Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1240,-54.0,30.0,91.0,7.0,-35.0,-73.0
1280,-24.0,12.0,102.0,7.0,-39.0,-73.0
1320,-29.0,49.0,131.0,9.0,-39.0,-74.0
1360,-54.0,54.0,175.0,9.0,-42.0,-67.0
1400,-66.0,1.0,195.0,10.0,-39.0,-60.0
1440,-57.0,-24.0,214.0,11.0,-39.0,-48.0
1480,-53.0,-44.0,254.0,11.0,-38.0,-39.0
1520,-60.0,-70.0,254.0,11.0,-42.0,-30.0
1560,-63.0,-149.0,238.0,13.0,-43.0,-24.0
1600,-71.0,-156.0,245.0,13.0,-42.0,-18.0
1640,-96.0,-79.0,261.0,15.0,-43.0,-17.0
1680,-109.0,-28.0,271.0,17.0,-44.0,-18.0
1720,-91.0,5.0,270.0,23.0,-44.0,-22.0
1760,-41.0,54.0,264.0,27.0,-46.0,-23.0
1800,17.0,98.0,274.0,29.0,-47.0,-20.0
1840,66.0,130.0,241.0,29.0,-50.0,-18.0
1880,96.0,155.0,160.0,33.0,-53.0,-17.0
1920,121.0,162.0,104.0,35.0,-56.0,-16.0
1960,132.0,153.0,83.0,37.0,-53.0,-11.0
2000,147.0,126.0,71.0,38.0,-52.0,1.0
2040,174.0,110.0,46.0,39.0,-50.0,11.0
2080,198.0,104.0,23.0,37.0,-49.0,23.0
2120,208.0,109.0,-12.0,38.0,-46.0,36.0
2160,209.0,99.0,-43.0,39.0,-41.0,52.0
2200,214.0,93.0,-89.0,39.0,-40.0,70.0
2240,221.0,79.0,-132.0,41.0,-38.0,81.0
2280,228.0,62.0,-160.0,45.0,-38.0,90.0
2320,244.0,53.0,-191.0,47.0,-36.0,95.0
2360,257.0,69.0,-232.0,47.0,-38.0,98.0
2400,261.0,102.0,-260.0,46.0,-38.0,96.0
2440,266.0,98.0,-267.0,46.0,-38.0,94.0
2480,275.0,111.0,-289.0,46.0,-37.0,88.0
2520,279.0,125.0,-300.0,44.0,-36.0,83.0
2560,287.0,125.0,-305.0,41.0,-34.0,80.0
2600,293.0,126.0,-294.0,38.0,-30.0,78.0
2640,293.0,145.0,-274.0,36.0,-26.0,77.0
2680,283.0,125.0,-253.0,35.0,-22.0,77.0
2720,267.0,93.0,-243.0,33.0,-16.0,79.0
2760,243.0,73.0,-239.0,33.0,-10.0,80.0
2800,215.0,50.0,-212.0,29.0,-7.0,81.0
2840,178.0,40.0,-182.0,27.0,-1.0,83.0
2880,151.0,17.0,-174.0,26.0,2.0,82.0
2920,135.0,29.0,-181.0,23.0,4.0,80.0
2960,120.0,45.0,-189.0,19.0,5.0,75.0
3000,99.0,31.0,-172.0,17.0,6.0,70.0
3040,89.0,-11.0,-150.0,14.0,8.0,60.0
3080,89.0,-18.0,-134.0,17.0,8.0,47.0
3120,87.0,8.0,-128.0,15.0,8.0,34.0
3160,76.0,-10.0,-127.0,8.0,10.0,20.0
3200,64.0,-7.0,-131.0,6.0,12.0,4.0
3240,49.0,24.0,-127.0,5.0,15.0,-7.0
3280,20.0,48.0,-104.0,7.0,19.0,-15.0
3320,-22.0,58.0,-70.0,4.0,20.0,-22.0
3360,-56.0,68.0,-45.0,0.0,23.0,-26.0
3400,-74.0,84.0,-44.0,-2.0,24.0,-26.0
3440,-74.0,52.0,-45.0,-3.0,27.0,-27.0
3480,-75.0,30.0,-22.0,-5.0,30.0,-25.0
3520,-78.0,-10.0,16.0,-5.0,32.0,-26.0
3560,-82.0,-46.0,54.0,-8.0,35.0,-28.0
3600,-80.0,-75.0,76.0,-8.0,36.0,-31.0
3640,-77.0,-99.0,91.0,-9.0,36.0,-35.0
3680,-80.0,-100.0,114.0,-12.0,35.0,-36.0
3720,-84.0,-107.0,123.0,-14.0,34.0,-43.0
3760,-86.0,-128.0,144.0,-14.0,32.0,-50.0
3800,-84.0,-134.0,168.0,-16.0,33.0,-56.0
3840,-82.0,-137.0,198.0,-17.0,30.0,-62.0
3880,-85.0,-138.0,214.0,-18.0,31.0,-63.0
3920,-78.0,-156.0,204.0,-19.0,32.0,-67.0
3960,-72.0,-154.0,205.0,-18.0,32.0,-67.0
4000,-75.0,-129.0,220.0,-17.0,34.0,-65.0
4040,-82.0,-115.0,230.0,-18.0,35.0,-60.0
4080,-78.0,-102.0,234.0,-20.0,35.0,-54.0
4120,-65.0,-63.0,229.0,-21.0,37.0,-48.0
4160,-48.0,-30.0,220.0,-20.0,37.0,-43.0
4200,-21.0,-50.0,193.0,-22.0,37.0,-36.0
4240,13.0,-39.0,174.0,-20.0,34.0,-32.0
4280,36.0,-46.0,167.0,-22.0,31.0,-27.0
4320,40.0,-58.0,172.0,-24.0,32.0,-22.0
4360,46.0,-92.0,143.0,-24.0,29.0,-16.0
4400,69.0,-80.0,104.0,-25.0,27.0,-13.0
4440,87.0,-57.0,92.0,-26.0,26.0,-6.0
4480,100.0,-100.0,88.0,-25.0,27.0,0.0
4520,122.0,-155.0,100.0,-28.0,30.0,7.0
4560,138.0,-134.0,75.0,-29.0,30.0,11.0
4600,138.0,-127.0,44.0,-30.0,31.0,13.0
4640,141.0,-177.0,7.0,-31.0,32.0,16.0
4680,161.0,-192.0,-26.0,-31.0,32.0,18.0
4720,169.0,-109.0,-39.0,-30.0,31.0,19.0
4760,160.0,-90.0,-54.0,-30.0,29.0,17.0
4800,162.0,-72.0,-67.0,-29.0,26.0,15.0
4840,167.0,-31.0,-82.0,-27.0,26.0,13.0
4880,155.0,31.0,-83.0,-29.0,22.0,15.0
4920,149.0,37.0,-94.0,-29.0,21.0,15.0
4960,165.0,40.0,-112.0,-30.0,20.0,14.0
5000,189.0,65.0,-139.0,-33.0,22.0,15.0
5040,204.0,35.0,-149.0,-35.0,26.0,15.0
5080,210.0,26.0,-153.0,-37.0,28.0,16.0
5120,210.0,32.0,-171.0,-38.0,29.0,19.0
5160,203.0,47.0,-183.0,-38.0,27.0,19.0
5200,191.0,49.0,-187.0,-38.0,26.0,21.0
5240,184.0,60.0,-205.0,-37.0,24.0,23.0
5280,195.0,65.0,-237.0,-37.0,19.0,25.0
5320,209.0,55.0,-251.0,-37.0,16.0,26.0
5360,205.0,61.0,-259.0,-34.0,13.0,27.0
5400,198.0,17.0,-282.0,-33.0,9.0,27.0
5440,193.0,9.0,-297.0,-32.0,8.0,23.0
5480,166.0,46.0,-325.0,-33.0,8.0,21.0
5520,130.0,22.0,-338.0,-36.0,8.0,18.0
5560,111.0,-3.0,-323.0,-35.0,7.0,10.0
5600,104.0,26.0,-316.0,-35.0,9.0,4.0
5640,90.0,54.0,-302.0,-33.0,7.0,-2.0
5680,67.0,37.0,-292.0,-35.0,5.0,-9.0
5720,54.0,66.0,-290.0,-34.0,4.0,-14.0
5760,49.0,104.0,-290.0,-30.0,2.0,-16.0
5800,39.0,108.0,-280.0,-29.0,1.0,-16.0
5840,31.0,100.0,-277.0,-29.0,-4.0,-14.0
5880,44.0,81.0,-282.0,-27.0,-6.0,-9.0
5920,50.0,101.0,-286.0,-24.0,-9.0,-5.0
5960,42.0,84.0,-285.0,-21.0,-11.0,0.0
6000,31.0,31.0,-289.0,-22.0,-13.0,3.0
6040,23.0,-28.0,-283.0,-21.0,-15.0,9.0
6080,19.0,-55.0,-269.0,-20.0,-16.0,10.0
6120,2.0,-95.0,-251.0,-18.0,-19.0,10.0
6160,-12.0,-160.0,-247.0,-17.0,-22.0,7.0
6200,-24.0,-149.0,-237.0,-14.0,-24.0,4.0
6240,-45.0,-112.0,-232.0,-14.0,-26.0,-1.0
6280,-75.0,-113.0,-189.0,-11.0,-28.0,-7.0
6320,-93.0,-96.0,-149.0,-8.0,-31.0,-13.0
6360,-91.0,-72.0,-127.0,-6.0,-34.0,-18.0
6400,-77.0,-38.0,-101.0,-3.0,-35.0,-24.0
6440,-65.0,-21.0,-85.0,-4.0,-36.0,-29.0
6480,-65.0,-10.0,-70.0,-4.0,-34.0,-32.0
6520,-68.0,22.0,-63.0,-2.0,-35.0,-32.0
6560,-83.0,49.0,-75.0,-2.0,-35.0,-31.0
6600,-94.0,56.0,-87.0,0.0,-36.0,-26.0
6640,-93.0,39.0,-96.0,2.0,-38.0,-25.0
6680,-102.0,70.0,-117.0,2.0,-40.0,-20.0
6720,-116.0,63.0,-123.0,4.0,-42.0,-17.0
6760,-127.0,47.0,-124.0,6.0,-42.0,-12.0
6800,-135.0,29.0,-114.0,10.0,-45.0,-7.0
6840,-133.0,4.0,-96.0,11.0,-46.0,-9.0
6880,-124.0,-20.0,-81.0,12.0,-46.0,-6.0
6920,-116.0,-37.0,-68.0,13.0,-46.0,-7.0
6960,-117.0,-59.0,-54.0,11.0,-43.0,-4.0
7000,-133.0,-69.0,-31.0,11.0,-43.0,-4.0
7040,-154.0,0.0,-5.0,11.0,-42.0,-5.0
7080,-164.0,55.0,-5.0,9.0,-43.0,-4.0
7120,-137.0,17.0,5.0,11.0,-41.0,-2.0
7160,-95.0,-30.0,14.0,12.0,-42.0,-1.0
7200,-85.0,-86.0,44.0,13.0,-42.0,6.0
7240,-120.0,-111.0,79.0,15.0,-44.0,7.0
7280,-197.0,-3.0,90.0,17.0,-43.0,14.0
7320,-244.0,80.0,78.0,19.0,-41.0,17.0
7360,-225.0,9.0,80.0,18.0,-36.0,23.0
7400,-167.0,13.0,96.0,17.0,-34.0,23.0
7440,-129.0,79.0,112.0,18.0,-32.0,18.0
7480,-138.0,87.0,154.0,19.0,-31.0,15.0
7520,-176.0,47.0,172.0,17.0,-29.0,11.0
7560,-207.0,31.0,210.0,19.0,-29.0,10.0
7600,-226.0,81.0,268.0,18.0,-30.0,2.0
7640,-227.0,79.0,290.0,21.0,-32.0,-4.0
7680,-191.0,45.0,324.0,24.0,-34.0,-6.0
7720,-151.0,33.0,345.0,27.0,-34.0,-1.0
7760,-154.0,67.0,386.0,28.0,-37.0,5.0
7800,-194.0,93.0,383.0,29.0,-40.0,8.0
7840,-219.0,51.0,343.0,30.0,-43.0,10.0
7880,-206.0,-11.0,328.0,34.0,-44.0,12.0
7920,-168.0,-70.0,355.0,36.0,-42.0,19.0
7960,-128.0,-66.0,360.0,39.0,-40.0,23.0
8000,-94.0,-71.0,307.0,43.0,-41.0,21.0
8040,-84.0,-33.0,264.0,44.0,-40.0,19.0
8080,-98.0,9.0,248.0,46.0,-35.0,16.0
8120,-108.0,16.0,244.0,52.0,-31.0,14.0
8160,-85.0,23.0,223.0,55.0,-32.0,13.0
8200,-53.0,26.0,190.0,60.0,-36.0,3.0
8240,-30.0,42.0,166.0,61.0,-37.0,-8.0
8280,-22.0,20.0,120.0,62.0,-36.0,-14.0
8320,-24.0,62.0,79.0,62.0,-37.0,-23.0
8360,-28.0,98.0,56.0,63.0,-37.0,-32.0
8400,-22.0,85.0,57.0,67.0,-38.0,-40.0
8440,10.0,60.0,52.0,72.0,-37.0,-43.0
8480,58.0,66.0,13.0,72.0,-38.0,-39.0
8520,91.0,100.0,-34.0,71.0,-40.0,-35.0
8560,91.0,91.0,-80.0,70.0,-43.0,-29.0
8600,70.0,66.0,-99.0,73.0,-42.0,-22.0
8640,51.0,42.0,-86.0,76.0,-40.0,-11.0
8680,36.0,34.0,-70.0,77.0,-40.0,-2.0
8720,37.0,-2.0,-69.0,73.0,-36.0,6.0
8760,62.0,-35.0,-100.0,69.0,-31.0,10.0
8800,82.0,-23.0,-104.0,69.0,-25.0,11.0
8840,66.0,-4.0,-80.0,64.0,-19.0,13.0
8880,33.0,-19.0,-45.0,64.0,-14.0,12.0
8920,16.0,-4.0,-36.0,61.0,-13.0,10.0
8960,7.0,43.0,-25.0,58.0,-13.0,3.0
9000,4.0,53.0,-12.0,56.0,-11.0,0.0
9040,20.0,49.0,3.0,55.0,-10.0,-3.0
9080,47.0,64.0,21.0,53.0,-11.0,-7.0
9120,39.0,97.0,52.0,51.0,-11.0,-8.0
9160,8.0,84.0,78.0,50.0,-9.0,-8.0
9200,-3.0,60.0,77.0,48.0,-7.0,-3.0
9240,16.0,54.0,53.0,43.0,-3.0,5.0
9280,22.0,57.0,51.0,36.0,0.0,13.0
9320,13.0,1.0,61.0,34.0,3.0,21.0
9360,-4.0,-37.0,86.0,32.0,9.0,29.0
9400,-32.0,-16.0,108.0,29.0,14.0,34.0
9440,-72.0,-15.0,139.0,25.0,18.0,37.0
9480,-93.0,-55.0,165.0,22.0,22.0,39.0
9520,-79.0,-39.0,179.0,19.0,26.0,33.0
9560,-63.0,3.0,197.0,17.0,30.0,28.0
9600,-64.0,-7.0,237.0,15.0,29.0,24.0
9640,-85.0,9.0,277.0,12.0,30.0,21.0
9680,-104.0,39.0,297.0,10.0,27.0,18.0
9720,-123.0,82.0,304.0,8.0,24.0,12.0
9760,-127.0,69.0,319.0,7.0,21.0,7.0
9800,-110.0,66.0,332.0,4.0,22.0,6.0
9840,-90.0,77.0,352.0,4.0,23.0,4.0
9880,-86.0,85.0,378.0,2.0,24.0,6.0
9920,-92.0,64.0,401.0,3.0,27.0,5.0
9960,-99.0,45.0,409.0,-1.0,30.0,8.0
10000,-107.0,44.0,413.0,-1.0,31.0,12.0
10040,-108.0,9.0,417.0,-2.0,34.0,16.0
10080,-107.0,-20.0,423.0,-3.0,33.0,18.0
10120,-101.0,-45.0,420.0,-4.0,33.0,20.0
10160,-98.0,-70.0,408.0,-8.0,32.0,18.0
10200,-99.0,-69.0,393.0,-8.0,31.0,19.0
10240,-104.0,-79.0,386.0,-8.0,30.0,15.0
10280,-93.0,-86.0,371.0,-7.0,29.0,8.0
10320,-67.0,-89.0,334.0,-8.0,30.0,2.0
10360,-34.0,-74.0,294.0,-11.0,27.0,-3.0
10400,-14.0,-56.0,251.0,-11.0,25.0,-9.0
10440,-6.0,-50.0,197.0,-7.0,21.0,-17.0
10480,-7.0,-29.0,165.0,-5.0,18.0,-21.0
10520,-16.0,-11.0,153.0,-5.0,17.0,-24.0
10560,-7.0,-17.0,125.0,-7.0,16.0,-25.0
10600,17.0,-24.0,89.0,-6.0,16.0,-27.0
10640,39.0,-19.0,50.0,-7.0,15.0,-26.0
10680,41.0,-45.0,23.0,-11.0,18.0,-22.0
10720,33.0,-63.0,1.0,-13.0,16.0,-17.0
10760,28.0,-62.0,-24.0,-14.0,17.0,-13.0
10800,34.0,-66.0,-40.0,-17.0,19.0,-13.0
10840,50.0,-82.0,-62.0,-18.0,20.0,-12.0
10880,82.0,-90.0,-82.0,-20.0,19.0,-10.0
10920,105.0,-46.0,-88.0,-21.0,17.0,-9.0
10960,113.0,-37.0,-89.0,-18.0,14.0,-11.0
11000,120.0,-36.0,-96.0,-19.0,11.0,-17.0
11040,132.0,-3.0,-102.0,-22.0,10.0,-23.0
11080,139.0,28.0,-129.0,-24.0,10.0,-27.0
11120,143.0,30.0,-149.0,-26.0,8.0,-28.0
11160,150.0,1.0,-176.0,-26.0,7.0,-30.0
11200,146.0,15.0,-179.0,-28.0,5.0,-30.0
11240,132.0,19.0,-181.0,-31.0,5.0,-30.0
11280,123.0,-16.0,-189.0,-35.0,8.0,-28.0
11320,126.0,-11.0,-192.0,-35.0,10.0,-25.0
11360,134.0,-18.0,-200.0,-35.0,12.0,-22.0
11400,142.0,-32.0,-204.0,-34.0,14.0,-16.0
11440,148.0,-31.0,-205.0,-36.0,14.0,-11.0
11480,146.0,-7.0,-204.0,-37.0,12.0,-7.0
11520,144.0,1.0,-205.0,-38.0,11.0,-5.0
11560,147.0,3.0,-217.0,-38.0,10.0,-2.0
11600,158.0,13.0,-226.0,-38.0,10.0,-3.0
11640,174.0,15.0,-233.0,-37.0,8.0,0.0
11680,189.0,10.0,-233.0,-38.0,2.0,0.0
11720,196.0,-5.0,-227.0,-36.0,-2.0,-3.0
11760,201.0,-46.0,-212.0,-38.0,-2.0,-3.0
11800,201.0,-30.0,-203.0,-36.0,-1.0,-3.0
11840,197.0,-23.0,-203.0,-35.0,-1.0,-3.0
11880,201.0,-56.0,-204.0,-33.0,-1.0,-2.0
11920,212.0,-76.0,-191.0,-31.0,-3.0,-1.0
11960,213.0,-68.0,-170.0,-27.0,-4.0,2.0
12000,196.0,-42.0,-141.0,-27.0,-4.0,2.0
12040,176.0,-39.0,-124.0,-26.0,-4.0,3.0
12080,176.0,-28.0,-120.0,-25.0,-4.0,2.0
12120,178.0,-6.0,-94.0,-22.0,-4.0,3.0
12160,176.0,21.0,-72.0,-21.0,-8.0,5.0
12200,175.0,15.0,-60.0,-17.0,-11.0,6.0
12240,178.0,26.0,-59.0,-15.0,-13.0,5.0
12280,173.0,34.0,-51.0,-15.0,-13.0,4.0
12320,164.0,36.0,-32.0,-12.0,-13.0,1.0
12360,163.0,20.0,-27.0,-8.0,-14.0,0.0
12400,172.0,14.0,-30.0,-4.0,-16.0,-2.0
12440,168.0,21.0,-15.0,-1.0,-19.0,-2.0
12480,159.0,15.0,1.0,1.0,-21.0,-7.0
12520,154.0,16.0,12.0,2.0,-19.0,-6.0
12560,160.0,22.0,13.0,4.0,-19.0,-6.0
12600,155.0,29.0,5.0,7.0,-20.0,-4.0
12640,153.0,22.0,2.0,10.0,-20.0,0.0
12680,158.0,17.0,-6.0,14.0,-19.0,2.0
12720,160.0,13.0,-8.0,16.0,-20.0,4.0
12760,155.0,-2.0,-10.0,18.0,-18.0,7.0
12800,150.0,-12.0,-16.0,22.0,-18.0,10.0
12840,147.0,-10.0,-38.0,24.0,-18.0,13.0
12880,143.0,-13.0,-65.0,26.0,-20.0,14.0
12920,132.0,-25.0,-86.0,28.0,-20.0,15.0
12960,124.0,-22.0,-104.0,28.0,-22.0,12.0
13000,113.0,18.0,-110.0,30.0,-20.0,10.0
13040,102.0,24.0,-127.0,31.0,-19.0,11.0
13080,99.0,22.0,-128.0,34.0,-19.0,9.0
13120,107.0,35.0,-131.0,34.0,-19.0,10.0
13160,112.0,50.0,-132.0,35.0,-17.0,9.0
13200,111.0,52.0,-143.0,35.0,-15.0,9.0
13240,101.0,38.0,-138.0,35.0,-13.0,14.0
13280,99.0,37.0,-133.0,35.0,-9.0,17.0
13320,99.0,35.0,-132.0,34.0,-8.0,22.0
13360,103.0,23.0,-152.0,35.0,-7.0,24.0
13400,101.0,6.0,-165.0,35.0,-4.0,27.0
13440,99.0,-4.0,-175.0,35.0,-3.0,28.0
13480,86.0,18.0,-173.0,34.0,-2.0,29.0
13520,73.0,30.0,-167.0,34.0,-1.0,28.0
13560,67.0,31.0,-170.0,35.0,-1.0,25.0
13600,61.0,69.0,-175.0,34.0,0.0,23.0
13640,64.0,70.0,-195.0,34.0,0.0,21.0
13680,64.0,82.0,-184.0,33.0,0.0,19.0
13720,69.0,82.0,-185.0,31.0,1.0,15.0
13760,66.0,91.0,-179.0,30.0,3.0,13.0
13800,65.0,72.0,-185.0,27.0,5.0,14.0
13840,72.0,51.0,-194.0,28.0,5.0,17.0
13880,78.0,51.0,-201.0,28.0,8.0,21.0
13920,80.0,15.0,-203.0,27.0,8.0,26.0
13960,77.0,-2.0,-198.0,27.0,9.0,30.0
14000,72.0,-18.0,-200.0,24.0,11.0,39.0
14040,58.0,-8.0,-199.0,24.0,14.0,46.0
14080,52.0,-39.0,-202.0,22.0,16.0,51.0
14120,56.0,-62.0,-208.0,23.0,16.0,53.0
14160,55.0,-49.0,-198.0,21.0,18.0,52.0
14200,54.0,-61.0,-187.0,21.0,20.0,47.0
14240,51.0,-62.0,-161.0,20.0,22.0,40.0
14280,51.0,-58.0,-141.0,20.0,22.0,34.0
14320,47.0,-40.0,-112.0,19.0,22.0,26.0
14360,46.0,-60.0,-80.0,17.0,20.0,16.0
14400,47.0,-33.0,-48.0,15.0,19.0,9.0
14440,52.0,-35.0,-22.0,15.0,20.0,2.0
14480,63.0,-59.0,11.0,11.0,21.0,-2.0
14520,67.0,-49.0,47.0,11.0,23.0,-6.0
14560,60.0,-43.0,66.0,9.0,24.0,-7.0
14600,37.0,-61.0,93.0,9.0,23.0,-8.0
14640,6.0,-95.0,118.0,7.0,25.0,-8.0
14680,-28.0,-97.0,150.0,7.0,27.0,-9.0
14720,-67.0,-38.0,180.0,7.0,28.0,-8.0
14760,-93.0,-31.0,192.0,6.0,30.0,-7.0
14800,-98.0,-52.0,202.0,7.0,30.0,-8.0
14840,-93.0,-35.0,203.0,6.0,31.0,-11.0
14880,-94.0,5.0,213.0,6.0,30.0,-16.0
14920,-101.0,-1.0,223.0,6.0,29.0,-23.0
14960,-104.0,-39.0,216.0,4.0,26.0,-31.0
15000,-99.0,-45.0,226.0,4.0,25.0,-40.0
15040,-100.0,-18.0,230.0,1.0,22.0,-46.0
15080,-108.0,-19.0,221.0,3.0,20.0,-53.0
15120,-107.0,-45.0,213.0,2.0,17.0,-55.0
15160,-105.0,-55.0,216.0,1.0,15.0,-56.0
15200,-116.0,-28.0,216.0,0.0,13.0,-52.0
15240,-128.0,-54.0,203.0,0.0,13.0,-48.0
15280,-129.0,-59.0,175.0,-4.0,12.0,-44.0
15320,-128.0,-78.0,155.0,-3.0,12.0,-37.0
15360,-126.0,-100.0,146.0,-4.0,14.0,-31.0
15400,-119.0,-103.0,136.0,-3.0,13.0,-25.0
15440,-115.0,-96.0,113.0,-4.0,13.0,-26.0
15480,-118.0,-111.0,114.0,-8.0,13.0,-27.0
15520,-125.0,-118.0,116.0,-6.0,13.0,-28.0
15560,-128.0,-92.0,115.0,-8.0,10.0,-28.0
15600,-127.0,-72.0,104.0,-8.0,7.0,-29.0
15640,-120.0,-70.0,93.0,-9.0,3.0,-34.0
15680,-115.0,-51.0,99.0,-12.0,0.0,-37.0
15720,-113.0,-34.0,97.0,-12.0,-2.0,-38.0
15760,-109.0,-35.0,95.0,-15.0,-4.0,-39.0
15800,-106.0,-38.0,74.0,-14.0,-8.0,-38.0
15840,-103.0,-8.0,55.0,-16.0,-9.0,-34.0
15880,-98.0,-2.0,30.0,-15.0,-9.0,-29.0
15920,-80.0,-12.0,-1.0,-17.0,-12.0,-20.0
15960,-60.0,-3.0,-39.0,-16.0,-15.0,-9.0
16000,-36.0,2.0,-84.0,-17.0,-14.0,1.0
16040,-20.0,-2.0,-130.0,-17.0,-16.0,11.0
16080,-1.0,-26.0,-179.0,-17.0,-17.0,19.0
16120,6.0,-16.0,-217.0,-18.0,-18.0,25.0
16160,21.0,-9.0,-250.0,-18.0,-19.0,26.0
16200,37.0,-14.0,-283.0,-19.0,-18.0,27.0
16240,51.0,-20.0,-315.0,-20.0,-18.0,24.0
16280,61.0,11.0,-341.0,-22.0,-17.0,21.0
16320,67.0,43.0,-357.0,-22.0,-20.0,19.0
16360,70.0,54.0,-373.0,-23.0,-20.0,18.0
16400,76.0,73.0,-384.0,-23.0,-23.0,17.0
16440,82.0,115.0,-373.0,-24.0,-23.0,19.0
16480,85.0,147.0,-356.0,-25.0,-23.0,20.0
16520,97.0,121.0,-352.0,-27.0,-24.0,23.0
16560,118.0,104.0,-355.0,-26.0,-24.0,28.0
16600,116.0,117.0,-342.0,-27.0,-23.0,35.0
16640,95.0,116.0,-320.0,-28.0,-22.0,37.0
16680,67.0,84.0,-300.0,-30.0,-21.0,45.0
16720,55.0,58.0,-277.0,-32.0,-20.0,50.0
16760,48.0,74.0,-252.0,-33.0,-19.0,54.0
16800,39.0,71.0,-226.0,-33.0,-17.0,56.0
16840,26.0,43.0,-194.0,-36.0,-18.0,59.0
16880,11.0,18.0,-153.0,-34.0,-18.0,58.0
16920,-8.0,37.0,-116.0,-35.0,-16.0,55.0
16960,-40.0,76.0,-89.0,-36.0,-14.0,52.0
17000,-61.0,66.0,-76.0,-36.0,-16.0,48.0
17040,-59.0,38.0,-59.0,-36.0,-16.0,43.0
17080,-56.0,64.0,-24.0,-35.0,-17.0,40.0
17120,-71.0,114.0,-6.0,-34.0,-18.0,34.0
17160,-92.0,103.0,6.0,-33.0,-19.0,29.0
17200,-110.0,91.0,14.0,-32.0,-20.0,22.0
17240,-127.0,109.0,27.0,-32.0,-18.0,22.0
17280,-141.0,107.0,24.0,-28.0,-18.0,18.0
17320,-143.0,78.0,-4.0,-25.0,-19.0,17.0
17360,-141.0,56.0,-30.0,-24.0,-18.0,13.0
17400,-151.0,49.0,-29.0,-22.0,-17.0,9.0
17440,-172.0,28.0,-22.0,-21.0,-17.0,6.0
17480,-188.0,26.0,-16.0,-16.0,-15.0,4.0
17520,-196.0,31.0,-13.0,-17.0,-16.0,1.0
17560,-205.0,21.0,12.0,-14.0,-19.0,-4.0
17600,-208.0,14.0,38.0,-16.0,-19.0,-9.0
17640,-203.0,6.0,55.0,-13.0,-18.0,-16.0
17680,-213.0,18.0,76.0,-12.0,-20.0,-22.0
17720,-237.0,-3.0,100.0,-13.0,-22.0,-27.0
17760,-260.0,-20.0,117.0,-10.0,-22.0,-33.0
17800,-275.0,-18.0,135.0,-7.0,-25.0,-35.0
17840,-290.0,-37.0,155.0,-5.0,-26.0,-38.0
17880,-299.0,-66.0,186.0,-2.0,-27.0,-40.0
17920,-306.0,-82.0,207.0,1.0,-28.0,-41.0
17960,-311.0,-71.0,218.0,5.0,-26.0,-41.0
18000,-318.0,-90.0,217.0,7.0,-28.0,-38.0
18040,-317.0,-118.0,204.0,9.0,-27.0,-36.0
18080,-301.0,-108.0,174.0,10.0,-27.0,-38.0
18120,-276.0,-100.0,132.0,12.0,-28.0,-37.0
18160,-244.0,-103.0,100.0,11.0,-27.0,-40.0
18200,-201.0,-102.0,61.0,15.0,-26.0,-40.0
18240,-175.0,-64.0,18.0,17.0,-26.0,-45.0
18280,-165.0,-41.0,-10.0,18.0,-28.0,-45.0
18320,-152.0,-39.0,-45.0,22.0,-28.0,-51.0
18360,-139.0,-8.0,-83.0,25.0,-28.0,-51.0
18400,-116.0,-15.0,-116.0,25.0,-27.0,-54.0
18440,-94.0,-13.0,-150.0,27.0,-27.0,-53.0
