Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,10.0,-14.0,-76.0,-2.0,14.0,-79.0
1520,8.0,-16.0,-76.0,-2.0,15.0,-83.0
1560,7.0,-3.0,-65.0,-1.0,17.0,-82.0
1600,9.0,19.0,-68.0,-3.0,19.0,-81.0
1640,21.0,8.0,-82.0,-4.0,19.0,-75.0
1680,41.0,-5.0,-94.0,-5.0,22.0,-71.0
1720,52.0,-8.0,-97.0,-7.0,24.0,-67.0
1760,52.0,-19.0,-93.0,-8.0,24.0,-60.0
1800,49.0,-53.0,-96.0,-9.0,25.0,-55.0
1840,52.0,-88.0,-107.0,-10.0,26.0,-52.0
1880,54.0,-96.0,-109.0,-11.0,26.0,-53.0
1920,50.0,-101.0,-94.0,-11.0,26.0,-51.0
1960,50.0,-123.0,-98.0,-14.0,27.0,-51.0
2000,47.0,-116.0,-103.0,-14.0,24.0,-53.0
2040,33.0,-83.0,-111.0,-16.0,23.0,-54.0
2080,20.0,-83.0,-106.0,-18.0,23.0,-55.0
2120,13.0,-77.0,-93.0,-20.0,22.0,-55.0
2160,17.0,-53.0,-87.0,-20.0,20.0,-54.0
2200,21.0,-24.0,-71.0,-21.0,19.0,-49.0
2240,22.0,-13.0,-67.0,-22.0,20.0,-44.0
2280,26.0,-24.0,-60.0,-26.0,21.0,-37.0
2320,29.0,-11.0,-41.0,-26.0,22.0,-30.0
2360,19.0,3.0,-13.0,-26.0,23.0,-20.0
2400,9.0,-34.0,4.0,-29.0,23.0,-11.0
2440,7.0,-42.0,2.0,-31.0,24.0,-3.0
2480,14.0,-36.0,-4.0,-33.0,23.0,4.0
2520,17.0,-53.0,3.0,-35.0,23.0,9.0
2560,18.0,-77.0,14.0,-35.0,22.0,15.0
2600,16.0,-68.0,15.0,-35.0,21.0,16.0
2640,21.0,-72.0,23.0,-37.0,19.0,18.0
2680,25.0,-65.0,34.0,-37.0,18.0,14.0
2720,29.0,-48.0,33.0,-37.0,15.0,14.0
2760,45.0,-72.0,22.0,-37.0,13.0,12.0
2800,55.0,-50.0,30.0,-37.0,12.0,10.0
2840,52.0,-14.0,41.0,-36.0,9.0,10.0
2880,44.0,-14.0,56.0,-37.0,7.0,9.0
2920,53.0,-22.0,62.0,-35.0,5.0,9.0
2960,63.0,22.0,60.0,-36.0,5.0,11.0
3000,69.0,42.0,67.0,-36.0,4.0,14.0
3040,76.0,14.0,78.0,-36.0,4.0,17.0
3080,84.0,12.0,94.0,-35.0,2.0,20.0
3120,79.0,47.0,116.0,-34.0,2.0,26.0
3160,62.0,41.0,121.0,-37.0,2.0,31.0
3200,66.0,26.0,116.0,-38.0,3.0,33.0
3240,81.0,30.0,102.0,-35.0,5.0,36.0
3280,91.0,46.0,104.0,-35.0,4.0,34.0
3320,86.0,29.0,111.0,-33.0,3.0,32.0
3360,85.0,10.0,114.0,-32.0,1.0,28.0
3400,72.0,25.0,103.0,-29.0,-2.0,25.0
3440,50.0,28.0,101.0,-28.0,-2.0,20.0
3480,35.0,10.0,90.0,-27.0,-6.0,15.0
3520,43.0,0.0,78.0,-26.0,-7.0,11.0
3560,49.0,32.0,80.0,-23.0,-10.0,7.0
3600,44.0,30.0,84.0,-20.0,-12.0,4.0
3640,39.0,19.0,81.0,-20.0,-11.0,3.0
3680,37.0,54.0,76.0,-18.0,-14.0,4.0
3720,35.0,67.0,74.0,-15.0,-12.0,3.0
3760,35.0,61.0,80.0,-14.0,-11.0,4.0
3800,44.0,53.0,78.0,-13.0,-12.0,6.0
3840,52.0,64.0,72.0,-11.0,-11.0,10.0
3880,46.0,77.0,71.0,-9.0,-11.0,13.0
3920,34.0,67.0,75.0,-7.0,-12.0,17.0
3960,33.0,32.0,64.0,-7.0,-10.0,20.0
4000,43.0,24.0,51.0,-4.0,-11.0,21.0
4040,38.0,37.0,53.0,-4.0,-11.0,23.0
4080,30.0,-21.0,63.0,-1.0,-12.0,21.0
4120,18.0,-60.0,65.0,0.0,-13.0,21.0
4160,4.0,-49.0,67.0,2.0,-15.0,18.0
4200,-24.0,-42.0,70.0,3.0,-15.0,15.0
4240,-46.0,-84.0,73.0,3.0,-17.0,11.0
4280,-56.0,-61.0,79.0,6.0,-17.0,7.0
4320,-67.0,-23.0,82.0,7.0,-17.0,-1.0
4360,-86.0,-15.0,78.0,8.0,-18.0,-3.0
4400,-101.0,-37.0,81.0,12.0,-19.0,-9.0
4440,-110.0,14.0,85.0,13.0,-18.0,-11.0
4480,-123.0,62.0,84.0,15.0,-18.0,-14.0
4520,-125.0,35.0,70.0,16.0,-18.0,-17.0
4560,-117.0,8.0,54.0,17.0,-19.0,-15.0
4600,-110.0,4.0,58.0,18.0,-17.0,-13.0
4640,-124.0,8.0,82.0,21.0,-18.0,-12.0
4680,-135.0,1.0,74.0,23.0,-19.0,-8.0
4720,-131.0,-30.0,66.0,22.0,-18.0,-6.0
4760,-121.0,-15.0,77.0,23.0,-18.0,-2.0
4800,-121.0,3.0,81.0,23.0,-19.0,-1.0
4840,-122.0,-23.0,101.0,25.0,-21.0,-1.0
4880,-107.0,-57.0,111.0,26.0,-21.0,-1.0
4920,-105.0,-27.0,115.0,26.0,-24.0,-3.0
4960,-116.0,-17.0,130.0,26.0,-24.0,-4.0
5000,-119.0,-43.0,126.0,29.0,-25.0,-8.0
5040,-113.0,-36.0,114.0,30.0,-26.0,-12.0
5080,-105.0,-22.0,117.0,30.0,-25.0,-15.0
5120,-110.0,-19.0,140.0,33.0,-27.0,-17.0
5160,-109.0,-45.0,141.0,36.0,-27.0,-19.0
5200,-108.0,-35.0,125.0,35.0,-28.0,-22.0
5240,-114.0,-23.0,124.0,36.0,-28.0,-23.0
5280,-116.0,-41.0,129.0,37.0,-28.0,-21.0
5320,-108.0,-59.0,124.0,37.0,-28.0,-18.0
5360,-100.0,-25.0,131.0,37.0,-27.0,-17.0
5400,-97.0,-23.0,140.0,38.0,-28.0,-12.0
5440,-84.0,-14.0,158.0,37.0,-27.0,-6.0
5480,-65.0,-3.0,152.0,36.0,-26.0,-3.0
5520,-54.0,12.0,160.0,38.0,-26.0,0.0
5560,-47.0,7.0,172.0,37.0,-25.0,3.0
5600,-47.0,22.0,177.0,38.0,-24.0,4.0
5640,-41.0,2.0,170.0,40.0,-24.0,5.0
5680,-35.0,-24.0,153.0,39.0,-24.0,5.0
5720,-31.0,1.0,146.0,38.0,-25.0,0.0
5760,-29.0,12.0,133.0,38.0,-24.0,-3.0
5800,-26.0,-3.0,115.0,39.0,-23.0,-6.0
5840,-11.0,-17.0,117.0,40.0,-22.0,-9.0
5880,-11.0,-11.0,132.0,40.0,-23.0,-12.0
5920,-17.0,8.0,120.0,40.0,-24.0,-14.0
5960,-23.0,26.0,83.0,38.0,-23.0,-12.0
6000,-23.0,43.0,47.0,37.0,-23.0,-10.0
6040,-19.0,44.0,50.0,38.0,-19.0,-7.0
6080,-13.0,86.0,63.0,38.0,-18.0,-2.0
6120,-8.0,118.0,51.0,38.0,-16.0,3.0
6160,3.0,120.0,44.0,36.0,-15.0,5.0
6200,16.0,113.0,40.0,35.0,-13.0,11.0
6240,29.0,117.0,46.0,35.0,-11.0,14.0
6280,29.0,116.0,42.0,33.0,-10.0,16.0
6320,14.0,94.0,35.0,30.0,-9.0,18.0
6360,5.0,47.0,20.0,29.0,-7.0,18.0
6400,3.0,32.0,-5.0,26.0,-4.0,19.0
6440,-6.0,44.0,-17.0,23.0,-3.0,18.0
6480,-22.0,10.0,-42.0,22.0,-3.0,16.0
6520,-36.0,-22.0,-44.0,21.0,-1.0,13.0
6560,-46.0,7.0,-39.0,19.0,0.0,11.0
6600,-59.0,37.0,-34.0,18.0,0.0,9.0
6640,-70.0,36.0,-27.0,17.0,-1.0,6.0
6680,-70.0,46.0,-30.0,15.0,1.0,5.0
6720,-64.0,89.0,-38.0,12.0,-1.0,3.0
6760,-64.0,115.0,-40.0,10.0,0.0,5.0
6800,-72.0,121.0,-41.0,8.0,2.0,5.0
6840,-67.0,112.0,-31.0,4.0,3.0,7.0
6880,-63.0,122.0,-10.0,3.0,5.0,6.0
6920,-68.0,112.0,-4.0,0.0,7.0,12.0
6960,-71.0,84.0,3.0,-1.0,7.0,16.0
7000,-71.0,54.0,4.0,-3.0,9.0,20.0
7040,-85.0,54.0,18.0,-5.0,10.0,23.0
7080,-113.0,25.0,28.0,-7.0,13.0,25.0
7120,-131.0,-1.0,22.0,-7.0,12.0,27.0
7160,-143.0,2.0,16.0,-10.0,11.0,29.0
7200,-141.0,9.0,20.0,-11.0,12.0,25.0
7240,-132.0,-5.0,36.0,-15.0,12.0,21.0
7280,-129.0,3.0,61.0,-15.0,11.0,18.0
7320,-131.0,3.0,72.0,-16.0,9.0,13.0
7360,-127.0,-11.0,77.0,-18.0,8.0,8.0
7400,-122.0,-2.0,91.0,-20.0,6.0,5.0
7440,-124.0,-3.0,103.0,-20.0,6.0,0.0
7480,-124.0,-3.0,119.0,-21.0,5.0,-3.0
7520,-121.0,-4.0,116.0,-19.0,6.0,-5.0
7560,-118.0,6.0,121.0,-21.0,6.0,-6.0
7600,-108.0,-24.0,138.0,-20.0,6.0,-6.0
7640,-107.0,-16.0,147.0,-21.0,6.0,-5.0
7680,-107.0,-27.0,136.0,-19.0,9.0,-3.0
7720,-107.0,-34.0,125.0,-22.0,8.0,-1.0
7760,-112.0,-28.0,138.0,-21.0,9.0,3.0
7800,-121.0,-27.0,149.0,-21.0,7.0,3.0
7840,-125.0,-38.0,151.0,-19.0,8.0,9.0
7880,-112.0,-51.0,147.0,-17.0,8.0,7.0
7920,-104.0,-28.0,160.0,-18.0,6.0,8.0
7960,-100.0,-48.0,167.0,-18.0,5.0,5.0
8000,-92.0,-85.0,173.0,-15.0,4.0,-1.0
8040,-86.0,-49.0,173.0,-14.0,2.0,-7.0
8080,-87.0,-35.0,177.0,-13.0,-1.0,-12.0
8120,-87.0,-76.0,190.0,-13.0,-2.0,-16.0
8160,-75.0,-43.0,189.0,-10.0,-4.0,-19.0
8200,-58.0,6.0,194.0,-11.0,-4.0,-22.0
8240,-41.0,-5.0,198.0,-10.0,-5.0,-23.0
8280,-28.0,-2.0,182.0,-8.0,-3.0,-22.0
8320,-10.0,-2.0,171.0,-8.0,-3.0,-20.0
8360,3.0,-4.0,177.0,-7.0,-1.0,-18.0
8400,6.0,-28.0,176.0,-6.0,2.0,-18.0
8440,3.0,-40.0,177.0,-4.0,2.0,-15.0
8480,7.0,-46.0,164.0,-2.0,2.0,-12.0
8520,2.0,-32.0,155.0,0.0,2.0,-9.0
8560,-5.0,-39.0,160.0,1.0,0.0,-8.0
8600,-11.0,-41.0,147.0,1.0,-2.0,-6.0
8640,-12.0,-15.0,138.0,3.0,-5.0,-8.0
8680,-9.0,-19.0,124.0,5.0,-6.0,-9.0
8720,1.0,-10.0,116.0,5.0,-8.0,-11.0
8760,19.0,0.0,110.0,7.0,-11.0,-14.0
8800,28.0,9.0,103.0,8.0,-12.0,-15.0
8840,29.0,16.0,102.0,10.0,-12.0,-17.0
8880,35.0,32.0,93.0,12.0,-12.0,-16.0
8920,48.0,27.0,83.0,10.0,-11.0,-11.0
8960,59.0,35.0,78.0,13.0,-12.0,-8.0
9000,61.0,45.0,66.0,14.0,-12.0,-2.0
9040,68.0,14.0,52.0,16.0,-11.0,4.0
9080,73.0,-1.0,53.0,17.0,-12.0,10.0
9120,75.0,-9.0,33.0,18.0,-13.0,17.0
9160,79.0,-36.0,36.0,19.0,-13.0,22.0
9200,86.0,-62.0,35.0,18.0,-13.0,22.0
9240,93.0,-67.0,42.0,20.0,-13.0,22.0
9280,97.0,-57.0,57.0,21.0,-12.0,24.0
9320,94.0,-45.0,44.0,21.0,-14.0,21.0
9360,90.0,-33.0,26.0,22.0,-13.0,18.0
9400,97.0,-22.0,8.0,22.0,-15.0,11.0
9440,100.0,-2.0,8.0,23.0,-17.0,5.0
9480,102.0,-14.0,4.0,25.0,-19.0,-1.0
9520,103.0,-18.0,4.0,27.0,-20.0,-5.0
9560,97.0,-14.0,-6.0,29.0,-23.0,-8.0
9600,85.0,-3.0,-7.0,30.0,-24.0,-8.0
9640,69.0,2.0,-5.0,29.0,-25.0,-6.0
9680,62.0,12.0,0.0,30.0,-23.0,-5.0
9720,67.0,14.0,1.0,28.0,-23.0,-3.0
9760,78.0,30.0,-3.0,28.0,-22.0,4.0
9800,88.0,25.0,3.0,29.0,-21.0,8.0
9840,96.0,17.0,11.0,29.0,-17.0,12.0
9880,97.0,15.0,18.0,28.0,-19.0,15.0
9920,100.0,-16.0,40.0,28.0,-19.0,12.0
9960,99.0,4.0,70.0,30.0,-19.0,15.0
10000,98.0,1.0,80.0,30.0,-19.0,11.0
10040,94.0,11.0,74.0,30.0,-19.0,9.0
10080,93.0,-1.0,65.0,28.0,-21.0,4.0
10120,88.0,22.0,81.0,25.0,-21.0,2.0
10160,79.0,-9.0,89.0,27.0,-21.0,-3.0
10200,66.0,-32.0,99.0,27.0,-20.0,-7.0
10240,67.0,-47.0,86.0,27.0,-19.0,-11.0
10280,74.0,-58.0,80.0,26.0,-20.0,-12.0
10320,70.0,-57.0,87.0,26.0,-19.0,-15.0
10360,61.0,-69.0,84.0,27.0,-18.0,-15.0
10400,43.0,-19.0,110.0,26.0,-18.0,-16.0
10440,28.0,2.0,107.0,25.0,-18.0,-12.0
10480,26.0,16.0,116.0,25.0,-15.0,-9.0
10520,41.0,24.0,107.0,24.0,-15.0,-6.0
10560,52.0,37.0,112.0,22.0,-13.0,-2.0
10600,54.0,33.0,119.0,21.0,-12.0,0.0
10640,54.0,4.0,131.0,21.0,-11.0,2.0
10680,49.0,15.0,150.0,20.0,-8.0,1.0
10720,44.0,-15.0,149.0,19.0,-7.0,1.0
10760,39.0,-12.0,160.0,16.0,-6.0,0.0
10800,42.0,-9.0,140.0,16.0,-5.0,-2.0
10840,41.0,7.0,138.0,15.0,-5.0,-5.0
10880,31.0,3.0,139.0,14.0,-5.0,-8.0
10920,23.0,14.0,146.0,14.0,-6.0,-8.0
10960,23.0,41.0,144.0,14.0,-7.0,-8.0
11000,41.0,18.0,133.0,13.0,-8.0,-6.0
11040,60.0,-3.0,131.0,12.0,-7.0,-5.0
11080,75.0,-6.0,114.0,11.0,-6.0,-3.0
11120,78.0,-9.0,106.0,8.0,-5.0,1.0
11160,69.0,-17.0,93.0,7.0,-3.0,5.0
11200,57.0,-24.0,92.0,8.0,-1.0,9.0
11240,53.0,-11.0,94.0,6.0,1.0,13.0
11280,52.0,2.0,77.0,3.0,4.0,16.0
11320,68.0,-4.0,52.0,3.0,4.0,15.0
11360,92.0,-14.0,41.0,2.0,7.0,15.0
11400,104.0,-21.0,43.0,0.0,8.0,14.0
11440,99.0,-15.0,43.0,1.0,6.0,14.0
11480,92.0,-13.0,13.0,-1.0,6.0,13.0
11520,94.0,-10.0,-10.0,-2.0,4.0,12.0
11560,107.0,-4.0,-14.0,-5.0,6.0,10.0
11600,117.0,29.0,-15.0,-5.0,6.0,11.0
11640,125.0,36.0,-35.0,-7.0,7.0,11.0
11680,141.0,2.0,-54.0,-9.0,6.0,12.0
11720,145.0,-3.0,-55.0,-10.0,7.0,10.0
11760,136.0,-14.0,-59.0,-11.0,8.0,10.0
11800,128.0,-24.0,-76.0,-13.0,9.0,10.0
11840,135.0,-47.0,-103.0,-15.0,10.0,11.0
11880,138.0,-28.0,-112.0,-17.0,11.0,10.0
11920,129.0,-8.0,-107.0,-17.0,10.0,15.0
11960,120.0,7.0,-117.0,-17.0,10.0,14.0
12000,124.0,28.0,-131.0,-18.0,10.0,15.0
12040,133.0,40.0,-145.0,-19.0,12.0,16.0
12080,140.0,49.0,-141.0,-21.0,14.0,14.0
12120,150.0,28.0,-156.0,-22.0,15.0,16.0
12160,163.0,23.0,-170.0,-22.0,16.0,13.0
12200,167.0,34.0,-189.0,-23.0,18.0,13.0
12240,153.0,50.0,-189.0,-24.0,18.0,12.0
12280,138.0,48.0,-191.0,-26.0,19.0,14.0
12320,137.0,49.0,-199.0,-26.0,19.0,11.0
12360,139.0,74.0,-202.0,-27.0,17.0,13.0
12400,147.0,48.0,-212.0,-26.0,16.0,13.0
12440,149.0,26.0,-202.0,-27.0,18.0,13.0
12480,148.0,23.0,-199.0,-28.0,18.0,12.0
12520,144.0,3.0,-191.0,-30.0,19.0,13.0
12560,146.0,-27.0,-199.0,-30.0,20.0,11.0
12600,146.0,-36.0,-207.0,-32.0,21.0,11.0
12640,142.0,-34.0,-208.0,-33.0,23.0,12.0
12680,132.0,-30.0,-198.0,-32.0,23.0,11.0
12720,117.0,-23.0,-196.0,-32.0,24.0,11.0
12760,106.0,-1.0,-197.0,-33.0,23.0,8.0
12800,96.0,11.0,-189.0,-34.0,23.0,9.0
12840,98.0,8.0,-184.0,-33.0,24.0,8.0
12880,101.0,3.0,-180.0,-33.0,22.0,7.0
12920,100.0,8.0,-170.0,-32.0,22.0,3.0
12960,92.0,19.0,-151.0,-32.0,22.0,5.0
13000,83.0,17.0,-144.0,-33.0,22.0,5.0
13040,86.0,26.0,-143.0,-33.0,22.0,6.0
13080,98.0,29.0,-140.0,-33.0,22.0,7.0
13120,100.0,30.0,-129.0,-33.0,23.0,7.0
13160,98.0,21.0,-104.0,-33.0,22.0,8.0
13200,94.0,13.0,-92.0,-30.0,23.0,9.0
13240,96.0,-3.0,-88.0,-32.0,22.0,7.0
13280,92.0,-17.0,-78.0,-33.0,21.0,6.0
13320,84.0,-36.0,-74.0,-32.0,21.0,5.0
13360,80.0,-46.0,-73.0,-32.0,21.0,1.0
13400,70.0,-16.0,-62.0,-31.0,22.0,-2.0
13440,54.0,-25.0,-46.0,-32.0,19.0,-5.0
13480,46.0,-25.0,-30.0,-31.0,20.0,-7.0
13520,46.0,-15.0,-29.0,-30.0,18.0,-9.0
13560,53.0,-19.0,-36.0,-29.0,18.0,-12.0
13600,54.0,-32.0,-20.0,-27.0,17.0,-15.0
13640,46.0,-35.0,-5.0,-28.0,16.0,-18.0
13680,45.0,-23.0,5.0,-25.0,15.0,-17.0
13720,40.0,-6.0,-4.0,-25.0,15.0,-17.0
13760,35.0,12.0,5.0,-24.0,14.0,-17.0
13800,44.0,1.0,28.0,-23.0,14.0,-16.0
13840,50.0,30.0,36.0,-23.0,11.0,-12.0
13880,52.0,18.0,27.0,-20.0,12.0,-9.0
13920,50.0,16.0,29.0,-19.0,9.0,-8.0
13960,49.0,4.0,27.0,-20.0,9.0,-6.0
14000,50.0,-18.0,30.0,-21.0,8.0,-5.0
14040,50.0,-29.0,26.0,-18.0,8.0,-5.0
14080,50.0,-22.0,17.0,-15.0,7.0,-4.0
14120,52.0,-41.0,15.0,-15.0,5.0,-6.0
14160,56.0,-39.0,10.0,-15.0,4.0,-6.0
14200,56.0,-2.0,17.0,-14.0,3.0,-8.0
14240,50.0,20.0,21.0,-12.0,1.0,-8.0
14280,53.0,1.0,12.0,-11.0,0.0,-10.0
14320,64.0,13.0,9.0,-10.0,-1.0,-10.0
14360,75.0,30.0,15.0,-10.0,-4.0,-10.0
14400,77.0,15.0,28.0,-8.0,-2.0,-11.0
14440,78.0,-17.0,21.0,-6.0,-3.0,-9.0
14480,72.0,6.0,17.0,-4.0,-3.0,-8.0
14520,61.0,19.0,13.0,-4.0,-2.0,-5.0
14560,50.0,-9.0,12.0,-4.0,-2.0,-1.0
14600,50.0,-30.0,2.0,-3.0,-2.0,1.0
14640,54.0,-9.0,-8.0,-1.0,-1.0,5.0
14680,47.0,-7.0,-15.0,0.0,-4.0,6.0
14720,35.0,-31.0,-18.0,1.0,-4.0,8.0
14760,37.0,-41.0,-24.0,3.0,-7.0,9.0
14800,42.0,-6.0,-21.0,4.0,-8.0,7.0
14840,44.0,-1.0,-36.0,4.0,-10.0,8.0
14880,47.0,4.0,-48.0,4.0,-10.0,5.0
14920,63.0,9.0,-65.0,6.0,-11.0,6.0
14960,80.0,24.0,-66.0,5.0,-13.0,4.0
15000,79.0,41.0,-60.0,7.0,-14.0,3.0
15040,68.0,22.0,-59.0,8.0,-15.0,3.0
15080,70.0,7.0,-66.0,7.0,-14.0,3.0
15120,69.0,18.0,-62.0,9.0,-14.0,3.0
15160,60.0,8.0,-54.0,9.0,-15.0,4.0
15200,54.0,-33.0,-45.0,10.0,-15.0,7.0
15240,44.0,-36.0,-30.0,12.0,-14.0,9.0
15280,6.0,-55.0,-7.0,12.0,-15.0,10.0
15320,-35.0,-111.0,86.0,10.0,-14.0,13.0
15360,-69.0,-124.0,189.0,12.0,-17.0,13.0
15400,-70.0,-114.0,177.0,12.0,-14.0,10.0
15440,-60.0,-23.0,32.0,11.0,-15.0,7.0
15480,-23.0,-38.0,-155.0,11.0,-13.0,3.0
15520,9.0,-101.0,-126.0,15.0,-15.0,-5.0
15560,-8.0,-57.0,23.0,20.0,-20.0,-12.0
15600,-62.0,-40.0,159.0,30.0,-27.0,-17.0
15640,-96.0,-7.0,178.0,30.0,-33.0,-17.0
15680,-75.0,-17.0,99.0,24.0,-36.0,-19.0
15720,-23.0,-25.0,135.0,18.0,-34.0,-21.0
15760,3.0,-29.0,209.0,17.0,-33.0,-27.0
15800,11.0,-86.0,228.0,19.0,-28.0,-29.0
15840,3.0,-68.0,229.0,19.0,-26.0,-27.0
15880,-36.0,-44.0,232.0,18.0,-26.0,-24.0
15920,-94.0,-68.0,297.0,19.0,-26.0,-23.0
15960,-139.0,-86.0,395.0,22.0,-30.0,-27.0
16000,-178.0,-62.0,456.0,26.0,-32.0,-26.0
16040,-189.0,-86.0,512.0,29.0,-32.0,-23.0
16080,-183.0,-55.0,517.0,31.0,-35.0,-20.0
16120,-158.0,23.0,442.0,31.0,-40.0,-20.0
16160,-113.0,0.0,369.0,31.0,-37.0,-29.0
16200,-83.0,-8.0,327.0,32.0,-37.0,-33.0
16240,-82.0,-15.0,310.0,36.0,-36.0,-34.0
16280,-83.0,-83.0,314.0,38.0,-39.0,-37.0
16320,-103.0,-47.0,290.0,41.0,-45.0,-40.0
16360,-120.0,10.0,277.0,41.0,-49.0,-39.0
16400,-111.0,40.0,275.0,40.0,-51.0,-38.0
16440,-85.0,67.0,275.0,41.0,-49.0,-30.0
16480,-24.0,75.0,260.0,42.0,-45.0,-27.0
16520,40.0,37.0,243.0,44.0,-41.0,-18.0
16560,80.0,12.0,226.0,49.0,-39.0,-11.0
16600,87.0,-22.0,167.0,51.0,-40.0,-3.0
16640,63.0,-31.0,113.0,49.0,-40.0,2.0
16680,14.0,17.0,76.0,46.0,-40.0,6.0
16720,-11.0,21.0,49.0,47.0,-38.0,6.0
16760,-8.0,46.0,52.0,51.0,-37.0,8.0
16800,23.0,78.0,43.0,53.0,-38.0,11.0
16840,65.0,96.0,14.0,50.0,-38.0,12.0
16880,110.0,99.0,-68.0,46.0,-40.0,14.0
16920,144.0,98.0,-162.0,47.0,-38.0,11.0
16960,144.0,72.0,-216.0,51.0,-37.0,11.0
17000,125.0,33.0,-221.0,55.0,-38.0,14.0
17040,104.0,43.0,-216.0,54.0,-39.0,20.0
17080,95.0,101.0,-236.0,53.0,-42.0,30.0
17120,90.0,143.0,-264.0,48.0,-40.0,37.0
17160,94.0,196.0,-290.0,43.0,-35.0,46.0
17200,117.0,229.0,-323.0,37.0,-26.0,55.0
17240,145.0,242.0,-348.0,34.0,-19.0,67.0
17280,154.0,189.0,-372.0,33.0,-16.0,76.0
17320,152.0,138.0,-400.0,31.0,-13.0,81.0
17360,144.0,113.0,-439.0,32.0,-12.0,82.0
17400,123.0,123.0,-471.0,28.0,-11.0,83.0
17440,91.0,127.0,-471.0,27.0,-7.0,83.0
17480,67.0,111.0,-452.0,27.0,-7.0,83.0
17520,73.0,106.0,-431.0,24.0,-7.0,81.0
17560,101.0,120.0,-438.0,17.0,-8.0,79.0
17600,119.0,137.0,-450.0,8.0,-8.0,71.0
17640,132.0,99.0,-456.0,4.0,-3.0,68.0
17680,139.0,72.0,-426.0,1.0,2.0,66.0
17720,141.0,86.0,-390.0,-4.0,5.0,65.0
17760,112.0,58.0,-337.0,-7.0,5.0,59.0
17800,74.0,30.0,-293.0,-10.0,8.0,59.0
17840,40.0,38.0,-262.0,-15.0,9.0,59.0
17880,14.0,87.0,-221.0,-17.0,13.0,60.0
17920,-10.0,104.0,-184.0,-19.0,17.0,58.0
17960,-31.0,90.0,-151.0,-22.0,21.0,61.0
18000,-38.0,72.0,-134.0,-28.0,23.0,57.0
18040,-48.0,61.0,-131.0,-30.0,24.0,58.0
18080,-66.0,31.0,-123.0,-31.0,23.0,50.0
18120,-79.0,-34.0,-88.0,-33.0,24.0,42.0
18160,-89.0,-20.0,-30.0,-35.0,28.0,32.0
18200,-91.0,-40.0,6.0,-38.0,26.0,26.0
18240,-80.0,-40.0,40.0,-41.0,27.0,17.0
18280,-82.0,12.0,66.0,-41.0,23.0,8.0
18320,-72.0,-4.0,94.0,-45.0,24.0,0.0
18360,-69.0,16.0,138.0,-46.0,26.0,-10.0
18400,-70.0,61.0,148.0,-48.0,25.0,-14.0
18440,-64.0,7.0,157.0,-50.0,26.0,-19.0
18480,-71.0,-35.0,153.0,-50.0,23.0,-23.0
18520,-84.0,-45.0,147.0,-48.0,23.0,-29.0
18560,-99.0,-89.0,168.0,-48.0,24.0,-33.0
18600,-117.0,-126.0,186.0,-48.0,27.0,-38.0
18640,-134.0,-105.0,187.0,-47.0,30.0,-43.0
18680,-125.0,-123.0,184.0,-50.0,32.0,-46.0
18720,-108.0,-120.0,149.0,-48.0,31.0,-49.0
