Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2560,56.0,3.0,-65.0,-18.0,7.0,-10.0
2600,59.0,-25.0,-70.0,-20.0,4.0,-10.0
2640,71.0,-33.0,-81.0,-22.0,5.0,-11.0
2680,74.0,-36.0,-90.0,-22.0,1.0,-13.0
2720,77.0,-55.0,-97.0,-24.0,1.0,-15.0
2760,82.0,-65.0,-115.0,-24.0,1.0,-14.0
2800,84.0,-39.0,-126.0,-24.0,-2.0,-15.0
2840,80.0,-38.0,-132.0,-27.0,-2.0,-18.0
2880,86.0,-44.0,-139.0,-28.0,-2.0,-21.0
2920,96.0,-42.0,-159.0,-27.0,-5.0,-21.0
2960,103.0,-20.0,-161.0,-27.0,-6.0,-24.0
3000,99.0,-25.0,-166.0,-31.0,-6.0,-27.0
3040,101.0,-33.0,-178.0,-32.0,-8.0,-31.0
3080,104.0,-26.0,-188.0,-32.0,-10.0,-32.0
3120,100.0,-6.0,-192.0,-33.0,-10.0,-35.0
3160,88.0,-4.0,-181.0,-36.0,-11.0,-34.0
3200,87.0,-10.0,-184.0,-37.0,-12.0,-32.0
3240,92.0,2.0,-186.0,-39.0,-14.0,-30.0
3280,90.0,4.0,-184.0,-38.0,-13.0,-28.0
3320,79.0,-14.0,-179.0,-38.0,-14.0,-25.0
3360,78.0,-20.0,-172.0,-39.0,-15.0,-22.0
3400,72.0,-13.0,-179.0,-39.0,-15.0,-19.0
3440,61.0,-32.0,-176.0,-40.0,-15.0,-18.0
3480,52.0,-36.0,-174.0,-40.0,-17.0,-17.0
3520,52.0,-17.0,-180.0,-41.0,-16.0,-16.0
3560,50.0,0.0,-185.0,-41.0,-17.0,-17.0
3600,45.0,-11.0,-193.0,-43.0,-17.0,-17.0
3640,37.0,1.0,-191.0,-42.0,-18.0,-18.0
3680,36.0,10.0,-190.0,-43.0,-21.0,-20.0
3720,38.0,-4.0,-195.0,-42.0,-21.0,-21.0
3760,40.0,-7.0,-195.0,-42.0,-23.0,-21.0
3800,46.0,-19.0,-200.0,-41.0,-21.0,-19.0
3840,47.0,-22.0,-199.0,-40.0,-23.0,-17.0
3880,45.0,-25.0,-201.0,-40.0,-23.0,-15.0
3920,37.0,4.0,-200.0,-41.0,-21.0,-12.0
3960,32.0,13.0,-193.0,-40.0,-22.0,-5.0
4000,31.0,32.0,-189.0,-41.0,-22.0,1.0
4040,39.0,32.0,-179.0,-40.0,-22.0,6.0
4080,46.0,49.0,-160.0,-42.0,-22.0,8.0
4120,43.0,43.0,-158.0,-42.0,-21.0,12.0
4160,43.0,30.0,-162.0,-40.0,-19.0,16.0
4200,33.0,49.0,-148.0,-41.0,-20.0,15.0
4240,16.0,50.0,-136.0,-41.0,-19.0,15.0
4280,3.0,38.0,-122.0,-38.0,-18.0,13.0
4320,6.0,26.0,-131.0,-37.0,-17.0,13.0
4360,6.0,42.0,-138.0,-38.0,-18.0,16.0
4400,4.0,10.0,-134.0,-37.0,-20.0,15.0
4440,-4.0,-8.0,-125.0,-37.0,-19.0,14.0
4480,-15.0,-6.0,-127.0,-36.0,-19.0,15.0
4520,-19.0,12.0,-132.0,-36.0,-19.0,15.0
4560,-13.0,5.0,-125.0,-35.0,-17.0,18.0
4600,3.0,8.0,-116.0,-35.0,-17.0,18.0
4640,14.0,16.0,-107.0,-33.0,-16.0,21.0
4680,18.0,43.0,-95.0,-32.0,-16.0,21.0
4720,9.0,57.0,-98.0,-30.0,-13.0,28.0
4760,8.0,31.0,-97.0,-29.0,-13.0,31.0
4800,12.0,32.0,-84.0,-27.0,-13.0,33.0
4840,18.0,39.0,-87.0,-25.0,-13.0,34.0
4880,23.0,6.0,-89.0,-22.0,-10.0,36.0
4920,29.0,-18.0,-99.0,-22.0,-9.0,35.0
4960,27.0,-14.0,-94.0,-20.0,-8.0,34.0
5000,18.0,10.0,-73.0,-21.0,-5.0,31.0
5040,5.0,6.0,-68.0,-19.0,-4.0,27.0
5080,14.0,7.0,-71.0,-18.0,-4.0,25.0
5120,37.0,16.0,-63.0,-16.0,-4.0,21.0
5160,44.0,23.0,-41.0,-15.0,-5.0,17.0
5200,49.0,-8.0,-28.0,-17.0,-6.0,13.0
5240,49.0,-4.0,-30.0,-12.0,-4.0,11.0
5280,45.0,17.0,-30.0,-12.0,-3.0,10.0
5320,34.0,34.0,-18.0,-12.0,-1.0,10.0
5360,34.0,8.0,-15.0,-8.0,1.0,7.0
5400,47.0,13.0,-26.0,-6.0,4.0,7.0
5440,46.0,43.0,-31.0,-4.0,6.0,6.0
5480,27.0,40.0,-24.0,-3.0,7.0,4.0
5520,10.0,14.0,-17.0,-2.0,10.0,1.0
5560,1.0,50.0,-26.0,1.0,9.0,-1.0
5600,-7.0,81.0,-35.0,0.0,10.0,-5.0
5640,-1.0,60.0,-24.0,3.0,11.0,-7.0
5680,17.0,59.0,-6.0,4.0,13.0,-9.0
5720,48.0,57.0,5.0,6.0,12.0,-10.0
5760,60.0,65.0,13.0,6.0,14.0,-11.0
5800,54.0,42.0,16.0,7.0,14.0,-9.0
5840,48.0,1.0,26.0,8.0,14.0,-6.0
5880,45.0,-26.0,31.0,8.0,14.0,-1.0
5920,32.0,-13.0,32.0,7.0,13.0,4.0
5960,15.0,-32.0,30.0,10.0,14.0,4.0
6000,11.0,-65.0,39.0,10.0,15.0,6.0
6040,10.0,-55.0,43.0,13.0,18.0,5.0
6080,4.0,-30.0,41.0,14.0,20.0,3.0
6120,-12.0,-16.0,41.0,14.0,24.0,-1.0
6160,-14.0,-36.0,37.0,17.0,25.0,-3.0
6200,-14.0,9.0,55.0,16.0,27.0,-8.0
6240,-16.0,42.0,64.0,17.0,27.0,-13.0
6280,-9.0,30.0,61.0,17.0,25.0,-18.0
6320,6.0,36.0,54.0,17.0,24.0,-22.0
6360,13.0,66.0,48.0,17.0,24.0,-25.0
6400,16.0,34.0,64.0,17.0,22.0,-22.0
6440,15.0,19.0,74.0,17.0,22.0,-22.0
6480,12.0,30.0,80.0,18.0,21.0,-17.0
6520,9.0,-7.0,98.0,17.0,22.0,-12.0
6560,9.0,-19.0,107.0,17.0,24.0,-4.0
6600,9.0,-13.0,95.0,17.0,23.0,1.0
6640,-6.0,-5.0,86.0,16.0,25.0,7.0
6680,-28.0,-42.0,77.0,14.0,25.0,8.0
6720,-39.0,-69.0,74.0,14.0,26.0,10.0
6760,-39.0,-61.0,82.0,14.0,28.0,7.0
6800,-36.0,-72.0,81.0,15.0,27.0,6.0
6840,-32.0,-83.0,87.0,15.0,27.0,1.0
6880,-25.0,-67.0,84.0,15.0,26.0,-2.0
6920,-15.0,-41.0,91.0,13.0,26.0,-6.0
6960,-9.0,-38.0,99.0,14.0,23.0,-9.0
7000,-11.0,-27.0,103.0,13.0,23.0,-14.0
7040,-8.0,-25.0,119.0,12.0,22.0,-17.0
7080,-13.0,-9.0,128.0,11.0,21.0,-18.0
7120,-19.0,2.0,133.0,10.0,19.0,-19.0
7160,-19.0,13.0,135.0,9.0,20.0,-19.0
7200,-20.0,31.0,129.0,7.0,19.0,-15.0
7240,-27.0,30.0,119.0,7.0,21.0,-11.0
7280,-27.0,20.0,119.0,5.0,19.0,-7.0
7320,-27.0,7.0,109.0,7.0,22.0,-3.0
7360,-32.0,-5.0,95.0,3.0,21.0,2.0
7400,-29.0,-53.0,79.0,3.0,21.0,6.0
7440,-28.0,-64.0,70.0,1.0,20.0,7.0
7480,-25.0,-95.0,59.0,3.0,18.0,4.0
7520,-25.0,-91.0,56.0,2.0,17.0,2.0
7560,-26.0,-92.0,49.0,-1.0,15.0,-2.0
7600,-19.0,-70.0,51.0,-1.0,15.0,-6.0
7640,-13.0,-43.0,48.0,-2.0,13.0,-11.0
7680,-11.0,-23.0,40.0,-4.0,10.0,-14.0
7720,-8.0,-16.0,41.0,-4.0,8.0,-15.0
7760,-5.0,-5.0,48.0,-5.0,5.0,-15.0
7800,-12.0,15.0,57.0,-6.0,3.0,-15.0
7840,-21.0,10.0,53.0,-6.0,3.0,-12.0
7880,-22.0,1.0,44.0,-7.0,2.0,-13.0
7920,-15.0,2.0,40.0,-9.0,4.0,-10.0
7960,-9.0,-7.0,37.0,-9.0,4.0,-8.0
8000,-8.0,-30.0,32.0,-9.0,5.0,-5.0
8040,-10.0,-30.0,29.0,-10.0,5.0,-3.0
8080,-16.0,-22.0,20.0,-14.0,4.0,-3.0
8120,-20.0,-42.0,15.0,-14.0,2.0,-4.0
8160,-15.0,-41.0,0.0,-16.0,0.0,-5.0
8200,-9.0,-21.0,-10.0,-17.0,-3.0,-7.0
8240,-7.0,-5.0,2.0,-18.0,-7.0,-9.0
8280,-13.0,-15.0,-2.0,-17.0,-8.0,-10.0
8320,-12.0,-1.0,-4.0,-19.0,-10.0,-13.0
8360,-12.0,38.0,-13.0,-19.0,-11.0,-14.0
8400,-19.0,44.0,-22.0,-19.0,-13.0,-15.0
8440,-17.0,10.0,-27.0,-22.0,-14.0,-16.0
8480,-11.0,30.0,-24.0,-22.0,-14.0,-14.0
8520,-14.0,35.0,-20.0,-22.0,-15.0,-14.0
8560,-21.0,3.0,-15.0,-23.0,-17.0,-14.0
8600,-24.0,0.0,-20.0,-23.0,-17.0,-12.0
8640,-21.0,-1.0,-21.0,-24.0,-18.0,-10.0
8680,-17.0,-4.0,-15.0,-25.0,-19.0,-8.0
8720,-13.0,-10.0,-11.0,-24.0,-20.0,-5.0
8760,-7.0,0.0,0.0,-24.0,-19.0,-1.0
8800,-1.0,-6.0,0.0,-26.0,-19.0,2.0
8840,-1.0,8.0,4.0,-26.0,-23.0,6.0
8880,2.0,12.0,15.0,-26.0,-23.0,6.0
8920,4.0,14.0,17.0,-25.0,-24.0,6.0
8960,2.0,5.0,9.0,-25.0,-26.0,5.0
9000,5.0,3.0,7.0,-26.0,-25.0,5.0
9040,-3.0,29.0,20.0,-24.0,-28.0,3.0
9080,-18.0,36.0,23.0,-23.0,-29.0,0.0
9120,-20.0,30.0,20.0,-22.0,-31.0,-2.0
9160,-11.0,20.0,17.0,-22.0,-31.0,-2.0
9200,-10.0,48.0,31.0,-21.0,-31.0,-3.0
9240,-19.0,33.0,42.0,-20.0,-31.0,-2.0
9280,-19.0,6.0,52.0,-18.0,-33.0,-1.0
9320,-18.0,18.0,55.0,-19.0,-31.0,2.0
9360,-23.0,29.0,62.0,-18.0,-31.0,2.0
9400,-29.0,21.0,67.0,-17.0,-30.0,5.0
9440,-23.0,20.0,68.0,-16.0,-30.0,8.0
9480,-18.0,41.0,81.0,-14.0,-31.0,13.0
9520,-24.0,37.0,85.0,-13.0,-31.0,15.0
9560,-36.0,30.0,88.0,-12.0,-31.0,17.0
9600,-41.0,31.0,83.0,-12.0,-34.0,21.0
9640,-47.0,32.0,78.0,-11.0,-34.0,20.0
9680,-48.0,4.0,77.0,-8.0,-33.0,19.0
9720,-43.0,-13.0,82.0,-6.0,-34.0,19.0
9760,-41.0,-18.0,82.0,-5.0,-33.0,17.0
9800,-47.0,-33.0,87.0,-2.0,-33.0,13.0
9840,-63.0,-43.0,102.0,1.0,-33.0,12.0
9880,-73.0,-57.0,94.0,2.0,-33.0,9.0
9920,-72.0,-50.0,92.0,4.0,-32.0,9.0
9960,-74.0,-29.0,79.0,5.0,-32.0,6.0
10000,-72.0,-33.0,87.0,7.0,-32.0,5.0
10040,-67.0,-34.0,90.0,7.0,-31.0,5.0
10080,-60.0,12.0,89.0,9.0,-31.0,6.0
10120,-58.0,26.0,87.0,11.0,-31.0,5.0
10160,-56.0,21.0,93.0,14.0,-32.0,7.0
10200,-51.0,20.0,92.0,15.0,-31.0,5.0
10240,-45.0,33.0,87.0,16.0,-30.0,7.0
10280,-46.0,32.0,74.0,18.0,-28.0,8.0
10320,-48.0,16.0,63.0,19.0,-28.0,6.0
10360,-47.0,0.0,78.0,20.0,-26.0,5.0
10400,-46.0,-2.0,81.0,21.0,-26.0,5.0
10440,-48.0,-6.0,80.0,23.0,-25.0,1.0
10480,-48.0,-17.0,57.0,25.0,-25.0,0.0
10520,-52.0,-34.0,48.0,25.0,-23.0,-3.0
10560,-58.0,-36.0,70.0,25.0,-23.0,-7.0
10600,-74.0,-18.0,94.0,27.0,-23.0,-6.0
10640,-77.0,-21.0,85.0,28.0,-24.0,-7.0
10680,-73.0,-12.0,62.0,30.0,-24.0,-8.0
10720,-54.0,-7.0,43.0,30.0,-21.0,-9.0
10760,-43.0,-18.0,54.0,28.0,-20.0,-9.0
10800,-40.0,-15.0,50.0,31.0,-19.0,-8.0
10840,-42.0,-25.0,28.0,34.0,-16.0,-10.0
10880,-43.0,-7.0,21.0,34.0,-17.0,-8.0
10920,-50.0,11.0,21.0,35.0,-14.0,-6.0
10960,-44.0,15.0,17.0,33.0,-12.0,-8.0
11000,-23.0,7.0,5.0,34.0,-11.0,-9.0
11040,-10.0,36.0,13.0,33.0,-11.0,-6.0
11080,-1.0,16.0,24.0,33.0,-10.0,-8.0
11120,4.0,6.0,25.0,31.0,-8.0,-6.0
11160,1.0,38.0,23.0,32.0,-7.0,-6.0
11200,0.0,26.0,21.0,31.0,-6.0,-9.0
11240,-2.0,29.0,32.0,32.0,-5.0,-9.0
11280,-2.0,39.0,40.0,30.0,-3.0,-9.0
11320,-4.0,50.0,52.0,30.0,-1.0,-8.0
11360,-11.0,37.0,55.0,29.0,-2.0,-7.0
11400,-22.0,68.0,51.0,29.0,-2.0,-6.0
11440,-24.0,52.0,55.0,26.0,-1.0,-5.0
11480,-22.0,38.0,51.0,26.0,2.0,-3.0
11520,-20.0,45.0,45.0,27.0,4.0,-2.0
11560,-23.0,56.0,54.0,27.0,4.0,-1.0
11600,-31.0,52.0,60.0,24.0,5.0,1.0
11640,-36.0,42.0,62.0,23.0,6.0,4.0
11680,-38.0,71.0,61.0,21.0,8.0,6.0
11720,-49.0,87.0,72.0,21.0,7.0,9.0
11760,-51.0,64.0,82.0,19.0,9.0,12.0
11800,-44.0,57.0,95.0,18.0,11.0,14.0
11840,-36.0,69.0,105.0,17.0,12.0,17.0
11880,-32.0,55.0,112.0,15.0,12.0,21.0
11920,-19.0,27.0,118.0,12.0,14.0,25.0
11960,-11.0,30.0,126.0,12.0,15.0,26.0
12000,-16.0,27.0,139.0,13.0,15.0,27.0
12040,-25.0,8.0,155.0,12.0,16.0,30.0
12080,-24.0,-25.0,160.0,9.0,16.0,30.0
12120,-17.0,-19.0,167.0,6.0,16.0,30.0
12160,-25.0,-8.0,162.0,5.0,16.0,27.0
12200,-40.0,-4.0,165.0,5.0,18.0,22.0
12240,-42.0,-22.0,158.0,3.0,19.0,21.0
12280,-46.0,13.0,165.0,1.0,19.0,17.0
12320,-57.0,40.0,175.0,3.0,17.0,14.0
12360,-66.0,30.0,179.0,0.0,19.0,12.0
12400,-66.0,44.0,173.0,-1.0,17.0,10.0
12440,-57.0,59.0,176.0,-4.0,16.0,9.0
12480,-56.0,57.0,187.0,-2.0,17.0,8.0
12520,-54.0,34.0,192.0,-3.0,18.0,7.0
12560,-45.0,26.0,195.0,-4.0,18.0,11.0
12600,-40.0,20.0,190.0,-7.0,18.0,10.0
12640,-48.0,10.0,200.0,-7.0,18.0,11.0
12680,-59.0,-19.0,200.0,-7.0,16.0,13.0
12720,-68.0,-10.0,204.0,-8.0,16.0,15.0
12760,-72.0,-8.0,204.0,-8.0,15.0,14.0
12800,-73.0,-34.0,204.0,-10.0,14.0,15.0
12840,-69.0,-38.0,199.0,-11.0,12.0,10.0
12880,-65.0,-39.0,190.0,-12.0,13.0,6.0
12920,-61.0,-41.0,184.0,-11.0,11.0,2.0
12960,-57.0,-51.0,163.0,-12.0,12.0,-3.0
13000,-44.0,-52.0,146.0,-12.0,12.0,-6.0
13040,-31.0,-54.0,131.0,-14.0,10.0,-12.0
13080,-29.0,-44.0,131.0,-14.0,9.0,-14.0
13120,-30.0,-45.0,119.0,-12.0,7.0,-18.0
13160,-26.0,-23.0,112.0,-13.0,6.0,-20.0
13200,-27.0,-8.0,100.0,-12.0,6.0,-20.0
13240,-26.0,-17.0,89.0,-14.0,4.0,-21.0
13280,-17.0,-18.0,73.0,-15.0,3.0,-19.0
13320,-5.0,-10.0,47.0,-13.0,3.0,-19.0
13360,-1.0,-1.0,33.0,-14.0,3.0,-18.0
13400,0.0,-5.0,16.0,-14.0,3.0,-16.0
13440,4.0,-8.0,7.0,-11.0,1.0,-15.0
13480,9.0,0.0,4.0,-14.0,1.0,-15.0
13520,8.0,-24.0,14.0,-12.0,0.0,-14.0
13560,9.0,-50.0,32.0,-12.0,-3.0,-14.0
13600,13.0,-64.0,-3.0,-13.0,-4.0,-12.0
13640,15.0,-48.0,-44.0,-16.0,-6.0,-13.0
13680,19.0,-71.0,-77.0,-16.0,-7.0,-13.0
13720,30.0,-96.0,-82.0,-17.0,-7.0,-15.0
13760,39.0,-82.0,-82.0,-13.0,-8.0,-14.0
13800,46.0,-65.0,-100.0,-13.0,-9.0,-16.0
13840,48.0,-63.0,-110.0,-10.0,-9.0,-14.0
13880,55.0,-55.0,-120.0,-10.0,-13.0,-14.0
13920,61.0,-55.0,-130.0,-11.0,-14.0,-15.0
13960,71.0,-42.0,-129.0,-9.0,-13.0,-15.0
14000,77.0,-32.0,-147.0,-8.0,-13.0,-15.0
14040,87.0,-36.0,-173.0,-7.0,-14.0,-16.0
14080,101.0,-36.0,-179.0,-8.0,-13.0,-16.0
14120,106.0,-12.0,-163.0,-7.0,-14.0,-17.0
14160,101.0,14.0,-151.0,-7.0,-15.0,-20.0
14200,91.0,12.0,-139.0,-8.0,-15.0,-18.0
14240,87.0,22.0,-122.0,-8.0,-17.0,-20.0
14280,94.0,38.0,-96.0,-6.0,-18.0,-19.0
14320,94.0,60.0,-64.0,-6.0,-18.0,-19.0
14360,97.0,49.0,-54.0,-6.0,-21.0,-17.0
14400,97.0,51.0,-52.0,-7.0,-21.0,-14.0
14440,100.0,63.0,-54.0,-9.0,-22.0,-11.0
14480,101.0,54.0,-42.0,-6.0,-19.0,-9.0
14520,96.0,29.0,-28.0,-4.0,-20.0,-5.0
14560,84.0,25.0,-5.0,-4.0,-23.0,-4.0
14600,70.0,20.0,10.0,-6.0,-23.0,2.0
14640,62.0,7.0,9.0,-6.0,-24.0,4.0
14680,55.0,0.0,18.0,-4.0,-23.0,7.0
14720,52.0,-8.0,25.0,-3.0,-25.0,10.0
14760,58.0,-15.0,41.0,-1.0,-26.0,12.0
14800,66.0,-3.0,46.0,-1.0,-25.0,12.0
14840,73.0,2.0,48.0,0.0,-24.0,14.0
14880,84.0,7.0,52.0,2.0,-25.0,13.0
14920,93.0,33.0,79.0,3.0,-24.0,14.0
14960,100.0,35.0,101.0,5.0,-23.0,14.0
15000,99.0,33.0,124.0,6.0,-24.0,15.0
15040,98.0,41.0,122.0,6.0,-25.0,14.0
15080,94.0,36.0,120.0,6.0,-25.0,17.0
15120,87.0,23.0,112.0,8.0,-26.0,17.0
15160,81.0,7.0,118.0,9.0,-25.0,19.0
15200,74.0,3.0,133.0,10.0,-25.0,19.0
15240,61.0,-15.0,138.0,12.0,-24.0,23.0
15280,49.0,-9.0,153.0,12.0,-23.0,24.0
15320,49.0,-22.0,161.0,13.0,-25.0,26.0
15360,46.0,-29.0,183.0,13.0,-24.0,24.0
15400,38.0,-14.0,197.0,15.0,-23.0,24.0
15440,35.0,-9.0,194.0,16.0,-22.0,23.0
15480,39.0,-2.0,190.0,15.0,-22.0,22.0
15520,48.0,6.0,192.0,17.0,-22.0,19.0
15560,49.0,34.0,203.0,17.0,-21.0,16.0
15600,49.0,33.0,199.0,20.0,-20.0,14.0
15640,50.0,30.0,193.0,21.0,-20.0,13.0
15680,49.0,22.0,183.0,22.0,-19.0,12.0
15720,47.0,6.0,190.0,24.0,-18.0,10.0
15760,42.0,-18.0,180.0,24.0,-19.0,10.0
15800,37.0,-32.0,145.0,26.0,-18.0,11.0
15840,35.0,-42.0,117.0,24.0,-18.0,11.0
15880,33.0,-54.0,107.0,25.0,-16.0,10.0
15920,34.0,-46.0,98.0,26.0,-13.0,8.0
15960,44.0,-42.0,87.0,27.0,-13.0,6.0
16000,62.0,-44.0,75.0,26.0,-9.0,4.0
16040,74.0,-41.0,69.0,28.0,-9.0,2.0
16080,79.0,-19.0,69.0,27.0,-9.0,-2.0
16120,85.0,-20.0,77.0,26.0,-7.0,-7.0
16160,89.0,0.0,67.0,26.0,-7.0,-10.0
16200,94.0,-8.0,51.0,27.0,-7.0,-13.0
16240,94.0,7.0,45.0,26.0,-8.0,-16.0
16280,94.0,1.0,31.0,26.0,-5.0,-17.0
16320,88.0,-5.0,28.0,26.0,-6.0,-19.0
16360,79.0,-12.0,22.0,26.0,-2.0,-20.0
16400,72.0,-13.0,19.0,27.0,1.0,-16.0
16440,66.0,-3.0,19.0,26.0,2.0,-15.0
16480,61.0,-8.0,1.0,24.0,3.0,-15.0
16520,62.0,9.0,-14.0,24.0,4.0,-12.0
16560,65.0,21.0,-28.0,24.0,8.0,-11.0
16600,70.0,25.0,-33.0,23.0,8.0,-8.0
16640,81.0,8.0,-50.0,22.0,7.0,-9.0
16680,96.0,12.0,-55.0,21.0,10.0,-8.0
16720,102.0,14.0,-65.0,21.0,11.0,-9.0
16760,101.0,-9.0,-69.0,20.0,11.0,-8.0
16800,105.0,-11.0,-66.0,18.0,12.0,-5.0
16840,111.0,-6.0,-68.0,17.0,10.0,-4.0
16880,109.0,-12.0,-75.0,14.0,13.0,-5.0
16920,110.0,-35.0,-92.0,13.0,11.0,-3.0
16960,110.0,-16.0,-108.0,11.0,15.0,-2.0
17000,107.0,0.0,-112.0,10.0,16.0,-2.0
17040,101.0,-12.0,-111.0,10.0,19.0,1.0
17080,103.0,-4.0,-107.0,10.0,20.0,-1.0
17120,108.0,24.0,-105.0,8.0,23.0,3.0
17160,115.0,48.0,-102.0,8.0,23.0,2.0
17200,115.0,34.0,-97.0,6.0,23.0,6.0
17240,122.0,19.0,-92.0,6.0,23.0,7.0
17280,126.0,33.0,-75.0,3.0,24.0,10.0
17320,115.0,27.0,-74.0,1.0,24.0,13.0
17360,109.0,-2.0,-76.0,0.0,21.0,14.0
17400,118.0,-31.0,-87.0,-3.0,21.0,16.0
17440,117.0,-9.0,-76.0,-6.0,21.0,16.0
17480,102.0,-18.0,-57.0,-5.0,24.0,17.0
17520,98.0,-67.0,-51.0,-7.0,25.0,17.0
17560,100.0,-43.0,-44.0,-9.0,25.0,15.0
17600,90.0,-9.0,-46.0,-10.0,25.0,18.0
17640,80.0,-38.0,-47.0,-12.0,25.0,17.0
17680,80.0,-42.0,-57.0,-11.0,27.0,16.0
17720,81.0,14.0,-59.0,-11.0,25.0,16.0
17760,68.0,24.0,-46.0,-14.0,27.0,11.0
17800,63.0,-1.0,-46.0,-13.0,26.0,9.0
17840,82.0,-3.0,-54.0,-15.0,28.0,7.0
17880,95.0,12.0,-53.0,-17.0,27.0,4.0
17920,83.0,14.0,-35.0,-18.0,25.0,3.0
17960,78.0,-32.0,-28.0,-21.0,24.0,0.0
18000,83.0,-28.0,-27.0,-22.0,25.0,0.0
18040,81.0,5.0,-35.0,-23.0,24.0,0.0
18080,66.0,1.0,-25.0,-24.0,23.0,1.0
18120,60.0,-20.0,-25.0,-24.0,22.0,-2.0
18160,65.0,-1.0,-26.0,-23.0,22.0,1.0
18200,60.0,36.0,-12.0,-26.0,24.0,-3.0
18240,48.0,30.0,-5.0,-25.0,23.0,-2.0
18280,45.0,4.0,-11.0,-26.0,24.0,-4.0
18320,49.0,19.0,-19.0,-27.0,24.0,-6.0
18360,41.0,58.0,-23.0,-29.0,23.0,-6.0
18400,29.0,39.0,-19.0,-27.0,22.0,-7.0
18440,28.0,16.0,-24.0,-29.0,24.0,-9.0
18480,32.0,33.0,-35.0,-29.0,20.0,-9.0
18520,33.0,34.0,-30.0,-29.0,19.0,-12.0
18560,35.0,3.0,-36.0,-30.0,19.0,-11.0
18600,37.0,-1.0,-33.0,-29.0,18.0,-10.0
18640,39.0,5.0,-43.0,-29.0,15.0,-10.0
18680,35.0,0.0,-47.0,-31.0,15.0,-7.0
