Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,-176.0,-29.0,233.0,17.0,-64.0,-23.0
3120,-178.0,-45.0,237.0,16.0,-65.0,-20.0
3160,-182.0,-26.0,239.0,15.0,-67.0,-20.0
3200,-190.0,-1.0,250.0,13.0,-70.0,-19.0
3240,-196.0,6.0,252.0,15.0,-71.0,-20.0
3280,-188.0,4.0,254.0,13.0,-74.0,-18.0
3320,-175.0,23.0,229.0,14.0,-74.0,-16.0
3360,-171.0,64.0,210.0,13.0,-76.0,-13.0
3400,-164.0,55.0,192.0,14.0,-78.0,-15.0
3440,-146.0,47.0,190.0,14.0,-79.0,-11.0
3480,-122.0,52.0,180.0,15.0,-82.0,-10.0
3520,-105.0,77.0,166.0,15.0,-83.0,-7.0
3560,-89.0,62.0,161.0,13.0,-84.0,-2.0
3600,-64.0,28.0,152.0,13.0,-84.0,3.0
3640,-46.0,62.0,155.0,12.0,-84.0,10.0
3680,-42.0,82.0,149.0,12.0,-84.0,17.0
3720,-41.0,73.0,137.0,10.0,-83.0,23.0
3760,-33.0,54.0,131.0,11.0,-83.0,27.0
3800,-26.0,81.0,139.0,10.0,-81.0,33.0
3840,-36.0,97.0,145.0,8.0,-80.0,38.0
3880,-46.0,78.0,135.0,7.0,-77.0,41.0
3920,-45.0,65.0,132.0,6.0,-74.0,45.0
3960,-55.0,111.0,135.0,5.0,-71.0,45.0
4000,-67.0,88.0,124.0,6.0,-68.0,43.0
4040,-68.0,75.0,105.0,5.0,-66.0,45.0
4080,-66.0,104.0,84.0,5.0,-64.0,47.0
4120,-75.0,109.0,96.0,6.0,-63.0,47.0
4160,-85.0,91.0,106.0,6.0,-63.0,47.0
4200,-81.0,102.0,87.0,6.0,-62.0,49.0
4240,-66.0,124.0,73.0,6.0,-61.0,52.0
4280,-57.0,113.0,74.0,3.0,-62.0,54.0
4320,-56.0,132.0,75.0,5.0,-59.0,58.0
4360,-41.0,123.0,72.0,4.0,-57.0,60.0
4400,-26.0,129.0,49.0,4.0,-53.0,63.0
4440,-24.0,119.0,43.0,4.0,-49.0,69.0
4480,-13.0,82.0,45.0,5.0,-46.0,70.0
4520,-5.0,66.0,50.0,5.0,-43.0,71.0
4560,-5.0,53.0,46.0,6.0,-39.0,71.0
4600,-10.0,23.0,34.0,7.0,-36.0,67.0
4640,-15.0,8.0,24.0,6.0,-33.0,66.0
4680,-19.0,6.0,27.0,8.0,-29.0,60.0
4720,-27.0,3.0,33.0,7.0,-28.0,55.0
4760,-34.0,14.0,43.0,7.0,-26.0,46.0
4800,-35.0,33.0,37.0,9.0,-24.0,40.0
4840,-39.0,51.0,48.0,11.0,-23.0,32.0
4880,-39.0,40.0,61.0,9.0,-20.0,25.0
4920,-36.0,43.0,74.0,10.0,-17.0,18.0
4960,-34.0,45.0,89.0,12.0,-14.0,11.0
5000,-51.0,40.0,105.0,14.0,-10.0,4.0
5040,-69.0,2.0,118.0,13.0,-7.0,-1.0
5080,-82.0,6.0,122.0,15.0,-5.0,-7.0
5120,-91.0,17.0,121.0,15.0,-2.0,-11.0
5160,-105.0,10.0,122.0,15.0,4.0,-18.0
5200,-113.0,-9.0,129.0,16.0,5.0,-21.0
5240,-107.0,-8.0,140.0,17.0,10.0,-24.0
5280,-89.0,-13.0,140.0,17.0,13.0,-29.0
5320,-70.0,-27.0,139.0,18.0,16.0,-34.0
5360,-48.0,-63.0,136.0,20.0,19.0,-38.0
5400,-25.0,-68.0,137.0,20.0,22.0,-44.0
5440,-19.0,-55.0,134.0,22.0,25.0,-49.0
5480,-24.0,-63.0,147.0,25.0,25.0,-55.0
5520,-27.0,-65.0,153.0,25.0,28.0,-60.0
5560,-32.0,-39.0,148.0,26.0,30.0,-62.0
5600,-33.0,-39.0,150.0,26.0,31.0,-64.0
5640,-32.0,-44.0,153.0,25.0,32.0,-65.0
5680,-29.0,-56.0,163.0,25.0,35.0,-66.0
5720,-35.0,-60.0,175.0,26.0,40.0,-67.0
5760,-39.0,-56.0,180.0,25.0,44.0,-65.0
5800,-28.0,-61.0,169.0,26.0,47.0,-64.0
5840,-17.0,-49.0,170.0,26.0,52.0,-62.0
5880,-15.0,-17.0,163.0,27.0,56.0,-59.0
5920,-14.0,-4.0,173.0,28.0,60.0,-57.0
5960,-9.0,4.0,168.0,29.0,62.0,-54.0
6000,-7.0,23.0,173.0,29.0,62.0,-52.0
6040,-2.0,33.0,169.0,29.0,63.0,-50.0
6080,12.0,25.0,148.0,29.0,63.0,-46.0
6120,27.0,23.0,123.0,28.0,66.0,-42.0
6160,33.0,33.0,118.0,27.0,68.0,-38.0
6200,38.0,2.0,120.0,28.0,67.0,-34.0
6240,43.0,-5.0,115.0,25.0,70.0,-29.0
6280,49.0,-12.0,82.0,24.0,72.0,-21.0
6320,50.0,-15.0,61.0,23.0,73.0,-14.0
6360,56.0,-29.0,53.0,22.0,75.0,-6.0
6400,56.0,-10.0,49.0,23.0,77.0,1.0
6440,57.0,-14.0,44.0,23.0,79.0,9.0
6480,60.0,-15.0,32.0,21.0,81.0,17.0
6520,63.0,3.0,26.0,22.0,80.0,22.0
6560,64.0,11.0,17.0,20.0,80.0,28.0
6600,60.0,15.0,8.0,18.0,79.0,32.0
6640,59.0,21.0,-7.0,17.0,79.0,38.0
6680,56.0,44.0,-7.0,14.0,79.0,43.0
6720,57.0,20.0,-19.0,13.0,77.0,48.0
6760,59.0,15.0,-15.0,9.0,78.0,50.0
6800,63.0,20.0,-22.0,9.0,77.0,55.0
6840,69.0,-7.0,-30.0,7.0,77.0,58.0
6880,72.0,-7.0,-38.0,6.0,74.0,61.0
6920,70.0,0.0,-47.0,5.0,73.0,62.0
6960,69.0,-41.0,-67.0,4.0,73.0,61.0
7000,68.0,-44.0,-85.0,1.0,71.0,60.0
7040,69.0,-24.0,-92.0,0.0,69.0,60.0
7080,66.0,-55.0,-82.0,-2.0,67.0,57.0
7120,58.0,-64.0,-81.0,-2.0,66.0,54.0
7160,59.0,-63.0,-105.0,-4.0,63.0,49.0
7200,74.0,-101.0,-119.0,-7.0,60.0,46.0
7240,77.0,-127.0,-122.0,-8.0,59.0,41.0
7280,67.0,-124.0,-120.0,-10.0,55.0,34.0
7320,57.0,-127.0,-125.0,-13.0,52.0,25.0
7360,49.0,-136.0,-123.0,-14.0,50.0,21.0
7400,46.0,-113.0,-121.0,-16.0,46.0,13.0
7440,49.0,-116.0,-106.0,-16.0,42.0,5.0
7480,45.0,-88.0,-93.0,-17.0,38.0,-4.0
7520,32.0,-77.0,-89.0,-20.0,35.0,-9.0
7560,19.0,-66.0,-99.0,-21.0,32.0,-16.0
7600,12.0,-48.0,-93.0,-22.0,28.0,-23.0
7640,16.0,-33.0,-90.0,-23.0,25.0,-29.0
7680,19.0,-39.0,-88.0,-25.0,24.0,-34.0
7720,29.0,-55.0,-91.0,-25.0,20.0,-40.0
7760,33.0,-61.0,-87.0,-26.0,19.0,-45.0
7800,34.0,-72.0,-82.0,-29.0,15.0,-50.0
7840,31.0,-82.0,-78.0,-30.0,10.0,-57.0
7880,38.0,-97.0,-86.0,-33.0,6.0,-61.0
7920,47.0,-94.0,-90.0,-33.0,1.0,-67.0
7960,52.0,-73.0,-91.0,-33.0,-3.0,-69.0
8000,58.0,-74.0,-85.0,-36.0,-7.0,-73.0
8040,70.0,-57.0,-77.0,-35.0,-10.0,-75.0
8080,81.0,-35.0,-84.0,-37.0,-13.0,-77.0
8120,94.0,-42.0,-83.0,-39.0,-15.0,-77.0
8160,101.0,-40.0,-86.0,-39.0,-18.0,-75.0
8200,97.0,-36.0,-89.0,-42.0,-19.0,-76.0
8240,97.0,-53.0,-85.0,-41.0,-21.0,-74.0
8280,92.0,-49.0,-83.0,-42.0,-23.0,-72.0
8320,81.0,-38.0,-87.0,-42.0,-25.0,-67.0
8360,73.0,-28.0,-96.0,-44.0,-28.0,-61.0
8400,72.0,-12.0,-114.0,-44.0,-31.0,-59.0
8440,77.0,-5.0,-124.0,-45.0,-34.0,-52.0
8480,82.0,8.0,-116.0,-45.0,-38.0,-45.0
8520,89.0,17.0,-112.0,-46.0,-40.0,-38.0
8560,98.0,21.0,-100.0,-47.0,-43.0,-31.0
8600,109.0,22.0,-90.0,-47.0,-47.0,-22.0
8640,122.0,21.0,-92.0,-48.0,-46.0,-12.0
8680,136.0,17.0,-91.0,-49.0,-50.0,-5.0
8720,145.0,24.0,-96.0,-49.0,-49.0,5.0
8760,149.0,14.0,-111.0,-49.0,-50.0,13.0
8800,145.0,4.0,-108.0,-49.0,-51.0,20.0
8840,143.0,1.0,-115.0,-50.0,-52.0,29.0
8880,140.0,-9.0,-121.0,-49.0,-54.0,36.0
8920,136.0,5.0,-124.0,-48.0,-54.0,40.0
8960,134.0,7.0,-129.0,-49.0,-56.0,43.0
9000,128.0,9.0,-125.0,-49.0,-55.0,47.0
9040,126.0,20.0,-128.0,-50.0,-56.0,48.0
9080,136.0,36.0,-135.0,-50.0,-57.0,49.0
9120,140.0,49.0,-145.0,-49.0,-58.0,52.0
9160,134.0,56.0,-151.0,-50.0,-58.0,53.0
9200,128.0,71.0,-146.0,-50.0,-57.0,55.0
9240,123.0,87.0,-140.0,-48.0,-57.0,57.0
9280,113.0,88.0,-131.0,-49.0,-60.0,62.0
9320,103.0,78.0,-130.0,-48.0,-59.0,62.0
9360,99.0,74.0,-133.0,-47.0,-59.0,65.0
9400,86.0,76.0,-143.0,-47.0,-58.0,66.0
9440,67.0,65.0,-144.0,-45.0,-59.0,66.0
9480,52.0,50.0,-152.0,-45.0,-58.0,69.0
9520,46.0,59.0,-153.0,-44.0,-54.0,68.0
9560,48.0,50.0,-152.0,-43.0,-55.0,68.0
9600,56.0,50.0,-151.0,-39.0,-54.0,65.0
9640,62.0,48.0,-150.0,-39.0,-52.0,63.0
9680,67.0,57.0,-153.0,-39.0,-51.0,58.0
9720,64.0,47.0,-158.0,-38.0,-48.0,54.0
9760,62.0,50.0,-162.0,-36.0,-47.0,50.0
9800,53.0,57.0,-153.0,-34.0,-47.0,44.0
9840,46.0,65.0,-146.0,-34.0,-47.0,38.0
9880,37.0,67.0,-159.0,-31.0,-44.0,32.0
9920,36.0,85.0,-147.0,-30.0,-42.0,28.0
9960,26.0,86.0,-148.0,-28.0,-40.0,25.0
10000,9.0,71.0,-128.0,-27.0,-37.0,18.0
10040,-5.0,38.0,-131.0,-25.0,-35.0,14.0
10080,-10.0,32.0,-140.0,-23.0,-31.0,10.0
10120,-28.0,21.0,-156.0,-25.0,-28.0,6.0
10160,-51.0,-4.0,-150.0,-22.0,-25.0,4.0
10200,-65.0,4.0,-133.0,-21.0,-23.0,-1.0
10240,-75.0,43.0,-128.0,-19.0,-21.0,-6.0
10280,-85.0,56.0,-116.0,-15.0,-19.0,-6.0
10320,-78.0,34.0,-108.0,-17.0,-17.0,-10.0
10360,-55.0,22.0,-99.0,-14.0,-17.0,-15.0
10400,-47.0,30.0,-88.0,-14.0,-14.0,-18.0
10440,-59.0,32.0,-86.0,-12.0,-11.0,-21.0
10480,-60.0,-2.0,-74.0,-10.0,-9.0,-22.0
10520,-48.0,1.0,-61.0,-8.0,-6.0,-23.0
10560,-42.0,13.0,-53.0,-7.0,-3.0,-24.0
10600,-41.0,-3.0,-49.0,-6.0,0.0,-27.0
10640,-31.0,-44.0,-46.0,-5.0,5.0,-27.0
10680,-32.0,-32.0,-41.0,-2.0,7.0,-29.0
10720,-51.0,-28.0,-28.0,-4.0,11.0,-31.0
10760,-69.0,-49.0,-34.0,-2.0,13.0,-34.0
10800,-65.0,-64.0,-48.0,-1.0,17.0,-35.0
10840,-50.0,-28.0,-53.0,0.0,18.0,-37.0
10880,-44.0,-15.0,-43.0,0.0,23.0,-38.0
10920,-36.0,-11.0,-33.0,2.0,24.0,-38.0
10960,-30.0,22.0,-32.0,2.0,26.0,-38.0
11000,-32.0,26.0,-34.0,4.0,27.0,-38.0
11040,-33.0,19.0,-11.0,4.0,30.0,-37.0
11080,-21.0,12.0,-6.0,5.0,33.0,-37.0
11120,-10.0,9.0,-12.0,6.0,35.0,-36.0
11160,-9.0,5.0,-13.0,5.0,38.0,-37.0
11200,-15.0,0.0,-7.0,5.0,40.0,-35.0
11240,-18.0,5.0,-7.0,5.0,43.0,-31.0
11280,-23.0,17.0,-10.0,5.0,45.0,-28.0
11320,-27.0,28.0,-8.0,5.0,49.0,-25.0
11360,-14.0,9.0,-1.0,6.0,50.0,-23.0
11400,-3.0,31.0,8.0,4.0,52.0,-19.0
11440,4.0,35.0,4.0,6.0,53.0,-18.0
11480,7.0,22.0,5.0,5.0,55.0,-15.0
11520,18.0,22.0,8.0,4.0,56.0,-13.0
11560,22.0,43.0,6.0,3.0,57.0,-11.0
11600,23.0,46.0,5.0,2.0,61.0,-9.0
11640,33.0,31.0,0.0,1.0,61.0,-7.0
11680,44.0,29.0,4.0,1.0,61.0,-4.0
11720,43.0,27.0,4.0,0.0,61.0,-1.0
11760,36.0,17.0,9.0,1.0,61.0,3.0
11800,30.0,-9.0,12.0,-1.0,61.0,4.0
11840,19.0,-16.0,2.0,-2.0,61.0,8.0
11880,11.0,-1.0,-9.0,-2.0,64.0,12.0
11920,10.0,9.0,-6.0,-2.0,64.0,16.0
11960,13.0,-8.0,-11.0,-4.0,64.0,19.0
12000,19.0,0.0,-16.0,-4.0,66.0,22.0
12040,14.0,34.0,-18.0,-5.0,66.0,22.0
12080,5.0,44.0,-8.0,-5.0,66.0,23.0
12120,-5.0,53.0,14.0,-7.0,66.0,22.0
12160,-1.0,54.0,11.0,-7.0,66.0,22.0
12200,11.0,70.0,20.0,-9.0,65.0,21.0
12240,22.0,54.0,16.0,-10.0,64.0,16.0
12280,23.0,31.0,20.0,-11.0,61.0,14.0
12320,20.0,10.0,26.0,-11.0,59.0,15.0
12360,7.0,8.0,32.0,-11.0,57.0,13.0
12400,-11.0,-21.0,30.0,-15.0,54.0,15.0
12440,-18.0,-41.0,18.0,-16.0,53.0,16.0
12480,-13.0,-62.0,-2.0,-15.0,51.0,16.0
12520,-12.0,-70.0,-4.0,-17.0,50.0,17.0
12560,-17.0,-72.0,2.0,-16.0,50.0,17.0
12600,-17.0,-90.0,-4.0,-17.0,49.0,19.0
12640,-16.0,-75.0,-4.0,-15.0,46.0,16.0
12680,-21.0,-45.0,-15.0,-16.0,46.0,14.0
12720,-23.0,-55.0,0.0,-15.0,43.0,11.0
12760,-12.0,-58.0,11.0,-16.0,41.0,5.0
12800,-10.0,-14.0,18.0,-14.0,36.0,0.0
12840,-12.0,-11.0,29.0,-15.0,34.0,-5.0
12880,-16.0,-31.0,45.0,-17.0,30.0,-11.0
12920,-20.0,-20.0,44.0,-18.0,29.0,-15.0
12960,-18.0,-28.0,37.0,-17.0,24.0,-22.0
13000,-25.0,-30.0,24.0,-17.0,23.0,-24.0
13040,-28.0,-47.0,34.0,-19.0,21.0,-29.0
13080,-32.0,-49.0,48.0,-21.0,17.0,-31.0
13120,-33.0,-51.0,48.0,-20.0,16.0,-31.0
13160,-40.0,-34.0,49.0,-18.0,13.0,-30.0
13200,-41.0,-34.0,48.0,-19.0,9.0,-28.0
13240,-36.0,-47.0,62.0,-20.0,7.0,-28.0
13280,-24.0,-53.0,66.0,-20.0,2.0,-26.0
13320,-11.0,-72.0,64.0,-19.0,1.0,-25.0
13360,-4.0,-87.0,62.0,-20.0,-1.0,-26.0
13400,-2.0,-107.0,64.0,-19.0,-4.0,-26.0
13440,-8.0,-109.0,67.0,-18.0,-8.0,-26.0
13480,-16.0,-111.0,69.0,-19.0,-11.0,-29.0
13520,-23.0,-90.0,79.0,-18.0,-14.0,-29.0
13560,-19.0,-80.0,77.0,-17.0,-18.0,-30.0
13600,-10.0,-57.0,74.0,-16.0,-20.0,-30.0
13640,6.0,-38.0,67.0,-16.0,-23.0,-32.0
13680,14.0,-20.0,72.0,-13.0,-26.0,-31.0
13720,19.0,3.0,72.0,-14.0,-27.0,-30.0
13760,28.0,18.0,72.0,-12.0,-30.0,-28.0
13800,33.0,35.0,80.0,-10.0,-32.0,-23.0
13840,40.0,16.0,86.0,-11.0,-33.0,-21.0
13880,40.0,26.0,104.0,-12.0,-37.0,-16.0
13920,38.0,43.0,102.0,-13.0,-39.0,-9.0
13960,37.0,25.0,107.0,-10.0,-41.0,-3.0
14000,43.0,10.0,118.0,-11.0,-44.0,-1.0
14040,47.0,-4.0,120.0,-10.0,-46.0,5.0
14080,49.0,-4.0,130.0,-10.0,-45.0,9.0
14120,51.0,-11.0,126.0,-8.0,-49.0,13.0
14160,52.0,-12.0,131.0,-6.0,-51.0,17.0
14200,49.0,-25.0,134.0,-5.0,-52.0,21.0
14240,43.0,19.0,140.0,-4.0,-53.0,21.0
14280,38.0,38.0,127.0,-3.0,-54.0,24.0
14320,45.0,31.0,123.0,0.0,-55.0,26.0
14360,58.0,24.0,127.0,1.0,-57.0,27.0
14400,72.0,52.0,136.0,2.0,-57.0,32.0
14440,81.0,41.0,121.0,5.0,-59.0,33.0
14480,89.0,13.0,105.0,6.0,-60.0,35.0
14520,99.0,10.0,99.0,9.0,-61.0,35.0
14560,102.0,36.0,100.0,8.0,-61.0,40.0
14600,97.0,35.0,102.0,10.0,-63.0,43.0
14640,93.0,32.0,99.0,13.0,-64.0,43.0
14680,91.0,53.0,100.0,13.0,-65.0,46.0
14720,90.0,66.0,105.0,14.0,-65.0,48.0
14760,80.0,73.0,101.0,16.0,-65.0,47.0
14800,71.0,62.0,98.0,16.0,-63.0,48.0
14840,57.0,70.0,118.0,19.0,-64.0,48.0
14880,46.0,34.0,129.0,20.0,-61.0,47.0
14920,34.0,26.0,137.0,20.0,-60.0,44.0
14960,27.0,11.0,131.0,22.0,-60.0,43.0
15000,22.0,-2.0,138.0,23.0,-59.0,38.0
15040,12.0,-22.0,150.0,24.0,-57.0,35.0
15080,4.0,-22.0,159.0,26.0,-58.0,34.0
15120,1.0,-8.0,156.0,29.0,-59.0,29.0
15160,7.0,-15.0,140.0,29.0,-58.0,23.0
15200,13.0,-5.0,138.0,30.0,-58.0,21.0
15240,18.0,3.0,136.0,32.0,-56.0,15.0
15280,17.0,8.0,132.0,33.0,-55.0,11.0
15320,3.0,19.0,123.0,35.0,-52.0,7.0
15360,-13.0,27.0,115.0,36.0,-49.0,4.0
15400,-28.0,31.0,116.0,36.0,-47.0,-1.0
15440,-32.0,14.0,111.0,37.0,-44.0,-5.0
15480,-30.0,17.0,101.0,38.0,-41.0,-8.0
15520,-32.0,-5.0,90.0,39.0,-38.0,-12.0
15560,-40.0,-24.0,101.0,39.0,-38.0,-17.0
15600,-52.0,-44.0,103.0,40.0,-36.0,-19.0
15640,-56.0,-50.0,102.0,40.0,-37.0,-24.0
15680,-58.0,-52.0,109.0,41.0,-35.0,-27.0
15720,-60.0,-50.0,117.0,41.0,-37.0,-29.0
15760,-59.0,-51.0,124.0,40.0,-34.0,-28.0
15800,-54.0,-47.0,130.0,42.0,-32.0,-29.0
15840,-59.0,-23.0,126.0,42.0,-30.0,-29.0
15880,-66.0,-21.0,125.0,42.0,-28.0,-27.0
15920,-79.0,-24.0,132.0,42.0,-23.0,-27.0
15960,-85.0,-23.0,131.0,42.0,-19.0,-27.0
16000,-86.0,-17.0,128.0,42.0,-15.0,-30.0
16040,-87.0,-31.0,127.0,42.0,-9.0,-32.0
16080,-92.0,-59.0,136.0,44.0,-7.0,-34.0
16120,-108.0,-52.0,143.0,41.0,-5.0,-37.0
16160,-122.0,-41.0,136.0,40.0,-4.0,-39.0
16200,-130.0,-55.0,110.0,40.0,-2.0,-41.0
16240,-121.0,-63.0,97.0,40.0,-3.0,-42.0
16280,-110.0,-42.0,103.0,37.0,-1.0,-40.0
16320,-96.0,-34.0,99.0,38.0,-1.0,-39.0
16360,-83.0,-43.0,90.0,37.0,-3.0,-35.0
16400,-69.0,-37.0,86.0,35.0,0.0,-30.0
16440,-58.0,-12.0,81.0,33.0,3.0,-24.0
16480,-54.0,-35.0,68.0,32.0,6.0,-18.0
16520,-52.0,-33.0,63.0,30.0,9.0,-14.0
16560,-55.0,-24.0,48.0,29.0,14.0,-8.0
16600,-62.0,-23.0,42.0,28.0,14.0,-4.0
16640,-66.0,-24.0,47.0,28.0,19.0,-2.0
16680,-76.0,1.0,47.0,26.0,23.0,0.0
16720,-86.0,-8.0,50.0,25.0,25.0,-1.0
16760,-85.0,-19.0,50.0,25.0,26.0,-2.0
16800,-87.0,9.0,39.0,23.0,26.0,-5.0
16840,-84.0,14.0,54.0,21.0,25.0,-6.0
16880,-85.0,29.0,63.0,20.0,25.0,-6.0
16920,-82.0,68.0,64.0,17.0,27.0,-7.0
16960,-69.0,91.0,52.0,15.0,25.0,-3.0
17000,-55.0,107.0,49.0,13.0,27.0,2.0
17040,-37.0,113.0,54.0,9.0,27.0,7.0
17080,-30.0,109.0,59.0,8.0,29.0,15.0
17120,-30.0,100.0,44.0,8.0,31.0,21.0
17160,-34.0,86.0,34.0,4.0,33.0,27.0
17200,-39.0,49.0,22.0,3.0,36.0,32.0
17240,-51.0,34.0,26.0,1.0,37.0,37.0
17280,-63.0,42.0,31.0,0.0,41.0,40.0
17320,-69.0,22.0,27.0,-2.0,41.0,41.0
17360,-69.0,12.0,38.0,-3.0,42.0,39.0
17400,-62.0,24.0,34.0,-5.0,43.0,38.0
17440,-55.0,37.0,37.0,-7.0,43.0,34.0
17480,-52.0,48.0,40.0,-8.0,40.0,29.0
17520,-43.0,57.0,47.0,-11.0,40.0,26.0
17560,-31.0,82.0,64.0,-12.0,37.0,21.0
17600,-24.0,107.0,82.0,-14.0,36.0,19.0
17640,-15.0,125.0,83.0,-16.0,36.0,20.0
17680,-6.0,126.0,84.0,-17.0,35.0,20.0
17720,-3.0,128.0,87.0,-17.0,34.0,24.0
17760,-11.0,116.0,93.0,-18.0,34.0,27.0
17800,-22.0,86.0,90.0,-20.0,35.0,29.0
17840,-33.0,60.0,95.0,-21.0,36.0,34.0
17880,-40.0,32.0,85.0,-23.0,37.0,34.0
17920,-51.0,20.0,83.0,-23.0,38.0,36.0
17960,-55.0,0.0,84.0,-24.0,38.0,35.0
18000,-62.0,-1.0,85.0,-26.0,38.0,32.0
18040,-69.0,28.0,94.0,-25.0,37.0,27.0
18080,-66.0,33.0,99.0,-26.0,34.0,21.0
18120,-51.0,52.0,111.0,-26.0,32.0,15.0
18160,-27.0,80.0,111.0,-27.0,29.0,9.0
18200,-8.0,107.0,123.0,-25.0,25.0,2.0
18240,4.0,114.0,127.0,-25.0,23.0,-2.0
18280,13.0,113.0,132.0,-26.0,19.0,-5.0
18320,17.0,96.0,131.0,-27.0,18.0,-7.0
18360,16.0,89.0,121.0,-27.0,17.0,-6.0
18400,12.0,43.0,117.0,-27.0,16.0,-6.0
18440,7.0,22.0,119.0,-26.0,18.0,-2.0
18480,-6.0,-8.0,110.0,-25.0,18.0,2.0
18520,-23.0,-29.0,106.0,-24.0,19.0,5.0
18560,-37.0,-44.0,101.0,-25.0,20.0,8.0
18600,-49.0,-35.0,95.0,-23.0,19.0,10.0
18640,-50.0,-57.0,95.0,-23.0,17.0,9.0
