Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1880,-17.0,38.0,17.0,-20.0,45.0,26.0
1920,-19.0,34.0,33.0,-19.0,46.0,33.0
1960,-26.0,11.0,43.0,-18.0,44.0,41.0
2000,-23.0,4.0,40.0,-20.0,43.0,47.0
2040,-24.0,16.0,37.0,-19.0,42.0,52.0
2080,-28.0,16.0,29.0,-18.0,40.0,55.0
2120,-21.0,-17.0,31.0,-17.0,39.0,58.0
2160,-3.0,-31.0,43.0,-16.0,38.0,58.0
2200,8.0,-40.0,40.0,-15.0,38.0,57.0
2240,12.0,-41.0,40.0,-11.0,34.0,56.0
2280,15.0,-43.0,26.0,-13.0,33.0,51.0
2320,20.0,-72.0,18.0,-13.0,32.0,45.0
2360,21.0,-62.0,17.0,-12.0,29.0,41.0
2400,16.0,-37.0,19.0,-12.0,26.0,37.0
2440,16.0,-47.0,30.0,-10.0,23.0,32.0
2480,25.0,-52.0,22.0,-10.0,20.0,27.0
2520,36.0,-14.0,24.0,-9.0,18.0,21.0
2560,46.0,-21.0,33.0,-9.0,15.0,20.0
2600,52.0,-25.0,34.0,-10.0,13.0,19.0
2640,56.0,-22.0,29.0,-6.0,12.0,18.0
2680,50.0,-15.0,48.0,-6.0,10.0,16.0
2720,29.0,10.0,80.0,-6.0,8.0,17.0
2760,25.0,8.0,87.0,-7.0,5.0,15.0
2800,55.0,-30.0,79.0,-6.0,5.0,11.0
2840,86.0,-1.0,82.0,-5.0,2.0,10.0
2880,95.0,11.0,97.0,-5.0,0.0,2.0
2920,96.0,-4.0,113.0,-4.0,-3.0,0.0
2960,91.0,1.0,112.0,-5.0,-8.0,-4.0
3000,82.0,33.0,103.0,-2.0,-11.0,-10.0
3040,75.0,47.0,115.0,-4.0,-14.0,-15.0
3080,83.0,13.0,118.0,-2.0,-18.0,-17.0
3120,104.0,17.0,119.0,0.0,-21.0,-19.0
3160,105.0,40.0,116.0,2.0,-22.0,-20.0
3200,91.0,26.0,117.0,3.0,-23.0,-20.0
3240,89.0,-11.0,103.0,2.0,-25.0,-20.0
3280,91.0,10.0,94.0,1.0,-26.0,-21.0
3320,83.0,28.0,100.0,2.0,-27.0,-18.0
3360,70.0,12.0,126.0,3.0,-29.0,-17.0
3400,75.0,7.0,127.0,2.0,-31.0,-13.0
3440,90.0,26.0,137.0,1.0,-33.0,-10.0
3480,90.0,53.0,162.0,3.0,-36.0,-8.0
3520,91.0,27.0,171.0,2.0,-35.0,-5.0
3560,121.0,-18.0,183.0,5.0,-38.0,-1.0
3600,147.0,10.0,179.0,6.0,-39.0,0.0
3640,148.0,6.0,196.0,3.0,-40.0,1.0
3680,135.0,-45.0,192.0,5.0,-40.0,0.0
3720,123.0,-58.0,180.0,6.0,-40.0,1.0
3760,107.0,-21.0,179.0,6.0,-42.0,2.0
3800,80.0,-16.0,186.0,5.0,-45.0,4.0
3840,70.0,-49.0,170.0,7.0,-47.0,5.0
3880,89.0,-47.0,165.0,6.0,-48.0,7.0
3920,104.0,-6.0,163.0,6.0,-48.0,9.0
3960,110.0,-44.0,152.0,6.0,-48.0,12.0
4000,115.0,-75.0,147.0,7.0,-50.0,11.0
4040,110.0,-31.0,143.0,7.0,-50.0,13.0
4080,91.0,-2.0,145.0,9.0,-51.0,17.0
4120,66.0,-12.0,143.0,8.0,-49.0,19.0
4160,59.0,12.0,121.0,9.0,-50.0,20.0
4200,71.0,27.0,118.0,9.0,-50.0,21.0
4240,71.0,13.0,127.0,8.0,-50.0,22.0
4280,60.0,20.0,125.0,8.0,-47.0,23.0
4320,61.0,-16.0,95.0,9.0,-46.0,22.0
4360,55.0,-19.0,79.0,9.0,-45.0,22.0
4400,43.0,-39.0,62.0,9.0,-44.0,20.0
4440,28.0,-67.0,60.0,10.0,-42.0,19.0
4480,22.0,-74.0,47.0,9.0,-44.0,15.0
4520,4.0,-51.0,44.0,10.0,-43.0,13.0
4560,-11.0,-54.0,51.0,9.0,-42.0,8.0
4600,-11.0,-79.0,48.0,7.0,-40.0,4.0
4640,0.0,-56.0,31.0,6.0,-40.0,-2.0
4680,6.0,-58.0,6.0,6.0,-37.0,-6.0
4720,-2.0,-61.0,12.0,6.0,-39.0,-12.0
4760,-13.0,-75.0,5.0,9.0,-36.0,-19.0
4800,-33.0,-31.0,-4.0,6.0,-35.0,-22.0
4840,-47.0,-12.0,-29.0,8.0,-35.0,-24.0
4880,-61.0,-3.0,-37.0,9.0,-34.0,-27.0
4920,-61.0,-1.0,-49.0,9.0,-32.0,-26.0
4960,-59.0,5.0,-61.0,8.0,-30.0,-27.0
5000,-59.0,8.0,-74.0,10.0,-28.0,-23.0
5040,-64.0,6.0,-82.0,12.0,-25.0,-23.0
5080,-59.0,-18.0,-103.0,9.0,-24.0,-22.0
5120,-55.0,-12.0,-114.0,9.0,-20.0,-22.0
5160,-63.0,13.0,-118.0,9.0,-19.0,-22.0
5200,-77.0,16.0,-93.0,11.0,-19.0,-20.0
5240,-87.0,7.0,-83.0,9.0,-20.0,-21.0
5280,-83.0,12.0,-89.0,7.0,-18.0,-21.0
5320,-75.0,36.0,-85.0,6.0,-18.0,-22.0
5360,-60.0,16.0,-90.0,6.0,-16.0,-22.0
5400,-44.0,-6.0,-83.0,7.0,-13.0,-21.0
5440,-32.0,-21.0,-81.0,7.0,-12.0,-24.0
5480,-29.0,-18.0,-88.0,6.0,-9.0,-26.0
5520,-31.0,-28.0,-91.0,5.0,-8.0,-25.0
5560,-35.0,-42.0,-110.0,6.0,-6.0,-27.0
5600,-38.0,-38.0,-109.0,5.0,-5.0,-26.0
5640,-44.0,-14.0,-103.0,6.0,-4.0,-24.0
5680,-50.0,7.0,-97.0,6.0,-2.0,-22.0
5720,-44.0,2.0,-105.0,6.0,-1.0,-18.0
5760,-29.0,0.0,-99.0,5.0,2.0,-12.0
5800,-12.0,-6.0,-74.0,6.0,4.0,-7.0
5840,-11.0,8.0,-58.0,6.0,7.0,-2.0
5880,-19.0,13.0,-65.0,6.0,6.0,4.0
5920,-27.0,6.0,-61.0,4.0,7.0,8.0
5960,-36.0,19.0,-42.0,3.0,10.0,12.0
6000,-44.0,21.0,-22.0,2.0,11.0,13.0
6040,-40.0,18.0,-6.0,3.0,12.0,16.0
6080,-31.0,24.0,-6.0,0.0,11.0,16.0
6120,-23.0,35.0,-4.0,0.0,11.0,16.0
6160,-11.0,41.0,7.0,-1.0,15.0,19.0
6200,-6.0,58.0,12.0,-1.0,14.0,19.0
6240,-1.0,62.0,6.0,2.0,16.0,17.0
6280,6.0,47.0,16.0,1.0,16.0,17.0
6320,17.0,45.0,38.0,0.0,19.0,19.0
6360,20.0,62.0,55.0,1.0,19.0,18.0
6400,22.0,55.0,57.0,1.0,21.0,20.0
6440,16.0,46.0,70.0,-1.0,24.0,19.0
6480,19.0,23.0,68.0,-1.0,25.0,21.0
6520,23.0,23.0,72.0,-1.0,27.0,22.0
6560,14.0,24.0,85.0,0.0,27.0,21.0
6600,-1.0,11.0,93.0,1.0,28.0,21.0
6640,-19.0,25.0,110.0,0.0,28.0,20.0
6680,-36.0,42.0,103.0,0.0,29.0,19.0
6720,-49.0,54.0,107.0,0.0,29.0,18.0
6760,-57.0,51.0,125.0,1.0,29.0,16.0
6800,-57.0,60.0,139.0,2.0,29.0,14.0
6840,-56.0,68.0,143.0,2.0,31.0,11.0
6880,-57.0,82.0,143.0,1.0,30.0,10.0
6920,-63.0,90.0,159.0,2.0,31.0,10.0
6960,-64.0,95.0,170.0,2.0,32.0,11.0
7000,-67.0,110.0,182.0,3.0,32.0,9.0
7040,-71.0,101.0,208.0,2.0,31.0,10.0
7080,-79.0,89.0,233.0,2.0,30.0,12.0
7120,-82.0,80.0,243.0,2.0,31.0,13.0
7160,-79.0,63.0,235.0,2.0,30.0,14.0
7200,-78.0,42.0,230.0,3.0,29.0,17.0
7240,-84.0,29.0,239.0,4.0,30.0,18.0
7280,-87.0,5.0,244.0,5.0,29.0,18.0
7320,-93.0,0.0,229.0,6.0,31.0,18.0
7360,-103.0,2.0,220.0,8.0,31.0,15.0
7400,-119.0,-6.0,216.0,8.0,29.0,12.0
7440,-127.0,-21.0,213.0,11.0,29.0,8.0
7480,-129.0,2.0,205.0,12.0,27.0,5.0
7520,-131.0,9.0,208.0,13.0,24.0,-1.0
7560,-133.0,-3.0,211.0,14.0,23.0,-2.0
7600,-123.0,-14.0,220.0,12.0,22.0,-6.0
7640,-110.0,28.0,220.0,16.0,20.0,-6.0
7680,-110.0,42.0,226.0,16.0,16.0,-7.0
7720,-123.0,13.0,234.0,15.0,16.0,-6.0
7760,-129.0,-2.0,234.0,15.0,14.0,-5.0
7800,-129.0,21.0,235.0,14.0,13.0,-3.0
7840,-134.0,8.0,232.0,16.0,12.0,-1.0
7880,-139.0,-35.0,236.0,17.0,11.0,1.0
7920,-125.0,-29.0,229.0,17.0,12.0,3.0
7960,-111.0,-6.0,228.0,20.0,11.0,4.0
8000,-111.0,-7.0,232.0,20.0,9.0,2.0
8040,-106.0,-46.0,239.0,20.0,9.0,-1.0
8080,-95.0,-40.0,240.0,23.0,6.0,-1.0
8120,-93.0,-25.0,228.0,23.0,3.0,-3.0
8160,-98.0,-42.0,223.0,24.0,-1.0,-9.0
8200,-97.0,-45.0,202.0,24.0,-5.0,-13.0
8240,-88.0,-46.0,194.0,25.0,-7.0,-16.0
8280,-77.0,-10.0,190.0,23.0,-9.0,-17.0
8320,-64.0,-29.0,179.0,25.0,-12.0,-20.0
8360,-46.0,-29.0,182.0,26.0,-14.0,-22.0
8400,-39.0,-3.0,171.0,26.0,-17.0,-22.0
8440,-43.0,-7.0,166.0,26.0,-16.0,-17.0
8480,-53.0,2.0,145.0,27.0,-17.0,-16.0
8520,-57.0,-3.0,105.0,27.0,-18.0,-11.0
8560,-57.0,29.0,111.0,28.0,-19.0,-9.0
8600,-49.0,17.0,113.0,27.0,-19.0,-6.0
8640,-24.0,22.0,110.0,27.0,-18.0,-2.0
8680,-1.0,19.0,81.0,28.0,-19.0,-4.0
8720,15.0,9.0,69.0,26.0,-20.0,-5.0
8760,20.0,-14.0,96.0,26.0,-22.0,-7.0
8800,14.0,-24.0,126.0,26.0,-25.0,-8.0
8840,-1.0,-11.0,114.0,26.0,-27.0,-9.0
8880,-5.0,-16.0,74.0,26.0,-31.0,-9.0
8920,6.0,18.0,51.0,25.0,-35.0,-11.0
8960,25.0,3.0,48.0,23.0,-35.0,-10.0
9000,47.0,-1.0,57.0,24.0,-36.0,-8.0
9040,57.0,18.0,38.0,25.0,-36.0,-4.0
9080,65.0,15.0,15.0,26.0,-38.0,-2.0
9120,63.0,-17.0,6.0,23.0,-37.0,4.0
9160,64.0,-14.0,-3.0,25.0,-37.0,4.0
9200,56.0,0.0,-10.0,24.0,-36.0,10.0
9240,50.0,5.0,-25.0,22.0,-37.0,13.0
9280,50.0,3.0,-35.0,22.0,-37.0,15.0
9320,58.0,24.0,-43.0,22.0,-37.0,19.0
9360,58.0,40.0,-39.0,21.0,-38.0,17.0
9400,58.0,30.0,-38.0,20.0,-38.0,16.0
9440,70.0,7.0,-32.0,18.0,-39.0,15.0
9480,78.0,3.0,-28.0,17.0,-39.0,15.0
9520,75.0,9.0,-21.0,16.0,-39.0,13.0
9560,65.0,-7.0,-6.0,15.0,-40.0,11.0
9600,62.0,-3.0,-4.0,12.0,-43.0,10.0
9640,55.0,12.0,1.0,11.0,-43.0,11.0
9680,53.0,-5.0,-3.0,11.0,-43.0,12.0
9720,55.0,-26.0,-5.0,10.0,-42.0,11.0
9760,63.0,-39.0,-7.0,9.0,-41.0,11.0
9800,57.0,-42.0,-12.0,8.0,-40.0,11.0
9840,38.0,-55.0,-9.0,7.0,-39.0,8.0
9880,17.0,-66.0,-9.0,6.0,-39.0,6.0
9920,4.0,-32.0,0.0,6.0,-38.0,5.0
9960,-9.0,-10.0,6.0,6.0,-38.0,0.0
10000,-282.0,-128.0,-93.0,-21.0,39.0,-63.0
10040,-286.0,-129.0,-71.0,-20.0,36.0,-67.0
10080,-300.0,-146.0,-65.0,-20.0,36.0,-68.0
10120,-301.0,-158.0,-67.0,-20.0,35.0,-66.0
10160,-295.0,-171.0,-74.0,-18.0,35.0,-62.0
10200,-291.0,-178.0,-65.0,-19.0,35.0,-56.0
10240,-285.0,-201.0,-48.0,-18.0,35.0,-51.0
10280,-272.0,-196.0,-43.0,-18.0,34.0,-46.0
10320,-264.0,-188.0,-31.0,-14.0,34.0,-41.0
10360,-251.0,-193.0,-20.0,-13.0,34.0,-36.0
10400,-231.0,-187.0,2.0,-14.0,32.0,-35.0
10440,-196.0,-181.0,8.0,-14.0,32.0,-34.0
10480,-168.0,-161.0,36.0,-13.0,29.0,-36.0
10520,-143.0,-174.0,58.0,-12.0,28.0,-39.0
10560,-122.0,-160.0,86.0,-14.0,24.0,-42.0
10600,-104.0,-116.0,110.0,-12.0,22.0,-45.0
10640,-94.0,-90.0,127.0,-14.0,20.0,-44.0
10680,-78.0,-39.0,164.0,-12.0,18.0,-45.0
10720,-59.0,-4.0,171.0,-12.0,16.0,-43.0
10760,-43.0,36.0,181.0,-8.0,15.0,-41.0
10800,-33.0,25.0,181.0,-7.0,12.0,-35.0
10840,-27.0,9.0,209.0,-6.0,10.0,-31.0
10880,-28.0,10.0,236.0,-5.0,9.0,-22.0
10920,-31.0,23.0,248.0,-4.0,9.0,-13.0
10960,-35.0,46.0,262.0,-4.0,10.0,-6.0
11000,-23.0,41.0,263.0,-3.0,9.0,4.0
11040,-5.0,70.0,285.0,-2.0,7.0,10.0
11080,5.0,99.0,301.0,0.0,7.0,17.0
11120,9.0,92.0,306.0,1.0,4.0,18.0
11160,16.0,86.0,309.0,3.0,1.0,20.0
11200,31.0,103.0,305.0,4.0,-2.0,20.0
11240,46.0,100.0,315.0,6.0,-5.0,19.0
11280,58.0,100.0,322.0,9.0,-8.0,20.0
11320,68.0,129.0,333.0,10.0,-11.0,21.0
11360,74.0,151.0,337.0,13.0,-13.0,21.0
11400,75.0,152.0,338.0,15.0,-15.0,28.0
11440,77.0,141.0,330.0,17.0,-15.0,30.0
11480,82.0,138.0,324.0,18.0,-16.0,34.0
11520,76.0,122.0,318.0,19.0,-17.0,38.0
11560,64.0,74.0,318.0,22.0,-16.0,44.0
11600,45.0,59.0,322.0,23.0,-18.0,47.0
11640,30.0,56.0,324.0,23.0,-19.0,51.0
11680,12.0,69.0,320.0,23.0,-19.0,52.0
11720,-5.0,68.0,317.0,26.0,-18.0,51.0
11760,-16.0,90.0,316.0,26.0,-20.0,51.0
11800,-24.0,98.0,326.0,28.0,-20.0,46.0
11840,-41.0,120.0,322.0,32.0,-22.0,45.0
11880,-60.0,106.0,316.0,32.0,-28.0,37.0
11920,-70.0,103.0,294.0,34.0,-29.0,31.0
11960,-81.0,115.0,276.0,37.0,-31.0,26.0
12000,-97.0,129.0,264.0,37.0,-32.0,18.0
12040,-112.0,117.0,254.0,39.0,-34.0,14.0
12080,-119.0,104.0,244.0,40.0,-37.0,10.0
12120,-131.0,111.0,248.0,41.0,-39.0,4.0
12160,-149.0,118.0,245.0,42.0,-39.0,4.0
12200,-173.0,106.0,242.0,42.0,-43.0,4.0
12240,-186.0,62.0,236.0,42.0,-42.0,6.0
12280,-183.0,50.0,227.0,45.0,-44.0,10.0
12320,-187.0,61.0,219.0,45.0,-46.0,11.0
12360,-191.0,28.0,218.0,46.0,-45.0,11.0
12400,-188.0,-16.0,221.0,46.0,-46.0,12.0
12440,-191.0,22.0,225.0,46.0,-44.0,10.0
12480,-212.0,42.0,225.0,46.0,-45.0,6.0
12520,-227.0,8.0,224.0,45.0,-46.0,3.0
12560,-225.0,-17.0,219.0,43.0,-46.0,-4.0
12600,-227.0,7.0,224.0,44.0,-47.0,-8.0
12640,-238.0,-14.0,217.0,44.0,-48.0,-13.0
12680,-237.0,-44.0,201.0,46.0,-50.0,-18.0
12720,-229.0,-44.0,180.0,46.0,-49.0,-24.0
12760,-222.0,-46.0,176.0,47.0,-50.0,-28.0
12800,-219.0,-65.0,176.0,46.0,-49.0,-30.0
12840,-211.0,-70.0,174.0,46.0,-48.0,-29.0
12880,-213.0,-41.0,179.0,46.0,-49.0,-28.0
12920,-229.0,-33.0,190.0,44.0,-51.0,-27.0
12960,-225.0,-57.0,189.0,42.0,-49.0,-21.0
13000,-202.0,-32.0,190.0,40.0,-47.0,-17.0
13040,-189.0,-10.0,182.0,40.0,-46.0,-14.0
13080,-182.0,-33.0,183.0,40.0,-43.0,-10.0
13120,-170.0,-56.0,191.0,41.0,-41.0,-6.0
13160,-160.0,-21.0,206.0,41.0,-39.0,-4.0
13200,-161.0,-21.0,211.0,40.0,-40.0,-4.0
13240,-160.0,-36.0,205.0,39.0,-38.0,-3.0
13280,-145.0,-28.0,194.0,38.0,-38.0,-4.0
13320,-133.0,-7.0,192.0,35.0,-37.0,-3.0
13360,-132.0,-3.0,196.0,37.0,-36.0,-2.0
13400,-121.0,-3.0,187.0,35.0,-34.0,-2.0
13440,-98.0,18.0,184.0,36.0,-33.0,-1.0
13480,-77.0,20.0,193.0,35.0,-31.0,2.0
13520,-69.0,25.0,198.0,31.0,-28.0,5.0
13560,-57.0,32.0,201.0,32.0,-25.0,9.0
13600,-47.0,48.0,197.0,30.0,-21.0,12.0
13640,-52.0,67.0,201.0,29.0,-18.0,15.0
13680,-58.0,86.0,200.0,26.0,-17.0,17.0
13720,-47.0,102.0,194.0,27.0,-14.0,22.0
13760,-21.0,117.0,186.0,26.0,-10.0,24.0
13800,0.0,103.0,192.0,25.0,-7.0,25.0
13840,20.0,93.0,194.0,23.0,-4.0,28.0
13880,38.0,91.0,192.0,23.0,-2.0,30.0
13920,44.0,96.0,177.0,22.0,1.0,30.0
13960,50.0,82.0,167.0,20.0,2.0,32.0
14000,52.0,108.0,168.0,19.0,2.0,33.0
14040,60.0,133.0,158.0,16.0,5.0,35.0
14080,71.0,117.0,151.0,16.0,8.0,37.0
14120,82.0,114.0,159.0,14.0,10.0,41.0
14160,88.0,116.0,166.0,13.0,10.0,43.0
14200,87.0,97.0,160.0,12.0,13.0,45.0
14240,82.0,74.0,151.0,12.0,17.0,48.0
14280,76.0,73.0,136.0,11.0,19.0,50.0
14320,63.0,73.0,130.0,10.0,21.0,50.0
14360,53.0,50.0,114.0,10.0,24.0,50.0
14400,46.0,51.0,113.0,9.0,25.0,47.0
14440,43.0,65.0,101.0,7.0,28.0,46.0
14480,35.0,68.0,83.0,7.0,29.0,41.0
14520,36.0,80.0,66.0,6.0,32.0,37.0
14560,42.0,79.0,50.0,5.0,32.0,32.0
14600,55.0,87.0,61.0,6.0,33.0,28.0
14640,64.0,94.0,54.0,5.0,36.0,20.0
14680,77.0,88.0,37.0,4.0,36.0,18.0
14720,81.0,76.0,35.0,1.0,36.0,16.0
14760,70.0,94.0,37.0,0.0,36.0,12.0
14800,51.0,80.0,28.0,-1.0,38.0,11.0
14840,45.0,26.0,9.0,-2.0,41.0,9.0
14880,41.0,12.0,2.0,-4.0,41.0,9.0
14920,39.0,-15.0,10.0,-4.0,44.0,7.0
14960,25.0,-49.0,10.0,-6.0,45.0,3.0
15000,14.0,-91.0,-7.0,-5.0,49.0,-1.0
15040,-1.0,-85.0,-26.0,-4.0,49.0,-4.0
15080,-25.0,-83.0,-27.0,-6.0,51.0,-8.0
15120,-50.0,-90.0,-28.0,-7.0,51.0,-13.0
15160,-61.0,-79.0,-42.0,-6.0,48.0,-20.0
15200,-72.0,-55.0,-49.0,-6.0,48.0,-29.0
15240,-82.0,-32.0,-38.0,-7.0,47.0,-32.0
15280,-88.0,-18.0,-34.0,-8.0,45.0,-37.0
15320,-85.0,-16.0,-44.0,-8.0,45.0,-41.0
15360,-81.0,-22.0,-45.0,-8.0,45.0,-45.0
15400,-83.0,-27.0,-47.0,-8.0,46.0,-44.0
15440,-82.0,-44.0,-38.0,-7.0,47.0,-44.0
15480,-79.0,-89.0,-44.0,-9.0,48.0,-40.0
15520,-73.0,-94.0,-54.0,-10.0,49.0,-37.0
15560,-74.0,-102.0,-51.0,-8.0,47.0,-34.0
15600,-68.0,-149.0,-55.0,-10.0,49.0,-30.0
15640,-55.0,-188.0,-47.0,-8.0,49.0,-27.0
15680,-46.0,-185.0,-47.0,-7.0,48.0,-28.0
15720,-42.0,-196.0,-40.0,-9.0,46.0,-30.0
15760,-33.0,-221.0,-45.0,-8.0,46.0,-31.0
15800,-22.0,-207.0,-51.0,-9.0,45.0,-35.0
15840,-20.0,-183.0,-43.0,-9.0,43.0,-37.0
15880,-22.0,-184.0,-28.0,-11.0,41.0,-39.0
15920,-21.0,-175.0,-19.0,-10.0,39.0,-47.0
15960,-14.0,-159.0,-14.0,-10.0,36.0,-50.0
16000,-11.0,-145.0,-7.0,-10.0,34.0,-51.0
16040,-6.0,-145.0,2.0,-10.0,33.0,-53.0
16080,5.0,-131.0,11.0,-8.0,32.0,-55.0
16120,8.0,-122.0,14.0,-8.0,31.0,-53.0
16160,6.0,-101.0,24.0,-7.0,28.0,-52.0
16200,6.0,-78.0,32.0,-8.0,27.0,-47.0
16240,18.0,-65.0,38.0,-8.0,28.0,-41.0
16280,35.0,-49.0,31.0,-8.0,23.0,-35.0
16320,53.0,-38.0,27.0,-8.0,22.0,-28.0
16360,74.0,-44.0,39.0,-8.0,19.0,-23.0
16400,89.0,-64.0,60.0,-7.0,19.0,-17.0
16440,99.0,-65.0,60.0,-7.0,18.0,-14.0
16480,114.0,-88.0,46.0,-7.0,15.0,-15.0
16520,131.0,-81.0,18.0,-7.0,14.0,-12.0
16560,134.0,-64.0,15.0,-8.0,12.0,-16.0
16600,133.0,-64.0,39.0,-7.0,8.0,-16.0
16640,135.0,-77.0,56.0,-5.0,5.0,-18.0
16680,136.0,-23.0,40.0,-4.0,0.0,-18.0
16720,142.0,-3.0,32.0,-5.0,-3.0,-18.0
16760,154.0,-18.0,62.0,-6.0,-5.0,-16.0
16800,177.0,-5.0,76.0,-5.0,-7.0,-15.0
16840,197.0,21.0,48.0,-4.0,-8.0,-12.0
16880,206.0,48.0,23.0,-5.0,-5.0,-7.0
16920,212.0,29.0,35.0,-4.0,-8.0,-1.0
16960,213.0,26.0,67.0,-6.0,-6.0,2.0
17000,202.0,47.0,89.0,-6.0,-7.0,9.0
17040,194.0,49.0,73.0,-4.0,-8.0,15.0
17080,186.0,23.0,54.0,-2.0,-11.0,20.0
17120,172.0,5.0,55.0,-5.0,-13.0,23.0
17160,158.0,-4.0,65.0,-5.0,-16.0,25.0
17200,143.0,-7.0,50.0,-4.0,-19.0,28.0
17240,126.0,6.0,21.0,-3.0,-21.0,28.0
17280,118.0,-11.0,-13.0,-5.0,-23.0,29.0
17320,131.0,-23.0,-34.0,-5.0,-24.0,27.0
17360,130.0,20.0,-36.0,-5.0,-24.0,24.0
17400,116.0,19.0,-36.0,-3.0,-26.0,21.0
17440,112.0,-28.0,-40.0,-3.0,-28.0,19.0
17480,107.0,19.0,-28.0,-4.0,-30.0,16.0
17520,92.0,47.0,-50.0,-4.0,-31.0,13.0
17560,83.0,7.0,-54.0,-4.0,-32.0,13.0
17600,92.0,1.0,-64.0,-4.0,-32.0,12.0
17640,93.0,51.0,-70.0,-5.0,-34.0,13.0
17680,80.0,41.0,-68.0,-4.0,-33.0,14.0
17720,65.0,15.0,-54.0,-5.0,-33.0,12.0
17760,60.0,31.0,-51.0,-7.0,-34.0,14.0
17800,49.0,36.0,-54.0,-7.0,-31.0,11.0
17840,31.0,25.0,-47.0,-5.0,-30.0,11.0
17880,23.0,21.0,-50.0,-7.0,-30.0,8.0
17920,20.0,16.0,-48.0,-8.0,-31.0,4.0
17960,13.0,36.0,-55.0,-8.0,-31.0,2.0
18000,0.0,54.0,-70.0,-8.0,-30.0,-2.0
18040,-7.0,47.0,-78.0,-8.0,-32.0,-6.0
18080,-5.0,41.0,-66.0,-9.0,-32.0,-10.0
18120,-8.0,55.0,-71.0,-9.0,-34.0,-13.0
18160,-17.0,41.0,-80.0,-10.0,-35.0,-16.0
18200,-26.0,21.0,-83.0,-11.0,-36.0,-17.0
18240,-36.0,29.0,-80.0,-12.0,-35.0,-16.0
18280,-50.0,39.0,-87.0,-14.0,-35.0,-15.0
18320,-56.0,46.0,-102.0,-13.0,-32.0,-12.0
18360,-54.0,64.0,-120.0,-13.0,-31.0,-8.0
18400,-49.0,90.0,-123.0,-13.0,-27.0,-5.0
18440,-43.0,94.0,-117.0,-13.0,-25.0,0.0
18480,-33.0,103.0,-115.0,-13.0,-22.0,2.0
18520,-30.0,121.0,-119.0,-14.0,-19.0,7.0
18560,-30.0,111.0,-117.0,-13.0,-18.0,8.0
18600,-16.0,94.0,-114.0,-17.0,-17.0,11.0
18640,3.0,89.0,-123.0,-16.0,-17.0,13.0
18680,13.0,87.0,-117.0,-18.0,-17.0,15.0
