Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1760,-14.0,13.0,86.0,18.0,-7.0,-6.0
1800,-19.0,15.0,95.0,19.0,-5.0,-9.0
1840,-17.0,20.0,106.0,21.0,-4.0,-16.0
1880,-22.0,35.0,111.0,22.0,-2.0,-20.0
1920,-22.0,14.0,108.0,22.0,-1.0,-23.0
1960,-20.0,-9.0,104.0,22.0,1.0,-27.0
2000,-15.0,0.0,100.0,22.0,1.0,-27.0
2040,-21.0,-24.0,86.0,24.0,4.0,-30.0
2080,-26.0,-56.0,94.0,24.0,6.0,-29.0
2120,-37.0,-43.0,94.0,23.0,8.0,-28.0
2160,-46.0,-29.0,93.0,24.0,9.0,-28.0
2200,-50.0,-49.0,95.0,22.0,12.0,-29.0
2240,-52.0,-51.0,88.0,25.0,15.0,-29.0
2280,-45.0,-52.0,108.0,26.0,17.0,-32.0
2320,-45.0,-62.0,117.0,27.0,20.0,-33.0
2360,-47.0,-52.0,111.0,28.0,20.0,-37.0
2400,-47.0,-55.0,101.0,28.0,22.0,-39.0
2440,-42.0,-60.0,111.0,27.0,24.0,-40.0
2480,-44.0,-32.0,134.0,29.0,24.0,-39.0
2520,-45.0,-30.0,136.0,30.0,25.0,-39.0
2560,-36.0,-56.0,129.0,29.0,25.0,-38.0
2600,-37.0,-25.0,130.0,30.0,27.0,-36.0
2640,-48.0,-19.0,149.0,28.0,29.0,-32.0
2680,-46.0,-54.0,164.0,30.0,31.0,-26.0
2720,-30.0,-53.0,133.0,30.0,33.0,-20.0
2760,-22.0,-24.0,121.0,28.0,35.0,-19.0
2800,-22.0,-25.0,116.0,27.0,38.0,-13.0
2840,-19.0,-30.0,119.0,26.0,39.0,-9.0
2880,-5.0,-8.0,122.0,26.0,40.0,-5.0
2920,0.0,24.0,116.0,26.0,42.0,-2.0
2960,5.0,33.0,107.0,27.0,42.0,-1.0
3000,28.0,15.0,102.0,25.0,42.0,2.0
3040,56.0,17.0,100.0,23.0,45.0,1.0
3080,66.0,37.0,90.0,22.0,45.0,4.0
3120,74.0,25.0,90.0,20.0,46.0,4.0
3160,82.0,15.0,72.0,19.0,49.0,10.0
3200,91.0,28.0,67.0,17.0,47.0,15.0
3240,94.0,39.0,65.0,15.0,48.0,21.0
3280,94.0,43.0,52.0,14.0,47.0,26.0
3320,94.0,46.0,38.0,13.0,49.0,32.0
3360,91.0,62.0,27.0,11.0,50.0,39.0
3400,87.0,67.0,17.0,10.0,52.0,45.0
3440,89.0,71.0,10.0,7.0,54.0,50.0
3480,99.0,57.0,-7.0,7.0,54.0,53.0
3520,108.0,45.0,-22.0,4.0,56.0,55.0
3560,115.0,33.0,-34.0,2.0,55.0,57.0
3600,112.0,45.0,-41.0,1.0,55.0,57.0
3640,110.0,21.0,-51.0,-2.0,55.0,57.0
3680,118.0,9.0,-69.0,-4.0,53.0,54.0
3720,127.0,30.0,-87.0,-6.0,52.0,54.0
3760,138.0,19.0,-100.0,-8.0,51.0,52.0
3800,149.0,0.0,-105.0,-9.0,49.0,49.0
3840,162.0,8.0,-103.0,-12.0,49.0,48.0
3880,160.0,20.0,-98.0,-15.0,49.0,43.0
3920,152.0,13.0,-117.0,-15.0,48.0,43.0
3960,143.0,10.0,-121.0,-16.0,48.0,39.0
4000,138.0,21.0,-121.0,-21.0,47.0,40.0
4040,135.0,12.0,-138.0,-23.0,47.0,37.0
4080,127.0,21.0,-141.0,-22.0,48.0,32.0
4120,123.0,20.0,-145.0,-25.0,46.0,28.0
4160,118.0,-2.0,-145.0,-28.0,47.0,23.0
4200,115.0,-14.0,-146.0,-29.0,46.0,19.0
4240,116.0,-36.0,-161.0,-30.0,43.0,10.0
4280,113.0,-58.0,-161.0,-32.0,41.0,2.0
4320,101.0,-74.0,-163.0,-34.0,39.0,-5.0
4360,91.0,-70.0,-174.0,-36.0,36.0,-12.0
4400,80.0,-57.0,-190.0,-37.0,33.0,-18.0
4440,69.0,-50.0,-189.0,-39.0,31.0,-24.0
4480,66.0,-55.0,-188.0,-40.0,29.0,-29.0
4520,74.0,-61.0,-191.0,-41.0,26.0,-35.0
4560,74.0,-54.0,-184.0,-42.0,25.0,-36.0
4600,64.0,-74.0,-186.0,-43.0,26.0,-42.0
4640,48.0,-87.0,-180.0,-45.0,24.0,-45.0
4680,37.0,-79.0,-184.0,-45.0,23.0,-51.0
4720,28.0,-60.0,-183.0,-47.0,23.0,-55.0
4760,26.0,-53.0,-173.0,-46.0,22.0,-59.0
4800,31.0,-70.0,-161.0,-48.0,19.0,-64.0
4840,39.0,-59.0,-156.0,-49.0,15.0,-67.0
4880,43.0,-73.0,-169.0,-48.0,12.0,-72.0
4920,40.0,-89.0,-159.0,-50.0,10.0,-75.0
4960,30.0,-108.0,-155.0,-49.0,8.0,-77.0
5000,23.0,-96.0,-152.0,-51.0,6.0,-79.0
5040,24.0,-100.0,-150.0,-52.0,6.0,-78.0
5080,29.0,-78.0,-147.0,-51.0,3.0,-76.0
5120,29.0,-51.0,-139.0,-53.0,3.0,-73.0
5160,35.0,-69.0,-147.0,-53.0,0.0,-71.0
5200,42.0,-64.0,-155.0,-54.0,-2.0,-65.0
5240,34.0,-34.0,-149.0,-52.0,-5.0,-64.0
5280,19.0,-36.0,-137.0,-52.0,-5.0,-60.0
5320,18.0,-65.0,-129.0,-51.0,-9.0,-58.0
5360,27.0,-50.0,-136.0,-52.0,-8.0,-54.0
5400,39.0,-30.0,-133.0,-51.0,-9.0,-52.0
5440,46.0,-39.0,-125.0,-51.0,-11.0,-49.0
5480,44.0,-44.0,-116.0,-50.0,-12.0,-45.0
5520,42.0,-31.0,-120.0,-50.0,-14.0,-39.0
5560,40.0,-18.0,-122.0,-49.0,-15.0,-35.0
5600,37.0,-20.0,-131.0,-49.0,-18.0,-28.0
5640,53.0,-41.0,-138.0,-47.0,-19.0,-22.0
5680,76.0,-29.0,-135.0,-47.0,-22.0,-16.0
5720,86.0,-7.0,-119.0,-46.0,-22.0,-8.0
5760,86.0,-11.0,-120.0,-46.0,-23.0,0.0
5800,91.0,-13.0,-128.0,-46.0,-22.0,5.0
5840,95.0,0.0,-135.0,-45.0,-24.0,14.0
5880,94.0,5.0,-133.0,-45.0,-23.0,21.0
5920,93.0,0.0,-137.0,-43.0,-25.0,25.0
5960,88.0,8.0,-144.0,-42.0,-25.0,29.0
6000,85.0,19.0,-139.0,-41.0,-27.0,33.0
6040,83.0,35.0,-130.0,-39.0,-27.0,35.0
6080,87.0,34.0,-145.0,-39.0,-26.0,37.0
6120,98.0,45.0,-146.0,-37.0,-28.0,37.0
6160,106.0,54.0,-143.0,-35.0,-27.0,38.0
6200,115.0,49.0,-136.0,-33.0,-29.0,39.0
6240,124.0,56.0,-143.0,-32.0,-29.0,42.0
6280,128.0,59.0,-161.0,-31.0,-29.0,45.0
6320,121.0,77.0,-151.0,-28.0,-31.0,49.0
6360,109.0,68.0,-147.0,-27.0,-31.0,53.0
6400,106.0,55.0,-145.0,-25.0,-29.0,56.0
6440,107.0,65.0,-145.0,-24.0,-28.0,59.0
6480,99.0,68.0,-150.0,-24.0,-28.0,60.0
6520,98.0,31.0,-148.0,-23.0,-27.0,59.0
6560,97.0,23.0,-156.0,-21.0,-25.0,56.0
6600,96.0,46.0,-166.0,-20.0,-24.0,54.0
6640,84.0,18.0,-163.0,-19.0,-24.0,49.0
6680,70.0,12.0,-166.0,-17.0,-23.0,46.0
6720,67.0,26.0,-169.0,-15.0,-23.0,39.0
6760,59.0,53.0,-163.0,-14.0,-24.0,33.0
6800,52.0,51.0,-153.0,-12.0,-23.0,28.0
6840,54.0,52.0,-144.0,-9.0,-24.0,23.0
6880,55.0,85.0,-135.0,-8.0,-21.0,18.0
6920,58.0,70.0,-135.0,-6.0,-21.0,13.0
6960,61.0,53.0,-119.0,-6.0,-20.0,9.0
7000,63.0,56.0,-118.0,-3.0,-17.0,6.0
7040,53.0,66.0,-110.0,-3.0,-16.0,5.0
7080,36.0,54.0,-98.0,-1.0,-17.0,4.0
7120,15.0,60.0,-92.0,0.0,-14.0,3.0
7160,5.0,55.0,-71.0,0.0,-12.0,3.0
7200,3.0,44.0,-66.0,3.0,-12.0,0.0
7240,-6.0,37.0,-58.0,3.0,-11.0,0.0
7280,-9.0,23.0,-49.0,3.0,-8.0,-5.0
7320,-11.0,3.0,-45.0,4.0,-5.0,-9.0
7360,-18.0,10.0,-43.0,5.0,-5.0,-14.0
7400,-29.0,1.0,-43.0,4.0,-2.0,-18.0
7440,-36.0,1.0,-32.0,6.0,-2.0,-22.0
7480,-46.0,27.0,-19.0,7.0,0.0,-26.0
7520,-55.0,40.0,-1.0,9.0,-1.0,-27.0
7560,-58.0,39.0,12.0,11.0,-1.0,-30.0
7600,-52.0,27.0,23.0,11.0,1.0,-31.0
7640,-45.0,27.0,41.0,12.0,3.0,-32.0
7680,-39.0,-10.0,38.0,13.0,4.0,-30.0
7720,-39.0,-30.0,32.0,13.0,5.0,-28.0
7760,-45.0,-45.0,18.0,13.0,7.0,-25.0
7800,-51.0,-69.0,14.0,13.0,9.0,-22.0
7840,-57.0,-50.0,21.0,14.0,10.0,-17.0
7880,-64.0,-44.0,26.0,15.0,11.0,-15.0
7920,-70.0,-33.0,44.0,15.0,14.0,-11.0
7960,-67.0,-26.0,45.0,15.0,16.0,-10.0
8000,-50.0,1.0,62.0,14.0,16.0,-9.0
8040,-23.0,-14.0,68.0,13.0,17.0,-11.0
8080,2.0,-35.0,67.0,13.0,19.0,-12.0
8120,12.0,-34.0,74.0,13.0,18.0,-13.0
8160,14.0,-22.0,70.0,11.0,21.0,-14.0
8200,-1.0,-13.0,84.0,13.0,20.0,-13.0
8240,-11.0,-14.0,87.0,11.0,21.0,-12.0
8280,-8.0,1.0,92.0,11.0,21.0,-12.0
8320,-6.0,8.0,81.0,11.0,23.0,-8.0
8360,-7.0,-3.0,73.0,11.0,23.0,-5.0
8400,-9.0,-33.0,73.0,9.0,24.0,-3.0
8440,-13.0,-44.0,61.0,8.0,24.0,0.0
8480,-19.0,-17.0,48.0,8.0,26.0,4.0
8520,-27.0,-24.0,30.0,7.0,29.0,7.0
8560,-19.0,-24.0,26.0,5.0,28.0,9.0
8600,-1.0,-1.0,29.0,5.0,31.0,11.0
8640,10.0,37.0,45.0,4.0,32.0,12.0
8680,14.0,38.0,45.0,4.0,31.0,13.0
8720,19.0,25.0,39.0,0.0,31.0,14.0
8760,19.0,34.0,41.0,1.0,31.0,14.0
8800,12.0,52.0,40.0,-2.0,31.0,12.0
8840,12.0,27.0,27.0,-3.0,30.0,12.0
8880,27.0,20.0,15.0,-1.0,28.0,12.0
8920,37.0,37.0,0.0,-4.0,30.0,13.0
8960,38.0,45.0,12.0,-5.0,29.0,13.0
9000,31.0,26.0,3.0,-6.0,30.0,15.0
9040,33.0,4.0,-3.0,-6.0,32.0,19.0
9080,33.0,18.0,-7.0,-9.0,31.0,22.0
9120,35.0,-4.0,-6.0,-10.0,31.0,25.0
9160,39.0,-17.0,1.0,-12.0,33.0,28.0
9200,51.0,-40.0,-11.0,-13.0,33.0,27.0
9240,56.0,-23.0,-11.0,-14.0,33.0,27.0
9280,48.0,-22.0,-7.0,-15.0,32.0,26.0
9320,31.0,-32.0,0.0,-16.0,32.0,23.0
9360,19.0,-29.0,3.0,-17.0,31.0,21.0
9400,4.0,1.0,-4.0,-19.0,30.0,17.0
9440,-7.0,18.0,-10.0,-19.0,28.0,14.0
9480,-4.0,-5.0,-20.0,-21.0,25.0,10.0
9520,-2.0,32.0,-19.0,-23.0,24.0,6.0
9560,-8.0,37.0,-20.0,-21.0,23.0,1.0
9600,-16.0,17.0,-17.0,-22.0,22.0,-2.0
9640,-14.0,3.0,-21.0,-21.0,23.0,-3.0
9680,-6.0,-10.0,-15.0,-23.0,23.0,-5.0
9720,-4.0,-31.0,10.0,-22.0,22.0,-7.0
9760,3.0,-65.0,5.0,-23.0,20.0,-6.0
9800,5.0,-71.0,14.0,-23.0,20.0,-6.0
9840,-4.0,-79.0,9.0,-24.0,17.0,-5.0
9880,-17.0,-84.0,16.0,-27.0,16.0,-6.0
9920,-24.0,-111.0,29.0,-26.0,15.0,-7.0
9960,-36.0,-96.0,35.0,-26.0,12.0,-9.0
10000,-46.0,-91.0,48.0,-26.0,10.0,-13.0
10040,-52.0,-89.0,51.0,-26.0,10.0,-20.0
10080,-56.0,-62.0,55.0,-25.0,8.0,-24.0
10120,-58.0,-39.0,59.0,-26.0,7.0,-34.0
10160,-66.0,-18.0,78.0,-26.0,7.0,-39.0
10200,-68.0,5.0,86.0,-23.0,3.0,-45.0
10240,-56.0,6.0,83.0,-23.0,1.0,-50.0
10280,-45.0,23.0,92.0,-22.0,-2.0,-53.0
10320,-50.0,40.0,107.0,-22.0,-3.0,-56.0
10360,-55.0,28.0,117.0,-21.0,-6.0,-53.0
10400,-52.0,11.0,117.0,-19.0,-9.0,-53.0
10440,-48.0,11.0,121.0,-19.0,-9.0,-47.0
10480,-40.0,-13.0,136.0,-19.0,-11.0,-42.0
10520,-41.0,-38.0,140.0,-18.0,-11.0,-34.0
10560,-49.0,-44.0,130.0,-20.0,-13.0,-27.0
10600,-55.0,-46.0,112.0,-19.0,-13.0,-22.0
10640,-62.0,-47.0,110.0,-18.0,-14.0,-19.0
10680,-76.0,-39.0,116.0,-17.0,-16.0,-15.0
10720,-77.0,-49.0,106.0,-15.0,-18.0,-15.0
10760,-65.0,-39.0,112.0,-13.0,-20.0,-15.0
10800,-58.0,-23.0,132.0,-13.0,-22.0,-15.0
10840,-57.0,-20.0,139.0,-13.0,-24.0,-18.0
10880,-48.0,-25.0,139.0,-11.0,-27.0,-17.0
10920,-39.0,10.0,143.0,-9.0,-30.0,-19.0
10960,-32.0,15.0,152.0,-7.0,-32.0,-17.0
11000,-19.0,-1.0,156.0,-6.0,-34.0,-13.0
11040,-9.0,13.0,154.0,-5.0,-34.0,-9.0
11080,-3.0,34.0,155.0,-5.0,-36.0,-1.0
11120,-8.0,25.0,168.0,-2.0,-34.0,6.0
11160,-12.0,15.0,161.0,-1.0,-34.0,15.0
11200,-12.0,5.0,153.0,1.0,-33.0,22.0
11240,-16.0,14.0,155.0,2.0,-33.0,29.0
11280,-28.0,10.0,146.0,1.0,-33.0,33.0
11320,-29.0,-8.0,131.0,4.0,-34.0,41.0
11360,-26.0,-5.0,123.0,6.0,-35.0,43.0
11400,-32.0,20.0,117.0,5.0,-38.0,44.0
11440,-35.0,-1.0,121.0,7.0,-39.0,43.0
11480,-28.0,3.0,122.0,10.0,-41.0,39.0
11520,-17.0,14.0,118.0,10.0,-42.0,35.0
11560,-8.0,15.0,124.0,10.0,-41.0,31.0
11600,-2.0,9.0,134.0,14.0,-43.0,27.0
11640,1.0,27.0,136.0,16.0,-44.0,24.0
11680,-1.0,37.0,132.0,17.0,-44.0,23.0
11720,-9.0,55.0,126.0,17.0,-45.0,22.0
11760,-6.0,40.0,124.0,20.0,-43.0,25.0
11800,-1.0,47.0,117.0,23.0,-43.0,28.0
11840,-9.0,43.0,124.0,24.0,-42.0,33.0
11880,-15.0,29.0,124.0,25.0,-42.0,35.0
11920,-23.0,18.0,128.0,26.0,-41.0,39.0
11960,-28.0,13.0,123.0,28.0,-38.0,38.0
12000,-34.0,5.0,122.0,27.0,-38.0,36.0
12040,-36.0,1.0,130.0,29.0,-37.0,31.0
12080,-42.0,14.0,132.0,29.0,-34.0,26.0
12120,-42.0,10.0,133.0,30.0,-34.0,18.0
12160,-40.0,21.0,123.0,31.0,-37.0,11.0
12200,-35.0,42.0,127.0,33.0,-38.0,2.0
12240,-36.0,54.0,126.0,33.0,-40.0,-3.0
12280,-41.0,75.0,138.0,35.0,-42.0,-9.0
12320,-35.0,69.0,129.0,37.0,-41.0,-13.0
12360,-19.0,58.0,123.0,37.0,-40.0,-12.0
12400,-10.0,59.0,120.0,38.0,-41.0,-13.0
12440,-17.0,46.0,125.0,37.0,-39.0,-10.0
12480,-22.0,-6.0,113.0,40.0,-36.0,-8.0
12520,-33.0,-4.0,109.0,41.0,-32.0,-6.0
12560,-49.0,-2.0,116.0,41.0,-29.0,-2.0
12600,-63.0,-25.0,127.0,41.0,-26.0,1.0
12640,-71.0,-59.0,123.0,43.0,-25.0,1.0
12680,-73.0,-8.0,116.0,43.0,-23.0,-1.0
12720,-83.0,-8.0,99.0,43.0,-21.0,-3.0
12760,-87.0,-35.0,91.0,42.0,-22.0,-7.0
12800,-76.0,-35.0,82.0,42.0,-22.0,-10.0
12840,-67.0,22.0,72.0,42.0,-24.0,-17.0
12880,-68.0,24.0,72.0,41.0,-26.0,-20.0
12920,-53.0,-17.0,71.0,41.0,-25.0,-24.0
12960,-29.0,22.0,74.0,41.0,-23.0,-23.0
13000,-30.0,53.0,77.0,41.0,-25.0,-24.0
13040,-49.0,44.0,86.0,40.0,-22.0,-21.0
13080,-45.0,0.0,76.0,40.0,-19.0,-17.0
13120,-36.0,43.0,76.0,39.0,-16.0,-10.0
13160,-45.0,52.0,77.0,37.0,-14.0,-6.0
13200,-53.0,2.0,88.0,39.0,-10.0,0.0
13240,-51.0,1.0,94.0,37.0,-6.0,4.0
13280,-53.0,3.0,90.0,37.0,-4.0,9.0
13320,-72.0,26.0,109.0,34.0,-1.0,11.0
13360,-91.0,22.0,114.0,32.0,0.0,12.0
13400,-94.0,37.0,111.0,30.0,-1.0,13.0
13440,-87.0,47.0,99.0,29.0,0.0,11.0
13480,-89.0,88.0,101.0,25.0,1.0,11.0
13520,-85.0,82.0,97.0,23.0,2.0,10.0
13560,-72.0,51.0,92.0,22.0,2.0,9.0
13600,-63.0,80.0,90.0,21.0,0.0,12.0
13640,-64.0,68.0,88.0,19.0,2.0,14.0
13680,-63.0,37.0,98.0,17.0,3.0,15.0
13720,-55.0,1.0,106.0,18.0,4.0,24.0
13760,-46.0,10.0,111.0,16.0,8.0,29.0
13800,-46.0,6.0,121.0,16.0,9.0,36.0
13840,-55.0,-2.0,134.0,14.0,11.0,41.0
13880,-56.0,-45.0,131.0,13.0,15.0,48.0
13920,-52.0,-25.0,125.0,9.0,14.0,49.0
13960,-55.0,8.0,132.0,8.0,19.0,48.0
14000,-50.0,-36.0,138.0,6.0,19.0,47.0
14040,-40.0,-58.0,140.0,5.0,20.0,40.0
14080,-38.0,-12.0,144.0,4.0,22.0,34.0
14120,-46.0,0.0,142.0,3.0,21.0,28.0
14160,-46.0,-5.0,156.0,1.0,20.0,23.0
14200,-47.0,70.0,157.0,0.0,19.0,16.0
14240,-39.0,51.0,142.0,0.0,18.0,10.0
14280,-25.0,32.0,154.0,-2.0,15.0,5.0
14320,-13.0,90.0,153.0,-3.0,14.0,3.0
14360,6.0,42.0,144.0,-3.0,15.0,1.0
14400,12.0,12.0,164.0,-4.0,15.0,0.0
14440,4.0,33.0,158.0,-5.0,16.0,3.0
14480,-3.0,29.0,170.0,-6.0,18.0,4.0
14520,-3.0,-13.0,160.0,-7.0,19.0,6.0
14560,-5.0,11.0,145.0,-7.0,21.0,7.0
14600,-4.0,-2.0,138.0,-5.0,23.0,8.0
14640,-9.0,-28.0,128.0,-9.0,23.0,6.0
14680,-29.0,5.0,108.0,-6.0,22.0,2.0
14720,-42.0,0.0,78.0,-6.0,22.0,-3.0
14760,-39.0,-22.0,54.0,-5.0,21.0,-10.0
14800,-18.0,-4.0,64.0,-6.0,21.0,-19.0
14840,-5.0,13.0,79.0,-7.0,18.0,-27.0
14880,8.0,7.0,82.0,-7.0,17.0,-32.0
14920,12.0,32.0,82.0,-7.0,14.0,-40.0
14960,16.0,44.0,47.0,-10.0,14.0,-40.0
15000,22.0,42.0,15.0,-11.0,13.0,-39.0
15040,28.0,53.0,19.0,-10.0,12.0,-38.0
15080,38.0,20.0,20.0,-9.0,11.0,-32.0
15120,45.0,-31.0,33.0,-7.0,13.0,-30.0
15160,37.0,0.0,29.0,-8.0,11.0,-22.0
15200,23.0,-18.0,2.0,-7.0,12.0,-16.0
15240,12.0,-69.0,-19.0,-7.0,12.0,-12.0
15280,3.0,-59.0,-19.0,-7.0,14.0,-9.0
15320,-1.0,-49.0,-18.0,-6.0,16.0,-7.0
15360,3.0,-58.0,-37.0,-8.0,17.0,-6.0
15400,7.0,-36.0,-63.0,-6.0,14.0,-7.0
15440,23.0,-10.0,-79.0,-9.0,13.0,-10.0
15480,35.0,-26.0,-67.0,-8.0,11.0,-14.0
15520,31.0,-2.0,-57.0,-8.0,7.0,-18.0
15560,31.0,-5.0,-63.0,-6.0,7.0,-22.0
15600,37.0,-2.0,-55.0,-7.0,2.0,-23.0
15640,45.0,10.0,-46.0,-7.0,-1.0,-24.0
15680,52.0,11.0,-48.0,-8.0,-3.0,-20.0
15720,54.0,12.0,-52.0,-8.0,-4.0,-14.0
15760,48.0,10.0,-56.0,-7.0,-4.0,-9.0
15800,36.0,-11.0,-47.0,-9.0,-4.0,-1.0
15840,31.0,-52.0,-33.0,-9.0,-3.0,6.0
15880,33.0,-72.0,-38.0,-7.0,-2.0,16.0
15920,38.0,-79.0,-44.0,-7.0,-1.0,20.0
15960,36.0,-92.0,-38.0,-7.0,-1.0,20.0
16000,33.0,-101.0,-13.0,-6.0,0.0,20.0
16040,40.0,-93.0,-3.0,-6.0,1.0,18.0
16080,45.0,-61.0,4.0,-3.0,-2.0,16.0
16120,53.0,-62.0,1.0,-3.0,-4.0,10.0
16160,65.0,-64.0,3.0,-4.0,-10.0,3.0
16200,72.0,-44.0,10.0,-4.0,-12.0,-3.0
16240,72.0,-13.0,29.0,-2.0,-15.0,-7.0
16280,68.0,-24.0,37.0,-2.0,-19.0,-9.0
16320,73.0,-34.0,52.0,-2.0,-21.0,-11.0
16360,74.0,-1.0,64.0,-2.0,-21.0,-12.0
16400,72.0,5.0,67.0,-3.0,-21.0,-10.0
16440,73.0,-37.0,61.0,-2.0,-20.0,-9.0
16480,73.0,-47.0,53.0,-3.0,-21.0,-5.0
16520,62.0,-52.0,64.0,1.0,-18.0,0.0
16560,42.0,-24.0,91.0,2.0,-17.0,3.0
16600,34.0,-43.0,101.0,5.0,-17.0,4.0
16640,47.0,-47.0,93.0,5.0,-17.0,3.0
16680,62.0,-29.0,97.0,8.0,-18.0,2.0
16720,67.0,6.0,128.0,8.0,-20.0,-1.0
16760,81.0,-37.0,139.0,9.0,-22.0,-9.0
16800,92.0,-24.0,138.0,8.0,-23.0,-13.0
16840,79.0,19.0,123.0,8.0,-27.0,-18.0
16880,66.0,9.0,121.0,8.0,-29.0,-22.0
16920,73.0,-25.0,115.0,9.0,-30.0,-24.0
16960,80.0,10.0,120.0,11.0,-31.0,-26.0
17000,71.0,20.0,132.0,12.0,-31.0,-23.0
17040,59.0,1.0,130.0,12.0,-32.0,-21.0
17080,56.0,3.0,125.0,15.0,-31.0,-18.0
17120,56.0,30.0,116.0,17.0,-31.0,-15.0
17160,53.0,21.0,117.0,17.0,-28.0,-12.0
17200,59.0,0.0,123.0,16.0,-27.0,-7.0
17240,79.0,6.0,105.0,19.0,-24.0,-3.0
17280,94.0,34.0,102.0,18.0,-24.0,0.0
17320,100.0,25.0,104.0,17.0,-25.0,-1.0
17360,106.0,9.0,95.0,17.0,-24.0,3.0
17400,120.0,3.0,86.0,18.0,-24.0,4.0
17440,123.0,24.0,86.0,21.0,-26.0,3.0
17480,118.0,9.0,89.0,20.0,-25.0,1.0
17520,108.0,-9.0,70.0,19.0,-26.0,2.0
17560,100.0,-11.0,44.0,20.0,-27.0,3.0
17600,85.0,17.0,39.0,19.0,-28.0,3.0
17640,65.0,29.0,40.0,18.0,-27.0,4.0
17680,51.0,4.0,34.0,19.0,-26.0,5.0
17720,64.0,-11.0,5.0,19.0,-24.0,9.0
17760,81.0,24.0,-22.0,19.0,-23.0,14.0
17800,86.0,28.0,-24.0,17.0,-23.0,17.0
17840,85.0,-8.0,-9.0,18.0,-20.0,17.0
17880,89.0,-12.0,-12.0,18.0,-19.0,19.0
17920,91.0,18.0,-32.0,17.0,-16.0,20.0
17960,91.0,10.0,-44.0,18.0,-17.0,23.0
18000,96.0,-7.0,-57.0,15.0,-17.0,23.0
18040,101.0,-19.0,-57.0,16.0,-17.0,21.0
18080,91.0,-13.0,-64.0,15.0,-16.0,22.0
18120,72.0,1.0,-61.0,13.0,-15.0,23.0
18160,73.0,-34.0,-72.0,14.0,-14.0,22.0
18200,81.0,-24.0,-74.0,12.0,-13.0,21.0
18240,78.0,-3.0,-91.0,10.0,-10.0,20.0
18280,75.0,-8.0,-101.0,8.0,-9.0,19.0
18320,84.0,-7.0,-114.0,8.0,-7.0,17.0
18360,81.0,16.0,-112.0,7.0,-6.0,12.0
18400,74.0,19.0,-110.0,7.0,-5.0,10.0
18440,78.0,6.0,-113.0,6.0,-5.0,8.0
18480,94.0,13.0,-129.0,5.0,-5.0,6.0
18520,107.0,4.0,-133.0,3.0,-6.0,5.0
18560,106.0,4.0,-125.0,3.0,-5.0,4.0
18600,96.0,7.0,-126.0,2.0,-4.0,4.0
18640,90.0,0.0,-131.0,0.0,-1.0,3.0
18680,78.0,8.0,-140.0,-4.0,0.0,5.0
