Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2240,81.0,-38.0,-86.0,-20.0,-20.0,-20.0
2280,86.0,-36.0,-78.0,-18.0,-21.0,-26.0
2320,79.0,-30.0,-67.0,-16.0,-21.0,-25.0
2360,69.0,-48.0,-65.0,-17.0,-22.0,-25.0
2400,63.0,-34.0,-46.0,-15.0,-21.0,-23.0
2440,42.0,3.0,-36.0,-12.0,-23.0,-21.0
2480,23.0,-3.0,-25.0,-13.0,-25.0,-17.0
2520,17.0,-8.0,-17.0,-13.0,-25.0,-15.0
2560,22.0,6.0,-15.0,-12.0,-25.0,-11.0
2600,21.0,5.0,12.0,-10.0,-25.0,-10.0
2640,21.0,-21.0,26.0,-9.0,-24.0,-5.0
2680,30.0,-26.0,29.0,-8.0,-25.0,-4.0
2720,39.0,-19.0,25.0,-9.0,-25.0,-2.0
2760,48.0,-33.0,28.0,-8.0,-26.0,-2.0
2800,59.0,-41.0,35.0,-7.0,-27.0,-3.0
2840,70.0,-33.0,52.0,-5.0,-27.0,-2.0
2880,76.0,-44.0,64.0,-4.0,-28.0,-5.0
2920,79.0,-49.0,69.0,-2.0,-29.0,-9.0
2960,84.0,-55.0,56.0,-1.0,-28.0,-11.0
3000,87.0,-50.0,54.0,-1.0,-27.0,-14.0
3040,88.0,-69.0,69.0,3.0,-27.0,-16.0
3080,75.0,-59.0,88.0,5.0,-29.0,-16.0
3120,69.0,-52.0,100.0,7.0,-27.0,-14.0
3160,56.0,-29.0,103.0,8.0,-27.0,-11.0
3200,42.0,-14.0,103.0,10.0,-26.0,-8.0
3240,39.0,-21.0,94.0,11.0,-26.0,-4.0
3280,44.0,-8.0,99.0,12.0,-25.0,-3.0
3320,41.0,3.0,113.0,13.0,-25.0,0.0
3360,35.0,-12.0,124.0,14.0,-24.0,2.0
3400,41.0,-19.0,113.0,15.0,-23.0,4.0
3440,52.0,15.0,105.0,15.0,-24.0,1.0
3480,67.0,17.0,99.0,15.0,-24.0,1.0
3520,79.0,7.0,102.0,16.0,-25.0,3.0
3560,94.0,35.0,96.0,19.0,-25.0,3.0
3600,102.0,47.0,94.0,21.0,-25.0,4.0
3640,102.0,29.0,86.0,21.0,-25.0,3.0
3680,106.0,21.0,70.0,21.0,-24.0,5.0
3720,119.0,-2.0,55.0,23.0,-23.0,7.0
3760,132.0,-16.0,58.0,24.0,-18.0,9.0
3800,137.0,-44.0,56.0,25.0,-17.0,11.0
3840,143.0,-74.0,49.0,26.0,-15.0,12.0
3880,146.0,-75.0,30.0,27.0,-14.0,13.0
3920,139.0,-34.0,7.0,28.0,-13.0,13.0
3960,129.0,-28.0,5.0,30.0,-12.0,12.0
4000,120.0,-14.0,5.0,29.0,-13.0,11.0
4040,120.0,21.0,7.0,30.0,-11.0,9.0
4080,124.0,50.0,4.0,30.0,-12.0,6.0
4120,129.0,43.0,-2.0,29.0,-12.0,5.0
4160,132.0,44.0,0.0,29.0,-9.0,2.0
4200,136.0,45.0,-1.0,26.0,-7.0,3.0
4240,130.0,50.0,3.0,26.0,-5.0,2.0
4280,130.0,26.0,-7.0,25.0,-2.0,3.0
4320,131.0,24.0,-11.0,26.0,2.0,6.0
4360,126.0,35.0,-15.0,25.0,1.0,9.0
4400,118.0,14.0,-13.0,25.0,4.0,12.0
4440,114.0,6.0,-13.0,25.0,5.0,14.0
4480,111.0,27.0,-25.0,25.0,6.0,18.0
4520,109.0,16.0,-31.0,24.0,9.0,18.0
4560,125.0,-16.0,-38.0,23.0,8.0,18.0
4600,138.0,12.0,-31.0,23.0,9.0,18.0
4640,142.0,20.0,-36.0,23.0,11.0,18.0
4680,141.0,1.0,-41.0,22.0,11.0,15.0
4720,137.0,20.0,-52.0,19.0,14.0,15.0
4760,133.0,23.0,-52.0,19.0,16.0,12.0
4800,116.0,15.0,-51.0,19.0,15.0,10.0
4840,104.0,26.0,-56.0,17.0,16.0,8.0
4880,98.0,36.0,-60.0,16.0,18.0,7.0
4920,95.0,29.0,-66.0,13.0,20.0,5.0
4960,89.0,38.0,-69.0,12.0,24.0,5.0
5000,88.0,32.0,-60.0,11.0,24.0,6.0
5040,83.0,30.0,-62.0,9.0,25.0,10.0
5080,73.0,36.0,-67.0,10.0,25.0,13.0
5120,67.0,30.0,-65.0,7.0,28.0,16.0
5160,67.0,2.0,-65.0,4.0,28.0,18.0
5200,65.0,4.0,-55.0,5.0,29.0,19.0
5240,63.0,-43.0,-51.0,1.0,32.0,20.0
5280,60.0,-42.0,-48.0,1.0,32.0,21.0
5320,52.0,-42.0,-49.0,-2.0,32.0,19.0
5360,45.0,-59.0,-46.0,-3.0,33.0,18.0
5400,37.0,-63.0,-42.0,-4.0,30.0,13.0
5440,22.0,-32.0,-38.0,-6.0,32.0,7.0
5480,13.0,-26.0,-27.0,-7.0,30.0,4.0
5520,10.0,-30.0,-24.0,-9.0,31.0,-1.0
5560,13.0,-12.0,-32.0,-8.0,30.0,-2.0
5600,14.0,0.0,-27.0,-11.0,29.0,-5.0
5640,15.0,-2.0,-31.0,-12.0,28.0,-8.0
5680,26.0,-2.0,-30.0,-12.0,31.0,-8.0
5720,38.0,-10.0,-39.0,-14.0,32.0,-7.0
5760,43.0,12.0,-47.0,-14.0,30.0,-6.0
5800,36.0,-7.0,-55.0,-16.0,32.0,-4.0
5840,31.0,-20.0,-48.0,-18.0,32.0,-2.0
5880,22.0,-12.0,-52.0,-19.0,31.0,1.0
5920,13.0,-8.0,-43.0,-20.0,31.0,1.0
5960,10.0,-44.0,-53.0,-20.0,30.0,1.0
6000,8.0,-45.0,-55.0,-23.0,30.0,-1.0
6040,3.0,-30.0,-52.0,-23.0,29.0,-3.0
6080,-1.0,-40.0,-54.0,-24.0,28.0,-7.0
6120,-2.0,-28.0,-55.0,-26.0,28.0,-13.0
6160,7.0,-15.0,-57.0,-26.0,25.0,-17.0
6200,17.0,-17.0,-53.0,-26.0,26.0,-22.0
6240,29.0,-4.0,-53.0,-27.0,23.0,-26.0
6280,41.0,15.0,-67.0,-28.0,22.0,-29.0
6320,55.0,1.0,-59.0,-28.0,18.0,-28.0
6360,63.0,1.0,-56.0,-29.0,18.0,-28.0
6400,69.0,13.0,-53.0,-30.0,18.0,-24.0
6440,79.0,21.0,-62.0,-31.0,15.0,-22.0
6480,88.0,5.0,-77.0,-32.0,16.0,-19.0
6520,89.0,-8.0,-81.0,-31.0,17.0,-13.0
6560,82.0,-4.0,-86.0,-33.0,17.0,-9.0
6600,75.0,3.0,-93.0,-31.0,14.0,-4.0
6640,67.0,-8.0,-96.0,-32.0,15.0,-2.0
6680,59.0,-10.0,-97.0,-31.0,14.0,0.0
6720,59.0,-4.0,-97.0,-32.0,14.0,1.0
6760,61.0,5.0,-91.0,-32.0,12.0,1.0
6800,43.0,-28.0,-81.0,-31.0,10.0,-1.0
6840,8.0,-100.0,-31.0,-30.0,6.0,-3.0
6880,-35.0,-80.0,31.0,-32.0,6.0,-5.0
6920,-61.0,-3.0,19.0,-33.0,5.0,-6.0
6960,-51.0,35.0,-64.0,-31.0,2.0,-7.0
7000,7.0,-7.0,-177.0,-33.0,2.0,-8.0
7040,69.0,9.0,-201.0,-30.0,1.0,-11.0
7080,91.0,58.0,-121.0,-26.0,-3.0,-11.0
7120,70.0,44.0,-26.0,-21.0,-10.0,-10.0
7160,42.0,23.0,22.0,-19.0,-16.0,-5.0
7200,28.0,55.0,8.0,-21.0,-19.0,3.0
7240,22.0,93.0,-11.0,-25.0,-18.0,9.0
7280,24.0,50.0,-28.0,-26.0,-17.0,12.0
7320,40.0,-51.0,-18.0,-25.0,-13.0,15.0
7360,39.0,-80.0,23.0,-25.0,-7.0,19.0
7400,-12.0,-101.0,73.0,-24.0,-6.0,24.0
7440,-100.0,-133.0,108.0,-21.0,-7.0,23.0
7480,-180.0,-154.0,116.0,-20.0,-9.0,17.0
7520,-233.0,-126.0,126.0,-19.0,-13.0,10.0
7560,-254.0,-104.0,183.0,-15.0,-17.0,6.0
7600,-243.0,-66.0,243.0,-10.0,-24.0,1.0
7640,-206.0,-51.0,254.0,-7.0,-30.0,-3.0
7680,-168.0,19.0,230.0,-6.0,-39.0,-10.0
7720,-144.0,167.0,167.0,-6.0,-40.0,-17.0
7760,-101.0,160.0,87.0,-5.0,-40.0,-19.0
7800,-28.0,14.0,71.0,-2.0,-38.0,-19.0
7840,33.0,-52.0,96.0,4.0,-41.0,-22.0
7880,34.0,-20.0,163.0,8.0,-44.0,-21.0
7920,-15.0,7.0,207.0,11.0,-46.0,-15.0
7960,-71.0,-34.0,185.0,12.0,-46.0,-5.0
8000,-99.0,-46.0,187.0,10.0,-42.0,-1.0
8040,-121.0,6.0,237.0,13.0,-40.0,0.0
8080,-135.0,-5.0,286.0,17.0,-41.0,1.0
8120,-118.0,-108.0,283.0,20.0,-41.0,-1.0
8160,-92.0,-95.0,276.0,23.0,-43.0,-5.0
8200,-105.0,18.0,277.0,20.0,-45.0,-12.0
8240,-135.0,60.0,297.0,21.0,-45.0,-24.0
8280,-139.0,77.0,320.0,26.0,-51.0,-35.0
8320,-92.0,66.0,376.0,33.0,-51.0,-40.0
8360,-27.0,109.0,428.0,38.0,-56.0,-36.0
8400,30.0,178.0,394.0,40.0,-64.0,-35.0
8440,81.0,189.0,276.0,41.0,-70.0,-32.0
8480,118.0,166.0,178.0,45.0,-69.0,-29.0
8520,123.0,155.0,150.0,50.0,-65.0,-20.0
8560,108.0,114.0,160.0,54.0,-61.0,-5.0
8600,110.0,22.0,132.0,55.0,-61.0,7.0
8640,128.0,23.0,91.0,58.0,-60.0,17.0
8680,147.0,50.0,43.0,55.0,-54.0,29.0
8720,162.0,75.0,2.0,52.0,-48.0,43.0
8760,180.0,89.0,-48.0,52.0,-42.0,51.0
8800,205.0,86.0,-73.0,56.0,-39.0,55.0
8840,225.0,73.0,-62.0,62.0,-37.0,53.0
8880,249.0,44.0,-67.0,65.0,-40.0,51.0
8920,281.0,16.0,-118.0,62.0,-45.0,50.0
8960,294.0,61.0,-178.0,62.0,-50.0,45.0
9000,275.0,102.0,-196.0,61.0,-51.0,37.0
9040,250.0,104.0,-180.0,63.0,-51.0,35.0
9080,237.0,101.0,-160.0,64.0,-49.0,39.0
9120,223.0,154.0,-141.0,60.0,-48.0,46.0
9160,232.0,161.0,-167.0,57.0,-43.0,53.0
9200,261.0,131.0,-209.0,51.0,-34.0,56.0
9240,265.0,152.0,-215.0,50.0,-23.0,63.0
9280,211.0,118.0,-199.0,51.0,-13.0,73.0
9320,150.0,56.0,-178.0,51.0,-7.0,80.0
9360,109.0,47.0,-173.0,49.0,-4.0,82.0
9400,81.0,94.0,-170.0,44.0,-3.0,79.0
9440,64.0,108.0,-168.0,40.0,1.0,80.0
9480,78.0,120.0,-183.0,37.0,4.0,78.0
9520,112.0,153.0,-208.0,33.0,3.0,74.0
9560,120.0,166.0,-204.0,30.0,1.0,70.0
9600,102.0,123.0,-194.0,29.0,-2.0,63.0
9640,102.0,61.0,-207.0,26.0,-2.0,58.0
9680,115.0,40.0,-225.0,22.0,-1.0,49.0
9720,115.0,53.0,-203.0,16.0,3.0,45.0
9760,91.0,9.0,-151.0,13.0,8.0,40.0
9800,66.0,-4.0,-139.0,15.0,14.0,41.0
9840,34.0,-1.0,-143.0,11.0,19.0,41.0
9880,-20.0,31.0,-131.0,5.0,24.0,42.0
9920,-85.0,-10.0,-114.0,1.0,26.0,41.0
9960,-118.0,-62.0,-84.0,-1.0,32.0,38.0
10000,-137.0,-55.0,-69.0,-1.0,37.0,36.0
10040,-165.0,-88.0,-44.0,-4.0,36.0,34.0
10080,-189.0,-166.0,2.0,-8.0,34.0,30.0
10120,-190.0,-148.0,25.0,-10.0,34.0,15.0
10160,-179.0,-101.0,45.0,-14.0,36.0,3.0
10200,-144.0,-111.0,70.0,-21.0,39.0,-8.0
10240,-98.0,-82.0,66.0,-24.0,36.0,-13.0
10280,-56.0,-41.0,44.0,-26.0,32.0,-22.0
10320,-41.0,-73.0,29.0,-25.0,29.0,-33.0
10360,-53.0,-120.0,35.0,-27.0,27.0,-43.0
10400,-81.0,-139.0,63.0,-29.0,27.0,-46.0
10440,-104.0,-160.0,87.0,-29.0,26.0,-48.0
10480,-117.0,-199.0,71.0,-30.0,29.0,-53.0
10520,-106.0,-234.0,55.0,-30.0,34.0,-58.0
10560,-87.0,-241.0,41.0,-33.0,39.0,-58.0
10600,-93.0,-246.0,26.0,-34.0,39.0,-57.0
10640,-114.0,-251.0,18.0,-34.0,41.0,-61.0
10680,-135.0,-214.0,24.0,-36.0,42.0,-68.0
10720,-142.0,-139.0,14.0,-40.0,40.0,-76.0
10760,-121.0,-128.0,-11.0,-41.0,36.0,-81.0
10800,-76.0,-83.0,-32.0,-38.0,31.0,-89.0
10840,-25.0,4.0,-13.0,-40.0,26.0,-98.0
10880,5.0,28.0,19.0,-40.0,24.0,-105.0
10920,31.0,32.0,31.0,-42.0,24.0,-107.0
10960,58.0,83.0,0.0,-46.0,23.0,-104.0
11000,77.0,109.0,-40.0,-45.0,20.0,-93.0
11040,96.0,43.0,-71.0,-47.0,20.0,-82.0
11080,103.0,-4.0,-87.0,-48.0,21.0,-72.0
11120,101.0,-62.0,-87.0,-50.0,24.0,-58.0
11160,84.0,-112.0,-87.0,-51.0,27.0,-47.0
11200,71.0,-151.0,-113.0,-52.0,32.0,-34.0
11240,80.0,-199.0,-155.0,-52.0,33.0,-26.0
11280,99.0,-195.0,-200.0,-52.0,36.0,-19.0
11320,111.0,-149.0,-219.0,-53.0,34.0,-14.0
11360,127.0,-139.0,-230.0,-50.0,30.0,-13.0
11400,141.0,-116.0,-235.0,-51.0,26.0,-12.0
11440,149.0,-56.0,-244.0,-50.0,19.0,-13.0
11480,153.0,6.0,-256.0,-51.0,16.0,-12.0
11520,167.0,25.0,-279.0,-52.0,11.0,-10.0
11560,189.0,56.0,-308.0,-52.0,9.0,-9.0
11600,226.0,55.0,-323.0,-55.0,10.0,-7.0
11640,250.0,71.0,-331.0,-58.0,12.0,0.0
11680,253.0,74.0,-345.0,-60.0,15.0,10.0
11720,242.0,56.0,-348.0,-61.0,17.0,21.0
11760,210.0,83.0,-349.0,-59.0,16.0,37.0
11800,177.0,105.0,-340.0,-57.0,17.0,51.0
11840,156.0,108.0,-338.0,-57.0,17.0,63.0
11880,143.0,100.0,-333.0,-57.0,17.0,73.0
11920,140.0,88.0,-307.0,-56.0,16.0,78.0
11960,149.0,85.0,-305.0,-53.0,15.0,81.0
12000,154.0,104.0,-322.0,-54.0,13.0,80.0
12040,154.0,105.0,-338.0,-53.0,11.0,76.0
12080,154.0,86.0,-332.0,-54.0,9.0,68.0
12120,159.0,95.0,-313.0,-52.0,4.0,57.0
12160,158.0,100.0,-304.0,-52.0,-2.0,49.0
12200,154.0,53.0,-299.0,-48.0,-6.0,42.0
12240,143.0,50.0,-305.0,-48.0,-11.0,36.0
12280,133.0,60.0,-318.0,-47.0,-13.0,35.0
12320,126.0,55.0,-346.0,-45.0,-17.0,37.0
12360,116.0,22.0,-352.0,-43.0,-15.0,36.0
12400,103.0,17.0,-357.0,-42.0,-14.0,44.0
12440,95.0,0.0,-367.0,-40.0,-13.0,52.0
12480,75.0,-6.0,-376.0,-37.0,-12.0,59.0
12520,51.0,-14.0,-387.0,-33.0,-12.0,63.0
12560,27.0,-30.0,-364.0,-33.0,-11.0,62.0
12600,6.0,-30.0,-336.0,-33.0,-10.0,61.0
12640,-4.0,-47.0,-303.0,-28.0,-11.0,53.0
12680,-4.0,-78.0,-271.0,-25.0,-15.0,43.0
12720,-2.0,-78.0,-241.0,-21.0,-20.0,29.0
12760,0.0,-36.0,-266.0,-20.0,-24.0,12.0
12800,-1.0,13.0,-319.0,-20.0,-30.0,-4.0
12840,-8.0,13.0,-347.0,-15.0,-34.0,-22.0
12880,-24.0,27.0,-320.0,-12.0,-39.0,-35.0
12920,-49.0,66.0,-254.0,-5.0,-43.0,-47.0
12960,-59.0,57.0,-205.0,0.0,-46.0,-52.0
13000,-56.0,28.0,-177.0,2.0,-48.0,-53.0
13040,-53.0,30.0,-149.0,0.0,-46.0,-51.0
13080,-59.0,14.0,-106.0,0.0,-43.0,-49.0
13120,-77.0,-30.0,-81.0,-1.0,-39.0,-41.0
13160,-105.0,-74.0,-68.0,-2.0,-33.0,-34.0
13200,-139.0,-63.0,-43.0,-1.0,-33.0,-24.0
13240,-174.0,-44.0,-10.0,-1.0,-32.0,-21.0
13280,-201.0,-48.0,29.0,0.0,-33.0,-19.0
13320,-219.0,-63.0,76.0,2.0,-36.0,-24.0
13360,-235.0,-34.0,132.0,5.0,-38.0,-28.0
13400,-254.0,-13.0,195.0,9.0,-40.0,-33.0
13440,-249.0,-15.0,210.0,14.0,-43.0,-38.0
13480,-224.0,-38.0,194.0,17.0,-46.0,-47.0
13520,-199.0,19.0,183.0,16.0,-47.0,-52.0
13560,-189.0,41.0,182.0,17.0,-45.0,-55.0
13600,-177.0,19.0,183.0,17.0,-46.0,-55.0
13640,-169.0,8.0,188.0,21.0,-45.0,-53.0
13680,-168.0,22.0,216.0,21.0,-44.0,-48.0
13720,-178.0,-23.0,245.0,22.0,-46.0,-38.0
13760,-190.0,-90.0,239.0,21.0,-46.0,-29.0
13800,-200.0,-102.0,233.0,21.0,-45.0,-20.0
13840,-219.0,-54.0,253.0,20.0,-42.0,-7.0
13880,-231.0,-58.0,276.0,26.0,-38.0,6.0
13920,-223.0,-76.0,290.0,27.0,-37.0,16.0
13960,-198.0,-60.0,271.0,30.0,-37.0,22.0
14000,-193.0,-7.0,279.0,29.0,-36.0,19.0
14040,-218.0,47.0,307.0,31.0,-34.0,16.0
14080,-231.0,5.0,344.0,33.0,-33.0,7.0
14120,-226.0,3.0,405.0,35.0,-32.0,1.0
14160,-224.0,71.0,462.0,38.0,-34.0,-8.0
14200,-225.0,94.0,503.0,39.0,-38.0,-14.0
14240,-198.0,57.0,519.0,38.0,-40.0,-16.0
14280,-160.0,42.0,516.0,42.0,-43.0,-14.0
14320,-150.0,73.0,544.0,43.0,-45.0,-6.0
14360,-164.0,43.0,553.0,48.0,-47.0,2.0
14400,-169.0,-20.0,545.0,50.0,-49.0,12.0
14440,-149.0,-59.0,531.0,49.0,-49.0,23.0
14480,-132.0,-63.0,526.0,52.0,-46.0,34.0
14520,-114.0,-79.0,505.0,53.0,-42.0,40.0
14560,-74.0,-111.0,461.0,55.0,-39.0,43.0
14600,-45.0,-81.0,409.0,58.0,-35.0,43.0
14640,-40.0,-52.0,353.0,61.0,-30.0,43.0
14680,-30.0,-32.0,285.0,64.0,-33.0,37.0
14720,-6.0,-7.0,202.0,68.0,-35.0,26.0
14760,19.0,20.0,141.0,71.0,-38.0,13.0
14800,39.0,28.0,94.0,73.0,-38.0,-3.0
14840,61.0,49.0,44.0,76.0,-38.0,-19.0
14880,81.0,83.0,-9.0,77.0,-41.0,-31.0
14920,93.0,85.0,-50.0,77.0,-45.0,-40.0
14960,100.0,119.0,-78.0,78.0,-43.0,-47.0
15000,119.0,135.0,-117.0,78.0,-40.0,-44.0
15040,148.0,155.0,-157.0,78.0,-38.0,-41.0
15080,170.0,139.0,-193.0,80.0,-37.0,-31.0
15120,173.0,119.0,-201.0,78.0,-36.0,-19.0
15160,160.0,101.0,-203.0,77.0,-34.0,-5.0
15200,137.0,73.0,-199.0,76.0,-32.0,5.0
15240,110.0,53.0,-176.0,73.0,-28.0,14.0
15280,96.0,13.0,-157.0,69.0,-24.0,20.0
15320,102.0,-6.0,-159.0,66.0,-18.0,21.0
15360,111.0,5.0,-160.0,64.0,-14.0,20.0
15400,104.0,12.0,-160.0,60.0,-11.0,16.0
15440,83.0,10.0,-141.0,56.0,-10.0,9.0
15480,67.0,39.0,-131.0,54.0,-9.0,-2.0
15520,59.0,84.0,-115.0,51.0,-5.0,-13.0
15560,61.0,106.0,-98.0,48.0,-5.0,-21.0
15600,69.0,108.0,-86.0,44.0,-4.0,-26.0
15640,85.0,125.0,-68.0,43.0,-5.0,-28.0
15680,79.0,156.0,-47.0,40.0,-4.0,-26.0
15720,61.0,157.0,-31.0,36.0,0.0,-20.0
15760,45.0,133.0,-35.0,32.0,5.0,-8.0
15800,37.0,120.0,-45.0,29.0,8.0,6.0
15840,29.0,93.0,-47.0,25.0,14.0,23.0
15880,10.0,34.0,-35.0,21.0,17.0,34.0
15920,-17.0,-8.0,-17.0,18.0,21.0,42.0
15960,-40.0,-31.0,3.0,14.0,26.0,48.0
16000,-70.0,-45.0,34.0,11.0,29.0,50.0
16040,-90.0,-51.0,73.0,9.0,33.0,47.0
16080,-91.0,-21.0,94.0,6.0,35.0,40.0
16120,-83.0,15.0,119.0,5.0,36.0,32.0
16160,-72.0,11.0,154.0,3.0,34.0,25.0
16200,-77.0,42.0,217.0,1.0,32.0,19.0
16240,-93.0,78.0,260.0,-2.0,29.0,15.0
16280,-103.0,71.0,296.0,-2.0,26.0,12.0
16320,-111.0,42.0,331.0,-7.0,26.0,12.0
16360,-124.0,20.0,394.0,-9.0,24.0,17.0
16400,-144.0,22.0,458.0,-9.0,25.0,20.0
16440,-158.0,-2.0,488.0,-9.0,29.0,25.0
16480,-164.0,-23.0,498.0,-11.0,35.0,29.0
16520,-164.0,-30.0,511.0,-12.0,39.0,34.0
16560,-163.0,-30.0,520.0,-13.0,42.0,39.0
16600,-160.0,-38.0,519.0,-11.0,42.0,41.0
16640,-147.0,-59.0,507.0,-9.0,41.0,40.0
16680,-131.0,-75.0,505.0,-7.0,38.0,36.0
16720,-120.0,-69.0,512.0,-10.0,35.0,31.0
16760,-103.0,-60.0,491.0,-11.0,33.0,23.0
16800,-68.0,-52.0,445.0,-12.0,30.0,14.0
16840,-34.0,-46.0,403.0,-11.0,28.0,2.0
16880,-9.0,-32.0,356.0,-11.0,27.0,-3.0
16920,12.0,-31.0,312.0,-10.0,25.0,-9.0
16960,33.0,-32.0,261.0,-8.0,25.0,-15.0
17000,41.0,-30.0,208.0,-6.0,22.0,-17.0
17040,38.0,-40.0,166.0,-5.0,21.0,-16.0
17080,38.0,-29.0,121.0,0.0,21.0,-11.0
17120,39.0,-29.0,69.0,0.0,21.0,-9.0
17160,43.0,-37.0,35.0,1.0,20.0,-8.0
17200,50.0,-44.0,8.0,0.0,23.0,-7.0
17240,54.0,-35.0,-29.0,-1.0,25.0,-2.0
17280,62.0,-30.0,-74.0,-3.0,26.0,-1.0
17320,70.0,-46.0,-106.0,-5.0,26.0,-1.0
17360,78.0,-43.0,-130.0,-6.0,25.0,-3.0
17400,82.0,-53.0,-139.0,-7.0,25.0,-5.0
17440,87.0,-53.0,-141.0,-9.0,23.0,-7.0
17480,96.0,-46.0,-127.0,-11.0,21.0,-10.0
17520,103.0,-29.0,-111.0,-9.0,21.0,-14.0
17560,109.0,-17.0,-103.0,-12.0,19.0,-18.0
17600,126.0,-12.0,-115.0,-10.0,17.0,-19.0
17640,134.0,16.0,-106.0,-11.0,16.0,-21.0
17680,135.0,8.0,-101.0,-12.0,15.0,-20.0
17720,139.0,-18.0,-98.0,-14.0,15.0,-19.0
17760,145.0,-21.0,-114.0,-14.0,14.0,-14.0
17800,142.0,-7.0,-119.0,-17.0,16.0,-11.0
17840,133.0,-20.0,-114.0,-17.0,16.0,-7.0
17880,129.0,-51.0,-118.0,-20.0,17.0,-4.0
17920,132.0,-41.0,-120.0,-20.0,18.0,-4.0
17960,137.0,-37.0,-137.0,-19.0,18.0,-5.0
18000,140.0,-45.0,-142.0,-19.0,20.0,-6.0
18040,141.0,-50.0,-166.0,-20.0,19.0,-10.0
18080,150.0,-51.0,-184.0,-18.0,17.0,-13.0
18120,157.0,-23.0,-194.0,-16.0,12.0,-16.0
18160,159.0,-9.0,-193.0,-17.0,9.0,-17.0
18200,161.0,-14.0,-190.0,-16.0,3.0,-19.0
18240,170.0,-5.0,-175.0,-15.0,-1.0,-17.0
18280,170.0,27.0,-166.0,-14.0,-3.0,-15.0
18320,170.0,18.0,-162.0,-11.0,-6.0,-12.0
18360,181.0,-13.0,-153.0,-10.0,-7.0,-9.0
18400,192.0,-13.0,-150.0,-10.0,-6.0,-7.0
18440,193.0,-40.0,-137.0,-9.0,-6.0,-4.0
18480,189.0,-74.0,-115.0,-7.0,-4.0,-1.0
18520,190.0,-109.0,-97.0,-4.0,-5.0,0.0
