Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-28.0,25.0,19.0,0.0,26.0,42.0
1520,-33.0,11.0,24.0,1.0,25.0,43.0
1560,-30.0,29.0,26.0,1.0,26.0,43.0
1600,-25.0,24.0,40.0,4.0,25.0,40.0
1640,-10.0,-3.0,67.0,6.0,24.0,38.0
1680,5.0,41.0,85.0,8.0,25.0,34.0
1720,17.0,54.0,88.0,10.0,25.0,27.0
1760,30.0,15.0,91.0,11.0,24.0,22.0
1800,37.0,49.0,104.0,13.0,22.0,16.0
1840,40.0,105.0,124.0,16.0,18.0,10.0
1880,38.0,83.0,129.0,18.0,15.0,5.0
1920,48.0,26.0,120.0,20.0,14.0,5.0
1960,66.0,23.0,138.0,21.0,12.0,7.0
2000,70.0,20.0,150.0,21.0,11.0,8.0
2040,60.0,-20.0,147.0,19.0,13.0,10.0
2080,57.0,-70.0,133.0,23.0,16.0,10.0
2120,59.0,-91.0,128.0,22.0,17.0,13.0
2160,43.0,-74.0,139.0,23.0,20.0,13.0
2200,13.0,-59.0,136.0,25.0,19.0,7.0
2240,-5.0,-92.0,105.0,29.0,18.0,-1.0
2280,-10.0,-79.0,107.0,31.0,16.0,-10.0
2320,-21.0,-26.0,117.0,32.0,14.0,-17.0
2360,-27.0,-16.0,100.0,34.0,9.0,-26.0
2400,-6.0,-33.0,74.0,37.0,5.0,-34.0
2440,18.0,-6.0,60.0,38.0,2.0,-40.0
2480,21.0,29.0,61.0,40.0,0.0,-43.0
2520,19.0,8.0,55.0,41.0,-1.0,-42.0
2560,18.0,8.0,46.0,40.0,-1.0,-41.0
2600,14.0,4.0,39.0,40.0,-1.0,-41.0
2640,-2.0,-3.0,38.0,40.0,0.0,-34.0
2680,-9.0,-22.0,17.0,39.0,3.0,-29.0
2720,5.0,-61.0,-15.0,38.0,3.0,-24.0
2760,10.0,-69.0,-24.0,35.0,3.0,-18.0
2800,-1.0,-64.0,-13.0,36.0,4.0,-14.0
2840,-15.0,-79.0,-7.0,36.0,3.0,-8.0
2880,-15.0,-95.0,-12.0,36.0,0.0,-7.0
2920,-12.0,-78.0,-10.0,36.0,-1.0,-5.0
2960,-6.0,-81.0,-21.0,35.0,-4.0,-6.0
3000,-7.0,-92.0,-28.0,33.0,-6.0,-6.0
3040,-16.0,-98.0,-32.0,33.0,-7.0,-7.0
3080,-22.0,-111.0,-33.0,32.0,-8.0,-10.0
3120,-26.0,-90.0,-24.0,29.0,-9.0,-10.0
3160,-24.0,-75.0,-32.0,26.0,-8.0,-13.0
3200,-14.0,-81.0,-45.0,26.0,-7.0,-11.0
3240,7.0,-81.0,-34.0,25.0,-7.0,-9.0
3280,17.0,-44.0,-29.0,23.0,-7.0,-6.0
3320,14.0,-30.0,-37.0,22.0,-8.0,-2.0
3360,8.0,-53.0,-49.0,22.0,-11.0,3.0
3400,11.0,-40.0,-56.0,22.0,-11.0,12.0
3440,26.0,-34.0,-80.0,20.0,-12.0,17.0
3480,49.0,-61.0,-98.0,18.0,-11.0,24.0
3520,81.0,-109.0,-114.0,17.0,-12.0,28.0
3560,103.0,-115.0,-120.0,14.0,-10.0,29.0
3600,106.0,-106.0,-123.0,13.0,-9.0,29.0
3640,97.0,-127.0,-141.0,11.0,-10.0,26.0
3680,97.0,-139.0,-166.0,9.0,-10.0,21.0
3720,95.0,-106.0,-171.0,8.0,-11.0,16.0
3760,85.0,-73.0,-166.0,9.0,-14.0,10.0
3800,85.0,-54.0,-163.0,9.0,-18.0,5.0
3840,87.0,-24.0,-159.0,8.0,-19.0,-3.0
3880,88.0,21.0,-141.0,6.0,-20.0,-4.0
3920,91.0,40.0,-126.0,6.0,-18.0,-10.0
3960,107.0,65.0,-125.0,2.0,-18.0,-10.0
4000,119.0,64.0,-122.0,-1.0,-18.0,-8.0
4040,121.0,54.0,-98.0,-2.0,-16.0,-7.0
4080,107.0,61.0,-76.0,-4.0,-15.0,-4.0
4120,102.0,71.0,-70.0,-7.0,-12.0,1.0
4160,99.0,52.0,-63.0,-9.0,-12.0,4.0
4200,99.0,32.0,-47.0,-10.0,-12.0,6.0
4240,106.0,32.0,-31.0,-8.0,-12.0,7.0
4280,123.0,11.0,-30.0,-10.0,-11.0,5.0
4320,128.0,-1.0,-30.0,-12.0,-11.0,2.0
4360,127.0,-25.0,-20.0,-13.0,-11.0,0.0
4400,125.0,-27.0,-20.0,-13.0,-11.0,-3.0
4440,126.0,-29.0,-33.0,-12.0,-11.0,-7.0
4480,131.0,-41.0,-48.0,-14.0,-14.0,-11.0
4520,134.0,-74.0,-51.0,-15.0,-14.0,-16.0
4560,135.0,-78.0,-56.0,-16.0,-15.0,-19.0
4600,130.0,-48.0,-72.0,-17.0,-13.0,-21.0
4640,118.0,-44.0,-91.0,-16.0,-15.0,-25.0
4680,104.0,-39.0,-90.0,-17.0,-13.0,-26.0
4720,94.0,-16.0,-95.0,-16.0,-11.0,-26.0
4760,91.0,9.0,-101.0,-18.0,-10.0,-24.0
4800,85.0,46.0,-100.0,-19.0,-10.0,-23.0
4840,73.0,53.0,-111.0,-17.0,-10.0,-16.0
4880,62.0,51.0,-111.0,-19.0,-8.0,-13.0
4920,58.0,72.0,-115.0,-19.0,-7.0,-8.0
4960,49.0,94.0,-120.0,-20.0,-4.0,-6.0
5000,42.0,60.0,-121.0,-22.0,-5.0,-3.0
5040,43.0,36.0,-101.0,-21.0,-1.0,-3.0
5080,45.0,38.0,-81.0,-24.0,3.0,-1.0
5120,46.0,41.0,-71.0,-25.0,2.0,-2.0
5160,31.0,44.0,-74.0,-25.0,3.0,-2.0
5200,20.0,29.0,-65.0,-26.0,3.0,-2.0
5240,17.0,25.0,-43.0,-27.0,1.0,-3.0
5280,15.0,43.0,-24.0,-28.0,0.0,-2.0
5320,27.0,22.0,-28.0,-26.0,1.0,-2.0
5360,44.0,28.0,-36.0,-27.0,-1.0,1.0
5400,57.0,29.0,-31.0,-27.0,0.0,4.0
5440,59.0,11.0,-24.0,-27.0,2.0,6.0
5480,56.0,18.0,-21.0,-28.0,6.0,9.0
5520,52.0,23.0,-38.0,-28.0,7.0,12.0
5560,51.0,23.0,-64.0,-27.0,10.0,16.0
5600,49.0,14.0,-90.0,-28.0,13.0,21.0
5640,46.0,19.0,-95.0,-27.0,15.0,25.0
5680,39.0,7.0,-107.0,-26.0,14.0,29.0
5720,34.0,2.0,-111.0,-23.0,17.0,32.0
5760,18.0,2.0,-114.0,-22.0,18.0,32.0
5800,4.0,-10.0,-115.0,-22.0,19.0,36.0
5840,2.0,-20.0,-109.0,-21.0,18.0,35.0
5880,3.0,-19.0,-109.0,-21.0,18.0,36.0
5920,-8.0,9.0,-108.0,-22.0,20.0,35.0
5960,-26.0,10.0,-113.0,-23.0,20.0,33.0
6000,-36.0,13.0,-113.0,-22.0,20.0,34.0
6040,-32.0,14.0,-85.0,-20.0,22.0,33.0
6080,-28.0,41.0,-68.0,-20.0,24.0,30.0
6120,-21.0,47.0,-62.0,-18.0,24.0,28.0
6160,-4.0,24.0,-73.0,-17.0,27.0,25.0
6200,6.0,34.0,-53.0,-16.0,28.0,23.0
6240,1.0,24.0,-28.0,-15.0,30.0,20.0
6280,-7.0,19.0,-10.0,-12.0,31.0,15.0
6320,-12.0,18.0,-28.0,-11.0,32.0,12.0
6360,-14.0,16.0,-44.0,-10.0,34.0,11.0
6400,-18.0,9.0,-34.0,-9.0,35.0,9.0
6440,-21.0,-6.0,-21.0,-8.0,36.0,5.0
6480,-29.0,16.0,-14.0,-6.0,37.0,1.0
6520,-36.0,9.0,-27.0,-4.0,38.0,0.0
6560,-45.0,-5.0,-27.0,-2.0,38.0,-2.0
6600,-52.0,2.0,-24.0,0.0,37.0,-5.0
6640,-57.0,23.0,-27.0,2.0,36.0,-10.0
6680,-62.0,21.0,-29.0,3.0,37.0,-14.0
6720,-71.0,11.0,-27.0,6.0,38.0,-15.0
6760,-79.0,16.0,-25.0,9.0,37.0,-14.0
6800,-85.0,20.0,-22.0,9.0,36.0,-15.0
6840,-91.0,10.0,-22.0,9.0,35.0,-17.0
6880,-104.0,8.0,-24.0,12.0,36.0,-20.0
6920,-111.0,-15.0,-31.0,11.0,34.0,-19.0
6960,-115.0,-4.0,-10.0,13.0,37.0,-19.0
7000,-128.0,0.0,1.0,13.0,36.0,-19.0
7040,-130.0,-20.0,21.0,14.0,37.0,-22.0
7080,-111.0,-24.0,33.0,14.0,37.0,-23.0
7120,-98.0,-1.0,36.0,16.0,37.0,-21.0
7160,-97.0,12.0,60.0,16.0,36.0,-23.0
7200,-84.0,-23.0,79.0,19.0,35.0,-24.0
7240,-64.0,-16.0,103.0,19.0,34.0,-24.0
7280,-57.0,12.0,116.0,19.0,31.0,-26.0
7320,-59.0,5.0,125.0,21.0,30.0,-27.0
7360,-54.0,-30.0,131.0,21.0,28.0,-29.0
7400,-52.0,-23.0,135.0,21.0,25.0,-30.0
7440,-71.0,-8.0,141.0,22.0,24.0,-29.0
7480,-86.0,-48.0,142.0,21.0,24.0,-30.0
7520,-93.0,-53.0,133.0,21.0,22.0,-29.0
7560,-97.0,-40.0,126.0,22.0,21.0,-26.0
7600,-101.0,-37.0,119.0,24.0,22.0,-26.0
7640,-105.0,-43.0,103.0,24.0,20.0,-21.0
7680,-112.0,-15.0,95.0,26.0,20.0,-19.0
7720,-110.0,-5.0,88.0,24.0,19.0,-17.0
7760,-108.0,-16.0,83.0,26.0,15.0,-13.0
7800,-102.0,1.0,87.0,26.0,13.0,-11.0
7840,-102.0,14.0,84.0,27.0,12.0,-9.0
7880,-101.0,14.0,82.0,25.0,10.0,-6.0
7920,-94.0,2.0,90.0,25.0,8.0,-4.0
7960,-83.0,17.0,104.0,26.0,9.0,-2.0
8000,-73.0,-6.0,115.0,24.0,6.0,1.0
8040,-65.0,-12.0,117.0,24.0,3.0,4.0
8080,-64.0,-18.0,120.0,23.0,3.0,4.0
8120,-66.0,-21.0,126.0,24.0,2.0,4.0
8160,-71.0,-31.0,136.0,23.0,0.0,6.0
8200,-73.0,-29.0,138.0,24.0,1.0,5.0
8240,-63.0,-26.0,127.0,24.0,-2.0,4.0
8280,-51.0,-29.0,125.0,22.0,-4.0,5.0
8320,-44.0,-20.0,109.0,21.0,-6.0,4.0
8360,-32.0,-26.0,92.0,21.0,-6.0,4.0
8400,-28.0,-5.0,70.0,19.0,-8.0,5.0
8440,-31.0,2.0,43.0,19.0,-9.0,5.0
8480,-40.0,3.0,23.0,19.0,-11.0,6.0
8520,-43.0,9.0,5.0,21.0,-13.0,5.0
8560,-45.0,28.0,-18.0,19.0,-12.0,8.0
8600,-49.0,29.0,-25.0,21.0,-14.0,6.0
8640,-63.0,39.0,-28.0,20.0,-14.0,8.0
8680,-70.0,43.0,-36.0,19.0,-14.0,8.0
8720,-78.0,49.0,-37.0,20.0,-15.0,9.0
8760,-85.0,59.0,-33.0,18.0,-17.0,9.0
8800,-91.0,39.0,-29.0,18.0,-17.0,11.0
8840,-90.0,30.0,-15.0,15.0,-19.0,10.0
8880,-96.0,28.0,-2.0,15.0,-21.0,11.0
8920,-95.0,-3.0,10.0,13.0,-21.0,12.0
8960,-95.0,-21.0,2.0,9.0,-22.0,13.0
9000,-92.0,-39.0,-6.0,7.0,-23.0,13.0
9040,-90.0,-50.0,-13.0,6.0,-22.0,13.0
9080,-98.0,-66.0,-16.0,7.0,-24.0,13.0
9120,-103.0,-80.0,-32.0,5.0,-24.0,12.0
9160,-109.0,-67.0,-29.0,5.0,-26.0,11.0
9200,-117.0,-44.0,-38.0,3.0,-25.0,6.0
9240,-124.0,-42.0,-45.0,0.0,-26.0,1.0
9280,-126.0,-35.0,-51.0,3.0,-25.0,-5.0
9320,-128.0,-3.0,-44.0,-1.0,-25.0,-9.0
9360,-135.0,1.0,-29.0,-2.0,-25.0,-15.0
9400,-141.0,1.0,-27.0,-3.0,-27.0,-21.0
9440,-143.0,8.0,-23.0,-4.0,-27.0,-25.0
9480,-145.0,46.0,-6.0,-5.0,-27.0,-28.0
9520,-169.0,-17.0,11.0,-6.0,-31.0,-27.0
9560,-163.0,-186.0,22.0,-8.0,-31.0,-27.0
9600,-193.0,-25.0,49.0,-7.0,-34.0,-27.0
9640,-248.0,-12.0,15.0,-10.0,-36.0,-23.0
9680,-280.0,-213.0,33.0,-12.0,-35.0,-19.0
9720,-287.0,-135.0,46.0,-12.0,-33.0,-17.0
9760,-288.0,-44.0,39.0,-12.0,-34.0,-15.0
9800,-294.0,-132.0,66.0,-12.0,-33.0,-19.0
9840,-314.0,-133.0,44.0,-14.0,-35.0,-19.0
9880,-313.0,-102.0,44.0,-15.0,-34.0,-25.0
9920,-310.0,-116.0,130.0,-15.0,-35.0,-29.0
9960,-334.0,-39.0,116.0,-14.0,-36.0,-35.0
10000,-333.0,-3.0,81.0,-14.0,-38.0,-46.0
10040,-279.0,-113.0,82.0,-14.0,-38.0,-51.0
10080,-258.0,-9.0,147.0,-14.0,-39.0,-56.0
10120,-267.0,63.0,177.0,-12.0,-41.0,-63.0
10160,-267.0,-6.0,158.0,-11.0,-45.0,-66.0
10200,-252.0,20.0,143.0,-11.0,-46.0,-66.0
10240,-249.0,117.0,139.0,-10.0,-46.0,-65.0
10280,-246.0,82.0,162.0,-10.0,-47.0,-56.0
10320,-215.0,40.0,155.0,-9.0,-49.0,-51.0
10360,-183.0,107.0,112.0,-9.0,-48.0,-43.0
10400,-180.0,121.0,106.0,-9.0,-47.0,-32.0
10440,-182.0,70.0,110.0,-7.0,-45.0,-22.0
10480,-155.0,61.0,81.0,-8.0,-44.0,-12.0
10520,-122.0,43.0,74.0,-6.0,-46.0,-8.0
10560,-127.0,33.0,102.0,-5.0,-45.0,-2.0
10600,-131.0,-39.0,105.0,-3.0,-43.0,5.0
10640,-110.0,-62.0,106.0,-3.0,-46.0,9.0
10680,-104.0,-23.0,106.0,-5.0,-47.0,14.0
10720,-102.0,-43.0,101.0,-2.0,-47.0,13.0
10760,-84.0,-60.0,90.0,-1.0,-45.0,16.0
10800,-44.0,-52.0,84.0,0.0,-45.0,22.0
10840,-11.0,7.0,100.0,1.0,-44.0,25.0
10880,12.0,5.0,98.0,5.0,-43.0,26.0
10920,28.0,42.0,110.0,6.0,-40.0,33.0
10960,49.0,68.0,90.0,7.0,-37.0,38.0
11000,55.0,108.0,86.0,8.0,-37.0,44.0
11040,58.0,106.0,102.0,11.0,-34.0,48.0
11080,86.0,109.0,82.0,10.0,-30.0,49.0
11120,113.0,101.0,60.0,10.0,-25.0,55.0
11160,125.0,119.0,55.0,9.0,-23.0,56.0
11200,123.0,126.0,34.0,7.0,-20.0,59.0
11240,135.0,68.0,47.0,9.0,-18.0,56.0
11280,128.0,89.0,59.0,8.0,-14.0,57.0
11320,107.0,111.0,71.0,10.0,-11.0,55.0
11360,97.0,86.0,73.0,10.0,-11.0,53.0
11400,106.0,106.0,78.0,9.0,-10.0,51.0
11440,116.0,128.0,52.0,9.0,-7.0,50.0
11480,115.0,149.0,64.0,11.0,-3.0,49.0
11520,110.0,139.0,45.0,13.0,1.0,48.0
11560,102.0,177.0,30.0,14.0,2.0,44.0
11600,86.0,164.0,20.0,15.0,5.0,44.0
11640,60.0,157.0,34.0,15.0,9.0,44.0
11680,40.0,167.0,28.0,18.0,13.0,42.0
11720,30.0,149.0,8.0,17.0,16.0,40.0
11760,22.0,122.0,13.0,18.0,18.0,37.0
11800,12.0,102.0,13.0,18.0,25.0,34.0
11840,4.0,94.0,13.0,18.0,29.0,32.0
11880,3.0,49.0,6.0,18.0,33.0,28.0
11920,-5.0,39.0,-10.0,18.0,34.0,22.0
11960,-20.0,29.0,-10.0,17.0,37.0,17.0
12000,-40.0,18.0,22.0,17.0,36.0,14.0
12040,-57.0,16.0,28.0,18.0,38.0,11.0
12080,-69.0,14.0,41.0,15.0,36.0,3.0
12120,-77.0,36.0,57.0,15.0,37.0,-1.0
12160,-82.0,30.0,41.0,15.0,39.0,-4.0
12200,-85.0,14.0,25.0,15.0,41.0,-9.0
12240,-83.0,-6.0,25.0,17.0,43.0,-13.0
12280,-104.0,-1.0,32.0,16.0,45.0,-16.0
12320,-132.0,-12.0,23.0,16.0,46.0,-20.0
12360,-147.0,-28.0,16.0,17.0,49.0,-23.0
12400,-142.0,-33.0,14.0,18.0,50.0,-27.0
12440,-145.0,-31.0,21.0,18.0,51.0,-29.0
12480,-149.0,-32.0,30.0,17.0,53.0,-33.0
12520,-141.0,-50.0,15.0,17.0,53.0,-36.0
12560,-134.0,-26.0,11.0,16.0,52.0,-38.0
12600,-129.0,-27.0,8.0,15.0,51.0,-37.0
12640,-112.0,-54.0,2.0,15.0,50.0,-37.0
12680,-84.0,-67.0,-9.0,14.0,49.0,-35.0
12720,-66.0,-53.0,-9.0,13.0,51.0,-36.0
12760,-60.0,-90.0,-3.0,12.0,50.0,-34.0
12800,-58.0,-115.0,4.0,11.0,51.0,-32.0
12840,-62.0,-100.0,8.0,10.0,50.0,-31.0
12880,-60.0,-99.0,1.0,9.0,50.0,-31.0
12920,-51.0,-131.0,-14.0,9.0,51.0,-32.0
12960,-34.0,-156.0,-24.0,10.0,53.0,-33.0
13000,-21.0,-138.0,-26.0,5.0,52.0,-34.0
13040,-21.0,-110.0,-30.0,5.0,51.0,-35.0
13080,-16.0,-116.0,-49.0,3.0,52.0,-34.0
13120,-2.0,-104.0,-51.0,3.0,53.0,-34.0
13160,24.0,-66.0,-40.0,1.0,52.0,-31.0
13200,50.0,-45.0,-41.0,0.0,52.0,-28.0
13240,82.0,-35.0,-59.0,-4.0,54.0,-27.0
13280,110.0,-29.0,-79.0,-5.0,54.0,-24.0
13320,125.0,-17.0,-95.0,-6.0,55.0,-17.0
13360,122.0,-13.0,-119.0,-7.0,52.0,-12.0
13400,122.0,-5.0,-145.0,-10.0,54.0,-7.0
13440,137.0,-22.0,-168.0,-10.0,53.0,-3.0
13480,149.0,-43.0,-165.0,-11.0,53.0,2.0
13520,163.0,-25.0,-164.0,-14.0,55.0,7.0
13560,184.0,-41.0,-173.0,-16.0,55.0,13.0
13600,204.0,-43.0,-183.0,-18.0,53.0,15.0
13640,206.0,-40.0,-190.0,-22.0,54.0,17.0
13680,200.0,-37.0,-184.0,-23.0,55.0,16.0
13720,206.0,-35.0,-196.0,-26.0,55.0,18.0
13760,213.0,-29.0,-206.0,-28.0,53.0,19.0
13800,217.0,-13.0,-209.0,-30.0,52.0,17.0
13840,221.0,-25.0,-214.0,-30.0,51.0,20.0
13880,225.0,-13.0,-215.0,-31.0,48.0,19.0
13920,214.0,4.0,-217.0,-34.0,50.0,21.0
13960,199.0,-7.0,-215.0,-34.0,49.0,22.0
14000,183.0,-12.0,-225.0,-36.0,48.0,22.0
14040,175.0,-7.0,-249.0,-38.0,49.0,25.0
14080,168.0,-5.0,-254.0,-38.0,48.0,25.0
14120,152.0,-20.0,-253.0,-42.0,47.0,26.0
14160,130.0,-28.0,-269.0,-43.0,46.0,27.0
14200,113.0,-24.0,-276.0,-44.0,44.0,24.0
14240,106.0,-9.0,-284.0,-45.0,43.0,23.0
14280,109.0,-14.0,-275.0,-47.0,41.0,16.0
14320,123.0,-27.0,-276.0,-46.0,38.0,15.0
14360,128.0,-8.0,-278.0,-46.0,36.0,10.0
14400,124.0,-4.0,-269.0,-47.0,34.0,4.0
14440,110.0,-19.0,-248.0,-49.0,30.0,-1.0
14480,92.0,-19.0,-246.0,-49.0,26.0,-4.0
14520,79.0,-23.0,-262.0,-48.0,24.0,-7.0
14560,76.0,-42.0,-270.0,-49.0,19.0,-10.0
14600,83.0,-71.0,-265.0,-48.0,18.0,-12.0
14640,81.0,-61.0,-247.0,-50.0,14.0,-16.0
14680,72.0,-84.0,-247.0,-49.0,13.0,-15.0
14720,63.0,-103.0,-239.0,-49.0,10.0,-19.0
14760,47.0,-83.0,-222.0,-50.0,10.0,-20.0
14800,31.0,-77.0,-206.0,-50.0,7.0,-23.0
14840,14.0,-92.0,-197.0,-48.0,4.0,-26.0
14880,1.0,-85.0,-195.0,-48.0,0.0,-29.0
14920,-9.0,-70.0,-197.0,-47.0,-2.0,-32.0
14960,-16.0,-67.0,-190.0,-45.0,-7.0,-36.0
15000,-25.0,-64.0,-188.0,-45.0,-11.0,-39.0
15040,-36.0,-76.0,-192.0,-45.0,-12.0,-43.0
15080,-35.0,-101.0,-189.0,-42.0,-16.0,-43.0
15120,-31.0,-94.0,-188.0,-43.0,-18.0,-44.0
15160,-37.0,-80.0,-193.0,-44.0,-22.0,-45.0
15200,-47.0,-93.0,-196.0,-43.0,-25.0,-45.0
15240,-42.0,-110.0,-207.0,-40.0,-25.0,-43.0
15280,-35.0,-72.0,-209.0,-38.0,-27.0,-40.0
15320,-28.0,-63.0,-208.0,-36.0,-29.0,-39.0
15360,-21.0,-86.0,-194.0,-35.0,-31.0,-37.0
15400,-8.0,-82.0,-186.0,-33.0,-31.0,-34.0
15440,8.0,-57.0,-184.0,-32.0,-31.0,-32.0
15480,17.0,-43.0,-181.0,-32.0,-33.0,-31.0
15520,14.0,-35.0,-185.0,-30.0,-35.0,-33.0
15560,8.0,-28.0,-173.0,-30.0,-37.0,-31.0
15600,11.0,-19.0,-158.0,-29.0,-35.0,-30.0
15640,18.0,-23.0,-162.0,-28.0,-36.0,-29.0
15680,28.0,-8.0,-174.0,-26.0,-38.0,-27.0
15720,37.0,-21.0,-190.0,-26.0,-41.0,-24.0
15760,39.0,-21.0,-192.0,-24.0,-42.0,-20.0
15800,36.0,-22.0,-200.0,-22.0,-42.0,-14.0
15840,32.0,-5.0,-208.0,-19.0,-43.0,-9.0
15880,20.0,17.0,-209.0,-17.0,-43.0,-3.0
15920,18.0,31.0,-221.0,-17.0,-43.0,2.0
15960,33.0,68.0,-235.0,-16.0,-41.0,10.0
16000,55.0,97.0,-261.0,-14.0,-40.0,18.0
16040,67.0,106.0,-254.0,-12.0,-39.0,21.0
16080,78.0,86.0,-231.0,-10.0,-38.0,28.0
16120,90.0,100.0,-223.0,-9.0,-36.0,33.0
16160,97.0,110.0,-243.0,-9.0,-35.0,38.0
16200,105.0,98.0,-257.0,-10.0,-34.0,41.0
16240,114.0,95.0,-245.0,-9.0,-32.0,42.0
16280,119.0,98.0,-244.0,-9.0,-31.0,44.0
16320,115.0,105.0,-235.0,-7.0,-28.0,44.0
16360,117.0,90.0,-238.0,-6.0,-27.0,47.0
16400,126.0,87.0,-222.0,-6.0,-25.0,51.0
16440,128.0,77.0,-218.0,-6.0,-26.0,52.0
16480,129.0,48.0,-226.0,-5.0,-25.0,56.0
16520,127.0,64.0,-237.0,-4.0,-22.0,57.0
16560,119.0,38.0,-241.0,-4.0,-22.0,60.0
16600,98.0,41.0,-220.0,-4.0,-20.0,60.0
16640,82.0,49.0,-217.0,-3.0,-18.0,61.0
16680,62.0,98.0,-210.0,-5.0,-15.0,59.0
16720,46.0,86.0,-195.0,-2.0,-9.0,58.0
16760,42.0,61.0,-163.0,-3.0,-9.0,56.0
16800,42.0,77.0,-139.0,-2.0,-8.0,54.0
16840,29.0,84.0,-130.0,-1.0,-6.0,49.0
16880,0.0,81.0,-117.0,1.0,-5.0,45.0
16920,-20.0,78.0,-109.0,0.0,-2.0,39.0
16960,-27.0,95.0,-95.0,-1.0,1.0,33.0
17000,-33.0,117.0,-76.0,1.0,4.0,28.0
17040,-41.0,96.0,-55.0,1.0,3.0,23.0
17080,-42.0,87.0,-17.0,0.0,6.0,18.0
17120,-49.0,92.0,1.0,2.0,6.0,16.0
17160,-71.0,102.0,23.0,0.0,7.0,12.0
17200,-87.0,61.0,36.0,-1.0,10.0,9.0
17240,-85.0,36.0,62.0,-2.0,10.0,5.0
17280,-92.0,46.0,82.0,-2.0,12.0,3.0
17320,-115.0,8.0,105.0,-2.0,14.0,0.0
17360,-135.0,-38.0,132.0,-1.0,14.0,-4.0
17400,-151.0,-43.0,146.0,-3.0,18.0,-10.0
17440,-171.0,-42.0,167.0,-3.0,19.0,-15.0
17480,-191.0,-58.0,186.0,-4.0,21.0,-22.0
17520,-202.0,-84.0,204.0,-3.0,24.0,-26.0
17560,-208.0,-46.0,222.0,-1.0,26.0,-33.0
17600,-215.0,-64.0,228.0,0.0,25.0,-40.0
17640,-222.0,-55.0,248.0,0.0,26.0,-44.0
17680,-229.0,-63.0,260.0,0.0,27.0,-50.0
17720,-238.0,-32.0,278.0,2.0,28.0,-52.0
17760,-248.0,-28.0,263.0,1.0,27.0,-56.0
17800,-251.0,-35.0,264.0,1.0,27.0,-57.0
17840,-247.0,-38.0,280.0,2.0,28.0,-57.0
17880,-243.0,-28.0,296.0,4.0,31.0,-57.0
17920,-241.0,-13.0,303.0,3.0,30.0,-54.0
17960,-234.0,-40.0,300.0,4.0,32.0,-53.0
18000,-226.0,-50.0,295.0,2.0,31.0,-51.0
18040,-221.0,-28.0,293.0,1.0,32.0,-50.0
18080,-217.0,-22.0,286.0,3.0,32.0,-49.0
18120,-204.0,-41.0,274.0,1.0,35.0,-51.0
18160,-198.0,-39.0,273.0,1.0,34.0,-50.0
18200,-188.0,-23.0,282.0,1.0,36.0,-52.0
18240,-178.0,-27.0,280.0,3.0,35.0,-53.0
18280,-172.0,-22.0,279.0,3.0,35.0,-52.0
18320,-168.0,-7.0,294.0,3.0,37.0,-50.0
18360,-162.0,6.0,298.0,4.0,35.0,-47.0
18400,-145.0,30.0,284.0,6.0,35.0,-44.0
18440,-118.0,51.0,251.0,7.0,36.0,-42.0
