Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1720,-47.0,-15.0,80.0,5.0,-4.0,-2.0
1760,-64.0,-26.0,91.0,4.0,-7.0,-11.0
1800,-46.0,-31.0,129.0,5.0,-8.0,-16.0
1840,-24.0,86.0,186.0,7.0,-8.0,-20.0
1880,-9.0,140.0,218.0,8.0,-12.0,-23.0
1920,22.0,142.0,210.0,8.0,-16.0,-23.0
1960,75.0,148.0,146.0,8.0,-19.0,-26.0
2000,125.0,148.0,113.0,7.0,-18.0,-22.0
2040,142.0,108.0,94.0,9.0,-18.0,-11.0
2080,131.0,77.0,54.0,13.0,-18.0,0.0
2120,122.0,55.0,36.0,13.0,-18.0,9.0
2160,104.0,59.0,21.0,14.0,-16.0,18.0
2200,86.0,68.0,20.0,11.0,-10.0,31.0
2240,103.0,35.0,-3.0,11.0,-6.0,42.0
2280,140.0,60.0,-42.0,11.0,0.0,45.0
2320,162.0,76.0,-61.0,12.0,4.0,47.0
2360,172.0,39.0,-79.0,11.0,5.0,47.0
2400,186.0,2.0,-131.0,11.0,4.0,46.0
2440,197.0,44.0,-182.0,12.0,-4.0,41.0
2480,190.0,97.0,-200.0,11.0,-9.0,32.0
2520,184.0,108.0,-199.0,11.0,-10.0,24.0
2560,208.0,110.0,-197.0,11.0,-13.0,20.0
2600,241.0,149.0,-211.0,12.0,-15.0,23.0
2640,259.0,156.0,-226.0,10.0,-16.0,26.0
2680,261.0,133.0,-236.0,6.0,-17.0,28.0
2720,259.0,95.0,-237.0,5.0,-11.0,36.0
2760,235.0,83.0,-226.0,4.0,-2.0,48.0
2800,189.0,87.0,-221.0,2.0,4.0,59.0
2840,156.0,53.0,-239.0,0.0,6.0,65.0
2880,134.0,27.0,-248.0,-2.0,10.0,68.0
2920,100.0,28.0,-228.0,-2.0,15.0,69.0
2960,57.0,35.0,-191.0,-2.0,19.0,70.0
3000,34.0,45.0,-180.0,-3.0,17.0,64.0
3040,19.0,74.0,-195.0,-4.0,14.0,58.0
3080,19.0,71.0,-214.0,-8.0,11.0,47.0
3120,25.0,49.0,-217.0,-8.0,8.0,42.0
3160,39.0,56.0,-212.0,-11.0,5.0,35.0
3200,39.0,63.0,-210.0,-13.0,-1.0,27.0
3240,31.0,52.0,-206.0,-12.0,-1.0,22.0
3280,41.0,40.0,-210.0,-17.0,2.0,19.0
3320,61.0,52.0,-227.0,-19.0,5.0,21.0
3360,72.0,38.0,-224.0,-20.0,6.0,22.0
3400,76.0,-19.0,-201.0,-20.0,8.0,28.0
3440,71.0,-37.0,-170.0,-21.0,12.0,29.0
3480,46.0,-54.0,-166.0,-20.0,18.0,36.0
3520,3.0,-69.0,-162.0,-23.0,18.0,42.0
3560,-31.0,-107.0,-179.0,-24.0,18.0,41.0
3600,-39.0,-122.0,-176.0,-24.0,19.0,38.0
3640,-27.0,-153.0,-153.0,-24.0,22.0,28.0
3680,-21.0,-175.0,-119.0,-24.0,23.0,18.0
3720,-16.0,-181.0,-83.0,-27.0,21.0,5.0
3760,-6.0,-175.0,-72.0,-28.0,16.0,-10.0
3800,-4.0,-121.0,-72.0,-28.0,12.0,-25.0
3840,-14.0,-94.0,-60.0,-29.0,7.0,-38.0
3880,-19.0,-76.0,-26.0,-29.0,4.0,-48.0
3920,-23.0,-31.0,1.0,-28.0,1.0,-54.0
3960,-16.0,-4.0,1.0,-28.0,-3.0,-59.0
4000,-2.0,-12.0,8.0,-27.0,-1.0,-58.0
4040,12.0,-17.0,14.0,-29.0,1.0,-55.0
4080,18.0,-19.0,23.0,-29.0,4.0,-49.0
4120,15.0,-67.0,32.0,-26.0,7.0,-43.0
4160,9.0,-98.0,48.0,-27.0,11.0,-37.0
4200,2.0,-109.0,71.0,-25.0,14.0,-31.0
4240,3.0,-123.0,73.0,-27.0,15.0,-26.0
4280,11.0,-93.0,56.0,-28.0,14.0,-22.0
4320,25.0,-80.0,27.0,-25.0,11.0,-24.0
4360,44.0,-65.0,26.0,-24.0,10.0,-33.0
4400,73.0,-50.0,26.0,-24.0,9.0,-43.0
4440,106.0,-16.0,23.0,-24.0,5.0,-50.0
4480,141.0,-26.0,22.0,-21.0,0.0,-54.0
4520,173.0,-12.0,13.0,-20.0,-4.0,-60.0
4560,189.0,15.0,-2.0,-18.0,-9.0,-61.0
4600,189.0,26.0,-7.0,-17.0,-10.0,-59.0
4640,177.0,-14.0,-13.0,-18.0,-8.0,-51.0
4680,174.0,-57.0,-12.0,-17.0,-7.0,-41.0
4720,175.0,-79.0,-12.0,-17.0,-4.0,-28.0
4760,171.0,-104.0,-45.0,-16.0,-2.0,-18.0
4800,167.0,-140.0,-66.0,-17.0,2.0,-4.0
4840,161.0,-138.0,-75.0,-17.0,4.0,9.0
4880,150.0,-119.0,-70.0,-16.0,7.0,18.0
4920,138.0,-88.0,-48.0,-14.0,6.0,24.0
4960,130.0,-59.0,-43.0,-12.0,6.0,24.0
5000,134.0,-13.0,-47.0,-11.0,3.0,26.0
5040,160.0,31.0,-49.0,-8.0,-1.0,24.0
5080,182.0,92.0,-55.0,-7.0,-4.0,20.0
5120,201.0,93.0,-62.0,-6.0,-4.0,12.0
5160,228.0,69.0,-68.0,-7.0,-5.0,8.0
5200,250.0,79.0,-69.0,-8.0,-5.0,7.0
5240,253.0,77.0,-81.0,-8.0,-7.0,8.0
5280,249.0,19.0,-99.0,-6.0,-9.0,10.0
5320,240.0,18.0,-113.0,-8.0,-8.0,15.0
5360,215.0,38.0,-118.0,-8.0,-8.0,23.0
5400,188.0,11.0,-121.0,-10.0,-7.0,34.0
5440,172.0,-14.0,-123.0,-6.0,-6.0,42.0
5480,162.0,-5.0,-131.0,-4.0,-4.0,51.0
5520,156.0,-15.0,-132.0,-2.0,-2.0,56.0
5560,143.0,0.0,-136.0,-3.0,1.0,61.0
5600,139.0,16.0,-147.0,-1.0,1.0,61.0
5640,147.0,-13.0,-153.0,-1.0,1.0,57.0
5680,141.0,14.0,-141.0,-1.0,0.0,48.0
5720,112.0,51.0,-125.0,0.0,-2.0,43.0
5760,84.0,46.0,-120.0,0.0,-4.0,33.0
5800,71.0,33.0,-119.0,1.0,-8.0,25.0
5840,69.0,50.0,-115.0,1.0,-10.0,16.0
5880,64.0,55.0,-85.0,0.0,-12.0,9.0
5920,50.0,30.0,-70.0,2.0,-12.0,7.0
5960,40.0,-13.0,-59.0,4.0,-12.0,9.0
6000,35.0,-18.0,-52.0,4.0,-11.0,10.0
6040,13.0,0.0,-42.0,4.0,-13.0,16.0
6080,-7.0,-19.0,-40.0,4.0,-9.0,19.0
6120,-7.0,-51.0,-48.0,4.0,-8.0,24.0
6160,-10.0,-27.0,-43.0,7.0,-7.0,29.0
6200,-19.0,-52.0,-22.0,7.0,-6.0,26.0
6240,-23.0,-80.0,-11.0,9.0,-7.0,23.0
6280,-20.0,-85.0,-18.0,9.0,-7.0,15.0
6320,-21.0,-71.0,-15.0,10.0,-7.0,5.0
6360,-23.0,-94.0,-6.0,12.0,-8.0,-5.0
6400,-27.0,-82.0,11.0,12.0,-11.0,-18.0
6440,-40.0,-40.0,9.0,16.0,-13.0,-32.0
6480,-61.0,-30.0,23.0,17.0,-17.0,-40.0
6520,-79.0,-25.0,47.0,19.0,-17.0,-48.0
6560,-87.0,13.0,62.0,18.0,-19.0,-51.0
6600,-89.0,58.0,61.0,19.0,-19.0,-53.0
6640,-91.0,72.0,54.0,20.0,-17.0,-53.0
6680,-82.0,46.0,45.0,19.0,-15.0,-48.0
6720,-68.0,36.0,45.0,20.0,-15.0,-39.0
6760,-73.0,59.0,41.0,20.0,-15.0,-31.0
6800,-89.0,51.0,30.0,20.0,-14.0,-27.0
6840,-92.0,17.0,18.0,21.0,-12.0,-19.0
6880,-84.0,13.0,19.0,21.0,-10.0,-14.0
6920,-81.0,15.0,20.0,23.0,-13.0,-12.0
6960,-79.0,-11.0,25.0,23.0,-13.0,-12.0
7000,-65.0,-42.0,21.0,22.0,-14.0,-15.0
7040,-44.0,-55.0,18.0,24.0,-13.0,-20.0
7080,-33.0,-37.0,7.0,22.0,-11.0,-24.0
7120,-36.0,-17.0,-13.0,23.0,-13.0,-27.0
7160,-36.0,-33.0,-32.0,20.0,-13.0,-27.0
7200,-31.0,-25.0,-37.0,21.0,-13.0,-28.0
7240,-42.0,25.0,-19.0,21.0,-14.0,-23.0
7280,-50.0,40.0,-18.0,22.0,-15.0,-17.0
7320,-50.0,19.0,-22.0,22.0,-15.0,-9.0
7360,-46.0,47.0,-27.0,22.0,-14.0,0.0
7400,-59.0,74.0,-8.0,20.0,-12.0,10.0
7440,-77.0,45.0,-1.0,21.0,-10.0,21.0
7480,-75.0,30.0,3.0,19.0,-8.0,29.0
7520,-69.0,88.0,-6.0,17.0,-6.0,33.0
7560,-76.0,57.0,-5.0,15.0,-4.0,36.0
7600,-96.0,-44.0,-13.0,13.0,-2.0,39.0
7640,-125.0,-66.0,-20.0,11.0,-1.0,38.0
7680,-165.0,78.0,13.0,11.0,-2.0,35.0
7720,-201.0,174.0,69.0,12.0,-3.0,34.0
7760,-172.0,107.0,99.0,10.0,0.0,31.0
7800,-85.0,76.0,124.0,11.0,0.0,24.0
7840,-26.0,178.0,150.0,10.0,-1.0,18.0
7880,-42.0,197.0,172.0,10.0,-3.0,13.0
7920,-90.0,110.0,187.0,11.0,-7.0,11.0
7960,-134.0,90.0,217.0,10.0,-9.0,14.0
8000,-172.0,139.0,284.0,8.0,-10.0,20.0
8040,-200.0,133.0,339.0,7.0,-9.0,25.0
8080,-179.0,36.0,356.0,8.0,-10.0,33.0
8120,-131.0,-50.0,383.0,11.0,-7.0,40.0
8160,-126.0,-50.0,445.0,9.0,-2.0,51.0
8200,-180.0,-67.0,469.0,10.0,-3.0,55.0
8240,-225.0,-146.0,433.0,11.0,-6.0,51.0
8280,-234.0,-183.0,393.0,11.0,-5.0,45.0
8320,-221.0,-174.0,394.0,14.0,-4.0,42.0
8360,-195.0,-144.0,392.0,17.0,-6.0,37.0
8400,-153.0,-115.0,353.0,20.0,-11.0,28.0
8440,-124.0,-62.0,310.0,24.0,-17.0,14.0
8480,-130.0,9.0,316.0,27.0,-16.0,2.0
8520,-133.0,8.0,309.0,29.0,-16.0,-7.0
8560,-98.0,11.0,278.0,32.0,-19.0,-14.0
8600,-52.0,23.0,218.0,37.0,-23.0,-27.0
8640,-29.0,2.0,181.0,40.0,-25.0,-38.0
8680,-23.0,-23.0,149.0,42.0,-22.0,-47.0
8720,-37.0,23.0,95.0,41.0,-22.0,-54.0
8760,-69.0,59.0,64.0,43.0,-22.0,-59.0
8800,-91.0,39.0,66.0,47.0,-23.0,-62.0
8840,-80.0,48.0,63.0,52.0,-21.0,-66.0
8880,-36.0,54.0,45.0,52.0,-21.0,-63.0
8920,-6.0,45.0,21.0,53.0,-22.0,-58.0
8960,-6.0,21.0,-1.0,51.0,-26.0,-58.0
9000,-14.0,-21.0,-17.0,53.0,-26.0,-57.0
9040,-38.0,0.0,-15.0,53.0,-27.0,-53.0
9080,-67.0,5.0,-22.0,52.0,-28.0,-48.0
9120,-67.0,-28.0,-24.0,51.0,-28.0,-49.0
9160,-35.0,-26.0,-42.0,51.0,-28.0,-46.0
9200,-8.0,19.0,-33.0,50.0,-24.0,-45.0
9240,-11.0,35.0,1.0,48.0,-23.0,-41.0
9280,-29.0,37.0,35.0,50.0,-23.0,-36.0
9320,-37.0,78.0,51.0,48.0,-23.0,-36.0
9360,-41.0,105.0,43.0,46.0,-23.0,-35.0
9400,-42.0,114.0,32.0,46.0,-21.0,-33.0
9440,-24.0,90.0,5.0,45.0,-18.0,-31.0
9480,-1.0,88.0,11.0,44.0,-17.0,-25.0
9520,-3.0,102.0,27.0,43.0,-16.0,-21.0
9560,-22.0,84.0,43.0,40.0,-13.0,-13.0
9600,-27.0,52.0,30.0,39.0,-11.0,-6.0
9640,-2.0,14.0,2.0,35.0,-9.0,4.0
9680,18.0,4.0,7.0,30.0,-8.0,12.0
9720,17.0,-38.0,19.0,29.0,-7.0,23.0
9760,2.0,-71.0,31.0,28.0,-9.0,27.0
9800,-20.0,-58.0,31.0,28.0,-8.0,34.0
9840,-53.0,-11.0,47.0,25.0,-10.0,39.0
9880,-72.0,-1.0,64.0,21.0,-10.0,44.0
9920,-61.0,10.0,78.0,23.0,-10.0,47.0
9960,-36.0,55.0,107.0,22.0,-8.0,46.0
10000,-27.0,75.0,160.0,23.0,-7.0,50.0
10040,-36.0,80.0,217.0,20.0,-6.0,55.0
10080,-43.0,76.0,239.0,18.0,-6.0,58.0
10120,-46.0,103.0,245.0,20.0,-5.0,58.0
10160,-48.0,81.0,262.0,18.0,-4.0,56.0
10200,-47.0,47.0,290.0,18.0,-2.0,56.0
10240,-37.0,19.0,320.0,15.0,-2.0,57.0
10280,-29.0,20.0,330.0,17.0,-2.0,57.0
10320,-34.0,20.0,351.0,16.0,-5.0,53.0
10360,-39.0,1.0,371.0,14.0,-6.0,53.0
10400,-34.0,-4.0,387.0,14.0,-8.0,54.0
10440,-24.0,2.0,392.0,14.0,-7.0,52.0
10480,-7.0,-14.0,398.0,16.0,-7.0,50.0
10520,3.0,-31.0,411.0,13.0,-7.0,44.0
10560,-1.0,-24.0,404.0,11.0,-7.0,40.0
10600,-10.0,-36.0,389.0,11.0,-6.0,34.0
10640,-9.0,-44.0,368.0,13.0,-8.0,27.0
10680,-3.0,-34.0,350.0,16.0,-6.0,16.0
10720,-1.0,-33.0,338.0,16.0,-5.0,7.0
10760,3.0,-42.0,323.0,17.0,-5.0,0.0
10800,1.0,5.0,300.0,19.0,-7.0,-7.0
10840,-8.0,50.0,279.0,22.0,-9.0,-11.0
10880,-16.0,30.0,260.0,21.0,-9.0,-16.0
10920,-11.0,29.0,237.0,23.0,-11.0,-18.0
10960,15.0,36.0,202.0,23.0,-10.0,-19.0
11000,28.0,36.0,174.0,23.0,-12.0,-18.0
11040,32.0,-11.0,151.0,22.0,-10.0,-18.0
11080,39.0,-26.0,125.0,21.0,-10.0,-14.0
11120,43.0,-13.0,94.0,18.0,-9.0,-14.0
11160,37.0,-4.0,71.0,18.0,-7.0,-11.0
11200,41.0,-57.0,56.0,16.0,-6.0,-13.0
11240,50.0,-53.0,33.0,14.0,-5.0,-13.0
11280,56.0,-46.0,4.0,12.0,-6.0,-15.0
11320,50.0,-38.0,-6.0,10.0,-5.0,-21.0
11360,41.0,-58.0,1.0,12.0,-5.0,-28.0
11400,40.0,-47.0,-1.0,11.0,-7.0,-32.0
11440,51.0,-44.0,-21.0,12.0,-6.0,-39.0
11480,67.0,-25.0,-49.0,8.0,-3.0,-43.0
11520,80.0,-12.0,-54.0,5.0,-2.0,-48.0
11560,84.0,-19.0,-61.0,3.0,-1.0,-47.0
11600,79.0,-7.0,-80.0,4.0,2.0,-47.0
11640,78.0,17.0,-101.0,2.0,2.0,-42.0
11680,70.0,15.0,-117.0,-2.0,2.0,-37.0
11720,60.0,7.0,-120.0,-5.0,5.0,-28.0
11760,63.0,-9.0,-144.0,-6.0,4.0,-22.0
11800,71.0,0.0,-168.0,-8.0,5.0,-17.0
11840,66.0,3.0,-184.0,-11.0,7.0,-12.0
11880,60.0,-46.0,-194.0,-14.0,8.0,-3.0
11920,62.0,-60.0,-203.0,-15.0,7.0,-1.0
11960,69.0,-54.0,-231.0,-18.0,6.0,0.0
12000,77.0,-84.0,-253.0,-20.0,7.0,1.0
12040,84.0,-114.0,-257.0,-22.0,8.0,2.0
12080,89.0,-90.0,-259.0,-21.0,7.0,1.0
12120,98.0,-95.0,-265.0,-23.0,7.0,1.0
12160,105.0,-103.0,-256.0,-22.0,6.0,1.0
12200,111.0,-68.0,-255.0,-24.0,5.0,-1.0
12240,128.0,-69.0,-257.0,-25.0,4.0,-2.0
12280,139.0,-53.0,-255.0,-23.0,4.0,-1.0
12320,150.0,-46.0,-261.0,-24.0,3.0,-2.0
12360,161.0,-35.0,-253.0,-25.0,5.0,1.0
12400,166.0,-37.0,-229.0,-25.0,4.0,-1.0
12440,170.0,-28.0,-223.0,-28.0,5.0,2.0
12480,176.0,3.0,-216.0,-27.0,7.0,2.0
12520,182.0,-22.0,-207.0,-27.0,9.0,4.0
12560,180.0,-34.0,-182.0,-27.0,9.0,4.0
12600,166.0,-35.0,-170.0,-28.0,9.0,2.0
12640,153.0,-13.0,-158.0,-29.0,8.0,-1.0
12680,145.0,-15.0,-168.0,-29.0,7.0,-4.0
12720,146.0,-20.0,-177.0,-29.0,6.0,-8.0
12760,155.0,-12.0,-175.0,-29.0,4.0,-11.0
12800,167.0,-2.0,-160.0,-27.0,3.0,-14.0
12840,173.0,31.0,-146.0,-27.0,2.0,-18.0
12880,180.0,49.0,-133.0,-25.0,1.0,-18.0
12920,196.0,39.0,-149.0,-23.0,2.0,-18.0
12960,212.0,64.0,-158.0,-22.0,1.0,-15.0
13000,218.0,74.0,-182.0,-20.0,1.0,-16.0
13040,220.0,54.0,-200.0,-20.0,2.0,-13.0
13080,219.0,36.0,-217.0,-18.0,2.0,-10.0
13120,210.0,42.0,-218.0,-16.0,5.0,-4.0
13160,193.0,45.0,-214.0,-15.0,6.0,0.0
13200,179.0,41.0,-209.0,-14.0,8.0,1.0
13240,181.0,20.0,-212.0,-16.0,9.0,4.0
13280,185.0,20.0,-206.0,-16.0,11.0,6.0
13320,178.0,41.0,-216.0,-16.0,13.0,8.0
13360,165.0,38.0,-227.0,-15.0,12.0,7.0
13400,150.0,46.0,-238.0,-16.0,13.0,5.0
13440,136.0,73.0,-248.0,-16.0,13.0,4.0
13480,128.0,85.0,-237.0,-15.0,14.0,1.0
13520,135.0,79.0,-221.0,-13.0,12.0,0.0
13560,144.0,66.0,-207.0,-14.0,12.0,-1.0
13600,141.0,73.0,-208.0,-14.0,12.0,-1.0
13640,121.0,65.0,-210.0,-15.0,14.0,1.0
13680,96.0,69.0,-213.0,-15.0,17.0,6.0
13720,84.0,38.0,-221.0,-15.0,17.0,12.0
13760,81.0,6.0,-220.0,-17.0,19.0,19.0
13800,75.0,-4.0,-218.0,-16.0,21.0,24.0
13840,74.0,-35.0,-221.0,-17.0,24.0,28.0
13880,72.0,-49.0,-214.0,-19.0,26.0,31.0
13920,61.0,-42.0,-207.0,-17.0,29.0,30.0
13960,41.0,-36.0,-199.0,-18.0,30.0,31.0
14000,30.0,-46.0,-176.0,-17.0,30.0,27.0
14040,26.0,-28.0,-177.0,-15.0,29.0,23.0
14080,26.0,-8.0,-178.0,-17.0,27.0,20.0
14120,24.0,-10.0,-180.0,-16.0,25.0,15.0
14160,17.0,0.0,-189.0,-14.0,24.0,14.0
14200,3.0,17.0,-194.0,-15.0,22.0,10.0
14240,-9.0,1.0,-188.0,-12.0,21.0,9.0
14280,-12.0,-28.0,-182.0,-13.0,20.0,5.0
14320,-10.0,-29.0,-181.0,-13.0,23.0,0.0
14360,-10.0,-30.0,-169.0,-11.0,24.0,-2.0
14400,-15.0,-54.0,-167.0,-12.0,26.0,-2.0
14440,-30.0,-46.0,-156.0,-10.0,27.0,-3.0
14480,-49.0,-30.0,-155.0,-10.0,26.0,-2.0
14520,-65.0,-11.0,-131.0,-8.0,25.0,-2.0
14560,-66.0,-22.0,-134.0,-7.0,24.0,0.0
14600,-52.0,-27.0,-125.0,-5.0,23.0,0.0
14640,-38.0,-22.0,-112.0,-6.0,21.0,-2.0
14680,-33.0,-22.0,-92.0,-3.0,20.0,-5.0
14720,-38.0,-23.0,-73.0,-2.0,20.0,-10.0
14760,-47.0,-61.0,-61.0,-1.0,18.0,-15.0
14800,-65.0,-74.0,-47.0,1.0,17.0,-19.0
14840,-91.0,-39.0,-31.0,1.0,14.0,-23.0
14880,-109.0,2.0,-21.0,3.0,12.0,-25.0
14920,-103.0,-21.0,-14.0,5.0,12.0,-29.0
14960,-81.0,-36.0,-5.0,7.0,11.0,-31.0
15000,-64.0,-10.0,11.0,8.0,9.0,-29.0
15040,-65.0,6.0,38.0,11.0,8.0,-29.0
15080,-80.0,-6.0,47.0,13.0,5.0,-27.0
15120,-77.0,-50.0,52.0,12.0,4.0,-25.0
15160,-68.0,-42.0,67.0,13.0,2.0,-20.0
15200,-70.0,-15.0,80.0,15.0,2.0,-14.0
15240,-79.0,-46.0,78.0,14.0,0.0,-8.0
15280,-73.0,-81.0,87.0,17.0,-1.0,0.0
15320,-73.0,-82.0,107.0,18.0,0.0,5.0
15360,-74.0,-92.0,130.0,17.0,-3.0,10.0
15400,-70.0,-126.0,120.0,20.0,-4.0,12.0
15440,-58.0,-142.0,101.0,19.0,-6.0,11.0
15480,-44.0,-163.0,93.0,21.0,-7.0,8.0
15520,-33.0,-172.0,88.0,20.0,-8.0,5.0
15560,-29.0,-147.0,74.0,22.0,-10.0,1.0
15600,-33.0,-125.0,55.0,23.0,-13.0,-4.0
15640,-40.0,-123.0,41.0,25.0,-17.0,-8.0
15680,-38.0,-103.0,39.0,29.0,-19.0,-10.0
15720,-26.0,-77.0,32.0,28.0,-20.0,-9.0
15760,-16.0,-50.0,23.0,29.0,-22.0,-10.0
15800,-9.0,-72.0,23.0,29.0,-21.0,-11.0
15840,-12.0,-54.0,17.0,28.0,-22.0,-11.0
15880,-24.0,-28.0,6.0,28.0,-22.0,-11.0
15920,-32.0,3.0,-10.0,26.0,-20.0,-10.0
15960,-35.0,1.0,-25.0,25.0,-20.0,-11.0
16000,-29.0,11.0,-29.0,26.0,-21.0,-13.0
16040,-24.0,46.0,-23.0,26.0,-22.0,-12.0
16080,-20.0,55.0,-29.0,27.0,-25.0,-7.0
16120,-13.0,46.0,-37.0,25.0,-30.0,-8.0
16160,-5.0,47.0,-42.0,24.0,-33.0,-5.0
16200,1.0,46.0,-36.0,23.0,-36.0,-3.0
16240,0.0,44.0,-37.0,21.0,-38.0,0.0
16280,0.0,23.0,-54.0,19.0,-37.0,2.0
16320,8.0,15.0,-59.0,20.0,-38.0,2.0
16360,12.0,24.0,-55.0,15.0,-37.0,5.0
16400,7.0,30.0,-47.0,14.0,-34.0,6.0
16440,10.0,7.0,-49.0,14.0,-34.0,6.0
16480,14.0,11.0,-48.0,12.0,-33.0,10.0
16520,9.0,41.0,-40.0,9.0,-33.0,10.0
16560,3.0,33.0,-34.0,10.0,-33.0,11.0
16600,3.0,36.0,-45.0,9.0,-32.0,10.0
16640,10.0,43.0,-55.0,7.0,-34.0,8.0
16680,13.0,52.0,-51.0,5.0,-33.0,8.0
16720,16.0,45.0,-54.0,6.0,-34.0,8.0
16760,25.0,26.0,-77.0,4.0,-34.0,9.0
16800,43.0,23.0,-88.0,3.0,-34.0,9.0
16840,44.0,39.0,-92.0,-1.0,-35.0,11.0
16880,36.0,38.0,-95.0,-4.0,-35.0,17.0
16920,39.0,6.0,-87.0,-5.0,-36.0,20.0
16960,44.0,44.0,-94.0,-7.0,-34.0,22.0
17000,34.0,71.0,-90.0,-8.0,-32.0,26.0
17040,25.0,55.0,-83.0,-7.0,-32.0,26.0
17080,20.0,44.0,-77.0,-9.0,-30.0,28.0
17120,14.0,78.0,-71.0,-8.0,-27.0,28.0
17160,-4.0,92.0,-54.0,-8.0,-27.0,28.0
17200,-21.0,71.0,-47.0,-11.0,-27.0,28.0
17240,-25.0,82.0,-36.0,-14.0,-26.0,26.0
17280,-27.0,116.0,-25.0,-14.0,-24.0,27.0
17320,-27.0,121.0,-14.0,-15.0,-27.0,25.0
17360,-33.0,130.0,-3.0,-18.0,-24.0,23.0
17400,-34.0,126.0,8.0,-20.0,-21.0,23.0
17440,-35.0,96.0,24.0,-19.0,-22.0,21.0
17480,-50.0,89.0,45.0,-21.0,-20.0,20.0
17520,-64.0,51.0,69.0,-22.0,-18.0,20.0
17560,-90.0,51.0,101.0,-23.0,-16.0,21.0
17600,-121.0,59.0,105.0,-25.0,-15.0,22.0
17640,-133.0,39.0,105.0,-23.0,-13.0,23.0
17680,-128.0,31.0,103.0,-26.0,-12.0,23.0
17720,-131.0,57.0,108.0,-28.0,-8.0,23.0
17760,-132.0,43.0,111.0,-26.0,-7.0,22.0
17800,-124.0,-5.0,73.0,-26.0,-7.0,23.0
17840,-109.0,9.0,28.0,-27.0,-6.0,16.0
17880,-110.0,12.0,2.0,-26.0,-5.0,13.0
17920,-109.0,-52.0,-34.0,-27.0,-3.0,8.0
17960,-96.0,-50.0,-87.0,-25.0,-3.0,5.0
18000,-83.0,-15.0,-130.0,-24.0,-3.0,-2.0
18040,-92.0,10.0,-168.0,-24.0,-2.0,-4.0
18080,-105.0,11.0,-202.0,-23.0,-1.0,-9.0
18120,-108.0,35.0,-240.0,-20.0,2.0,-12.0
18160,-110.0,45.0,-253.0,-19.0,2.0,-15.0
18200,-124.0,23.0,-236.0,-20.0,3.0,-18.0
18240,-139.0,-10.0,-231.0,-20.0,3.0,-17.0
18280,-138.0,-18.0,-256.0,-22.0,3.0,-16.0
18320,-135.0,-12.0,-265.0,-24.0,5.0,-16.0
18360,-145.0,-33.0,-239.0,-24.0,8.0,-14.0
18400,-150.0,-59.0,-204.0,-25.0,9.0,-13.0
18440,-155.0,-43.0,-182.0,-25.0,12.0,-12.0
