Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
5440,71.0,-5.0,-66.0,-15.0,49.0,-4.0
5480,76.0,25.0,-69.0,-16.0,49.0,1.0
5520,76.0,25.0,-66.0,-16.0,49.0,6.0
5560,86.0,26.0,-60.0,-18.0,49.0,11.0
5600,108.0,37.0,-66.0,-17.0,48.0,17.0
5640,136.0,26.0,-68.0,-17.0,48.0,24.0
5680,152.0,13.0,-73.0,-17.0,48.0,30.0
5720,156.0,-10.0,-80.0,-16.0,48.0,34.0
5760,150.0,-15.0,-89.0,-16.0,49.0,41.0
5800,132.0,-6.0,-100.0,-17.0,47.0,45.0
5840,115.0,-13.0,-110.0,-16.0,47.0,49.0
5880,119.0,-16.0,-124.0,-17.0,46.0,52.0
5920,125.0,-13.0,-122.0,-16.0,47.0,52.0
5960,124.0,18.0,-121.0,-15.0,45.0,50.0
6000,123.0,9.0,-120.0,-16.0,43.0,48.0
6040,119.0,24.0,-113.0,-14.0,41.0,44.0
6080,117.0,35.0,-107.0,-16.0,41.0,42.0
6120,110.0,47.0,-98.0,-16.0,40.0,36.0
6160,103.0,61.0,-84.0,-16.0,36.0,36.0
6200,105.0,43.0,-85.0,-14.0,36.0,33.0
6240,100.0,48.0,-70.0,-15.0,33.0,33.0
6280,86.0,57.0,-57.0,-15.0,31.0,33.0
6320,74.0,30.0,-58.0,-13.0,29.0,33.0
6360,72.0,-3.0,-76.0,-14.0,28.0,37.0
6400,62.0,0.0,-85.0,-13.0,26.0,35.0
6440,55.0,-27.0,-77.0,-11.0,27.0,36.0
6480,54.0,-53.0,-73.0,-10.0,26.0,33.0
6520,53.0,-59.0,-81.0,-9.0,24.0,31.0
6560,50.0,-56.0,-77.0,-10.0,22.0,27.0
6600,45.0,-54.0,-58.0,-9.0,19.0,20.0
6640,42.0,-48.0,-66.0,-8.0,18.0,13.0
6680,51.0,-47.0,-59.0,-7.0,14.0,7.0
6720,66.0,-29.0,-55.0,-7.0,11.0,-1.0
6760,72.0,-14.0,-41.0,-7.0,8.0,-7.0
6800,80.0,-40.0,-39.0,-6.0,6.0,-16.0
6840,80.0,-7.0,-29.0,-6.0,3.0,-21.0
6880,75.0,-2.0,-12.0,-5.0,1.0,-24.0
6920,56.0,-14.0,0.0,-7.0,-1.0,-25.0
6960,44.0,-8.0,-5.0,-7.0,-2.0,-28.0
7000,45.0,-5.0,-8.0,-5.0,-3.0,-28.0
7040,40.0,6.0,-2.0,-7.0,-4.0,-25.0
7080,31.0,-16.0,-6.0,-5.0,-4.0,-24.0
7120,31.0,-30.0,-17.0,-5.0,-5.0,-24.0
7160,27.0,-18.0,-13.0,-4.0,-5.0,-22.0
7200,15.0,-13.0,-8.0,-5.0,-7.0,-24.0
7240,13.0,-27.0,5.0,-5.0,-9.0,-24.0
7280,28.0,-45.0,3.0,-5.0,-10.0,-25.0
7320,33.0,-24.0,8.0,-5.0,-13.0,-27.0
7360,43.0,-39.0,2.0,-6.0,-14.0,-28.0
7400,53.0,-33.0,4.0,-6.0,-15.0,-27.0
7440,56.0,-13.0,-5.0,-7.0,-18.0,-29.0
7480,55.0,-24.0,-5.0,-9.0,-20.0,-29.0
7520,69.0,-55.0,-9.0,-9.0,-18.0,-29.0
7560,78.0,-29.0,-25.0,-10.0,-21.0,-26.0
7600,81.0,-24.0,-34.0,-7.0,-21.0,-25.0
7640,76.0,-29.0,-26.0,-8.0,-22.0,-21.0
7680,71.0,-22.0,-27.0,-9.0,-20.0,-16.0
7720,70.0,12.0,-32.0,-9.0,-21.0,-13.0
7760,73.0,4.0,-44.0,-10.0,-21.0,-9.0
7800,85.0,-14.0,-54.0,-10.0,-21.0,-3.0
7840,107.0,-9.0,-42.0,-11.0,-19.0,0.0
7880,115.0,17.0,-41.0,-11.0,-20.0,1.0
7920,110.0,0.0,-52.0,-12.0,-21.0,5.0
7960,110.0,-23.0,-51.0,-14.0,-20.0,4.0
8000,109.0,2.0,-51.0,-16.0,-21.0,6.0
8040,100.0,24.0,-38.0,-17.0,-23.0,8.0
8080,94.0,0.0,-38.0,-17.0,-24.0,8.0
8120,109.0,-14.0,-45.0,-18.0,-26.0,10.0
8160,117.0,23.0,-60.0,-20.0,-24.0,11.0
8200,111.0,18.0,-73.0,-21.0,-24.0,14.0
8240,109.0,-13.0,-78.0,-22.0,-24.0,15.0
8280,108.0,0.0,-88.0,-22.0,-22.0,16.0
8320,101.0,13.0,-100.0,-24.0,-21.0,19.0
8360,94.0,-7.0,-109.0,-24.0,-20.0,19.0
8400,98.0,12.0,-121.0,-26.0,-17.0,19.0
8440,98.0,48.0,-132.0,-27.0,-16.0,20.0
8480,99.0,30.0,-136.0,-28.0,-15.0,19.0
8520,105.0,33.0,-127.0,-28.0,-14.0,17.0
8560,109.0,44.0,-122.0,-29.0,-14.0,15.0
8600,105.0,42.0,-121.0,-30.0,-12.0,11.0
8640,100.0,22.0,-127.0,-31.0,-14.0,8.0
8680,99.0,18.0,-127.0,-32.0,-13.0,8.0
8720,91.0,30.0,-120.0,-34.0,-13.0,8.0
8760,75.0,22.0,-128.0,-34.0,-13.0,8.0
8800,64.0,17.0,-131.0,-36.0,-11.0,9.0
8840,70.0,-2.0,-140.0,-37.0,-10.0,7.0
8880,67.0,6.0,-145.0,-38.0,-9.0,9.0
8920,54.0,-10.0,-145.0,-39.0,-7.0,12.0
8960,36.0,-9.0,-149.0,-39.0,-6.0,10.0
9000,28.0,-24.0,-161.0,-39.0,-5.0,8.0
9040,17.0,-20.0,-158.0,-39.0,-3.0,5.0
9080,3.0,18.0,-158.0,-39.0,-1.0,3.0
9120,3.0,5.0,-157.0,-40.0,-1.0,-2.0
9160,14.0,10.0,-170.0,-40.0,1.0,-6.0
9200,21.0,30.0,-175.0,-40.0,1.0,-10.0
9240,19.0,29.0,-155.0,-42.0,4.0,-14.0
9280,9.0,11.0,-154.0,-41.0,4.0,-18.0
9320,2.0,-3.0,-164.0,-41.0,5.0,-22.0
9360,-5.0,-6.0,-164.0,-43.0,7.0,-26.0
9400,-15.0,-6.0,-165.0,-43.0,9.0,-26.0
9440,-26.0,-11.0,-160.0,-43.0,8.0,-27.0
9480,-35.0,-8.0,-163.0,-43.0,10.0,-26.0
9520,-45.0,-1.0,-166.0,-42.0,11.0,-26.0
9560,-56.0,6.0,-166.0,-44.0,12.0,-24.0
9600,-68.0,0.0,-165.0,-43.0,14.0,-23.0
9640,-73.0,-1.0,-170.0,-44.0,14.0,-23.0
9680,-71.0,-4.0,-167.0,-43.0,15.0,-22.0
9720,-72.0,-9.0,-157.0,-44.0,16.0,-22.0
9760,-75.0,-12.0,-149.0,-45.0,16.0,-23.0
9800,-70.0,-18.0,-142.0,-43.0,17.0,-24.0
9840,-64.0,3.0,-131.0,-44.0,19.0,-25.0
9880,-55.0,-13.0,-123.0,-42.0,19.0,-27.0
9920,-49.0,-9.0,-121.0,-41.0,21.0,-25.0
9960,-46.0,-1.0,-115.0,-41.0,20.0,-24.0
10000,-50.0,6.0,-116.0,-40.0,20.0,-22.0
10040,-52.0,-2.0,-101.0,-40.0,22.0,-20.0
10080,-51.0,2.0,-99.0,-40.0,23.0,-17.0
10120,-48.0,14.0,-90.0,-40.0,23.0,-14.0
10160,-46.0,17.0,-94.0,-36.0,25.0,-12.0
10200,-43.0,16.0,-96.0,-37.0,26.0,-9.0
10240,-38.0,15.0,-93.0,-38.0,28.0,-6.0
10280,-37.0,14.0,-90.0,-36.0,27.0,-2.0
10320,-41.0,18.0,-87.0,-33.0,28.0,1.0
10360,-37.0,12.0,-92.0,-34.0,26.0,1.0
10400,-31.0,21.0,-82.0,-35.0,27.0,4.0
10440,-24.0,22.0,-78.0,-34.0,27.0,4.0
10480,-16.0,20.0,-76.0,-33.0,27.0,5.0
10520,-6.0,20.0,-72.0,-30.0,28.0,6.0
10560,3.0,20.0,-52.0,-30.0,26.0,7.0
10600,4.0,27.0,-41.0,-28.0,26.0,10.0
10640,2.0,38.0,-35.0,-28.0,27.0,14.0
10680,11.0,39.0,-49.0,-25.0,27.0,17.0
10720,21.0,53.0,-43.0,-24.0,28.0,21.0
10760,24.0,67.0,-37.0,-22.0,27.0,25.0
10800,25.0,56.0,-18.0,-19.0,28.0,28.0
10840,28.0,38.0,-1.0,-18.0,28.0,30.0
10880,29.0,54.0,1.0,-17.0,28.0,32.0
10920,31.0,39.0,3.0,-17.0,28.0,34.0
10960,33.0,20.0,13.0,-16.0,27.0,34.0
11000,34.0,25.0,18.0,-16.0,27.0,35.0
11040,33.0,27.0,39.0,-15.0,25.0,33.0
11080,32.0,34.0,40.0,-13.0,23.0,35.0
11120,30.0,25.0,41.0,-12.0,22.0,34.0
11160,37.0,34.0,43.0,-11.0,21.0,32.0
11200,37.0,52.0,58.0,-9.0,22.0,32.0
11240,38.0,40.0,57.0,-7.0,23.0,30.0
11280,44.0,19.0,52.0,-5.0,21.0,29.0
11320,50.0,26.0,54.0,-2.0,20.0,27.0
11360,40.0,35.0,72.0,0.0,22.0,26.0
11400,29.0,13.0,78.0,1.0,21.0,24.0
11440,24.0,4.0,73.0,4.0,19.0,25.0
11480,21.0,24.0,87.0,4.0,18.0,24.0
11520,13.0,14.0,98.0,7.0,16.0,20.0
11560,9.0,-9.0,109.0,8.0,15.0,18.0
11600,9.0,-7.0,102.0,10.0,14.0,15.0
11640,4.0,10.0,107.0,11.0,11.0,10.0
11680,-8.0,2.0,114.0,12.0,11.0,7.0
11720,-10.0,-37.0,124.0,13.0,9.0,4.0
11760,-7.0,-19.0,133.0,16.0,8.0,3.0
11800,-12.0,0.0,136.0,17.0,7.0,0.0
11840,-27.0,-19.0,144.0,18.0,6.0,-2.0
11880,-21.0,-34.0,145.0,20.0,5.0,-5.0
11920,-4.0,-14.0,138.0,20.0,4.0,-5.0
11960,1.0,-2.0,144.0,24.0,4.0,-9.0
12000,-1.0,-37.0,147.0,27.0,0.0,-10.0
12040,8.0,-61.0,148.0,27.0,0.0,-15.0
12080,11.0,-41.0,155.0,27.0,-2.0,-16.0
12120,-6.0,-31.0,162.0,29.0,-4.0,-19.0
12160,-18.0,-49.0,176.0,30.0,-6.0,-22.0
12200,-27.0,-36.0,183.0,30.0,-8.0,-24.0
12240,-35.0,-1.0,185.0,32.0,-8.0,-24.0
12280,-44.0,-21.0,186.0,32.0,-10.0,-27.0
12320,-41.0,-43.0,187.0,33.0,-10.0,-27.0
12360,-36.0,-33.0,187.0,34.0,-10.0,-29.0
12400,-49.0,-29.0,191.0,35.0,-10.0,-28.0
12440,-68.0,-49.0,190.0,36.0,-10.0,-30.0
12480,-71.0,-61.0,191.0,36.0,-12.0,-29.0
12520,-64.0,-51.0,197.0,36.0,-13.0,-29.0
12560,-60.0,-50.0,199.0,37.0,-17.0,-27.0
12600,-59.0,-40.0,204.0,36.0,-18.0,-24.0
12640,-47.0,-63.0,201.0,36.0,-20.0,-22.0
12680,-34.0,-57.0,203.0,35.0,-22.0,-19.0
12720,-30.0,-63.0,203.0,36.0,-23.0,-16.0
12760,-30.0,-67.0,192.0,37.0,-24.0,-12.0
12800,-27.0,-78.0,196.0,36.0,-23.0,-12.0
12840,-29.0,-55.0,197.0,34.0,-24.0,-10.0
12880,-34.0,-41.0,195.0,35.0,-22.0,-7.0
12920,-34.0,-22.0,199.0,35.0,-21.0,-9.0
12960,-32.0,6.0,191.0,35.0,-20.0,-9.0
13000,-24.0,-7.0,202.0,37.0,-24.0,-11.0
13040,-18.0,20.0,209.0,37.0,-22.0,-10.0
13080,-13.0,30.0,193.0,35.0,-24.0,-10.0
13120,-1.0,7.0,178.0,34.0,-26.0,-10.0
13160,10.0,18.0,175.0,32.0,-29.0,-7.0
13200,16.0,22.0,170.0,32.0,-32.0,-5.0
13240,21.0,20.0,167.0,30.0,-33.0,1.0
13280,20.0,35.0,165.0,29.0,-32.0,5.0
13320,27.0,22.0,159.0,27.0,-32.0,11.0
13360,38.0,-2.0,158.0,27.0,-33.0,18.0
13400,42.0,13.0,150.0,25.0,-31.0,24.0
13440,35.0,-3.0,142.0,25.0,-28.0,28.0
13480,25.0,-34.0,146.0,23.0,-27.0,32.0
13520,12.0,-32.0,144.0,23.0,-26.0,33.0
13560,1.0,-26.0,149.0,21.0,-24.0,32.0
13600,-8.0,-19.0,149.0,20.0,-24.0,31.0
13640,-11.0,-38.0,154.0,20.0,-25.0,28.0
13680,-15.0,-14.0,157.0,17.0,-26.0,22.0
13720,-14.0,-2.0,150.0,16.0,-28.0,18.0
13760,-13.0,4.0,142.0,15.0,-29.0,14.0
13800,-3.0,-7.0,116.0,14.0,-30.0,11.0
13840,12.0,22.0,101.0,14.0,-30.0,8.0
13880,27.0,41.0,103.0,12.0,-31.0,9.0
13920,36.0,41.0,103.0,12.0,-31.0,8.0
13960,48.0,45.0,99.0,11.0,-32.0,8.0
14000,57.0,47.0,94.0,10.0,-29.0,11.0
14040,50.0,48.0,90.0,7.0,-27.0,13.0
14080,35.0,10.0,87.0,6.0,-25.0,15.0
14120,25.0,-4.0,82.0,6.0,-25.0,16.0
14160,9.0,1.0,69.0,4.0,-22.0,15.0
14200,-8.0,-16.0,64.0,3.0,-20.0,13.0
14240,-20.0,-31.0,72.0,-1.0,-18.0,11.0
14280,-29.0,-28.0,64.0,-1.0,-17.0,7.0
14320,-35.0,-25.0,73.0,1.0,-19.0,1.0
14360,-45.0,-33.0,74.0,-1.0,-18.0,-5.0
14400,-51.0,-29.0,83.0,0.0,-20.0,-12.0
14440,-53.0,-13.0,73.0,-2.0,-23.0,-19.0
14480,-52.0,0.0,60.0,-3.0,-24.0,-24.0
14520,-46.0,15.0,46.0,-4.0,-23.0,-28.0
14560,-42.0,19.0,47.0,-5.0,-24.0,-29.0
14600,-47.0,32.0,54.0,-5.0,-22.0,-29.0
14640,-57.0,34.0,51.0,-7.0,-20.0,-27.0
14680,-58.0,21.0,51.0,-8.0,-18.0,-25.0
14720,-60.0,-1.0,47.0,-8.0,-14.0,-21.0
14760,-69.0,-22.0,54.0,-9.0,-13.0,-18.0
14800,-77.0,-49.0,56.0,-10.0,-10.0,-18.0
14840,-84.0,-62.0,52.0,-9.0,-9.0,-15.0
14880,-91.0,-82.0,34.0,-10.0,-9.0,-16.0
14920,-94.0,-90.0,19.0,-9.0,-9.0,-16.0
14960,-98.0,-72.0,24.0,-10.0,-9.0,-17.0
15000,-101.0,-56.0,16.0,-9.0,-9.0,-20.0
15040,-102.0,-45.0,14.0,-9.0,-12.0,-24.0
15080,-93.0,-17.0,12.0,-9.0,-11.0,-28.0
15120,-84.0,8.0,13.0,-11.0,-13.0,-29.0
15160,-69.0,1.0,18.0,-10.0,-13.0,-31.0
15200,-62.0,12.0,18.0,-11.0,-13.0,-31.0
15240,-53.0,18.0,15.0,-11.0,-14.0,-30.0
15280,-54.0,35.0,21.0,-12.0,-12.0,-25.0
15320,-54.0,13.0,24.0,-10.0,-11.0,-21.0
15360,-54.0,14.0,28.0,-10.0,-8.0,-15.0
15400,-61.0,4.0,30.0,-10.0,-4.0,-9.0
15440,-69.0,-13.0,41.0,-10.0,-3.0,-4.0
15480,-78.0,-30.0,35.0,-9.0,0.0,2.0
15520,-88.0,-28.0,27.0,-9.0,1.0,4.0
15560,-93.0,-38.0,30.0,-9.0,3.0,6.0
15600,-93.0,-43.0,32.0,-8.0,2.0,9.0
15640,-83.0,-35.0,20.0,-7.0,2.0,8.0
15680,-67.0,-13.0,7.0,-7.0,0.0,8.0
15720,-54.0,5.0,-7.0,-7.0,-1.0,7.0
15760,-44.0,24.0,-3.0,-6.0,-2.0,5.0
15800,-36.0,30.0,3.0,-7.0,-3.0,5.0
15840,-24.0,34.0,-7.0,-4.0,-2.0,4.0
15880,-15.0,43.0,-7.0,-4.0,-3.0,5.0
15920,-5.0,32.0,-5.0,-3.0,-4.0,7.0
15960,6.0,10.0,-13.0,-2.0,-2.0,10.0
16000,8.0,27.0,-18.0,-1.0,1.0,12.0
16040,-7.0,36.0,-25.0,1.0,2.0,15.0
16080,-18.0,22.0,-21.0,0.0,4.0,19.0
16120,-21.0,21.0,-11.0,2.0,8.0,22.0
16160,-17.0,45.0,-3.0,2.0,8.0,25.0
16200,-12.0,49.0,-1.0,3.0,10.0,29.0
16240,-7.0,41.0,-1.0,3.0,9.0,27.0
16280,-4.0,65.0,-1.0,3.0,9.0,25.0
16320,-5.0,78.0,-3.0,5.0,8.0,24.0
16360,-11.0,91.0,0.0,5.0,8.0,21.0
16400,-2.0,88.0,1.0,7.0,6.0,18.0
16440,2.0,97.0,2.0,9.0,5.0,14.0
16480,6.0,93.0,7.0,7.0,4.0,11.0
16520,5.0,106.0,25.0,8.0,5.0,9.0
16560,4.0,77.0,25.0,10.0,5.0,10.0
16600,3.0,72.0,29.0,9.0,5.0,11.0
16640,-7.0,68.0,27.0,8.0,5.0,13.0
16680,-20.0,57.0,28.0,9.0,7.0,15.0
16720,-26.0,36.0,35.0,9.0,8.0,17.0
16760,-25.0,52.0,42.0,9.0,12.0,20.0
16800,-26.0,70.0,47.0,10.0,11.0,21.0
16840,-24.0,67.0,56.0,12.0,12.0,22.0
16880,-19.0,84.0,74.0,13.0,13.0,23.0
16920,-7.0,68.0,72.0,14.0,13.0,22.0
16960,-4.0,78.0,81.0,14.0,11.0,20.0
17000,-2.0,81.0,86.0,14.0,10.0,19.0
17040,-4.0,63.0,98.0,15.0,9.0,16.0
17080,-8.0,64.0,112.0,15.0,9.0,13.0
17120,-13.0,68.0,124.0,14.0,6.0,12.0
17160,-15.0,66.0,137.0,14.0,5.0,9.0
17200,-16.0,46.0,147.0,15.0,6.0,9.0
17240,-19.0,36.0,155.0,15.0,6.0,7.0
17280,-29.0,25.0,171.0,12.0,5.0,10.0
17320,-33.0,16.0,174.0,13.0,5.0,14.0
17360,-40.0,0.0,185.0,14.0,7.0,14.0
17400,-43.0,-7.0,181.0,15.0,6.0,18.0
17440,-47.0,-1.0,194.0,15.0,8.0,20.0
17480,-44.0,-4.0,203.0,17.0,8.0,19.0
17520,-44.0,-1.0,211.0,18.0,8.0,21.0
17560,-38.0,-8.0,221.0,20.0,9.0,17.0
17600,-28.0,-15.0,222.0,18.0,9.0,15.0
17640,-21.0,-14.0,214.0,18.0,7.0,11.0
17680,-16.0,-41.0,204.0,18.0,6.0,7.0
17720,-10.0,-52.0,202.0,17.0,3.0,3.0
17760,-9.0,-37.0,197.0,16.0,2.0,0.0
17800,-8.0,-36.0,196.0,18.0,1.0,-3.0
17840,-14.0,-43.0,189.0,18.0,0.0,-5.0
17880,-23.0,-28.0,181.0,17.0,0.0,-6.0
17920,-26.0,-24.0,176.0,19.0,-2.0,-7.0
17960,-26.0,-21.0,182.0,19.0,-2.0,-7.0
18000,-25.0,-23.0,189.0,19.0,0.0,-8.0
18040,-19.0,-32.0,184.0,17.0,0.0,-8.0
18080,-14.0,-27.0,175.0,18.0,0.0,-6.0
18120,-19.0,-4.0,145.0,18.0,1.0,-7.0
18160,-25.0,-28.0,123.0,17.0,0.0,-9.0
18200,-22.0,-13.0,111.0,17.0,-1.0,-12.0
18240,-20.0,25.0,113.0,17.0,-2.0,-13.0
18280,-26.0,40.0,123.0,19.0,-3.0,-13.0
18320,-25.0,16.0,98.0,19.0,-6.0,-15.0
18360,-13.0,20.0,73.0,19.0,-6.0,-15.0
18400,-5.0,58.0,66.0,18.0,-9.0,-15.0
18440,-6.0,20.0,54.0,18.0,-10.0,-14.0
18480,-6.0,-5.0,36.0,16.0,-9.0,-13.0
18520,0.0,4.0,0.0,13.0,-9.0,-12.0
18560,-3.0,14.0,-30.0,13.0,-8.0,-5.0
18600,-7.0,-19.0,-40.0,12.0,-10.0,-3.0
