Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9200,29.0,103.0,-16.0,-70.0,-106.0,36.0
9240,74.0,42.0,-29.0,6.0,-68.0,21.0
9280,63.0,56.0,-10.0,-19.0,-37.0,210.0
9320,63.0,63.0,-80.0,-55.0,-21.0,42.0
9360,91.0,-64.0,-98.0,-41.0,21.0,114.0
9400,69.0,157.0,55.0,-106.0,48.0,20.0
9440,106.0,-37.0,-136.0,-107.0,64.0,45.0
9480,109.0,42.0,-75.0,-45.0,52.0,85.0
9520,104.0,109.0,69.0,-43.0,34.0,77.0
9560,140.0,-10.0,-30.0,-70.0,44.0,163.0
9600,100.0,102.0,-18.0,-131.0,0.0,155.0
9640,94.0,98.0,72.0,-118.0,-10.0,47.0
9680,143.0,49.0,1.0,-37.0,13.0,128.0
9720,132.0,117.0,-2.0,13.0,26.0,124.0
9760,124.0,23.0,17.0,66.0,44.0,93.0
9800,120.0,28.0,2.0,30.0,87.0,155.0
9840,96.0,88.0,-32.0,-41.0,139.0,41.0
9880,139.0,-46.0,-44.0,32.0,152.0,65.0
9920,112.0,64.0,-3.0,92.0,147.0,22.0
9960,124.0,132.0,-60.0,64.0,122.0,68.0
10000,154.0,-102.0,-155.0,5.0,89.0,15.0
10040,97.0,2.0,-6.0,-32.0,71.0,-128.0
10080,118.0,-38.0,-96.0,-43.0,73.0,-176.0
10120,165.0,-186.0,-200.0,-100.0,104.0,-67.0
10160,137.0,-8.0,-63.0,-86.0,111.0,-205.0
10200,154.0,-158.0,-88.0,-26.0,133.0,-110.0
10240,107.0,-32.0,-100.0,26.0,148.0,-205.0
10280,90.0,-21.0,-84.0,103.0,158.0,-142.0
10320,103.0,-123.0,-12.0,105.0,216.0,-194.0
10360,66.0,-24.0,76.0,12.0,249.0,-177.0
10400,48.0,-11.0,-81.0,-33.0,209.0,-157.0
10440,69.0,-125.0,-61.0,-68.0,134.0,-128.0
10480,66.0,-40.0,125.0,-58.0,49.0,-79.0
10520,105.0,-129.0,-46.0,-71.0,-15.0,-137.0
10560,53.0,-98.0,-68.0,-121.0,-3.0,-182.0
10600,31.0,-34.0,90.0,-123.0,63.0,-107.0
10640,39.0,-233.0,-51.0,-120.0,116.0,-93.0
10680,-29.0,1.0,-79.0,-87.0,108.0,-100.0
10720,6.0,-131.0,-106.0,-65.0,49.0,18.0
10760,49.0,-91.0,-20.0,-51.0,-15.0,48.0
10800,16.0,38.0,8.0,-14.0,-61.0,38.0
10840,45.0,-24.0,30.0,-18.0,-59.0,56.0
10880,16.0,-77.0,94.0,33.0,-12.0,103.0
10920,-30.0,155.0,132.0,102.0,-6.0,68.0
10960,-8.0,-49.0,-7.0,108.0,-10.0,89.0
11000,-15.0,90.0,124.0,66.0,-29.0,163.0
11040,36.0,-24.0,133.0,17.0,-25.0,97.0
11080,56.0,-65.0,77.0,-10.0,-3.0,21.0
11120,-3.0,54.0,95.0,-18.0,-16.0,87.0
11160,-23.0,-65.0,49.0,-4.0,-28.0,55.0
11200,-60.0,11.0,112.0,6.0,-43.0,18.0
11240,-65.0,79.0,93.0,-6.0,-98.0,-1.0
11280,-11.0,-7.0,-19.0,-2.0,-157.0,-27.0
11320,-11.0,-38.0,65.0,11.0,-217.0,25.0
11360,-9.0,70.0,110.0,-18.0,-223.0,-49.0
11400,-24.0,-135.0,-95.0,-54.0,-165.0,-27.0
11440,-107.0,129.0,11.0,-36.0,-106.0,-59.0
11480,-44.0,-58.0,-15.0,18.0,-89.0,-85.0
11520,-3.0,-28.0,-16.0,31.0,-89.0,-88.0
11560,-23.0,-9.0,-7.0,11.0,-93.0,-148.0
11600,-45.0,-148.0,-30.0,-27.0,-71.0,-166.0
11640,-98.0,-124.0,51.0,-46.0,-65.0,-98.0
11680,-103.0,-50.0,60.0,-61.0,-95.0,-125.0
11720,-49.0,-189.0,27.0,-58.0,-160.0,-72.0
11760,-76.0,58.0,188.0,-13.0,-221.0,-103.0
11800,-39.0,-39.0,108.0,21.0,-227.0,-65.0
11840,-69.0,-52.0,107.0,32.0,-172.0,-38.0
11880,-118.0,17.0,180.0,31.0,-93.0,39.0
11920,-89.0,-58.0,131.0,20.0,-37.0,23.0
11960,-111.0,6.0,88.0,35.0,-35.0,58.0
12000,-92.0,52.0,114.0,62.0,-67.0,0.0
12040,-40.0,-95.0,65.0,52.0,-82.0,-22.0
12080,-82.0,49.0,107.0,16.0,-90.0,-29.0
12120,-72.0,-87.0,21.0,-13.0,-109.0,-29.0
12160,-84.0,-39.0,55.0,-32.0,-135.0,-9.0
12200,-118.0,-4.0,60.0,-37.0,-152.0,-5.0
12240,-96.0,-3.0,-10.0,-64.0,-155.0,-2.0
12280,-92.0,-56.0,40.0,-72.0,-133.0,67.0
12320,-114.0,113.0,153.0,-102.0,-101.0,88.0
12360,-108.0,-92.0,13.0,-88.0,-71.0,69.0
12400,-182.0,151.0,150.0,-30.0,-25.0,60.0
12440,-160.0,23.0,101.0,-22.0,-1.0,96.0
12480,-159.0,45.0,52.0,-53.0,-3.0,132.0
12520,-156.0,88.0,129.0,-97.0,-40.0,166.0
12560,-133.0,49.0,98.0,-119.0,-82.0,97.0
12600,-156.0,-1.0,87.0,-67.0,-76.0,84.0
12640,-201.0,190.0,154.0,6.0,-56.0,-6.0
12680,-161.0,-60.0,29.0,40.0,-43.0,19.0
12720,-180.0,156.0,98.0,17.0,-37.0,76.0
12760,-122.0,-21.0,-27.0,-2.0,-25.0,2.0
12800,-96.0,12.0,-4.0,38.0,11.0,-15.0
12840,-128.0,31.0,-6.0,119.0,50.0,-21.0
12880,-125.0,-12.0,-66.0,181.0,81.0,-96.0
12920,-122.0,-32.0,-60.0,165.0,88.0,-60.0
12960,-105.0,82.0,12.0,113.0,75.0,-69.0
13000,-12.0,-83.0,-113.0,85.0,36.0,-30.0
13040,-3.0,22.0,-57.0,90.0,5.0,-57.0
13080,33.0,-69.0,-81.0,108.0,-26.0,-29.0
13120,45.0,-132.0,-81.0,47.0,-36.0,24.0
13160,14.0,-10.0,-43.0,-20.0,4.0,16.0
13200,60.0,-103.0,-72.0,-40.0,38.0,-23.0
13240,77.0,-21.0,-16.0,-9.0,92.0,-44.0
13280,82.0,45.0,-37.0,65.0,121.0,-172.0
13320,144.0,-65.0,-112.0,76.0,116.0,-83.0
13360,119.0,-34.0,-45.0,-9.0,79.0,-13.0
13400,112.0,-4.0,-85.0,-74.0,45.0,20.0
13440,138.0,-60.0,-179.0,-51.0,46.0,-38.0
13480,135.0,87.0,-70.0,22.0,48.0,12.0
13520,179.0,-55.0,-130.0,54.0,50.0,-17.0
13560,158.0,26.0,-127.0,18.0,35.0,35.0
13600,145.0,105.0,-78.0,-11.0,14.0,17.0
13640,170.0,-38.0,-160.0,-26.0,43.0,35.0
13680,142.0,46.0,-103.0,-17.0,92.0,54.0
13720,142.0,63.0,-115.0,2.0,117.0,81.0
13760,172.0,-35.0,-162.0,-28.0,95.0,135.0
13800,126.0,136.0,-62.0,-70.0,74.0,178.0
13840,156.0,9.0,-88.0,-68.0,87.0,108.0
13880,139.0,47.0,-52.0,-23.0,100.0,61.0
13920,115.0,195.0,-20.0,26.0,98.0,139.0
13960,151.0,-79.0,-109.0,56.0,100.0,21.0
14000,130.0,159.0,53.0,58.0,106.0,80.0
14040,121.0,62.0,-95.0,60.0,100.0,126.0
14080,148.0,70.0,-88.0,35.0,121.0,139.0
14120,105.0,82.0,-30.0,51.0,162.0,41.0
14160,99.0,57.0,-30.0,86.0,170.0,-92.0
14200,63.0,-2.0,-108.0,87.0,185.0,-111.0
14240,44.0,89.0,-40.0,58.0,178.0,-124.0
14280,88.0,-124.0,-66.0,-19.0,160.0,-88.0
14320,42.0,23.0,-67.0,-53.0,145.0,-175.0
14360,11.0,-9.0,-133.0,-83.0,126.0,-68.0
14400,-1.0,-111.0,-97.0,-79.0,119.0,-61.0
14440,-70.0,-28.0,21.0,-69.0,85.0,-33.0
14480,-65.0,-7.0,-28.0,-66.0,83.0,-75.0
14520,-58.0,-103.0,-87.0,-48.0,111.0,-87.0
14560,-94.0,7.0,108.0,6.0,142.0,-99.0
14600,-80.0,-142.0,13.0,47.0,157.0,-171.0
14640,-138.0,-74.0,-30.0,35.0,122.0,-102.0
14680,-170.0,-41.0,75.0,58.0,98.0,-167.0
14720,-170.0,-174.0,30.0,60.0,97.0,-146.0
14760,-206.0,25.0,58.0,45.0,84.0,-69.0
14800,-189.0,-98.0,-8.0,13.0,50.0,-46.0
14840,-202.0,-97.0,12.0,-32.0,24.0,-4.0
14880,-244.0,36.0,91.0,-31.0,7.0,-92.0
14920,-226.0,-24.0,-75.0,-1.0,-13.0,-49.0
14960,-240.0,-41.0,-18.0,-3.0,-36.0,26.0
15000,-241.0,72.0,111.0,-44.0,-48.0,51.0
15040,-184.0,-88.0,-52.0,-82.0,-41.0,72.0
15080,-229.0,99.0,27.0,-87.0,-39.0,119.0
15120,-219.0,20.0,30.0,-43.0,-64.0,111.0
15160,-194.0,-28.0,46.0,4.0,-83.0,78.0
15200,-213.0,179.0,83.0,23.0,-96.0,69.0
15240,-154.0,-13.0,0.0,29.0,-108.0,48.0
15280,-152.0,48.0,83.0,2.0,-127.0,81.0
15320,-136.0,114.0,100.0,-22.0,-164.0,30.0
15360,-111.0,-58.0,-20.0,-20.0,-193.0,46.0
15400,-161.0,154.0,67.0,-21.0,-175.0,37.0
15440,-125.0,7.0,15.0,8.0,-132.0,-7.0
15480,-108.0,8.0,-1.0,18.0,-78.0,16.0
15520,-148.0,95.0,36.0,25.0,-46.0,5.0
15560,-112.0,49.0,-5.0,23.0,-39.0,22.0
15600,-105.0,-35.0,-24.0,17.0,-66.0,66.0
15640,-125.0,182.0,67.0,21.0,-115.0,40.0
15680,-68.0,-104.0,-87.0,1.0,-152.0,50.0
15720,-86.0,135.0,44.0,-8.0,-155.0,-22.0
15760,-21.0,-57.0,19.0,23.0,-152.0,-50.0
15800,4.0,-43.0,17.0,11.0,-141.0,-45.0
15840,-12.0,2.0,18.0,-6.0,-115.0,-79.0
15880,16.0,-12.0,7.0,14.0,-75.0,-74.0
15920,8.0,-91.0,-28.0,11.0,-28.0,-56.0
15960,-17.0,71.0,38.0,9.0,-4.0,-106.0
16000,43.0,-97.0,-88.0,42.0,-10.0,-122.0
16040,53.0,1.0,19.0,57.0,-15.0,-130.0
16080,86.0,27.0,-23.0,73.0,-39.0,-113.0
16120,116.0,-162.0,-107.0,40.0,-65.0,-52.0
16160,64.0,86.0,21.0,-25.0,-118.0,107.0
16200,104.0,-85.0,-43.0,-103.0,-164.0,193.0
16240,87.0,88.0,-51.0,-119.0,-115.0,126.0
16280,98.0,134.0,14.0,-36.0,-42.0,45.0
16320,136.0,64.0,-26.0,22.0,22.0,146.0
16360,118.0,80.0,3.0,-42.0,12.0,253.0
16400,117.0,129.0,46.0,-122.0,-64.0,216.0
16440,183.0,13.0,-7.0,-131.0,-129.0,181.0
16480,148.0,147.0,25.0,-57.0,-174.0,71.0
16520,179.0,121.0,20.0,43.0,-139.0,126.0
16560,165.0,-21.0,17.0,15.0,-83.0,156.0
16600,114.0,213.0,94.0,-42.0,-50.0,145.0
16640,142.0,-130.0,-32.0,-41.0,-86.0,103.0
16680,92.0,194.0,102.0,5.0,-162.0,168.0
16720,118.0,-2.0,7.0,46.0,-218.0,169.0
16760,109.0,63.0,52.0,4.0,-213.0,221.0
16800,40.0,10.0,88.0,-27.0,-179.0,108.0
16840,14.0,131.0,103.0,-5.0,-157.0,132.0
16880,26.0,-71.0,24.0,29.0,-110.0,22.0
16920,-24.0,141.0,187.0,43.0,-87.0,15.0
16960,16.0,-113.0,55.0,30.0,-124.0,75.0
17000,-30.0,12.0,71.0,-42.0,-189.0,174.0
17040,-49.0,-30.0,86.0,-98.0,-255.0,124.0
17080,-43.0,-70.0,112.0,-85.0,-251.0,22.0
17120,-91.0,46.0,135.0,-8.0,-218.0,-49.0
17160,-84.0,13.0,106.0,72.0,-160.0,-123.0
17200,-77.0,-91.0,119.0,94.0,-128.0,-195.0
17240,-107.0,40.0,240.0,69.0,-164.0,-175.0
17280,-69.0,-113.0,12.0,66.0,-204.0,-228.0
17320,-84.0,-71.0,8.0,100.0,-201.0,-276.0
17360,-105.0,-47.0,86.0,148.0,-176.0,-270.0
17400,-98.0,-200.0,-28.0,100.0,-131.0,-178.0
17440,-149.0,-93.0,-45.0,13.0,-107.0,-122.0
17480,-111.0,-157.0,50.0,-19.0,-127.0,-206.0
17520,-83.0,-172.0,14.0,-5.0,-157.0,-208.0
17560,-105.0,-74.0,12.0,-1.0,-185.0,-118.0
17600,-72.0,-145.0,12.0,-52.0,-196.0,-26.0
17640,-77.0,-196.0,89.0,-123.0,-171.0,-33.0
17680,-116.0,30.0,110.0,-146.0,-141.0,-32.0
17720,-60.0,-232.0,-22.0,-101.0,-88.0,-52.0
17760,-79.0,21.0,196.0,-15.0,-28.0,-53.0
17800,-31.0,-84.0,139.0,44.0,-12.0,-66.0
17840,-33.0,-55.0,41.0,27.0,8.0,-50.0
17880,-54.0,-59.0,111.0,-11.0,22.0,-21.0
17920,-60.0,-113.0,35.0,15.0,21.0,108.0
17960,-68.0,-100.0,-50.0,-10.0,28.0,-77.0
18000,-80.0,45.0,-21.0,-103.0,-41.0,225.0
18040,-8.0,-116.0,-40.0,-38.0,-45.0,-41.0
18080,6.0,73.0,75.0,40.0,-38.0,5.0
18120,32.0,-22.0,-83.0,48.0,-37.0,-8.0
18160,40.0,-20.0,-84.0,31.0,62.0,-20.0
18200,16.0,92.0,-1.0,18.0,134.0,134.0
18240,69.0,-86.0,-94.0,20.0,197.0,-17.0
18280,65.0,-8.0,-127.0,-24.0,158.0,200.0
18320,59.0,46.0,17.0,-17.0,160.0,47.0
18360,114.0,24.0,24.0,1.0,148.0,92.0
18400,100.0,51.0,9.0,-4.0,96.0,-11.0
18440,95.0,129.0,65.0,17.0,66.0,-40.0
