Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3480,48.0,-37.0,-26.0,-5.0,-30.0,21.0
3520,82.0,42.0,31.0,-9.0,-52.0,100.0
3560,72.0,-25.0,25.0,-50.0,-50.0,112.0
3600,83.0,79.0,28.0,-77.0,-30.0,132.0
3640,94.0,-13.0,8.0,-77.0,-4.0,170.0
3680,82.0,145.0,101.0,-73.0,29.0,141.0
3720,131.0,-28.0,-38.0,-50.0,43.0,182.0
3760,96.0,192.0,52.0,-5.0,43.0,145.0
3800,118.0,66.0,-14.0,7.0,42.0,169.0
3840,129.0,79.0,-23.0,-14.0,35.0,187.0
3880,119.0,148.0,-7.0,-20.0,18.0,164.0
3920,166.0,34.0,-73.0,-1.0,-15.0,169.0
3960,149.0,99.0,-53.0,24.0,-18.0,138.0
4000,125.0,86.0,-60.0,7.0,27.0,70.0
4040,136.0,28.0,-138.0,-19.0,90.0,135.0
4080,110.0,53.0,-99.0,-41.0,146.0,132.0
4120,109.0,69.0,-100.0,-46.0,164.0,94.0
4160,95.0,-79.0,-191.0,-40.0,144.0,136.0
4200,42.0,158.0,-94.0,3.0,120.0,23.0
4240,97.0,-82.0,-194.0,58.0,119.0,-31.0
4280,89.0,25.0,-107.0,86.0,118.0,-23.0
4320,54.0,8.0,-150.0,44.0,115.0,-38.0
4360,60.0,-88.0,-197.0,-14.0,134.0,-47.0
4400,26.0,-31.0,-144.0,-30.0,152.0,-100.0
4440,16.0,-40.0,-177.0,20.0,151.0,-147.0
4480,36.0,-150.0,-247.0,68.0,145.0,-180.0
4520,20.0,-3.0,-173.0,71.0,148.0,-208.0
4560,52.0,-176.0,-261.0,63.0,183.0,-187.0
4600,-3.0,-104.0,-205.0,39.0,220.0,-247.0
4640,-48.0,-44.0,-230.0,42.0,219.0,-280.0
4680,-28.0,-218.0,-233.0,58.0,215.0,-209.0
4720,-63.0,-46.0,-122.0,50.0,216.0,-289.0
4760,-54.0,-89.0,-167.0,28.0,195.0,-204.0
4800,-45.0,-149.0,-200.0,4.0,186.0,-151.0
4840,-74.0,9.0,-67.0,-41.0,177.0,-107.0
4880,-42.0,-92.0,-157.0,10.0,166.0,-216.0
4920,-63.0,-53.0,-96.0,74.0,159.0,-202.0
4960,-127.0,6.0,-73.0,72.0,157.0,-186.0
5000,-110.0,-183.0,-124.0,38.0,173.0,-137.0
5040,-140.0,-8.0,2.0,6.0,206.0,-127.0
5080,-127.0,-44.0,-50.0,-6.0,203.0,-137.0
5120,-136.0,-119.0,-78.0,-19.0,198.0,-129.0
5160,-161.0,40.0,42.0,-21.0,168.0,-57.0
5200,-120.0,-110.0,1.0,0.0,123.0,-87.0
5240,-154.0,24.0,15.0,-66.0,108.0,49.0
5280,-168.0,6.0,38.0,-105.0,91.0,64.0
5320,-132.0,-5.0,45.0,-72.0,127.0,31.0
5360,-165.0,40.0,90.0,-40.0,180.0,-27.0
5400,-189.0,120.0,79.0,23.0,178.0,43.0
5440,-120.0,-104.0,52.0,6.0,159.0,181.0
5480,-141.0,94.0,179.0,-93.0,135.0,167.0
5520,-96.0,-71.0,87.0,-129.0,117.0,132.0
5560,-136.0,11.0,83.0,-134.0,112.0,187.0
5600,-148.0,24.0,174.0,-82.0,121.0,139.0
5640,-117.0,-3.0,125.0,-32.0,127.0,87.0
5680,-129.0,38.0,109.0,-35.0,120.0,54.0
5720,-119.0,82.0,158.0,-42.0,113.0,124.0
5760,-64.0,-132.0,111.0,-60.0,115.0,144.0
5800,-98.0,115.0,176.0,-47.0,92.0,107.0
5840,-67.0,-12.0,41.0,-44.0,70.0,166.0
5880,-76.0,-5.0,63.0,-73.0,113.0,55.0
5920,-84.0,136.0,159.0,-33.0,146.0,25.0
5960,-44.0,-32.0,-7.0,5.0,184.0,20.0
6000,-60.0,97.0,61.0,29.0,192.0,-41.0
6040,-37.0,23.0,91.0,16.0,153.0,49.0
6080,23.0,-26.0,1.0,-39.0,116.0,69.0
6120,7.0,13.0,-12.0,-49.0,49.0,69.0
6160,37.0,19.0,42.0,-16.0,20.0,16.0
6200,58.0,-75.0,26.0,-1.0,53.0,-41.0
6240,55.0,125.0,39.0,17.0,96.0,-54.0
6280,117.0,-151.0,-26.0,0.0,146.0,-95.0
6320,89.0,-6.0,107.0,-37.0,142.0,-48.0
6360,121.0,-5.0,8.0,-38.0,109.0,-45.0
6400,146.0,-42.0,-96.0,-22.0,104.0,-50.0
6440,129.0,38.0,18.0,53.0,87.0,-118.0
6480,164.0,44.0,-23.0,88.0,91.0,-102.0
6520,196.0,-15.0,-105.0,57.0,114.0,-38.0
6560,179.0,119.0,11.0,35.0,101.0,-44.0
6600,244.0,-43.0,-9.0,19.0,89.0,-61.0
6640,220.0,94.0,-30.0,32.0,50.0,0.0
6680,239.0,110.0,-52.0,45.0,32.0,14.0
6720,264.0,5.0,-41.0,31.0,90.0,-1.0
6760,234.0,170.0,29.0,60.0,116.0,27.0
6800,266.0,80.0,-37.0,47.0,115.0,107.0
6840,294.0,69.0,11.0,28.0,122.0,84.0
6880,285.0,143.0,112.0,24.0,117.0,74.0
6920,310.0,65.0,10.0,5.0,142.0,45.0
6960,281.0,82.0,-2.0,-20.0,142.0,109.0
7000,280.0,136.0,92.0,-46.0,104.0,152.0
7040,305.0,1.0,42.0,-81.0,80.0,112.0
7080,253.0,193.0,72.0,-68.0,68.0,96.0
7120,285.0,65.0,47.0,-69.0,72.0,106.0
7160,281.0,34.0,116.0,-47.0,66.0,221.0
7200,235.0,148.0,127.0,-42.0,79.0,185.0
7240,255.0,108.0,52.0,-35.0,89.0,125.0
7280,242.0,109.0,91.0,0.0,129.0,202.0
7320,212.0,185.0,145.0,27.0,204.0,50.0
7360,219.0,-17.0,29.0,14.0,197.0,191.0
7400,163.0,157.0,185.0,-20.0,177.0,167.0
7440,197.0,53.0,108.0,-86.0,154.0,153.0
7480,213.0,17.0,95.0,-74.0,75.0,202.0
7520,176.0,126.0,161.0,-44.0,31.0,155.0
7560,202.0,15.0,97.0,-44.0,55.0,115.0
7600,170.0,64.0,96.0,5.0,118.0,14.0
7640,143.0,57.0,156.0,23.0,153.0,71.0
7680,171.0,-42.0,73.0,-16.0,128.0,124.0
7720,170.0,3.0,103.0,-54.0,79.0,65.0
7760,170.0,22.0,111.0,-56.0,38.0,24.0
7800,163.0,-89.0,31.0,-20.0,19.0,-39.0
7840,133.0,34.0,104.0,31.0,-3.0,-69.0
7880,194.0,-63.0,63.0,66.0,-9.0,-74.0
7920,154.0,-45.0,-25.0,45.0,-8.0,-24.0
7960,139.0,25.0,30.0,1.0,-31.0,-59.0
8000,186.0,-163.0,-12.0,35.0,-48.0,-146.0
8040,159.0,1.0,11.0,65.0,-89.0,-102.0
8080,198.0,-104.0,-54.0,46.0,-125.0,-112.0
8120,235.0,-204.0,-56.0,3.0,-152.0,-76.0
8160,183.0,-76.0,28.0,3.0,-151.0,-207.0
8200,172.0,-53.0,-42.0,35.0,-147.0,-171.0
8240,190.0,-115.0,-63.0,97.0,-123.0,-167.0
8280,174.0,-60.0,38.0,139.0,-98.0,-122.0
8320,203.0,-175.0,-50.0,98.0,-123.0,-87.0
8360,178.0,-6.0,-37.0,54.0,-188.0,-15.0
8400,229.0,-99.0,-53.0,26.0,-245.0,-77.0
8440,258.0,-78.0,-44.0,49.0,-251.0,-96.0
8480,237.0,-14.0,-9.0,102.0,-243.0,-156.0
8520,251.0,-58.0,-101.0,110.0,-205.0,-131.0
8560,244.0,-112.0,-62.0,71.0,-159.0,-100.0
8600,226.0,-10.0,15.0,35.0,-154.0,-55.0
8640,286.0,-90.0,-106.0,42.0,-132.0,-38.0
8680,244.0,-22.0,-87.0,64.0,-105.0,-3.0
8720,256.0,63.0,-16.0,68.0,-97.0,-28.0
8760,266.0,-157.0,-131.0,43.0,-107.0,-48.0
8800,219.0,115.0,33.0,22.0,-148.0,-23.0
8840,261.0,-116.0,-50.0,25.0,-193.0,-35.0
8880,259.0,84.0,17.0,54.0,-201.0,0.0
8920,229.0,-6.0,5.0,56.0,-150.0,5.0
8960,206.0,-27.0,-7.0,-7.0,-87.0,104.0
9000,163.0,-4.0,-14.0,-33.0,-66.0,148.0
9040,159.0,103.0,27.0,1.0,-80.0,110.0
9080,185.0,-92.0,-30.0,31.0,-90.0,32.0
9120,124.0,194.0,101.0,77.0,-89.0,12.0
9160,153.0,-108.0,-31.0,86.0,-64.0,79.0
9200,98.0,71.0,35.0,1.0,-31.0,154.0
9240,75.0,0.0,41.0,-72.0,-35.0,154.0
9280,93.0,28.0,41.0,-69.0,-36.0,172.0
9320,44.0,48.0,13.0,-28.0,-17.0,118.0
9360,28.0,134.0,81.0,27.0,-6.0,16.0
9400,80.0,-79.0,1.0,67.0,-12.0,17.0
9440,53.0,116.0,98.0,37.0,-35.0,108.0
9480,50.0,-32.0,-33.0,-35.0,-54.0,98.0
9520,11.0,17.0,47.0,-46.0,-27.0,86.0
9560,-56.0,93.0,53.0,-22.0,59.0,-35.0
9600,-47.0,-35.0,11.0,17.0,125.0,47.0
9640,-67.0,2.0,23.0,-7.0,87.0,-41.0
9680,-17.0,17.0,87.0,-15.0,-29.0,-2.0
9720,-34.0,-141.0,-10.0,-14.0,-114.0,0.0
9760,-89.0,116.0,72.0,-3.0,-144.0,-47.0
9800,-75.0,-106.0,-23.0,-36.0,-90.0,-25.0
9840,-118.0,-46.0,24.0,-2.0,-29.0,18.0
9880,-177.0,33.0,23.0,5.0,33.0,-50.0
9920,-159.0,-53.0,11.0,-13.0,69.0,-88.0
9960,-201.0,-57.0,5.0,23.0,91.0,-36.0
10000,-200.0,55.0,75.0,63.0,89.0,-77.0
10040,-158.0,-120.0,-25.0,45.0,47.0,-91.0
10080,-219.0,35.0,58.0,-1.0,-19.0,68.0
10120,-199.0,-130.0,-44.0,-23.0,-47.0,-22.0
10160,-207.0,44.0,63.0,-18.0,1.0,-77.0
10200,-243.0,34.0,22.0,53.0,24.0,-100.0
10240,-193.0,4.0,-18.0,86.0,58.0,-55.0
10280,-193.0,-134.0,39.0,36.0,66.0,2.0
10320,-191.0,46.0,90.0,-40.0,44.0,-57.0
10360,-155.0,-166.0,-144.0,-19.0,78.0,-107.0
10400,-185.0,80.0,45.0,76.0,146.0,-119.0
10440,-182.0,-120.0,-12.0,125.0,229.0,-190.0
10480,-206.0,-58.0,-89.0,54.0,278.0,-86.0
10520,-228.0,4.0,-5.0,4.0,225.0,-96.0
10560,-180.0,-69.0,14.0,-3.0,169.0,-132.0
10600,-178.0,-48.0,-60.0,30.0,110.0,-85.0
10640,-154.0,73.0,-51.0,66.0,105.0,-116.0
10680,-138.0,-195.0,-104.0,8.0,189.0,-53.0
10720,-200.0,116.0,13.0,-51.0,234.0,-13.0
10760,-157.0,-101.0,-168.0,-15.0,230.0,-88.0
10800,-131.0,-49.0,-67.0,33.0,259.0,-98.0
10840,-159.0,46.0,20.0,56.0,267.0,-108.0
10880,-135.0,-123.0,-121.0,4.0,305.0,-54.0
10920,-146.0,-21.0,-68.0,-33.0,342.0,12.0
10960,-129.0,4.0,-44.0,5.0,306.0,-48.0
11000,-78.0,-57.0,-119.0,8.0,279.0,-51.0
11040,-81.0,21.0,-48.0,-1.0,232.0,-9.0
11080,-57.0,-5.0,-69.0,-42.0,194.0,19.0
11120,-43.0,-115.0,-77.0,-84.0,214.0,26.0
11160,-84.0,159.0,-6.0,-48.0,254.0,-33.0
11200,-13.0,-67.0,-152.0,28.0,320.0,-89.0
11240,-60.0,81.0,-54.0,78.0,348.0,-38.0
11280,-31.0,70.0,-81.0,77.0,337.0,1.0
11320,-5.0,-32.0,-160.0,-20.0,347.0,66.0
11360,-52.0,32.0,-53.0,-83.0,295.0,88.0
11400,-14.0,97.0,-32.0,-82.0,231.0,111.0
11440,21.0,6.0,-162.0,-19.0,190.0,-3.0
11480,-29.0,222.0,-21.0,30.0,162.0,30.0
11520,18.0,23.0,-51.0,34.0,177.0,14.0
11560,7.0,88.0,-49.0,-36.0,224.0,78.0
11600,-22.0,107.0,-67.0,-53.0,203.0,152.0
11640,25.0,7.0,-78.0,-62.0,176.0,159.0
11680,4.0,100.0,-28.0,-27.0,124.0,90.0
11720,-3.0,170.0,-86.0,-14.0,110.0,140.0
11760,-22.0,-22.0,-95.0,-19.0,124.0,46.0
11800,-60.0,276.0,59.0,2.0,122.0,59.0
11840,5.0,-61.0,-114.0,41.0,115.0,-28.0
11880,-25.0,117.0,-78.0,-1.0,102.0,28.0
11920,-48.0,73.0,4.0,-61.0,33.0,151.0
11960,-39.0,24.0,-50.0,-148.0,-6.0,192.0
12000,-71.0,97.0,-25.0,-66.0,-31.0,90.0
12040,-78.0,150.0,-17.0,63.0,-4.0,-57.0
12080,-35.0,1.0,-4.0,109.0,44.0,13.0
12120,-89.0,153.0,45.0,70.0,69.0,18.0
12160,-71.0,26.0,5.0,-9.0,100.0,84.0
12200,-142.0,-18.0,10.0,-66.0,107.0,69.0
12240,-166.0,105.0,64.0,-12.0,83.0,29.0
12280,-140.0,-69.0,-59.0,11.0,70.0,82.0
12320,-170.0,77.0,86.0,-1.0,29.0,-30.0
12360,-161.0,64.0,20.0,-2.0,-1.0,36.0
12400,-122.0,-37.0,49.0,15.0,-30.0,-80.0
12440,-173.0,30.0,97.0,-13.0,-49.0,-46.0
12480,-147.0,-47.0,40.0,-71.0,-52.0,-4.0
12520,-175.0,-145.0,-44.0,-88.0,-36.0,-28.0
12560,-201.0,139.0,119.0,7.0,28.0,-127.0
12600,-153.0,-171.0,-21.0,112.0,98.0,-200.0
12640,-172.0,82.0,120.0,83.0,96.0,-61.0
12680,-148.0,-111.0,5.0,17.0,35.0,-100.0
12720,-109.0,-102.0,120.0,-26.0,-57.0,-49.0
12760,-165.0,-95.0,91.0,-2.0,-87.0,-133.0
12800,-108.0,-93.0,48.0,38.0,-22.0,-97.0
12840,-89.0,-120.0,59.0,62.0,49.0,-108.0
12880,-98.0,86.0,127.0,13.0,60.0,-97.0
12920,-26.0,-241.0,-12.0,-62.0,17.0,-71.0
12960,-77.0,-25.0,170.0,-70.0,-26.0,-56.0
13000,-51.0,-139.0,132.0,-8.0,-11.0,-141.0
13040,-13.0,-89.0,33.0,35.0,61.0,-77.0
13080,-16.0,-30.0,74.0,63.0,180.0,-146.0
13120,52.0,-83.0,111.0,59.0,236.0,-99.0
13160,64.0,-100.0,44.0,23.0,195.0,-80.0
13200,44.0,-71.0,42.0,-69.0,45.0,37.0
13240,99.0,-242.0,55.0,-103.0,-87.0,21.0
13280,106.0,-73.0,169.0,-90.0,-77.0,-19.0
13320,149.0,47.0,56.0,-28.0,32.0,-71.0
13360,241.0,-125.0,-16.0,58.0,134.0,-64.0
13400,245.0,46.0,170.0,93.0,96.0,-1.0
13440,291.0,-192.0,11.0,-1.0,-15.0,114.0
13480,300.0,-88.0,-12.0,-149.0,-62.0,202.0
13520,304.0,-17.0,93.0,-164.0,-49.0,155.0
13560,352.0,-48.0,70.0,-32.0,2.0,-48.0
13600,379.0,94.0,44.0,98.0,11.0,-85.0
13640,413.0,69.0,26.0,151.0,-43.0,-48.0
13680,458.0,-132.0,28.0,50.0,-93.0,53.0
13720,421.0,64.0,55.0,-85.0,-162.0,174.0
13760,480.0,-69.0,-74.0,-140.0,-238.0,347.0
13800,481.0,25.0,-7.0,-113.0,-234.0,255.0
13840,455.0,172.0,47.0,14.0,-200.0,56.0
13880,498.0,74.0,-39.0,129.0,-211.0,-3.0
13920,486.0,119.0,5.0,130.0,-274.0,95.0
13960,495.0,64.0,57.0,50.0,-317.0,181.0
14000,541.0,15.0,-12.0,-53.0,-320.0,209.0
14040,497.0,64.0,3.0,-113.0,-295.0,311.0
14080,477.0,64.0,-10.0,-93.0,-270.0,251.0
14120,467.0,9.0,-9.0,-8.0,-269.0,75.0
14160,459.0,236.0,88.0,98.0,-319.0,-65.0
14200,513.0,-54.0,-64.0,83.0,-381.0,23.0
14240,483.0,87.0,78.0,-1.0,-420.0,75.0
14280,467.0,-19.0,43.0,-66.0,-431.0,30.0
14320,442.0,-65.0,-69.0,-79.0,-398.0,88.0
14360,344.0,57.0,-41.0,-8.0,-344.0,-37.0
14400,348.0,12.0,-53.0,69.0,-284.0,-36.0
14440,363.0,-36.0,-34.0,48.0,-256.0,27.0
14480,294.0,107.0,77.0,-11.0,-217.0,51.0
14520,294.0,-49.0,11.0,7.0,-182.0,-22.0
14560,249.0,24.0,28.0,96.0,-198.0,-76.0
14600,221.0,50.0,21.0,125.0,-234.0,-4.0
14640,233.0,-113.0,-57.0,16.0,-228.0,51.0
14680,179.0,152.0,40.0,-71.0,-171.0,80.0
14720,180.0,-43.0,-20.0,-80.0,-83.0,48.0
14760,152.0,-30.0,65.0,-58.0,-9.0,-42.0
14800,93.0,34.0,100.0,19.0,5.0,-79.0
14840,117.0,-52.0,30.0,39.0,-10.0,-82.0
14880,86.0,-14.0,17.0,-15.0,-3.0,-83.0
14920,86.0,35.0,31.0,-22.0,37.0,-59.0
14960,103.0,-94.0,-49.0,2.0,117.0,-126.0
15000,25.0,76.0,18.0,7.0,167.0,-84.0
15040,25.0,-58.0,-9.0,-17.0,183.0,-80.0
15080,24.0,-93.0,17.0,-76.0,154.0,-37.0
15120,10.0,-7.0,74.0,-108.0,85.0,-9.0
15160,63.0,-49.0,-12.0,-100.0,78.0,-62.0
15200,81.0,-87.0,-41.0,-30.0,127.0,-58.0
15240,55.0,29.0,18.0,14.0,216.0,-84.0
15280,43.0,-218.0,-81.0,-28.0,298.0,-26.0
15320,-47.0,33.0,26.0,-69.0,285.0,32.0
15360,6.0,-110.0,-16.0,-98.0,214.0,99.0
15400,54.0,-69.0,-26.0,-120.0,169.0,67.0
15440,60.0,40.0,36.0,-79.0,172.0,-4.0
15480,63.0,-10.0,-29.0,-34.0,216.0,2.0
15520,22.0,-51.0,-18.0,-16.0,244.0,64.0
15560,-9.0,112.0,40.0,-40.0,220.0,67.0
15600,64.0,-102.0,-56.0,-59.0,180.0,78.0
15640,18.0,188.0,27.0,-39.0,163.0,64.0
15680,37.0,67.0,-48.0,-2.0,182.0,43.0
15720,24.0,10.0,-50.0,29.0,238.0,21.0
15760,5.0,137.0,8.0,24.0,257.0,16.0
15800,40.0,-43.0,-95.0,0.0,247.0,-21.0
15840,7.0,90.0,-60.0,-7.0,230.0,43.0
15880,-7.0,46.0,-73.0,18.0,191.0,5.0
15920,34.0,7.0,-124.0,34.0,167.0,-3.0
15960,9.0,-33.0,-111.0,22.0,125.0,9.0
16000,-24.0,89.0,-81.0,19.0,83.0,-28.0
16040,-24.0,-95.0,-183.0,35.0,77.0,-5.0
16080,-63.0,167.0,-43.0,84.0,113.0,-180.0
16120,-16.0,-97.0,-156.0,112.0,172.0,-105.0
16160,-63.0,-4.0,-124.0,101.0,203.0,-125.0
16200,-83.0,31.0,-142.0,74.0,183.0,-125.0
16240,-87.0,-102.0,-221.0,74.0,137.0,-163.0
16280,-156.0,49.0,-110.0,95.0,90.0,-158.0
16320,-167.0,10.0,-154.0,111.0,87.0,-194.0
16360,-142.0,-84.0,-205.0,94.0,86.0,-106.0
16400,-213.0,23.0,-119.0,56.0,82.0,-174.0
16440,-189.0,-57.0,-158.0,35.0,87.0,-187.0
16480,-222.0,-78.0,-169.0,46.0,99.0,-151.0
16520,-274.0,97.0,-121.0,60.0,128.0,-157.0
16560,-237.0,-183.0,-152.0,69.0,155.0,-145.0
16600,-291.0,50.0,-41.0,55.0,166.0,-106.0
16640,-280.0,-90.0,-109.0,22.0,159.0,-79.0
16680,-296.0,-39.0,-87.0,-3.0,153.0,-26.0
16720,-315.0,16.0,18.0,7.0,134.0,-87.0
16760,-305.0,67.0,1.0,60.0,116.0,-119.0
16800,-318.0,-77.0,-97.0,82.0,117.0,-141.0
16840,-343.0,154.0,38.0,54.0,97.0,-175.0
16880,-265.0,-149.0,-77.0,-56.0,70.0,46.0
16920,-311.0,4.0,-22.0,-131.0,38.0,110.0
16960,-319.0,107.0,5.0,-76.0,49.0,-58.0
17000,-341.0,-33.0,-40.0,24.0,97.0,15.0
17040,-373.0,84.0,26.0,-7.0,137.0,29.0
17080,-361.0,19.0,-14.0,-45.0,117.0,56.0
17120,-368.0,30.0,32.0,-70.0,129.0,115.0
17160,-404.0,215.0,77.0,-14.0,104.0,128.0
17200,-335.0,26.0,-54.0,11.0,62.0,238.0
17240,-379.0,21.0,110.0,-58.0,37.0,174.0
17280,-411.0,203.0,112.0,-126.0,20.0,164.0
17320,-337.0,-81.0,-57.0,-84.0,23.0,100.0
17360,-344.0,214.0,192.0,-48.0,19.0,162.0
17400,-295.0,-46.0,56.0,-38.0,60.0,103.0
17440,-305.0,116.0,62.0,-111.0,84.0,157.0
17480,-363.0,28.0,85.0,-150.0,29.0,94.0
17520,-335.0,33.0,72.0,-124.0,-3.0,160.0
17560,-277.0,21.0,84.0,-71.0,-4.0,-6.0
17600,-265.0,177.0,108.0,39.0,-18.0,-107.0
17640,-210.0,-135.0,19.0,3.0,-27.0,190.0
17680,-273.0,84.0,103.0,-153.0,-4.0,116.0
17720,-216.0,-61.0,23.0,-129.0,-18.0,-21.0
17760,-201.0,40.0,24.0,-31.0,13.0,-75.0
17800,-186.0,83.0,-22.0,83.0,7.0,-290.0
17840,-166.0,-80.0,-43.0,146.0,-55.0,63.0
17880,-199.0,-83.0,2.0,4.0,-48.0,102.0
17920,-205.0,-27.0,-83.0,-89.0,-26.0,-125.0
17960,-118.0,-110.0,-142.0,-28.0,-66.0,-113.0
18000,-125.0,-106.0,-31.0,47.0,-90.0,-303.0
18040,-109.0,-90.0,-113.0,112.0,-61.0,-269.0
18080,-93.0,-194.0,-165.0,121.0,-50.0,-145.0
18120,-127.0,-58.0,-27.0,-7.0,-33.0,-251.0
18160,-64.0,-231.0,-149.0,-12.0,-39.0,-186.0
18200,-48.0,-72.0,-84.0,38.0,-74.0,-242.0
18240,-25.0,-145.0,-77.0,119.0,-127.0,-97.0
18280,1.0,-140.0,-153.0,100.0,-89.0,-205.0
18320,1.0,-79.0,-80.0,24.0,-18.0,-128.0
18360,43.0,-112.0,-84.0,48.0,-30.0,-190.0
18400,80.0,-250.0,-164.0,34.0,-43.0,-85.0
18440,38.0,50.0,-30.0,44.0,-22.0,-322.0
18480,99.0,-256.0,-109.0,110.0,8.0,-106.0
18520,94.0,-61.0,-56.0,82.0,16.0,-94.0
18560,110.0,-68.0,-98.0,3.0,12.0,-90.0
18600,171.0,-117.0,-79.0,-18.0,0.0,-9.0
