Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2240,117.0,14.0,7.0,-30.0,-46464.0,-63.0
2280,139.0,-141.0,-65.0,-14.0,-46464.0,-7.0
2320,104.0,55.0,48.0,-16.0,-46464.0,-18.0
2360,131.0,-35.0,-35.0,-36.0,-46464.0,48.0
2400,130.0,-54.0,-38.0,-50.0,-46464.0,33.0
2440,119.0,72.0,35.0,-35.0,-46464.0,37.0
2480,159.0,-60.0,4.0,-18.0,-46464.0,10.0
2520,149.0,43.0,36.0,-14.0,-46464.0,71.0
2560,149.0,40.0,14.0,-12.0,-46464.0,18.0
2600,140.0,-48.0,-1.0,2.0,-46464.0,18.0
2640,95.0,122.0,66.0,36.0,-46464.0,4.0
2680,115.0,-32.0,-32.0,44.0,-46464.0,35.0
2720,136.0,-13.0,38.0,16.0,-46464.0,59.0
2760,111.0,61.0,49.0,-15.0,-46464.0,37.0
2800,128.0,-65.0,-16.0,-15.0,-46464.0,19.0
2840,71.0,31.0,-9.0,20.0,-46464.0,-14.0
2880,73.0,20.0,10.0,45.0,-46464.0,-49.0
2920,83.0,-60.0,-47.0,14.0,-46464.0,25.0
2960,72.0,23.0,5.0,-38.0,-46464.0,59.0
3000,79.0,-69.0,-14.0,-49.0,-46464.0,-27.0
3040,47.0,-45.0,42.0,-25.0,-46464.0,-24.0
3080,-4.0,38.0,32.0,-9.0,-46464.0,-9.0
3120,18.0,-92.0,-27.0,-22.0,-46464.0,29.0
3160,-8.0,17.0,86.0,-46.0,-46464.0,19.0
3200,-3.0,42.0,79.0,-70.0,-46464.0,-4.0
3240,5.0,-58.0,19.0,-58.0,-46464.0,4.0
3280,-28.0,74.0,143.0,-32.0,-46464.0,-9.0
3320,-11.0,-45.0,109.0,-9.0,-46464.0,-22.0
3360,-38.0,-29.0,109.0,1.0,-46464.0,-21.0
3400,-63.0,78.0,114.0,13.0,-46464.0,1.0
3440,-42.0,-122.0,57.0,-8.0,-46464.0,5.0
3480,-75.0,67.0,147.0,-48.0,-46464.0,59.0
3520,-63.0,-25.0,46.0,-59.0,-46464.0,52.0
3560,-62.0,-11.0,49.0,-41.0,-46464.0,33.0
3600,-85.0,90.0,87.0,-34.0,-46464.0,9.0
3640,-74.0,8.0,10.0,-40.0,-46464.0,26.0
3680,-76.0,41.0,31.0,-45.0,-46464.0,38.0
3720,-79.0,111.0,55.0,-35.0,-46464.0,17.0
3760,-42.0,-3.0,-25.0,-34.0,-46464.0,23.0
3800,-80.0,89.0,42.0,-16.0,-46464.0,70.0
3840,-93.0,58.0,15.0,-3.0,-46464.0,91.0
3880,-105.0,4.0,-24.0,-8.0,-46464.0,76.0
3920,-123.0,152.0,53.0,-17.0,-46464.0,114.0
3960,-100.0,18.0,-33.0,-24.0,-46464.0,75.0
4000,-87.0,89.0,47.0,8.0,-46464.0,39.0
4040,-97.0,120.0,46.0,59.0,-46464.0,10.0
4080,-76.0,-23.0,-16.0,82.0,-46464.0,38.0
4120,-121.0,111.0,53.0,67.0,-46464.0,83.0
4160,-92.0,3.0,-4.0,37.0,-46464.0,60.0
4200,-91.0,-13.0,-32.0,40.0,-46464.0,22.0
4240,-90.0,80.0,24.0,53.0,-46464.0,24.0
4280,-73.0,-38.0,-63.0,50.0,-46464.0,13.0
4320,-74.0,15.0,-31.0,37.0,-46464.0,23.0
4360,-97.0,82.0,-18.0,37.0,-46464.0,-51.0
4400,-63.0,-82.0,-69.0,39.0,-46464.0,-29.0
4440,-90.0,88.0,-17.0,17.0,-46464.0,31.0
4480,-60.0,-37.0,-69.0,-11.0,-46464.0,2.0
4520,-63.0,-2.0,-33.0,-17.0,-46464.0,11.0
4560,-82.0,81.0,-41.0,0.0,-46464.0,-50.0
4600,-73.0,-151.0,-117.0,19.0,-46464.0,-12.0
4640,-106.0,112.0,9.0,46.0,-46464.0,-85.0
4680,-101.0,-59.0,46.0,66.0,-46464.0,-110.0
4720,-72.0,155.0,14.0,59.0,-46464.0,-25.0
4760,-106.0,-185.0,-163.0,16.0,-46464.0,21.0
4800,-95.0,159.0,186.0,-17.0,-46464.0,40.0
4840,-106.0,-167.0,-62.0,-12.0,-46464.0,37.0
4880,-161.0,231.0,-7.0,7.0,-46464.0,-10.0
4920,-111.0,-86.0,15.0,30.0,-46464.0,3.0
4960,-130.0,12.0,66.0,95.0,-46464.0,-21.0
5000,-128.0,-36.0,5.0,43.0,-46464.0,111.0
5040,-169.0,-30.0,-75.0,-4.0,-46464.0,-110.0
5080,-163.0,39.0,36.0,-1.0,-46464.0,198.0
5120,-176.0,42.0,-30.0,-11.0,-46464.0,22.0
5160,-166.0,-87.0,-100.0,27.0,-46464.0,138.0
5200,-194.0,135.0,82.0,75.0,-46464.0,239.0
5240,-165.0,-74.0,-77.0,53.0,-46464.0,-25.0
5280,-195.0,103.0,19.0,-13.0,-46464.0,108.0
5320,-174.0,48.0,-11.0,-48.0,-46464.0,-113.0
5360,-148.0,-105.0,-76.0,-24.0,-46464.0,-16.0
5400,-183.0,223.0,62.0,24.0,-46464.0,22.0
5440,-161.0,-188.0,-114.0,-26.0,-46464.0,-79.0
5480,-211.0,26.0,72.0,-4.0,-46464.0,39.0
5520,-247.0,-13.0,-9.0,-5.0,-46464.0,-30.0
5560,-190.0,-101.0,-26.0,-26.0,-46464.0,-44.0
5600,-193.0,-14.0,31.0,18.0,-46464.0,-27.0
5640,-198.0,9.0,21.0,-29.0,-46464.0,-147.0
5680,-191.0,-132.0,-31.0,-2.0,-46464.0,-60.0
5720,-244.0,19.0,10.0,22.0,-46464.0,-69.0
5760,-219.0,-124.0,-43.0,5.0,-46464.0,-111.0
5800,-181.0,-27.0,31.0,-23.0,-46464.0,33.0
5840,-175.0,-43.0,-50.0,-64.0,-46464.0,-41.0
5880,-177.0,-95.0,-43.0,-54.0,-46464.0,-105.0
5920,-207.0,-45.0,-6.0,-27.0,-46464.0,-35.0
5960,-174.0,-41.0,-37.0,-23.0,-46464.0,-214.0
6000,-144.0,-84.0,-84.0,-22.0,-46464.0,-74.0
6040,-131.0,30.0,14.0,-55.0,-46464.0,-69.0
6080,-87.0,-105.0,-71.0,-71.0,-46464.0,-70.0
6120,-110.0,-45.0,-25.0,-51.0,-46464.0,5.0
6160,-129.0,50.0,12.0,-33.0,-46464.0,-115.0
6200,-71.0,-137.0,-70.0,3.0,-46464.0,-7.0
6240,-98.0,77.0,28.0,-10.0,-46464.0,-22.0
6280,-70.0,-49.0,-15.0,-46.0,-46464.0,-23.0
6320,-46.0,-33.0,-11.0,-34.0,-46464.0,36.0
6360,-57.0,104.0,16.0,-16.0,-46464.0,-5.0
6400,-23.0,-39.0,-61.0,1.0,-46464.0,35.0
6440,-17.0,36.0,-18.0,12.0,-46464.0,71.0
6480,-5.0,122.0,-23.0,18.0,-46464.0,-3.0
6520,23.0,-76.0,-124.0,18.0,-46464.0,13.0
6560,-13.0,55.0,-12.0,19.0,-46464.0,24.0
6600,4.0,-6.0,-66.0,37.0,-46464.0,-26.0
6640,25.0,-86.0,-82.0,43.0,-46464.0,-14.0
6680,4.0,100.0,-61.0,18.0,-46464.0,38.0
6720,59.0,-147.0,-111.0,-19.0,-46464.0,-11.0
6760,14.0,56.0,6.0,-49.0,-46464.0,43.0
6800,21.0,16.0,-78.0,-32.0,-46464.0,21.0
6840,56.0,-28.0,-111.0,-19.0,-46464.0,52.0
6880,64.0,3.0,30.0,-13.0,-46464.0,4.0
6920,72.0,19.0,-13.0,-15.0,-46464.0,1.0
6960,64.0,-58.0,-77.0,-7.0,-46464.0,-16.0
7000,41.0,108.0,21.0,0.0,-46464.0,42.0
7040,79.0,-109.0,-46.0,-9.0,-46464.0,2.0
7080,56.0,81.0,-9.0,-29.0,-46464.0,21.0
7120,68.0,8.0,-59.0,-37.0,-46464.0,-6.0
7160,84.0,-47.0,-15.0,-34.0,-46464.0,14.0
7200,61.0,32.0,11.0,-4.0,-46464.0,13.0
7240,104.0,10.0,-40.0,15.0,-46464.0,-60.0
7280,114.0,-57.0,-63.0,9.0,-46464.0,-13.0
7320,80.0,102.0,7.0,4.0,-46464.0,13.0
7360,95.0,-80.0,-92.0,9.0,-46464.0,-22.0
7400,76.0,40.0,-40.0,8.0,-46464.0,30.0
7440,86.0,43.0,-62.0,8.0,-46464.0,19.0
7480,113.0,-113.0,-3.0,-8.0,-46464.0,20.0
7520,73.0,155.0,45.0,-4.0,-46464.0,-4.0
7560,95.0,-54.0,-82.0,23.0,-46464.0,-29.0
7600,89.0,27.0,61.0,28.0,-46464.0,-21.0
7640,80.0,58.0,56.0,2.0,-46464.0,27.0
7680,111.0,-50.0,-62.0,-62.0,-46464.0,87.0
7720,76.0,54.0,35.0,-94.0,-46464.0,66.0
7760,72.0,1.0,53.0,-59.0,-46464.0,15.0
7800,80.0,-21.0,24.0,-15.0,-46464.0,62.0
7840,50.0,63.0,69.0,7.0,-46464.0,2.0
7880,63.0,13.0,8.0,-3.0,-46464.0,16.0
7920,57.0,-20.0,27.0,-13.0,-46464.0,25.0
7960,20.0,123.0,63.0,44.0,-46464.0,-27.0
8000,50.0,-80.0,-34.0,57.0,-46464.0,59.0
8040,15.0,31.0,28.0,-10.0,-46464.0,130.0
8080,19.0,6.0,24.0,15.0,-46464.0,0.0
8120,23.0,-30.0,11.0,10.0,-46464.0,-6.0
8160,-3.0,60.0,29.0,45.0,-46464.0,-90.0
8200,25.0,-43.0,-17.0,69.0,-46464.0,-82.0
8240,27.0,-51.0,38.0,41.0,-46464.0,-50.0
8280,6.0,25.0,55.0,18.0,-46464.0,-106.0
8320,6.0,-118.0,-47.0,-13.0,-46464.0,-2.0
8360,-22.0,-24.0,87.0,-26.0,-46464.0,-77.0
8400,-10.0,-18.0,67.0,-14.0,-46464.0,-20.0
8440,26.0,-65.0,9.0,-13.0,-46464.0,-40.0
8480,-1.0,61.0,78.0,-25.0,-46464.0,-92.0
8520,18.0,-74.0,59.0,-45.0,-46464.0,-39.0
8560,-3.0,-18.0,82.0,-53.0,-46464.0,-29.0
8600,-9.0,23.0,88.0,-57.0,-46464.0,77.0
8640,28.0,-118.0,21.0,-49.0,-46464.0,55.0
8680,10.0,82.0,130.0,-50.0,-46464.0,17.0
8720,19.0,12.0,58.0,-19.0,-46464.0,30.0
8760,32.0,-39.0,45.0,38.0,-46464.0,26.0
8800,19.0,88.0,114.0,52.0,-46464.0,-1.0
8840,65.0,-88.0,30.0,11.0,-46464.0,39.0
8880,66.0,34.0,62.0,-15.0,-46464.0,71.0
8920,54.0,46.0,50.0,-7.0,-46464.0,64.0
8960,83.0,-36.0,25.0,15.0,-46464.0,17.0
9000,61.0,61.0,66.0,20.0,-46464.0,34.0
9040,77.0,53.0,14.0,20.0,-46464.0,102.0
9080,96.0,-48.0,26.0,5.0,-46464.0,64.0
9120,74.0,164.0,96.0,29.0,-46464.0,11.0
9160,112.0,-66.0,-42.0,30.0,-46464.0,79.0
9200,102.0,71.0,55.0,0.0,-46464.0,142.0
9240,101.0,16.0,23.0,-3.0,-46464.0,110.0
9280,110.0,0.0,-13.0,-18.0,-46464.0,40.0
9320,89.0,86.0,23.0,-6.0,-46464.0,71.0
9360,110.0,37.0,0.0,38.0,-46464.0,6.0
9400,141.0,33.0,34.0,44.0,-46464.0,28.0
9440,143.0,90.0,33.0,37.0,-46464.0,21.0
9480,180.0,-25.0,-56.0,1.0,-46464.0,51.0
9520,166.0,33.0,12.0,-30.0,-46464.0,11.0
9560,147.0,78.0,-5.0,4.0,-46464.0,-16.0
9600,164.0,-68.0,-89.0,21.0,-46464.0,-6.0
9640,138.0,149.0,-15.0,11.0,-46464.0,-17.0
9680,204.0,-114.0,-11.0,-13.0,-46464.0,-29.0
9720,179.0,161.0,2.0,-37.0,-46464.0,-12.0
9760,145.0,-111.0,-73.0,-16.0,-46464.0,-58.0
9800,142.0,151.0,53.0,14.0,-46464.0,-5.0
9840,128.0,-182.0,-106.0,-6.0,-46464.0,20.0
9880,119.0,227.0,113.0,-50.0,-46464.0,18.0
9920,139.0,-168.0,-119.0,-48.0,-46464.0,-6.0
9960,117.0,153.0,96.0,-2.0,-46464.0,-41.0
10000,120.0,-66.0,-10.0,28.0,-46464.0,-33.0
10040,107.0,-43.0,4.0,13.0,-46464.0,-36.0
10080,85.0,98.0,55.0,-27.0,-46464.0,56.0
10120,104.0,-131.0,-44.0,-55.0,-46464.0,21.0
10160,63.0,42.0,35.0,-44.0,-46464.0,18.0
10200,55.0,28.0,3.0,-19.0,-46464.0,5.0
10240,83.0,-23.0,-28.0,5.0,-46464.0,2.0
10280,58.0,116.0,89.0,-1.0,-46464.0,6.0
10320,76.0,-39.0,-23.0,-12.0,-46464.0,-5.0
10360,58.0,-3.0,34.0,-17.0,-46464.0,17.0
10400,42.0,131.0,22.0,-14.0,-46464.0,92.0
10440,59.0,-93.0,-73.0,-50.0,-46464.0,71.0
10480,12.0,108.0,60.0,-43.0,-46464.0,-30.0
10520,-8.0,19.0,-36.0,-2.0,-46464.0,14.0
10560,-15.0,-34.0,-44.0,36.0,-46464.0,-54.0
10600,-51.0,116.0,55.0,19.0,-46464.0,78.0
10640,-18.0,-112.0,16.0,-2.0,-46464.0,-77.0
10680,-48.0,50.0,27.0,-31.0,-46464.0,16.0
10720,-70.0,-6.0,-26.0,-49.0,-46464.0,53.0
10760,-56.0,-38.0,14.0,-39.0,-46464.0,-63.0
10800,-58.0,21.0,43.0,-15.0,-46464.0,19.0
10840,-54.0,-18.0,-2.0,-9.0,-46464.0,-112.0
10880,-40.0,-94.0,21.0,-17.0,-46464.0,-85.0
10920,-79.0,26.0,66.0,-8.0,-46464.0,-67.0
10960,-45.0,-123.0,2.0,-43.0,-46464.0,-59.0
11000,-61.0,-39.0,-6.0,-65.0,-46464.0,-9.0
11040,-57.0,-16.0,4.0,-56.0,-46464.0,-75.0
11080,-43.0,-109.0,-21.0,-41.0,-46464.0,-70.0
11120,-81.0,-15.0,18.0,3.0,-46464.0,-56.0
11160,-54.0,-48.0,25.0,8.0,-46464.0,-55.0
11200,-27.0,-129.0,19.0,-18.0,-46464.0,-5.0
11240,-55.0,30.0,70.0,-55.0,-46464.0,6.0
11280,-49.0,-88.0,-28.0,-51.0,-46464.0,-46.0
11320,-63.0,16.0,6.0,0.0,-46464.0,-51.0
11360,-52.0,2.0,5.0,11.0,-46464.0,-29.0
11400,-21.0,-103.0,-14.0,-13.0,-46464.0,11.0
11440,-47.0,21.0,23.0,-34.0,-46464.0,16.0
11480,-20.0,-2.0,-12.0,-17.0,-46464.0,-61.0
11520,-19.0,-61.0,-23.0,15.0,-46464.0,7.0
11560,-38.0,68.0,32.0,28.0,-46464.0,21.0
11600,-17.0,-67.0,-64.0,19.0,-46464.0,-11.0
11640,-39.0,7.0,-2.0,5.0,-46464.0,-29.0
11680,-39.0,3.0,-11.0,29.0,-46464.0,-42.0
11720,3.0,-133.0,-60.0,58.0,-46464.0,-96.0
11760,-16.0,-12.0,5.0,44.0,-46464.0,13.0
11800,9.0,-58.0,-29.0,-2.0,-46464.0,31.0
11840,-13.0,-76.0,-51.0,-27.0,-46464.0,21.0
11880,-49.0,87.0,-5.0,12.0,-46464.0,-68.0
11920,-35.0,-131.0,-90.0,68.0,-46464.0,-27.0
11960,-68.0,12.0,-13.0,58.0,-46464.0,57.0
12000,-45.0,-42.0,-23.0,-43.0,-46464.0,151.0
12040,-22.0,-38.0,-26.0,-106.0,-46464.0,62.0
12080,-30.0,63.0,7.0,-65.0,-46464.0,-15.0
12120,-14.0,38.0,-14.0,73.0,-46464.0,-147.0
12160,-25.0,-56.0,-15.0,193.0,-46464.0,-65.0
12200,-79.0,103.0,21.0,71.0,-46464.0,28.0
12240,-55.0,-172.0,-96.0,-175.0,-46464.0,354.0
12280,-79.0,70.0,26.0,-163.0,-46464.0,-68.0
12320,-62.0,84.0,0.0,70.0,-46464.0,-45.0
12360,-42.0,38.0,-36.0,223.0,-46464.0,-82.0
12400,-77.0,-10.0,-36.0,111.0,-46464.0,82.0
12440,-68.0,14.0,12.0,14.0,-46464.0,-40.0
12480,-72.0,-25.0,35.0,-22.0,-46464.0,53.0
12520,-112.0,161.0,-22.0,-46.0,-46464.0,179.0
12560,-91.0,-102.0,-141.0,4.0,-46464.0,96.0
12600,-115.0,123.0,106.0,6.0,-46464.0,75.0
12640,-97.0,74.0,32.0,15.0,-46464.0,-26.0
12680,-98.0,1.0,-111.0,-9.0,-46464.0,96.0
12720,-117.0,159.0,38.0,-5.0,-46464.0,117.0
12760,-77.0,21.0,56.0,-25.0,-46464.0,98.0
12800,-96.0,72.0,-22.0,-83.0,-46464.0,143.0
12840,-132.0,138.0,-16.0,-64.0,-46464.0,50.0
12880,-80.0,-54.0,20.0,16.0,-46464.0,126.0
12920,-105.0,144.0,86.0,57.0,-46464.0,-14.0
12960,-103.0,63.0,-73.0,56.0,-46464.0,53.0
13000,-85.0,38.0,-14.0,43.0,-46464.0,94.0
13040,-113.0,49.0,73.0,14.0,-46464.0,67.0
13080,-120.0,100.0,-31.0,24.0,-46464.0,99.0
13120,-117.0,-55.0,-65.0,27.0,-46464.0,43.0
13160,-131.0,152.0,51.0,11.0,-46464.0,72.0
13200,-110.0,-93.0,-61.0,45.0,-46464.0,2.0
13240,-148.0,126.0,21.0,51.0,-46464.0,21.0
13280,-111.0,-34.0,-46.0,40.0,-46464.0,-28.0
13320,-98.0,-15.0,6.0,-13.0,-46464.0,73.0
13360,-107.0,42.0,-2.0,-90.0,-46464.0,37.0
13400,-105.0,-60.0,-61.0,-67.0,-46464.0,19.0
13440,-119.0,79.0,2.0,0.0,-46464.0,-87.0
13480,-146.0,101.0,4.0,24.0,-46464.0,16.0
13520,-111.0,-50.0,-51.0,13.0,-46464.0,3.0
13560,-114.0,67.0,41.0,-29.0,-46464.0,-41.0
13600,-87.0,45.0,-36.0,-23.0,-46464.0,-139.0
13640,-64.0,12.0,-59.0,13.0,-46464.0,87.0
13680,-75.0,58.0,-5.0,10.0,-46464.0,22.0
13720,-56.0,-34.0,-20.0,66.0,-46464.0,-127.0
13760,-94.0,95.0,-14.0,103.0,-46464.0,-75.0
13800,-102.0,-17.0,-58.0,-10.0,-46464.0,152.0
13840,-78.0,-58.0,-53.0,-69.0,-46464.0,62.0
13880,-63.0,102.0,15.0,-11.0,-46464.0,-132.0
13920,-28.0,49.0,-10.0,70.0,-46464.0,-82.0
13960,-47.0,-83.0,-73.0,75.0,-46464.0,39.0
14000,-73.0,69.0,5.0,17.0,-46464.0,22.0
14040,-47.0,-32.0,-23.0,30.0,-46464.0,-134.0
14080,-35.0,52.0,11.0,19.0,-46464.0,23.0
14120,-41.0,19.0,-29.0,34.0,-46464.0,-26.0
14160,-17.0,-113.0,-31.0,43.0,-46464.0,-2.0
14200,-43.0,78.0,17.0,11.0,-46464.0,-36.0
14240,-27.0,-65.0,-53.0,-16.0,-46464.0,-27.0
14280,-17.0,-57.0,18.0,16.0,-46464.0,1.0
14320,-35.0,39.0,65.0,63.0,-46464.0,-58.0
14360,-18.0,11.0,-17.0,87.0,-46464.0,-116.0
14400,-23.0,-34.0,14.0,78.0,-46464.0,-34.0
14440,-28.0,-32.0,23.0,68.0,-46464.0,-43.0
14480,-7.0,-106.0,-23.0,28.0,-46464.0,-23.0
14520,-32.0,24.0,25.0,-8.0,-46464.0,-5.0
14560,-13.0,-119.0,-22.0,-2.0,-46464.0,9.0
14600,-29.0,-80.0,29.0,12.0,-46464.0,-72.0
14640,-50.0,44.0,55.0,17.0,-46464.0,-119.0
14680,-11.0,-89.0,-42.0,45.0,-46464.0,-86.0
14720,-26.0,-7.0,31.0,9.0,-46464.0,15.0
14760,-39.0,-59.0,52.0,-40.0,-46464.0,-71.0
14800,-32.0,-79.0,38.0,-31.0,-46464.0,-23.0
14840,-62.0,59.0,46.0,36.0,-46464.0,-65.0
14880,-31.0,-55.0,38.0,66.0,-46464.0,-105.0
14920,-47.0,-31.0,99.0,73.0,-46464.0,-10.0
14960,-75.0,53.0,95.0,56.0,-46464.0,-54.0
15000,-55.0,-110.0,36.0,7.0,-46464.0,68.0
15040,-90.0,41.0,133.0,-47.0,-46464.0,67.0
15080,-92.0,-10.0,119.0,-11.0,-46464.0,-48.0
15120,-77.0,-16.0,75.0,-1.0,-46464.0,14.0
15160,-83.0,21.0,108.0,-11.0,-46464.0,-16.0
15200,-100.0,-45.0,116.0,-48.0,-46464.0,28.0
15240,-113.0,-14.0,164.0,-38.0,-46464.0,-7.0
15280,-95.0,52.0,128.0,-9.0,-46464.0,-23.0
15320,-33.0,-145.0,79.0,33.0,-46464.0,18.0
15360,-79.0,-6.0,177.0,31.0,-46464.0,69.0
15400,-83.0,-60.0,116.0,-9.0,-46464.0,72.0
15440,-92.0,-65.0,46.0,-26.0,-46464.0,19.0
15480,-137.0,9.0,132.0,-47.0,-46464.0,35.0
15520,-104.0,-19.0,140.0,-26.0,-46464.0,41.0
15560,-61.0,-63.0,102.0,-10.0,-46464.0,29.0
15600,-38.0,80.0,152.0,-2.0,-46464.0,0.0
15640,-5.0,-116.0,117.0,15.0,-46464.0,-19.0
15680,-37.0,49.0,180.0,1.0,-46464.0,64.0
15720,-45.0,-32.0,91.0,7.0,-46464.0,-29.0
15760,-44.0,-27.0,83.0,-5.0,-46464.0,178.0
15800,-61.0,24.0,145.0,-37.0,-46464.0,10.0
15840,-25.0,-69.0,118.0,-40.0,-46464.0,30.0
15880,-27.0,-25.0,110.0,-23.0,-46464.0,-29.0
15920,-26.0,68.0,110.0,15.0,-46464.0,-44.0
15960,7.0,-134.0,29.0,-15.0,-46464.0,-76.0
16000,-20.0,51.0,119.0,-47.0,-46464.0,-54.0
16040,25.0,-67.0,36.0,-37.0,-46464.0,-28.0
16080,27.0,-65.0,-16.0,-37.0,-46464.0,34.0
16120,-1.0,-35.0,-2.0,-49.0,-46464.0,30.0
16160,29.0,-98.0,25.0,-37.0,-46464.0,-15.0
16200,25.0,-57.0,-7.0,-26.0,-46464.0,-102.0
16240,41.0,104.0,2.0,-10.0,-46464.0,-56.0
16280,109.0,-155.0,-19.0,44.0,-46464.0,-104.0
16320,94.0,101.0,68.0,-27.0,-46464.0,34.0
16360,135.0,-96.0,-50.0,-69.0,-46464.0,7.0
16400,126.0,3.0,14.0,-42.0,-46464.0,21.0
16440,121.0,-15.0,21.0,1.0,-46464.0,20.0
16480,148.0,-28.0,-3.0,36.0,-46464.0,25.0
16520,155.0,-88.0,-7.0,4.0,-46464.0,66.0
16560,146.0,71.0,72.0,-25.0,-46464.0,-76.0
16600,169.0,-133.0,-50.0,-15.0,-46464.0,54.0
16640,132.0,32.0,4.0,14.0,-46464.0,0.0
16680,167.0,-93.0,-45.0,27.0,-46464.0,20.0
16720,165.0,-61.0,-42.0,16.0,-46464.0,-41.0
16760,159.0,52.0,-62.0,-12.0,-46464.0,5.0
16800,196.0,-158.0,-145.0,12.0,-46464.0,-55.0
16840,198.0,2.0,-41.0,45.0,-46464.0,-40.0
16880,199.0,-65.0,-70.0,55.0,-46464.0,-89.0
16920,207.0,-96.0,-131.0,7.0,-46464.0,21.0
16960,179.0,-54.0,-84.0,-23.0,-46464.0,-25.0
17000,218.0,-51.0,-67.0,-23.0,-46464.0,-32.0
17040,220.0,-89.0,-107.0,-4.0,-46464.0,-81.0
17080,194.0,95.0,-82.0,4.0,-46464.0,-18.0
17120,242.0,-133.0,-100.0,5.0,-46464.0,-110.0
17160,204.0,62.0,-22.0,-22.0,-46464.0,-68.0
17200,199.0,-12.0,-113.0,-21.0,-46464.0,-59.0
17240,208.0,-58.0,-102.0,-12.0,-46464.0,-19.0
17280,187.0,-10.0,-37.0,49.0,-46464.0,-123.0
17320,192.0,3.0,-109.0,36.0,-46464.0,48.0
17360,171.0,-159.0,-161.0,-91.0,-46464.0,87.0
17400,124.0,110.0,-51.0,-84.0,-46464.0,-180.0
17440,180.0,-160.0,-123.0,-21.0,-46464.0,-137.0
17480,146.0,67.0,-68.0,6.0,-46464.0,-156.0
17520,151.0,-55.0,-152.0,29.0,-46464.0,-2.0
17560,141.0,-55.0,-85.0,11.0,-46464.0,-46.0
17600,100.0,25.0,-30.0,-15.0,-46464.0,-44.0
