Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6640,20.0,54.0,51.0,15.0,85.0,-37.0
6680,44.0,-18.0,24.0,27.0,53.0,-36.0
6720,49.0,-108.0,-3.0,9.0,10.0,-6.0
6760,7.0,50.0,42.0,-10.0,-16.0,14.0
6800,21.0,-122.0,-10.0,-53.0,-31.0,-2.0
6840,-2.0,-14.0,50.0,-73.0,-10.0,-34.0
6880,-5.0,47.0,31.0,-12.0,29.0,-70.0
6920,46.0,-68.0,-12.0,53.0,57.0,-99.0
6960,10.0,38.0,31.0,74.0,61.0,-30.0
7000,25.0,-20.0,-10.0,56.0,68.0,-13.0
7040,17.0,-52.0,-34.0,31.0,102.0,-83.0
7080,-24.0,86.0,-13.0,15.0,100.0,12.0
7120,24.0,-58.0,-96.0,14.0,74.0,-26.0
7160,40.0,9.0,-5.0,21.0,45.0,-73.0
7200,42.0,82.0,-9.0,40.0,3.0,-77.0
7240,83.0,-102.0,-106.0,51.0,-21.0,-51.0
7280,36.0,50.0,-10.0,17.0,-11.0,40.0
7320,52.0,-37.0,-54.0,-11.0,19.0,38.0
7360,69.0,-6.0,-89.0,-4.0,55.0,52.0
7400,60.0,86.0,-39.0,32.0,83.0,-3.0
7440,104.0,-35.0,-69.0,68.0,90.0,52.0
7480,86.0,-37.0,-42.0,86.0,121.0,-31.0
7520,47.0,118.0,-10.0,75.0,130.0,-55.0
7560,103.0,-110.0,-98.0,37.0,112.0,32.0
7600,75.0,31.0,-37.0,36.0,65.0,-19.0
7640,99.0,-2.0,-71.0,41.0,8.0,18.0
7680,107.0,-82.0,-127.0,8.0,-14.0,28.0
7720,64.0,66.0,-58.0,-37.0,-3.0,107.0
7760,84.0,-67.0,-102.0,-21.0,60.0,-11.0
7800,76.0,-35.0,-43.0,21.0,109.0,-36.0
7840,44.0,92.0,-48.0,82.0,138.0,-51.0
7880,83.0,-72.0,-163.0,90.0,176.0,-104.0
7920,56.0,21.0,-38.0,39.0,167.0,-36.0
7960,78.0,9.0,-74.0,14.0,106.0,3.0
8000,103.0,-91.0,-189.0,-9.0,73.0,-15.0
8040,64.0,67.0,-30.0,-15.0,81.0,-27.0
8080,88.0,-79.0,-70.0,2.0,98.0,-65.0
8120,83.0,-41.0,-91.0,-6.0,118.0,-38.0
8160,64.0,37.0,-52.0,-5.0,117.0,-66.0
8200,123.0,-97.0,-61.0,-10.0,115.0,-41.0
8240,75.0,-17.0,-41.0,-9.0,118.0,-40.0
8280,59.0,4.0,-66.0,-6.0,113.0,-19.0
8320,65.0,-151.0,-107.0,-6.0,119.0,-52.0
8360,20.0,86.0,36.0,-7.0,128.0,-68.0
8400,64.0,-62.0,-86.0,-7.0,137.0,-69.0
8440,79.0,-45.0,-63.0,-21.0,140.0,-44.0
8480,41.0,29.0,4.0,-12.0,129.0,-110.0
8520,49.0,-94.0,-74.0,3.0,124.0,-83.0
8560,0.0,18.0,-60.0,-23.0,126.0,-11.0
8600,3.0,-12.0,-35.0,-67.0,121.0,35.0
8640,29.0,-58.0,-47.0,-71.0,112.0,6.0
8680,-6.0,49.0,11.0,-46.0,112.0,-9.0
8720,8.0,23.0,-20.0,-3.0,133.0,-45.0
8760,21.0,-82.0,6.0,15.0,164.0,-30.0
8800,-20.0,97.0,99.0,12.0,161.0,-62.0
8840,25.0,-81.0,-44.0,-7.0,129.0,-46.0
8880,-9.0,-4.0,18.0,-40.0,109.0,18.0
8920,-7.0,50.0,46.0,-49.0,100.0,-19.0
8960,24.0,-143.0,-34.0,-43.0,96.0,-25.0
9000,-32.0,73.0,92.0,-49.0,84.0,-80.0
9040,-13.0,-115.0,-2.0,-39.0,75.0,-39.0
9080,-5.0,-45.0,27.0,-38.0,73.0,-68.0
9120,-23.0,-17.0,55.0,-37.0,69.0,-76.0
9160,18.0,-88.0,19.0,-37.0,44.0,-20.0
9200,-20.0,-46.0,-15.0,-46.0,39.0,-44.0
9240,-32.0,14.0,46.0,-36.0,42.0,-23.0
9280,-4.0,-94.0,4.0,-15.0,57.0,-22.0
9320,-28.0,32.0,55.0,-7.0,76.0,-12.0
9360,0.0,-10.0,24.0,-27.0,76.0,-2.0
9400,35.0,-73.0,52.0,-31.0,58.0,-14.0
9440,9.0,81.0,90.0,-21.0,29.0,-7.0
9480,57.0,-67.0,-19.0,-18.0,-5.0,1.0
9520,39.0,12.0,56.0,-34.0,-9.0,-8.0
9560,39.0,19.0,57.0,-47.0,-5.0,12.0
9600,80.0,-24.0,10.0,-53.0,1.0,0.0
9640,69.0,20.0,61.0,-39.0,14.0,16.0
9680,97.0,26.0,67.0,-34.0,30.0,-13.0
9720,123.0,-87.0,14.0,-33.0,34.0,1.0
9760,77.0,123.0,77.0,-23.0,27.0,23.0
9800,110.0,-67.0,-41.0,-27.0,5.0,57.0
9840,101.0,26.0,66.0,-34.0,17.0,68.0
9880,94.0,71.0,36.0,-6.0,30.0,24.0
9920,138.0,-16.0,-25.0,12.0,26.0,98.0
9960,125.0,112.0,69.0,0.0,18.0,150.0
10000,145.0,-6.0,49.0,-36.0,10.0,142.0
10040,148.0,45.0,39.0,-41.0,15.0,120.0
10080,119.0,153.0,47.0,-13.0,33.0,123.0
10120,166.0,63.0,-5.0,5.0,47.0,101.0
10160,166.0,89.0,52.0,-1.0,54.0,174.0
10200,148.0,120.0,50.0,-31.0,56.0,136.0
10240,170.0,62.0,-10.0,-27.0,64.0,85.0
10280,147.0,151.0,59.0,10.0,61.0,105.0
10320,162.0,92.0,37.0,8.0,56.0,134.0
10360,193.0,64.0,-27.0,4.0,44.0,108.0
10400,155.0,155.0,10.0,-7.0,47.0,155.0
10440,166.0,46.0,-36.0,-7.0,51.0,70.0
10480,125.0,100.0,-30.0,17.0,61.0,117.0
10520,130.0,108.0,68.0,21.0,86.0,72.0
10560,141.0,85.0,-71.0,8.0,94.0,95.0
10600,127.0,-4.0,15.0,-5.0,106.0,99.0
10640,92.0,231.0,71.0,2.0,112.0,44.0
10680,128.0,-174.0,-130.0,37.0,109.0,20.0
10720,72.0,326.0,161.0,49.0,115.0,29.0
10760,116.0,-174.0,-120.0,41.0,106.0,-42.0
10800,92.0,110.0,76.0,28.0,92.0,25.0
10840,61.0,-18.0,-4.0,10.0,74.0,-36.0
10880,67.0,-45.0,-5.0,16.0,79.0,-66.0
10920,22.0,30.0,40.0,32.0,92.0,-47.0
10960,7.0,-16.0,8.0,26.0,99.0,-72.0
11000,8.0,-121.0,-27.0,4.0,82.0,4.0
11040,-30.0,48.0,67.0,-20.0,72.0,2.0
11080,-9.0,-90.0,-40.0,-12.0,78.0,-34.0
11120,-37.0,-30.0,50.0,-5.0,88.0,-41.0
11160,-62.0,2.0,18.0,11.0,81.0,-10.0
11200,-20.0,-98.0,-14.0,-1.0,67.0,-18.0
11240,-43.0,-2.0,47.0,-18.0,74.0,-52.0
11280,-54.0,-28.0,34.0,8.0,76.0,-89.0
11320,-47.0,-126.0,-10.0,35.0,57.0,-68.0
11360,-94.0,2.0,44.0,42.0,36.0,-59.0
11400,-47.0,-111.0,7.0,23.0,20.0,-93.0
11440,-59.0,-65.0,17.0,-2.0,13.0,-63.0
11480,-68.0,-8.0,64.0,15.0,7.0,-60.0
11520,-59.0,-116.0,-15.0,32.0,17.0,-36.0
11560,-92.0,-17.0,66.0,37.0,31.0,-59.0
11600,-100.0,-27.0,61.0,40.0,26.0,-42.0
11640,-45.0,-87.0,-12.0,23.0,9.0,3.0
11680,-69.0,40.0,48.0,4.0,-26.0,19.0
11720,-52.0,-81.0,13.0,-14.0,-47.0,14.0
11760,-71.0,-42.0,3.0,-16.0,-34.0,-27.0
11800,-85.0,18.0,38.0,6.0,-17.0,-37.0
11840,-40.0,-69.0,-28.0,8.0,-4.0,-45.0
11880,-47.0,-57.0,34.0,-9.0,2.0,-47.0
11920,-55.0,28.0,39.0,-4.0,15.0,-87.0
11960,-19.0,-173.0,-60.0,11.0,20.0,-104.0
12000,-57.0,34.0,62.0,17.0,-8.0,-70.0
12040,-12.0,-131.0,-13.0,20.0,-37.0,-114.0
12080,0.0,-88.0,17.0,-7.0,-54.0,-63.0
12120,-24.0,-21.0,32.0,-4.0,-39.0,-95.0
12160,9.0,-113.0,8.0,29.0,-5.0,-134.0
12200,-7.0,-68.0,38.0,44.0,8.0,-120.0
12240,11.0,2.0,26.0,48.0,2.0,-134.0
12280,60.0,-139.0,-56.0,8.0,8.0,-29.0
12320,33.0,5.0,38.0,-14.0,16.0,-51.0
12360,62.0,-73.0,-29.0,-4.0,28.0,-64.0
12400,77.0,-90.0,-61.0,-5.0,39.0,-85.0
12440,56.0,13.0,-5.0,-10.0,31.0,-146.0
12480,108.0,-138.0,-70.0,-15.0,20.0,-85.0
12520,102.0,-34.0,-19.0,-28.0,12.0,-125.0
12560,113.0,-15.0,-21.0,-37.0,10.0,-49.0
12600,142.0,-137.0,-84.0,-41.0,24.0,-58.0
12640,112.0,12.0,7.0,-34.0,25.0,-91.0
12680,143.0,-35.0,-51.0,-25.0,1.0,-33.0
12720,164.0,-95.0,-93.0,-53.0,-8.0,-23.0
12760,152.0,60.0,4.0,-57.0,0.0,-16.0
12800,202.0,-85.0,-58.0,-37.0,36.0,-61.0
12840,167.0,0.0,-50.0,-25.0,56.0,-5.0
12880,159.0,70.0,0.0,7.0,42.0,3.0
12920,214.0,-90.0,-58.0,-10.0,54.0,13.0
12960,177.0,50.0,10.0,-36.0,74.0,38.0
13000,151.0,12.0,-72.0,-41.0,67.0,59.0
13040,164.0,3.0,-43.0,-45.0,42.0,128.0
13080,171.0,103.0,45.0,-24.0,18.0,69.0
13120,214.0,9.0,-47.0,-30.0,15.0,23.0
13160,169.0,45.0,-21.0,-35.0,28.0,14.0
13200,138.0,135.0,30.0,-31.0,39.0,55.0
13240,185.0,-29.0,-44.0,-49.0,40.0,66.0
13280,136.0,86.0,7.0,-63.0,31.0,93.0
13320,162.0,68.0,-11.0,-68.0,20.0,69.0
13360,178.0,4.0,-54.0,-56.0,39.0,79.0
13400,133.0,145.0,48.0,-26.0,39.0,99.0
13440,144.0,-5.0,1.0,-16.0,38.0,33.0
13480,124.0,58.0,8.0,-9.0,43.0,6.0
13520,118.0,87.0,41.0,-4.0,43.0,0.0
13560,148.0,-33.0,-32.0,13.0,34.0,16.0
13600,113.0,42.0,55.0,8.0,28.0,-5.0
13640,99.0,21.0,29.0,-24.0,25.0,53.0
13680,91.0,-86.0,-30.0,-40.0,39.0,41.0
13720,32.0,75.0,70.0,-26.0,53.0,22.0
13760,62.0,-44.0,22.0,-7.0,44.0,-10.0
13800,47.0,-32.0,7.0,-3.0,40.0,27.0
13840,18.0,67.0,89.0,-19.0,42.0,-53.0
13880,23.0,-106.0,10.0,-43.0,28.0,39.0
13920,-27.0,17.0,56.0,-30.0,28.0,-59.0
13960,-29.0,7.0,16.0,0.0,27.0,-36.0
14000,-1.0,-94.0,42.0,-7.0,16.0,-6.0
14040,-62.0,-14.0,70.0,-57.0,26.0,18.0
14080,-70.0,-44.0,5.0,-45.0,37.0,-77.0
14120,-97.0,-85.0,43.0,0.0,52.0,-73.0
14160,-126.0,50.0,91.0,18.0,76.0,-62.0
14200,-116.0,-139.0,-46.0,10.0,85.0,-18.0
14240,-160.0,23.0,93.0,-36.0,76.0,10.0
14280,-160.0,-32.0,44.0,-34.0,47.0,-2.0
14320,-146.0,-57.0,-10.0,-5.0,20.0,-26.0
14360,-191.0,35.0,69.0,23.0,30.0,-29.0
14400,-163.0,-31.0,68.0,33.0,29.0,12.0
14440,-170.0,-4.0,8.0,14.0,49.0,30.0
14480,-189.0,44.0,70.0,-12.0,65.0,18.0
14520,-176.0,-41.0,37.0,3.0,61.0,61.0
14560,-206.0,5.0,40.0,34.0,70.0,-1.0
14600,-204.0,80.0,29.0,60.0,61.0,4.0
14640,-162.0,-101.0,-28.0,33.0,46.0,30.0
14680,-215.0,76.0,92.0,-10.0,49.0,26.0
14720,-216.0,-45.0,-9.0,-19.0,58.0,-34.0
14760,-220.0,11.0,1.0,29.0,74.0,-66.0
14800,-240.0,72.0,35.0,85.0,76.0,-60.0
14840,-197.0,-28.0,-17.0,77.0,65.0,-48.0
14880,-217.0,-2.0,4.0,25.0,55.0,-4.0
14920,-228.0,36.0,5.0,23.0,42.0,-41.0
14960,-218.0,-88.0,-68.0,38.0,21.0,-39.0
15000,-239.0,43.0,36.0,56.0,10.0,-39.0
15040,-194.0,-47.0,-34.0,64.0,-5.0,-49.0
15080,-179.0,-52.0,-23.0,51.0,5.0,-51.0
15120,-210.0,61.0,18.0,46.0,12.0,-65.0
15160,-184.0,-145.0,-62.0,26.0,11.0,-11.0
15200,-196.0,9.0,16.0,41.0,5.0,-74.0
15240,-179.0,-61.0,-34.0,41.0,-15.0,-47.0
15280,-136.0,-24.0,-74.0,18.0,-43.0,-65.0
15320,-150.0,-59.0,-13.0,13.0,-71.0,-12.0
15360,-157.0,8.0,-13.0,4.0,-75.0,-27.0
15400,-170.0,-110.0,-107.0,8.0,-63.0,-78.0
15440,-216.0,138.0,-3.0,40.0,-43.0,-72.0
15480,-154.0,-110.0,-77.0,46.0,-27.0,-62.0
15520,-170.0,21.0,-13.0,4.0,-43.0,22.0
15560,-182.0,15.0,-54.0,-45.0,-55.0,4.0
15600,-185.0,-70.0,-66.0,-38.0,-78.0,-9.0
15640,-223.0,113.0,-3.0,13.0,-97.0,-33.0
15680,-190.0,-35.0,-62.0,71.0,-108.0,-78.0
15720,-174.0,-9.0,-15.0,59.0,-111.0,-33.0
15760,-214.0,34.0,7.0,17.0,-103.0,-14.0
15800,-199.0,-62.0,-64.0,-40.0,-86.0,14.0
15840,-224.0,-27.0,-42.0,-47.0,-105.0,74.0
15880,-231.0,33.0,20.0,-40.0,-152.0,100.0
15920,-197.0,-23.0,-45.0,-42.0,-161.0,112.0
15960,-216.0,106.0,47.0,-53.0,-127.0,68.0
16000,-217.0,56.0,15.0,-49.0,-85.0,111.0
16040,-197.0,-14.0,2.0,-11.0,-58.0,51.0
16080,-207.0,153.0,67.0,-1.0,-57.0,76.0
16120,-137.0,-26.0,-50.0,-14.0,-86.0,62.0
16160,-157.0,35.0,-18.0,-23.0,-126.0,103.0
16200,-168.0,54.0,33.0,-30.0,-136.0,33.0
16240,-149.0,-59.0,-52.0,-12.0,-119.0,-2.0
16280,-169.0,104.0,-11.0,11.0,-105.0,7.0
16320,-127.0,11.0,-33.0,-9.0,-103.0,60.0
16360,-96.0,-5.0,-5.0,-63.0,-95.0,49.0
16400,-126.0,125.0,55.0,-29.0,-67.0,-63.0
16440,-110.0,19.0,-42.0,-10.0,-57.0,27.0
16480,-107.0,14.0,-32.0,-32.0,-68.0,71.0
16520,-102.0,79.0,16.0,-39.0,-91.0,67.0
16560,-32.0,15.0,-33.0,-48.0,-88.0,-1.0
16600,-44.0,31.0,-21.0,-14.0,-66.0,3.0
16640,-51.0,24.0,-48.0,13.0,-56.0,38.0
16680,-31.0,-90.0,-51.0,20.0,-60.0,-32.0
16720,-30.0,142.0,22.0,0.0,-87.0,32.0
16760,46.0,-62.0,-132.0,-56.0,-111.0,68.0
16800,35.0,9.0,-39.0,-81.0,-103.0,23.0
16840,32.0,76.0,-11.0,-52.0,-90.0,1.0
16880,60.0,-6.0,-128.0,-30.0,-70.0,-93.0
16920,40.0,67.0,-53.0,-22.0,-51.0,15.0
16960,91.0,35.0,-3.0,-17.0,-24.0,-63.0
17000,137.0,-41.0,-106.0,-34.0,-1.0,-37.0
17040,107.0,134.0,-59.0,-33.0,1.0,37.0
17080,139.0,-36.0,-109.0,-31.0,-1.0,40.0
17120,150.0,51.0,-63.0,-17.0,-12.0,51.0
17160,160.0,57.0,-59.0,-29.0,-41.0,77.0
17200,197.0,0.0,-93.0,-56.0,-51.0,66.0
17240,182.0,52.0,-30.0,-62.0,-36.0,73.0
17280,219.0,95.0,3.0,-61.0,-14.0,21.0
17320,254.0,-50.0,-98.0,-41.0,-8.0,34.0
17360,221.0,139.0,13.0,-29.0,-32.0,77.0
17400,263.0,-2.0,-30.0,-30.0,-24.0,51.0
17440,244.0,44.0,-36.0,-11.0,24.0,37.0
17480,238.0,104.0,1.0,17.0,79.0,45.0
17520,271.0,-36.0,-58.0,28.0,109.0,44.0
17560,250.0,52.0,-7.0,14.0,87.0,100.0
17600,247.0,98.0,-20.0,-12.0,41.0,65.0
17640,280.0,-47.0,-76.0,-36.0,8.0,115.0
17680,235.0,117.0,30.0,-33.0,8.0,90.0
17720,253.0,27.0,-25.0,-11.0,27.0,11.0
17760,239.0,18.0,-17.0,5.0,50.0,66.0
17800,223.0,120.0,38.0,-12.0,62.0,100.0
17840,250.0,-24.0,-46.0,-29.0,87.0,54.0
17880,210.0,93.0,29.0,-5.0,127.0,32.0
17920,215.0,87.0,15.0,44.0,145.0,-13.0
17960,236.0,-84.0,-88.0,77.0,149.0,8.0
18000,190.0,113.0,51.0,73.0,125.0,-54.0
18040,215.0,-65.0,-46.0,83.0,80.0,16.0
18080,202.0,7.0,-54.0,10.0,59.0,-78.0
18120,165.0,-59.0,-60.0,-92.0,13.0,180.0
18160,171.0,-20.0,-12.0,4.0,73.0,-174.0
18200,135.0,-20.0,-56.0,81.0,114.0,-78.0
18240,131.0,12.0,-19.0,35.0,124.0,34.0
18280,146.0,-106.0,-69.0,-9.0,176.0,-4.0
18320,107.0,68.0,66.0,-14.0,182.0,58.0
18360,108.0,-58.0,-1.0,48.0,189.0,-136.0
18400,65.0,-102.0,-38.0,75.0,157.0,45.0
18440,40.0,48.0,113.0,89.0,173.0,-48.0
18480,91.0,-94.0,36.0,48.0,135.0,31.0
18520,67.0,-44.0,25.0,-9.0,73.0,-32.0
18560,48.0,-11.0,106.0,-19.0,66.0,-59.0
18600,50.0,-159.0,-3.0,-36.0,59.0,-3.0
18640,17.0,-10.0,111.0,-11.0,35.0,30.0
18680,36.0,-105.0,57.0,23.0,43.0,-126.0
18720,33.0,-115.0,53.0,18.0,105.0,3.0
