Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6040,148.0,232.0,128.0,-42.0,13.0,135.0
6080,208.0,-48.0,-11.0,-67.0,-10.0,155.0
6120,149.0,243.0,31.0,-67.0,-15.0,194.0
6160,162.0,105.0,-37.0,-29.0,6.0,143.0
6200,182.0,94.0,-29.0,-9.0,70.0,137.0
6240,157.0,142.0,3.0,-23.0,107.0,105.0
6280,175.0,78.0,-17.0,-64.0,121.0,184.0
6320,194.0,21.0,5.0,-79.0,102.0,144.0
6360,149.0,186.0,51.0,-34.0,54.0,91.0
6400,191.0,57.0,-60.0,1.0,44.0,67.0
6440,157.0,168.0,3.0,-6.0,74.0,100.0
6480,153.0,131.0,12.0,9.0,96.0,83.0
6520,172.0,63.0,-32.0,-3.0,98.0,86.0
6560,120.0,158.0,7.0,-7.0,92.0,94.0
6600,139.0,97.0,0.0,-5.0,122.0,172.0
6640,133.0,56.0,-44.0,-9.0,159.0,155.0
6680,107.0,205.0,33.0,1.0,177.0,65.0
6720,129.0,1.0,-130.0,-11.0,162.0,64.0
6760,122.0,124.0,-10.0,10.0,176.0,48.0
6800,107.0,86.0,-45.0,-8.0,165.0,86.0
6840,132.0,-30.0,-109.0,-74.0,152.0,53.0
6880,69.0,119.0,-44.0,-66.0,121.0,17.0
6920,105.0,64.0,-69.0,-48.0,109.0,75.0
6960,102.0,-33.0,-136.0,-13.0,161.0,-5.0
7000,61.0,202.0,-65.0,1.0,174.0,6.0
7040,103.0,-104.0,-173.0,-16.0,181.0,29.0
7080,72.0,115.0,-37.0,-34.0,192.0,37.0
7120,75.0,52.0,-119.0,-13.0,185.0,23.0
7160,103.0,0.0,-122.0,17.0,179.0,-19.0
7200,55.0,64.0,-74.0,23.0,158.0,38.0
7240,62.0,98.0,-77.0,12.0,157.0,-24.0
7280,73.0,-78.0,-159.0,0.0,182.0,-10.0
7320,34.0,162.0,-34.0,11.0,180.0,68.0
7360,84.0,-124.0,-169.0,88.0,188.0,-157.0
7400,67.0,51.0,-57.0,23.0,126.0,54.0
7440,81.0,-50.0,-114.0,-46.0,31.0,340.0
7480,110.0,-158.0,-181.0,-99.0,96.0,-26.0
7520,8.0,111.0,-17.0,32.0,111.0,-47.0
7560,30.0,44.0,-107.0,87.0,89.0,40.0
7600,72.0,-198.0,-195.0,-34.0,200.0,30.0
7640,21.0,120.0,-15.0,-11.0,226.0,-355.0
7680,84.0,-80.0,-142.0,69.0,139.0,-23.0
7720,87.0,-13.0,-132.0,0.0,53.0,133.0
7760,69.0,-69.0,-110.0,-65.0,52.0,97.0
7800,100.0,-106.0,-35.0,-47.0,65.0,-122.0
7840,32.0,55.0,-82.0,91.0,46.0,-170.0
7880,53.0,12.0,-190.0,115.0,89.0,45.0
7920,97.0,-201.0,-24.0,35.0,106.0,-122.0
7960,66.0,66.0,110.0,-11.0,32.0,-171.0
8000,82.0,-70.0,-276.0,-85.0,26.0,18.0
8040,22.0,-94.0,-87.0,-127.0,85.0,-70.0
8080,4.0,54.0,181.0,73.0,72.0,-82.0
8120,39.0,-70.0,-129.0,134.0,36.0,-121.0
8160,-4.0,26.0,-152.0,26.0,28.0,-1.0
8200,49.0,-115.0,60.0,-39.0,7.0,-4.0
8240,73.0,-42.0,11.0,-16.0,33.0,-71.0
8280,4.0,-10.0,-154.0,1.0,-13.0,169.0
8320,15.0,-142.0,-97.0,-74.0,-38.0,9.0
8360,3.0,-141.0,48.0,-41.0,36.0,-152.0
8400,-13.0,129.0,30.0,137.0,57.0,-254.0
8440,63.0,-212.0,-212.0,122.0,13.0,50.0
8480,42.0,-78.0,65.0,60.0,-26.0,-31.0
8520,40.0,-154.0,93.0,28.0,-63.0,81.0
8560,22.0,-52.0,-96.0,-27.0,-49.0,-98.0
8600,-5.0,-68.0,-77.0,-15.0,-111.0,86.0
8640,43.0,-126.0,69.0,52.0,-30.0,-286.0
8680,-9.0,-9.0,56.0,79.0,70.0,-262.0
8720,-27.0,113.0,37.0,-12.0,52.0,77.0
8760,35.0,-243.0,-80.0,-94.0,13.0,142.0
8800,19.0,13.0,101.0,-75.0,-34.0,-104.0
8840,23.0,79.0,53.0,10.0,-82.0,-165.0
8880,51.0,-126.0,-92.0,38.0,-59.0,-64.0
8920,-8.0,-7.0,29.0,-86.0,12.0,301.0
8960,18.0,-37.0,70.0,-103.0,30.0,-317.0
9000,-9.0,17.0,88.0,62.0,-15.0,-192.0
9040,-26.0,244.0,63.0,121.0,2.0,-2.0
9080,91.0,-306.0,-158.0,-14.0,14.0,82.0
9120,29.0,-41.0,236.0,-11.0,-71.0,-119.0
9160,-20.0,63.0,69.0,-8.0,-157.0,-58.0
9200,57.0,-66.0,-189.0,-20.0,-180.0,68.0
9240,53.0,-68.0,87.0,9.0,-142.0,66.0
9280,48.0,-14.0,241.0,8.0,-76.0,-243.0
9320,2.0,-49.0,-16.0,51.0,-12.0,-41.0
9360,-53.0,86.0,-33.0,26.0,-16.0,124.0
9400,26.0,-238.0,107.0,-43.0,-13.0,-17.0
9440,28.0,48.0,243.0,-53.0,-60.0,-33.0
9480,48.0,28.0,-133.0,-12.0,-142.0,6.0
9520,18.0,-7.0,-28.0,8.0,-142.0,100.0
9560,-48.0,-93.0,299.0,-21.0,-69.0,-44.0
9600,-5.0,107.0,146.0,-49.0,-41.0,-141.0
9640,32.0,-131.0,-118.0,5.0,-94.0,36.0
9680,-15.0,156.0,238.0,13.0,-124.0,62.0
9720,50.0,-179.0,62.0,-41.0,-93.0,-14.0
9760,-2.0,125.0,-3.0,-41.0,-93.0,201.0
9800,5.0,20.0,10.0,-6.0,-100.0,-47.0
9840,27.0,6.0,73.0,21.0,-64.0,24.0
9880,1.0,47.0,147.0,41.0,-53.0,47.0
9920,-15.0,13.0,-6.0,3.0,-33.0,27.0
9960,5.0,-27.0,2.0,-31.0,-2.0,-30.0
10000,-23.0,170.0,180.0,-31.0,-35.0,-34.0
10040,83.0,-101.0,-71.0,31.0,-92.0,75.0
10080,32.0,22.0,-73.0,3.0,-95.0,90.0
10120,3.0,95.0,46.0,-55.0,-57.0,15.0
10160,7.0,-78.0,2.0,-39.0,-8.0,42.0
10200,-19.0,159.0,57.0,-5.0,25.0,-1.0
10240,34.0,-85.0,-55.0,72.0,-10.0,10.0
10280,54.0,4.0,32.0,87.0,-19.0,51.0
10320,9.0,50.0,-8.0,-5.0,23.0,-18.0
10360,36.0,-89.0,-102.0,-90.0,58.0,95.0
10400,43.0,-49.0,6.0,-67.0,48.0,55.0
10440,36.0,147.0,22.0,20.0,6.0,40.0
10480,82.0,-109.0,-39.0,56.0,-8.0,3.0
10520,26.0,115.0,48.0,20.0,39.0,-25.0
10560,59.0,-2.0,-60.0,9.0,83.0,-32.0
10600,71.0,-10.0,-13.0,8.0,104.0,-31.0
10640,24.0,86.0,14.0,-1.0,111.0,48.0
10680,62.0,-56.0,-195.0,-1.0,101.0,58.0
10720,81.0,-9.0,-60.0,-12.0,92.0,2.0
10760,56.0,60.0,5.0,2.0,75.0,-8.0
10800,81.0,-38.0,-124.0,57.0,85.0,-45.0
10840,52.0,90.0,-41.0,69.0,117.0,-61.0
10880,93.0,15.0,-87.0,46.0,144.0,-31.0
10920,105.0,-64.0,-122.0,30.0,159.0,22.0
10960,79.0,175.0,-45.0,7.0,158.0,-88.0
11000,121.0,-109.0,-178.0,27.0,143.0,54.0
11040,81.0,71.0,-34.0,0.0,154.0,21.0
11080,81.0,33.0,-32.0,-8.0,121.0,11.0
11120,133.0,-9.0,-147.0,45.0,119.0,-69.0
11160,89.0,59.0,-32.0,47.0,153.0,-34.0
11200,81.0,31.0,-31.0,11.0,133.0,57.0
11240,122.0,-66.0,-68.0,-17.0,130.0,75.0
11280,64.0,153.0,-28.0,-52.0,107.0,65.0
11320,90.0,-56.0,-41.0,-46.0,72.0,4.0
11360,55.0,137.0,35.0,-17.0,135.0,46.0
11400,63.0,38.0,-30.0,49.0,132.0,6.0
11440,80.0,7.0,-7.0,57.0,114.0,38.0
11480,31.0,19.0,45.0,-1.0,124.0,22.0
11520,37.0,62.0,-11.0,-7.0,118.0,-8.0
11560,58.0,-92.0,-62.0,24.0,119.0,32.0
11600,-20.0,154.0,92.0,26.0,89.0,22.0
11640,23.0,-58.0,-46.0,29.0,75.0,8.0
11680,18.0,-29.0,16.0,-1.0,80.0,22.0
11720,-36.0,100.0,55.0,-29.0,84.0,32.0
11760,-13.0,-86.0,-81.0,-9.0,95.0,-20.0
11800,-18.0,85.0,48.0,18.0,64.0,-9.0
11840,8.0,-34.0,28.0,26.0,27.0,-23.0
11880,8.0,-62.0,-4.0,-16.0,31.0,-21.0
11920,-60.0,100.0,54.0,-22.0,42.0,-49.0
11960,-38.0,-50.0,42.0,22.0,79.0,-66.0
12000,-46.0,-81.0,63.0,45.0,126.0,-62.0
12040,-87.0,95.0,99.0,43.0,159.0,-61.0
12080,-56.0,-140.0,-24.0,12.0,125.0,-47.0
12120,-84.0,-13.0,92.0,-39.0,46.0,-7.0
12160,-62.0,-58.0,57.0,-56.0,-18.0,-33.0
12200,-70.0,-97.0,25.0,-44.0,0.0,-31.0
12240,-133.0,65.0,149.0,-35.0,60.0,-48.0
12280,-101.0,-59.0,110.0,-27.0,133.0,-69.0
12320,-129.0,-74.0,100.0,13.0,153.0,-29.0
12360,-163.0,102.0,177.0,0.0,111.0,36.0
12400,-86.0,-135.0,63.0,-24.0,72.0,46.0
12440,-96.0,77.0,164.0,-38.0,53.0,75.0
12480,-100.0,-2.0,113.0,-28.0,43.0,-39.0
12520,-103.0,-58.0,90.0,12.0,70.0,-44.0
12560,-138.0,52.0,124.0,35.0,106.0,-72.0
12600,-79.0,-53.0,92.0,23.0,122.0,-6.0
12640,-77.0,-95.0,51.0,-22.0,112.0,13.0
12680,-90.0,99.0,126.0,-41.0,74.0,59.0
12720,-33.0,-139.0,-6.0,4.0,33.0,46.0
12760,-70.0,69.0,64.0,27.0,26.0,44.0
12800,-51.0,14.0,72.0,57.0,20.0,-52.0
12840,-9.0,-26.0,18.0,56.0,5.0,34.0
12880,-2.0,85.0,82.0,29.0,-16.0,37.0
12920,38.0,5.0,77.0,1.0,-10.0,83.0
12960,45.0,-61.0,68.0,-38.0,13.0,89.0
13000,1.0,112.0,105.0,-59.0,-5.0,96.0
13040,85.0,-24.0,12.0,-26.0,-53.0,102.0
13080,81.0,39.0,90.0,-19.0,-101.0,35.0
13120,115.0,135.0,131.0,11.0,-121.0,43.0
13160,151.0,-157.0,2.0,12.0,-92.0,-37.0
13200,81.0,145.0,151.0,-4.0,-71.0,10.0
13240,125.0,-56.0,16.0,12.0,-96.0,-1.0
13280,138.0,-11.0,57.0,20.0,-104.0,35.0
13320,114.0,88.0,72.0,34.0,-96.0,16.0
13360,125.0,-32.0,-47.0,37.0,-60.0,11.0
13400,104.0,25.0,11.0,26.0,-22.0,64.0
13440,113.0,88.0,19.0,14.0,-41.0,73.0
13480,204.0,-110.0,-69.0,20.0,-78.0,96.0
13520,159.0,135.0,43.0,58.0,-117.0,-32.0
13560,191.0,-10.0,-52.0,65.0,-118.0,19.0
13600,169.0,-27.0,-82.0,16.0,-67.0,62.0
13640,146.0,91.0,3.0,12.0,-22.0,16.0
13680,211.0,-89.0,-70.0,34.0,-20.0,-35.0
13720,216.0,16.0,-6.0,-4.0,-37.0,88.0
13760,208.0,23.0,-19.0,-18.0,-71.0,45.0
13800,234.0,-44.0,-60.0,-6.0,-46.0,28.0
13840,188.0,83.0,2.0,7.0,-29.0,41.0
13880,232.0,46.0,-21.0,15.0,-31.0,25.0
13920,221.0,-63.0,-78.0,18.0,17.0,-43.0
13960,164.0,170.0,70.0,4.0,33.0,-48.0
14000,180.0,-116.0,-100.0,-9.0,68.0,110.0
14040,137.0,65.0,-10.0,-20.0,139.0,-22.0
14080,148.0,63.0,8.0,-24.0,150.0,103.0
14120,190.0,-125.0,-70.0,-44.0,139.0,73.0
14160,105.0,117.0,-19.0,-74.0,124.0,102.0
14200,103.0,45.0,-55.0,-17.0,117.0,9.0
14240,121.0,-66.0,-28.0,-10.0,144.0,26.0
14280,64.0,198.0,63.0,-67.0,139.0,80.0
14320,124.0,-159.0,-129.0,-93.0,101.0,75.0
14360,117.0,95.0,51.0,-70.0,137.0,-97.0
14400,106.0,18.0,-37.0,9.0,165.0,-74.0
14440,102.0,-73.0,-112.0,38.0,236.0,12.0
14480,62.0,45.0,-29.0,-33.0,282.0,12.0
14520,79.0,7.0,-42.0,-11.0,246.0,-97.0
14560,89.0,-118.0,-73.0,7.0,251.0,-23.0
14600,13.0,65.0,-28.0,37.0,247.0,-126.0
14640,77.0,-77.0,-91.0,71.0,226.0,-71.0
14680,46.0,-56.0,-51.0,5.0,211.0,-49.0
14720,23.0,46.0,-24.0,-45.0,172.0,-70.0
14760,70.0,-167.0,-131.0,-44.0,160.0,-90.0
14800,37.0,33.0,-1.0,8.0,188.0,-111.0
14840,40.0,-77.0,-69.0,-11.0,188.0,-81.0
14880,46.0,-113.0,-80.0,-63.0,209.0,-99.0
14920,17.0,-18.0,11.0,-62.0,181.0,-123.0
14960,64.0,-58.0,-57.0,-62.0,146.0,-89.0
15000,54.0,-104.0,-95.0,-44.0,117.0,-110.0
15040,26.0,53.0,35.0,-25.0,80.0,-104.0
15080,82.0,-173.0,-76.0,-5.0,90.0,-162.0
15120,33.0,27.0,-25.0,-8.0,95.0,-116.0
15160,55.0,-73.0,-44.0,17.0,52.0,-71.0
15200,93.0,-110.0,-44.0,19.0,45.0,-127.0
15240,43.0,47.0,-25.0,0.0,47.0,-82.0
15280,41.0,-109.0,-107.0,34.0,38.0,-121.0
15320,20.0,-41.0,-39.0,57.0,46.0,-84.0
15360,4.0,24.0,-53.0,54.0,5.0,-140.0
15400,70.0,-103.0,-106.0,7.0,-60.0,-31.0
15440,37.0,-15.0,-42.0,-49.0,-85.0,-27.0
15480,34.0,-19.0,-46.0,-55.0,-94.0,21.0
15520,33.0,-112.0,-68.0,-45.0,-83.0,-9.0
15560,-13.0,82.0,29.0,-23.0,-75.0,18.0
15600,39.0,-67.0,-64.0,3.0,-77.0,22.0
15640,49.0,-10.0,11.0,8.0,-73.0,29.0
15680,10.0,96.0,54.0,26.0,-91.0,20.0
15720,36.0,-60.0,-51.0,47.0,-129.0,80.0
15760,3.0,27.0,61.0,63.0,-136.0,19.0
15800,-9.0,74.0,70.0,57.0,-165.0,100.0
15840,18.0,-66.0,-65.0,65.0,-162.0,37.0
15880,-21.0,106.0,56.0,77.0,-122.0,-18.0
15920,-19.0,-59.0,12.0,50.0,-123.0,-45.0
15960,-61.0,-25.0,-21.0,18.0,-132.0,19.0
16000,-81.0,59.0,-16.0,11.0,-162.0,-12.0
16040,-36.0,-93.0,-57.0,-3.0,-199.0,9.0
16080,-74.0,19.0,0.0,-6.0,-202.0,-86.0
16120,-91.0,62.0,-28.0,6.0,-196.0,27.0
16160,-81.0,-135.0,-19.0,-39.0,-133.0,-9.0
16200,-139.0,150.0,111.0,-40.0,-105.0,72.0
16240,-106.0,-69.0,-49.0,-57.0,-126.0,42.0
16280,-100.0,34.0,61.0,-76.0,-125.0,110.0
16320,-112.0,0.0,82.0,-34.0,-120.0,46.0
16360,-85.0,-24.0,8.0,45.0,-117.0,-73.0
16400,-125.0,14.0,3.0,55.0,-139.0,52.0
16440,-132.0,32.0,70.0,-10.0,-138.0,77.0
16480,-95.0,-141.0,18.0,-33.0,-123.0,34.0
16520,-152.0,152.0,96.0,20.0,-120.0,-4.0
16560,-131.0,-35.0,-46.0,51.0,-99.0,11.0
16600,-134.0,14.0,28.0,40.0,-47.0,77.0
16640,-164.0,49.0,34.0,24.0,-51.0,43.0
16680,-136.0,27.0,-97.0,4.0,-94.0,60.0
16720,-143.0,49.0,-69.0,-20.0,-132.0,130.0
16760,-138.0,106.0,42.0,-36.0,-116.0,67.0
16800,-137.0,-44.0,-74.0,-9.0,-73.0,75.0
16840,-205.0,165.0,-17.0,1.0,-28.0,51.0
16880,-169.0,15.0,-59.0,-12.0,-4.0,89.0
16920,-140.0,19.0,-33.0,-43.0,19.0,95.0
16960,-147.0,141.0,9.0,-79.0,13.0,147.0
17000,-98.0,-19.0,-94.0,-59.0,18.0,70.0
17040,-115.0,46.0,-3.0,-1.0,17.0,12.0
17080,-133.0,153.0,28.0,51.0,5.0,-37.0
17120,-71.0,-92.0,-91.0,45.0,8.0,27.0
17160,-97.0,160.0,38.0,0.0,21.0,59.0
17200,-69.0,-88.0,-59.0,-8.0,36.0,-2.0
17240,-83.0,49.0,-9.0,-10.0,62.0,12.0
17280,-88.0,54.0,-47.0,10.0,50.0,25.0
17320,-23.0,-12.0,-87.0,34.0,34.0,17.0
17360,-31.0,4.0,-53.0,7.0,42.0,7.0
17400,-67.0,142.0,-67.0,-11.0,62.0,-12.0
17440,-40.0,-101.0,-154.0,-14.0,112.0,-4.0
17480,-80.0,114.0,8.0,-13.0,135.0,24.0
17520,-26.0,-31.0,-107.0,-22.0,136.0,-31.0
17560,-27.0,-18.0,-141.0,-35.0,137.0,-2.0
17600,-62.0,52.0,-31.0,-26.0,122.0,-13.0
17640,-20.0,-63.0,-94.0,-23.0,147.0,-26.0
17680,-36.0,-27.0,-107.0,-29.0,188.0,-71.0
17720,-61.0,88.0,-53.0,11.0,180.0,-53.0
17760,-7.0,-100.0,-100.0,42.0,143.0,-15.0
17800,-30.0,138.0,-18.0,42.0,127.0,51.0
17840,-1.0,15.0,-116.0,18.0,148.0,-47.0
17880,-17.0,-31.0,-124.0,8.0,196.0,-92.0
17920,-52.0,116.0,-56.0,35.0,211.0,-19.0
17960,-8.0,-56.0,-165.0,35.0,220.0,-18.0
18000,-5.0,26.0,-104.0,8.0,216.0,-42.0
18040,1.0,47.0,-63.0,0.0,184.0,-10.0
18080,34.0,-90.0,-200.0,-22.0,183.0,5.0
18120,-24.0,62.0,-116.0,-40.0,204.0,-67.0
18160,-20.0,25.0,-116.0,-23.0,211.0,-109.0
18200,10.0,-84.0,-160.0,-27.0,207.0,-64.0
18240,-13.0,67.0,-76.0,-24.0,193.0,9.0
18280,42.0,-113.0,-122.0,-12.0,206.0,-116.0
18320,14.0,-34.0,-53.0,0.0,232.0,-45.0
18360,-34.0,14.0,-83.0,10.0,220.0,29.0
18400,4.0,-153.0,-116.0,-2.0,216.0,-5.0
18440,-33.0,15.0,29.0,-6.0,206.0,-42.0
18480,-13.0,38.0,-33.0,34.0,167.0,-73.0
18520,7.0,-105.0,-96.0,42.0,151.0,-8.0
18560,-27.0,104.0,81.0,19.0,127.0,19.0
18600,24.0,-126.0,-54.0,-29.0,116.0,-17.0
18640,-12.0,-5.0,-68.0,-76.0,115.0,33.0
18680,-36.0,57.0,-27.0,-79.0,106.0,-4.0
