Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
7280,-109.0,163.0,-1.0,7.0,-157.0,96.0
7320,-69.0,-2.0,-21.0,1.0,-154.0,11.0
7360,-29.0,80.0,33.0,9.0,-175.0,58.0
7400,-47.0,121.0,-31.0,-3.0,-195.0,26.0
7440,-3.0,44.0,-67.0,-14.0,-242.0,67.0
7480,15.0,-1.0,18.0,-21.0,-271.0,50.0
7520,-2.0,136.0,19.0,-29.0,-277.0,56.0
7560,29.0,-43.0,-120.0,-35.0,-257.0,76.0
7600,-7.0,136.0,8.0,-11.0,-197.0,48.0
7640,24.0,40.0,23.0,21.0,-159.0,26.0
7680,44.0,37.0,-34.0,40.0,-140.0,52.0
7720,21.0,76.0,-1.0,54.0,-149.0,93.0
7760,29.0,16.0,43.0,62.0,-146.0,50.0
7800,24.0,75.0,64.0,54.0,-115.0,58.0
7840,-6.0,94.0,6.0,50.0,-123.0,103.0
7880,52.0,-11.0,8.0,50.0,-155.0,90.0
7920,31.0,19.0,44.0,26.0,-172.0,115.0
7960,70.0,109.0,63.0,-2.0,-165.0,116.0
8000,76.0,-57.0,-100.0,-33.0,-130.0,149.0
8040,62.0,124.0,128.0,-51.0,-91.0,170.0
8080,74.0,-36.0,20.0,-68.0,-62.0,173.0
8120,45.0,24.0,-67.0,-91.0,-44.0,191.0
8160,8.0,163.0,65.0,-83.0,-28.0,136.0
8200,43.0,-24.0,-9.0,-69.0,-29.0,148.0
8240,38.0,193.0,74.0,-62.0,-59.0,156.0
8280,67.0,38.0,30.0,-73.0,-90.0,136.0
8320,95.0,45.0,61.0,-54.0,-78.0,68.0
8360,37.0,79.0,92.0,-15.0,-54.0,51.0
8400,27.0,88.0,35.0,9.0,-21.0,49.0
8440,22.0,-66.0,-23.0,-30.0,-1.0,120.0
8480,-2.0,148.0,81.0,-56.0,1.0,92.0
8520,31.0,-113.0,-49.0,-50.0,-11.0,9.0
8560,-19.0,49.0,89.0,-51.0,-17.0,59.0
8600,-22.0,-3.0,41.0,-54.0,-20.0,66.0
8640,-9.0,-109.0,13.0,-75.0,-12.0,57.0
8680,-38.0,131.0,102.0,-79.0,-8.0,10.0
8720,18.0,-50.0,-26.0,-50.0,-22.0,-8.0
8760,16.0,23.0,-28.0,-30.0,-28.0,42.0
8800,1.0,-1.0,38.0,-23.0,-27.0,-60.0
8840,25.0,-99.0,8.0,-4.0,-9.0,-100.0
8880,-5.0,-66.0,-3.0,-22.0,-1.0,9.0
8920,-11.0,-29.0,-9.0,-29.0,3.0,-88.0
8960,17.0,-174.0,-34.0,-3.0,3.0,-61.0
9000,-26.0,33.0,26.0,41.0,-23.0,-190.0
9040,-18.0,-110.0,-92.0,39.0,-42.0,-234.0
9080,-22.0,-172.0,-69.0,7.0,-59.0,-143.0
9120,-57.0,-41.0,56.0,10.0,-52.0,-238.0
9160,-43.0,-182.0,-99.0,-20.0,-52.0,-122.0
9200,-94.0,-30.0,-81.0,-44.0,-69.0,-98.0
9240,-92.0,-53.0,-17.0,1.0,-60.0,-223.0
9280,-81.0,-122.0,-32.0,28.0,-29.0,-201.0
9320,-147.0,-27.0,-49.0,48.0,-39.0,-165.0
9360,-142.0,-79.0,-76.0,8.0,-28.0,-83.0
9400,-140.0,-165.0,-37.0,-47.0,-3.0,-176.0
9440,-176.0,16.0,-4.0,-53.0,-42.0,-118.0
9480,-134.0,-129.0,-145.0,-23.0,-112.0,-124.0
9520,-152.0,-31.0,-29.0,14.0,-145.0,-137.0
9560,-164.0,-5.0,39.0,25.0,-138.0,-127.0
9600,-143.0,-108.0,-48.0,8.0,-102.0,-151.0
9640,-193.0,0.0,-3.0,4.0,-73.0,-100.0
9680,-162.0,-25.0,32.0,10.0,-46.0,-86.0
9720,-146.0,-126.0,-33.0,22.0,-27.0,-72.0
9760,-183.0,87.0,19.0,34.0,-35.0,-29.0
9800,-162.0,-162.0,-78.0,22.0,-37.0,-26.0
9840,-191.0,14.0,45.0,-3.0,-46.0,15.0
9880,-185.0,-27.0,17.0,-3.0,-68.0,-32.0
9920,-144.0,-26.0,-28.0,27.0,-93.0,-55.0
9960,-170.0,-38.0,9.0,61.0,-135.0,-9.0
10000,-149.0,32.0,49.0,14.0,-171.0,22.0
10040,-141.0,-146.0,-122.0,-51.0,-173.0,80.0
10080,-178.0,75.0,21.0,-72.0,-134.0,93.0
10120,-141.0,-135.0,-70.0,-53.0,-87.0,53.0
10160,-157.0,-36.0,-30.0,-34.0,-64.0,81.0
10200,-171.0,54.0,-12.0,-6.0,-58.0,33.0
10240,-124.0,-68.0,-43.0,-24.0,-69.0,60.0
10280,-157.0,41.0,9.0,-14.0,-101.0,68.0
10320,-127.0,26.0,-14.0,3.0,-133.0,59.0
10360,-106.0,-69.0,-97.0,-8.0,-135.0,109.0
10400,-125.0,117.0,-2.0,-1.0,-142.0,39.0
10440,-87.0,-34.0,-82.0,5.0,-139.0,75.0
10480,-94.0,25.0,-66.0,19.0,-123.0,107.0
10520,-106.0,75.0,-15.0,24.0,-95.0,79.0
10560,-78.0,-29.0,-76.0,14.0,-40.0,5.0
10600,-114.0,56.0,-11.0,39.0,-24.0,13.0
10640,-103.0,84.0,-44.0,51.0,-32.0,63.0
10680,-66.0,-83.0,-80.0,41.0,-47.0,51.0
10720,-118.0,148.0,0.0,23.0,-68.0,36.0
10760,-55.0,-42.0,-75.0,29.0,-69.0,-10.0
10800,-88.0,25.0,-49.0,58.0,-88.0,30.0
10840,-94.0,62.0,32.0,64.0,-99.0,25.0
10880,-83.0,-91.0,-60.0,47.0,-88.0,56.0
10920,-112.0,92.0,21.0,33.0,-69.0,44.0
10960,-130.0,20.0,-47.0,23.0,-39.0,39.0
11000,-116.0,11.0,-29.0,20.0,1.0,73.0
11040,-167.0,60.0,30.0,13.0,16.0,42.0
11080,-158.0,51.0,-6.0,7.0,0.0,-21.0
11120,-175.0,13.0,-35.0,24.0,-30.0,-23.0
11160,-196.0,147.0,63.0,46.0,-67.0,-111.0
11200,-143.0,-67.0,0.0,52.0,-72.0,-80.0
11240,-195.0,104.0,14.0,31.0,-45.0,-114.0
11280,-183.0,-19.0,-39.0,34.0,-36.0,-122.0
11320,-181.0,-25.0,-7.0,29.0,-46.0,-86.0
11360,-205.0,-36.0,18.0,5.0,-60.0,-41.0
11400,-206.0,35.0,-17.0,-18.0,-65.0,-25.0
11440,-202.0,-107.0,-37.0,-14.0,-39.0,-31.0
11480,-244.0,199.0,95.0,25.0,-13.0,-87.0
11520,-187.0,-140.0,-56.0,45.0,-12.0,-42.0
11560,-227.0,148.0,86.0,20.0,-23.0,-37.0
11600,-194.0,-10.0,39.0,0.0,-57.0,0.0
11640,-178.0,21.0,35.0,-27.0,-72.0,-19.0
11680,-197.0,79.0,41.0,1.0,-72.0,1.0
11720,-180.0,33.0,25.0,128.0,-22.0,-197.0
11760,-174.0,14.0,17.0,183.0,16.0,-76.0
11800,-202.0,3.0,14.0,21.0,-42.0,231.0
11840,-195.0,-116.0,-66.0,-147.0,-65.0,88.0
11880,-194.0,108.0,87.0,-43.0,-140.0,-61.0
11920,-138.0,13.0,20.0,55.0,-218.0,-6.0
11960,-115.0,-129.0,-47.0,108.0,-212.0,-154.0
12000,-183.0,166.0,40.0,43.0,-165.0,50.0
12040,-104.0,-92.0,-17.0,-58.0,-103.0,-28.0
12080,-107.0,-10.0,5.0,-113.0,-79.0,164.0
12120,-118.0,7.0,9.0,-91.0,-47.0,30.0
12160,-71.0,25.0,-3.0,-24.0,-89.0,15.0
12200,-30.0,52.0,10.0,41.0,-125.0,132.0
12240,-22.0,54.0,31.0,-17.0,-68.0,-89.0
12280,8.0,-44.0,33.0,-13.0,-94.0,185.0
12320,-16.0,154.0,15.0,31.0,-80.0,-151.0
12360,40.0,-2.0,-68.0,-87.0,-141.0,154.0
12400,48.0,10.0,117.0,-48.0,-193.0,320.0
12440,63.0,155.0,90.0,67.0,-101.0,-100.0
12480,160.0,14.0,-80.0,-16.0,-195.0,184.0
12520,172.0,4.0,57.0,13.0,-232.0,61.0
12560,143.0,104.0,125.0,84.0,-140.0,-30.0
12600,151.0,5.0,-82.0,74.0,-74.0,68.0
12640,121.0,56.0,30.0,9.0,-4.0,-23.0
12680,142.0,-17.0,53.0,-42.0,27.0,232.0
12720,167.0,20.0,-19.0,-60.0,-20.0,36.0
12760,169.0,40.0,20.0,-83.0,-154.0,225.0
12800,208.0,0.0,52.0,-29.0,-206.0,25.0
12840,177.0,152.0,-41.0,-21.0,-147.0,157.0
12880,216.0,108.0,17.0,26.0,-152.0,88.0
12920,207.0,-72.0,17.0,13.0,-185.0,30.0
12960,130.0,160.0,48.0,-54.0,-96.0,54.0
13000,178.0,51.0,-95.0,-38.0,20.0,22.0
13040,217.0,-31.0,-3.0,-30.0,13.0,-28.0
13080,148.0,165.0,124.0,23.0,31.0,-22.0
13120,221.0,-52.0,-120.0,-6.0,6.0,-42.0
13160,220.0,3.0,-19.0,-82.0,-84.0,-24.0
13200,180.0,119.0,124.0,13.0,-105.0,-63.0
13240,216.0,-91.0,-49.0,44.0,-134.0,153.0
13280,210.0,23.0,4.0,-76.0,-166.0,5.0
13320,175.0,-51.0,17.0,-135.0,-114.0,76.0
13360,139.0,19.0,56.0,-71.0,15.0,-10.0
13400,130.0,102.0,52.0,52.0,65.0,84.0
13440,151.0,-85.0,-83.0,54.0,36.0,-75.0
13480,105.0,-30.0,96.0,18.0,54.0,-131.0
13520,77.0,62.0,109.0,17.0,91.0,-81.0
13560,116.0,-258.0,-162.0,17.0,-22.0,-1.0
13600,51.0,-27.0,62.0,22.0,-126.0,9.0
13640,56.0,-67.0,70.0,0.0,-39.0,-111.0
13680,29.0,-64.0,-107.0,-35.0,8.0,-126.0
13720,-26.0,-96.0,-16.0,29.0,-41.0,-74.0
13760,17.0,-143.0,108.0,51.0,-61.0,-123.0
13800,41.0,-137.0,-27.0,59.0,-44.0,-114.0
13840,-13.0,4.0,-18.0,5.0,-17.0,-77.0
13880,-36.0,-195.0,-17.0,-70.0,5.0,55.0
13920,-78.0,27.0,81.0,-66.0,34.0,19.0
13960,-29.0,39.0,4.0,70.0,35.0,-206.0
14000,10.0,-92.0,-41.0,125.0,44.0,-90.0
14040,-43.0,75.0,38.0,14.0,85.0,-164.0
14080,12.0,-147.0,-30.0,-63.0,-22.0,-68.0
14120,-15.0,-100.0,22.0,-48.0,-138.0,-117.0
14160,-24.0,47.0,-32.0,-42.0,-136.0,-115.0
14200,16.0,-173.0,-127.0,1.0,-67.0,-55.0
14240,-30.0,36.0,62.0,28.0,-16.0,-43.0
14280,-55.0,-62.0,1.0,29.0,24.0,-106.0
14320,-46.0,-92.0,-34.0,35.0,53.0,59.0
14360,-67.0,36.0,50.0,68.0,25.0,-50.0
14400,-30.0,-39.0,-10.0,100.0,-28.0,23.0
14440,-33.0,-42.0,20.0,78.0,-79.0,-44.0
14480,-41.0,117.0,19.0,47.0,-132.0,47.0
14520,15.0,-134.0,-108.0,45.0,-55.0,-34.0
14560,-8.0,4.0,99.0,59.0,34.0,-8.0
14600,-2.0,-14.0,30.0,70.0,61.0,-54.0
14640,-11.0,-73.0,-129.0,0.0,8.0,36.0
14680,-52.0,21.0,5.0,-81.0,-22.0,44.0
14720,28.0,-96.0,32.0,-53.0,4.0,-51.0
14760,34.0,-34.0,-96.0,-9.0,-5.0,-34.0
14800,-1.0,94.0,-45.0,-1.0,-44.0,27.0
14840,19.0,-93.0,-2.0,-40.0,-59.0,73.0
14880,10.0,115.0,64.0,-32.0,-36.0,24.0
14920,50.0,124.0,-68.0,-6.0,-42.0,44.0
14960,87.0,31.0,-55.0,-4.0,-11.0,120.0
15000,50.0,154.0,48.0,-17.0,36.0,74.0
15040,97.0,80.0,-74.0,-14.0,55.0,53.0
15080,87.0,46.0,-103.0,-26.0,95.0,14.0
15120,39.0,218.0,10.0,-34.0,99.0,45.0
15160,103.0,-4.0,-48.0,-16.0,47.0,63.0
15200,72.0,68.0,18.0,-20.0,13.0,8.0
15240,36.0,151.0,-39.0,-4.0,30.0,-39.0
15280,49.0,-14.0,-43.0,21.0,35.0,11.0
15320,17.0,109.0,101.0,13.0,16.0,113.0
15360,39.0,8.0,-43.0,12.0,22.0,47.0
15400,-9.0,-15.0,-58.0,2.0,51.0,-5.0
15440,-51.0,160.0,117.0,52.0,41.0,113.0
15480,21.0,-138.0,-20.0,48.0,25.0,100.0
15520,-20.0,57.0,7.0,22.0,23.0,30.0
15560,-39.0,17.0,52.0,64.0,16.0,-125.0
15600,-63.0,-68.0,3.0,87.0,109.0,-95.0
15640,-126.0,-36.0,16.0,5.0,173.0,17.0
15680,-93.0,-46.0,5.0,-87.0,133.0,9.0
15720,-43.0,-132.0,-12.0,-114.0,28.0,-49.0
15760,-78.0,83.0,75.0,-82.0,-79.0,98.0
15800,-52.0,-74.0,1.0,-31.0,-141.0,81.0
15840,-98.0,-19.0,128.0,5.0,-91.0,54.0
15880,-124.0,59.0,143.0,34.0,16.0,-57.0
15920,-113.0,-57.0,-4.0,26.0,56.0,-142.0
15960,-172.0,54.0,78.0,5.0,79.0,85.0
16000,-126.0,-23.0,96.0,-8.0,69.0,24.0
16040,-133.0,-119.0,42.0,-32.0,27.0,6.0
16080,-191.0,48.0,105.0,37.0,-42.0,-60.0
16120,-162.0,-123.0,-5.0,67.0,-61.0,-106.0
16160,-152.0,-34.0,131.0,53.0,-29.0,-55.0
16200,-196.0,-12.0,91.0,64.0,-114.0,-112.0
16240,-178.0,-125.0,14.0,18.0,-147.0,-25.0
16280,-221.0,20.0,94.0,-24.0,-127.0,-40.0
16320,-182.0,-90.0,56.0,-36.0,-119.0,99.0
16360,-174.0,-60.0,53.0,2.0,-100.0,11.0
16400,-207.0,67.0,117.0,30.0,-46.0,-37.0
16440,-176.0,-52.0,42.0,59.0,35.0,-98.0
16480,-197.0,4.0,103.0,73.0,-16.0,-4.0
16520,-174.0,62.0,130.0,14.0,-104.0,60.0
16560,-97.0,-110.0,-7.0,-38.0,-170.0,18.0
16600,-113.0,41.0,101.0,-10.0,-189.0,-92.0
16640,-124.0,-32.0,24.0,32.0,-137.0,-21.0
16680,-114.0,-126.0,-32.0,-37.0,-76.0,102.0
16720,-143.0,61.0,92.0,-56.0,-72.0,43.0
16760,-84.0,-38.0,11.0,-53.0,-104.0,-45.0
16800,-59.0,-3.0,7.0,-10.0,-96.0,-27.0
16840,-65.0,42.0,38.0,51.0,-80.0,-31.0
16880,-43.0,-48.0,-27.0,69.0,-81.0,-76.0
16920,-77.0,94.0,14.0,33.0,-107.0,-57.0
16960,-50.0,25.0,-64.0,12.0,-118.0,25.0
17000,-4.0,-43.0,-69.0,7.0,-102.0,46.0
17040,-16.0,117.0,15.0,46.0,-109.0,-7.0
17080,21.0,-18.0,-86.0,70.0,-125.0,-8.0
17120,-13.0,37.0,-44.0,50.0,-145.0,55.0
17160,-18.0,73.0,-26.0,51.0,-132.0,-19.0
17200,39.0,17.0,-110.0,51.0,-92.0,-20.0
17240,-1.0,69.0,-83.0,45.0,-58.0,19.0
17280,-17.0,68.0,-31.0,43.0,-54.0,32.0
17320,9.0,2.0,-71.0,17.0,-89.0,36.0
17360,3.0,176.0,10.0,21.0,-148.0,31.0
17400,17.0,34.0,-116.0,26.0,-180.0,55.0
17440,19.0,78.0,-26.0,27.0,-148.0,16.0
17480,-20.0,81.0,-23.0,21.0,-96.0,58.0
17520,-4.0,-38.0,-115.0,-24.0,-70.0,101.0
17560,-39.0,83.0,-28.0,-46.0,-93.0,93.0
17600,-7.0,-22.0,-28.0,-49.0,-132.0,95.0
17640,-43.0,-13.0,-125.0,1.0,-111.0,36.0
17680,-88.0,112.0,27.0,62.0,-79.0,29.0
17720,-32.0,100.0,-12.0,71.0,-58.0,52.0
17760,-20.0,-84.0,-144.0,14.0,-75.0,69.0
17800,-72.0,192.0,68.0,-23.0,-84.0,71.0
17840,-60.0,-102.0,-108.0,-4.0,-74.0,20.0
17880,-119.0,148.0,-68.0,-2.0,-69.0,103.0
17920,-104.0,75.0,-46.0,-26.0,-67.0,10.0
17960,-50.0,-29.0,-3.0,-59.0,-58.0,20.0
18000,-89.0,69.0,-36.0,-31.0,-76.0,97.0
18040,-125.0,-43.0,-97.0,11.0,-82.0,-12.0
18080,-142.0,68.0,45.0,15.0,-49.0,78.0
18120,-155.0,68.0,-17.0,-25.0,-44.0,77.0
18160,-141.0,-30.0,-94.0,-26.0,-60.0,56.0
18200,-169.0,89.0,73.0,36.0,-86.0,64.0
18240,-153.0,40.0,6.0,57.0,-70.0,25.0
18280,-158.0,-33.0,-34.0,41.0,-8.0,64.0
18320,-209.0,80.0,56.0,-6.0,25.0,43.0
