Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18320,-169.0,-79.0,-45.0,49.0,119.0,36.0
18360,-215.0,50.0,82.0,10.0,149.0,-112.0
18400,-185.0,20.0,39.0,-30.0,159.0,-16.0
18440,-144.0,-109.0,-25.0,-5.0,185.0,-98.0
18480,-156.0,71.0,57.0,18.0,159.0,-22.0
18520,-115.0,-188.0,-109.0,-2.0,102.0,-2.0
18560,-142.0,-66.0,-68.0,-17.0,82.0,52.0
18600,-135.0,-34.0,-59.0,-63.0,40.0,13.0
18640,-91.0,-100.0,-90.0,-31.0,58.0,32.0
18680,-103.0,10.0,-6.0,9.0,131.0,-44.0
18720,-89.0,13.0,-8.0,-17.0,187.0,51.0
18760,-68.0,-73.0,-58.0,-26.0,231.0,-101.0
18800,-82.0,114.0,44.0,-4.0,145.0,71.0
18840,0.0,-26.0,-13.0,-6.0,30.0,34.0
18880,19.0,4.0,-17.0,-20.0,-50.0,205.0
18920,46.0,124.0,70.0,-53.0,-78.0,116.0
18960,74.0,-21.0,46.0,-36.0,3.0,89.0
19000,16.0,220.0,89.0,28.0,56.0,85.0
19040,60.0,102.0,57.0,62.0,43.0,42.0
19080,108.0,32.0,45.0,51.0,4.0,54.0
19120,114.0,161.0,23.0,61.0,-60.0,-24.0
19160,198.0,22.0,-70.0,69.0,-148.0,33.0
19200,209.0,-27.0,-76.0,52.0,-229.0,109.0
19240,173.0,78.0,-58.0,-21.0,-289.0,187.0
19280,186.0,-22.0,-97.0,-118.0,-296.0,250.0
19320,130.0,127.0,-21.0,-121.0,-263.0,200.0
19360,130.0,166.0,-32.0,-36.0,-204.0,84.0
19400,183.0,63.0,-27.0,32.0,-206.0,76.0
19440,183.0,236.0,36.0,49.0,-262.0,154.0
19480,242.0,78.0,-58.0,-1.0,-325.0,203.0
19520,199.0,105.0,-15.0,-37.0,-361.0,158.0
19560,136.0,205.0,4.0,13.0,-389.0,117.0
19600,159.0,97.0,-33.0,50.0,-353.0,155.0
19640,135.0,134.0,115.0,27.0,-280.0,187.0
19680,119.0,176.0,134.0,1.0,-242.0,137.0
19720,122.0,74.0,61.0,16.0,-238.0,48.0
19760,54.0,203.0,93.0,84.0,-291.0,59.0
19800,107.0,96.0,66.0,114.0,-390.0,87.0
19840,89.0,16.0,14.0,106.0,-469.0,66.0
19880,31.0,178.0,62.0,73.0,-490.0,43.0
19920,34.0,-47.0,-28.0,3.0,-395.0,135.0
19960,-36.0,66.0,47.0,-59.0,-248.0,132.0
20000,-65.0,-43.0,7.0,-73.0,-140.0,44.0
20040,-78.0,-26.0,-67.0,-59.0,-147.0,-18.0
20080,-106.0,-8.0,-84.0,-63.0,-251.0,69.0
20120,-94.0,-31.0,-49.0,-103.0,-309.0,73.0
20160,-98.0,-78.0,-32.0,-129.0,-264.0,52.0
20200,-182.0,74.0,31.0,-93.0,-195.0,-5.0
20240,-163.0,-24.0,13.0,-9.0,-127.0,-65.0
20280,-207.0,-5.0,114.0,70.0,-86.0,-110.0
20320,-188.0,79.0,155.0,108.0,-90.0,-163.0
20360,-135.0,-133.0,-30.0,91.0,-120.0,-112.0
20400,-152.0,24.0,78.0,57.0,-127.0,-79.0
20440,-142.0,-155.0,18.0,31.0,-97.0,-85.0
20480,-181.0,-61.0,-12.0,20.0,-50.0,-78.0
20520,-218.0,-54.0,-7.0,32.0,-15.0,-108.0
20560,-178.0,-113.0,-20.0,53.0,20.0,-170.0
20600,-156.0,-121.0,27.0,51.0,24.0,-199.0
20640,-139.0,-64.0,-46.0,2.0,-2.0,-163.0
20680,-63.0,-312.0,-149.0,-50.0,-40.0,-118.0
20720,-87.0,-91.0,-13.0,-71.0,-80.0,-111.0
20760,-49.0,-233.0,-129.0,-73.0,-86.0,-98.0
20800,-47.0,-145.0,-151.0,-87.0,-40.0,-17.0
20840,-49.0,-71.0,-61.0,-90.0,43.0,-12.0
20880,16.0,-95.0,-22.0,-49.0,110.0,-54.0
20920,20.0,-26.0,-28.0,33.0,112.0,-53.0
20960,40.0,60.0,22.0,117.0,67.0,-73.0
21000,105.0,-72.0,-2.0,145.0,13.0,-3.0
21040,99.0,79.0,79.0,104.0,-20.0,0.0
21080,137.0,22.0,6.0,63.0,-32.0,-8.0
21120,175.0,-36.0,34.0,50.0,-18.0,29.0
21160,154.0,139.0,84.0,47.0,4.0,40.0
21200,196.0,-60.0,1.0,11.0,29.0,63.0
21240,157.0,97.0,31.0,-46.0,28.0,104.0
21280,171.0,37.0,7.0,-58.0,-6.0,30.0
21320,223.0,57.0,-65.0,-51.0,-42.0,111.0
21360,226.0,88.0,-68.0,-64.0,-53.0,81.0
21400,240.0,62.0,-85.0,-75.0,-36.0,61.0
21440,229.0,40.0,-65.0,-77.0,-18.0,117.0
21480,195.0,161.0,3.0,-75.0,-2.0,173.0
21520,237.0,3.0,-52.0,-54.0,31.0,199.0
21560,228.0,132.0,27.0,-5.0,29.0,120.0
21600,235.0,148.0,32.0,43.0,-13.0,171.0
21640,252.0,74.0,-37.0,51.0,-72.0,163.0
21680,191.0,177.0,52.0,69.0,-123.0,206.0
21720,174.0,134.0,78.0,93.0,-137.0,85.0
21760,173.0,82.0,-9.0,62.0,-101.0,98.0
21800,120.0,149.0,99.0,34.0,-37.0,24.0
21840,119.0,-13.0,70.0,50.0,46.0,-100.0
21880,52.0,21.0,17.0,27.0,87.0,-3.0
21920,-6.0,-25.0,-19.0,-15.0,63.0,-84.0
21960,-9.0,-128.0,-24.0,-76.0,2.0,-4.0
22000,-75.0,-7.0,-50.0,-108.0,-83.0,-4.0
22040,-87.0,-73.0,-98.0,-105.0,-110.0,-76.0
22080,-132.0,-166.0,-114.0,-68.0,-69.0,-124.0
22120,-189.0,-1.0,-21.0,-3.0,-13.0,-252.0
22160,-170.0,-151.0,-97.0,3.0,33.0,-141.0
22200,-188.0,-119.0,-104.0,-13.0,43.0,-163.0
22240,-179.0,-105.0,0.0,40.0,69.0,-244.0
22280,-171.0,-225.0,-92.0,98.0,119.0,-267.0
22320,-243.0,-108.0,-18.0,135.0,149.0,-269.0
22360,-261.0,-154.0,-10.0,155.0,165.0,-257.0
22400,-229.0,-214.0,36.0,138.0,144.0,-303.0
22440,-291.0,-83.0,67.0,92.0,103.0,-328.0
22480,-287.0,-188.0,-6.0,75.0,106.0,-329.0
22520,-314.0,-219.0,13.0,70.0,99.0,-319.0
22560,-301.0,-113.0,89.0,54.0,86.0,-211.0
22600,-280.0,-348.0,-96.0,-3.0,120.0,-229.0
22640,-347.0,-147.0,32.0,-29.0,168.0,-154.0
22680,-354.0,-219.0,41.0,-41.0,225.0,-220.0
22720,-344.0,-321.0,3.0,-68.0,259.0,-149.0
22760,-392.0,-93.0,68.0,36.0,296.0,-336.0
22800,-310.0,-253.0,46.0,72.0,277.0,-258.0
22840,-307.0,-244.0,21.0,1.0,197.0,-23.0
22880,-283.0,-80.0,60.0,-104.0,129.0,-24.0
22920,-199.0,-270.0,20.0,-133.0,79.0,-11.0
22960,-186.0,11.0,157.0,-48.0,85.0,-134.0
23000,-130.0,-79.0,63.0,12.0,129.0,-40.0
23040,-62.0,-13.0,121.0,34.0,225.0,-43.0
23080,-53.0,-14.0,206.0,-3.0,237.0,110.0
23120,-27.0,77.0,125.0,-64.0,222.0,87.0
23160,-15.0,-26.0,59.0,-62.0,195.0,159.0
23200,-8.0,232.0,198.0,-20.0,129.0,183.0
23240,87.0,11.0,41.0,24.0,49.0,219.0
23280,64.0,162.0,97.0,-30.0,-20.0,286.0
23320,105.0,191.0,82.0,-106.0,-51.0,325.0
23360,151.0,43.0,39.0,-158.0,-70.0,342.0
23400,129.0,277.0,119.0,-146.0,-84.0,313.0
23440,189.0,46.0,-62.0,-42.0,-81.0,139.0
23480,177.0,121.0,-3.0,29.0,-61.0,203.0
23520,178.0,185.0,9.0,30.0,-56.0,202.0
23560,233.0,61.0,-95.0,-42.0,-69.0,312.0
23600,230.0,160.0,-20.0,-58.0,-136.0,223.0
23640,254.0,196.0,-7.0,-29.0,-207.0,150.0
23680,300.0,68.0,-94.0,10.0,-222.0,148.0
23720,273.0,317.0,-30.0,37.0,-229.0,150.0
23760,336.0,105.0,-110.0,26.0,-217.0,184.0
23800,324.0,206.0,-99.0,25.0,-175.0,118.0
23840,290.0,195.0,-124.0,-14.0,-152.0,128.0
23880,315.0,129.0,-192.0,-5.0,-149.0,72.0
23920,310.0,97.0,-131.0,29.0,-136.0,23.0
23960,283.0,184.0,-111.0,94.0,-130.0,-154.0
24000,276.0,-19.0,-228.0,151.0,-146.0,63.0
24040,203.0,121.0,-141.0,105.0,-125.0,-75.0
24080,227.0,-79.0,-250.0,19.0,-197.0,28.0
24120,160.0,-23.0,-214.0,-18.0,-243.0,-85.0
24160,123.0,122.0,-204.0,102.0,-188.0,-169.0
24200,151.0,-24.0,-273.0,157.0,-124.0,-87.0
24240,92.0,-59.0,-168.0,115.0,-51.0,-146.0
24280,4.0,47.0,-89.0,73.0,-37.0,-204.0
24320,20.0,-91.0,-244.0,37.0,21.0,-150.0
24360,-35.0,14.0,-144.0,116.0,86.0,-357.0
24400,-22.0,-79.0,-82.0,173.0,116.0,-10.0
24440,-57.0,-128.0,-152.0,4.0,128.0,-135.0
24480,-120.0,100.0,-129.0,-97.0,84.0,72.0
24520,-97.0,-122.0,-127.0,-91.0,61.0,-156.0
24560,-135.0,25.0,49.0,3.0,87.0,-241.0
24600,-131.0,39.0,-37.0,141.0,48.0,-65.0
24640,-106.0,-71.0,-63.0,39.0,73.0,-55.0
24680,-159.0,46.0,88.0,-114.0,138.0,93.0
24720,-153.0,-81.0,6.0,-160.0,246.0,-4.0
24760,-193.0,-54.0,-51.0,-38.0,294.0,-117.0
24800,-241.0,48.0,84.0,99.0,260.0,38.0
24840,-179.0,-67.0,26.0,19.0,223.0,1.0
24880,-164.0,-83.0,43.0,-102.0,186.0,94.0
24920,-212.0,15.0,71.0,-183.0,149.0,212.0
24960,-182.0,-94.0,9.0,-180.0,155.0,6.0
25000,-205.0,134.0,99.0,-98.0,128.0,215.0
25040,-149.0,9.0,54.0,-82.0,132.0,81.0
25080,-130.0,48.0,98.0,-110.0,132.0,214.0
25120,-139.0,141.0,121.0,-122.0,198.0,286.0
25160,-105.0,67.0,116.0,-114.0,273.0,137.0
25200,-105.0,100.0,121.0,-37.0,246.0,320.0
25240,-75.0,164.0,185.0,-19.0,165.0,155.0
25280,1.0,95.0,86.0,-67.0,46.0,259.0
25320,3.0,195.0,103.0,-57.0,-15.0,211.0
25360,43.0,237.0,157.0,-58.0,-22.0,187.0
25400,83.0,74.0,72.0,-11.0,-37.0,186.0
25440,45.0,274.0,118.0,-40.0,-95.0,265.0
25480,106.0,62.0,23.0,-99.0,-145.0,245.0
25520,119.0,152.0,51.0,-90.0,-137.0,218.0
25560,126.0,172.0,18.0,-19.0,-97.0,113.0
25600,159.0,67.0,-30.0,72.0,-42.0,81.0
25640,120.0,122.0,49.0,58.0,-24.0,129.0
25680,109.0,98.0,-33.0,-10.0,-69.0,88.0
25720,138.0,32.0,-69.0,-45.0,-179.0,88.0
25760,117.0,135.0,27.0,-34.0,-270.0,47.0
25800,184.0,90.0,-44.0,50.0,-306.0,-34.0
25840,182.0,8.0,-100.0,103.0,-299.0,11.0
25880,166.0,198.0,53.0,119.0,-268.0,-81.0
25920,184.0,-118.0,-113.0,112.0,-236.0,-47.0
25960,121.0,204.0,45.0,109.0,-211.0,-76.0
26000,138.0,-72.0,-40.0,156.0,-193.0,-151.0
26040,138.0,-2.0,-17.0,203.0,-172.0,-184.0
26080,84.0,-24.0,-62.0,227.0,-190.0,-213.0
26120,79.0,-28.0,-71.0,173.0,-229.0,-143.0
26160,52.0,-154.0,-107.0,81.0,-258.0,-89.0
26200,-3.0,39.0,-5.0,47.0,-310.0,-175.0
26240,26.0,-229.0,-163.0,79.0,-342.0,-172.0
26280,-31.0,6.0,-53.0,87.0,-336.0,-177.0
26320,-36.0,-197.0,-89.0,40.0,-271.0,-140.0
26360,-62.0,-159.0,-23.0,7.0,-176.0,-174.0
26400,-144.0,-119.0,-49.0,15.0,-105.0,-181.0
26440,-145.0,-135.0,-20.0,65.0,-67.0,-189.0
26480,-169.0,-235.0,18.0,87.0,-48.0,-211.0
26520,-197.0,-55.0,104.0,100.0,-61.0,-236.0
26560,-179.0,-243.0,-36.0,99.0,-98.0,-211.0
26600,-215.0,-56.0,135.0,79.0,-140.0,-118.0
26640,-218.0,-168.0,67.0,66.0,-137.0,-172.0
26680,-187.0,-200.0,96.0,34.0,-92.0,-100.0
26720,-238.0,-137.0,89.0,23.0,-38.0,-110.0
26760,-212.0,-204.0,114.0,36.0,28.0,-106.0
26800,-233.0,-199.0,131.0,45.0,83.0,-66.0
26840,-262.0,-87.0,181.0,24.0,97.0,-30.0
26880,-261.0,-283.0,77.0,-23.0,81.0,22.0
26920,-307.0,-77.0,194.0,-64.0,38.0,-8.0
26960,-273.0,-150.0,129.0,-70.0,18.0,7.0
27000,-220.0,-187.0,123.0,-92.0,24.0,20.0
27040,-235.0,-69.0,193.0,-130.0,65.0,79.0
27080,-211.0,-120.0,149.0,-191.0,112.0,95.0
27120,-215.0,-103.0,134.0,-191.0,129.0,115.0
27160,-222.0,30.0,217.0,-134.0,121.0,92.0
27200,-143.0,-185.0,161.0,-77.0,129.0,96.0
27240,-152.0,65.0,214.0,-53.0,161.0,52.0
27280,-125.0,-17.0,177.0,-49.0,216.0,-33.0
27320,-86.0,-31.0,182.0,-58.0,252.0,46.0
27360,-98.0,-6.0,193.0,-73.0,211.0,58.0
27400,-33.0,42.0,151.0,-15.0,123.0,-55.0
27440,12.0,-62.0,64.0,6.0,77.0,42.0
27480,28.0,111.0,130.0,-46.0,84.0,29.0
27520,79.0,-187.0,-34.0,-96.0,140.0,50.0
27560,41.0,41.0,24.0,-99.0,164.0,-30.0
27600,57.0,17.0,-34.0,-53.0,136.0,-98.0
27640,107.0,-111.0,-108.0,-32.0,77.0,-25.0
27680,87.0,3.0,-18.0,-52.0,21.0,-33.0
27720,128.0,-19.0,-97.0,-69.0,36.0,-41.0
27760,137.0,-49.0,-143.0,-63.0,105.0,-61.0
27800,96.0,115.0,-75.0,-24.0,124.0,-55.0
27840,151.0,-95.0,-152.0,26.0,105.0,-67.0
27880,142.0,46.0,-89.0,28.0,36.0,-90.0
27920,167.0,99.0,-134.0,19.0,-36.0,-85.0
27960,216.0,-96.0,-188.0,12.0,-50.0,-74.0
28000,177.0,126.0,-53.0,23.0,-13.0,-127.0
28040,206.0,-31.0,-165.0,74.0,32.0,-188.0
28080,178.0,10.0,-194.0,109.0,76.0,-232.0
28120,150.0,36.0,-142.0,106.0,76.0,-199.0
28160,201.0,-93.0,-187.0,81.0,54.0,-166.0
28200,194.0,-105.0,-198.0,51.0,17.0,-105.0
28240,169.0,40.0,-216.0,46.0,-8.0,-157.0
28280,194.0,-232.0,-307.0,48.0,5.0,-106.0
28320,99.0,10.0,-173.0,41.0,13.0,-104.0
28360,122.0,-122.0,-241.0,19.0,8.0,-60.0
28400,112.0,-100.0,-251.0,3.0,23.0,-80.0
28440,88.0,-14.0,-136.0,13.0,12.0,-89.0
28480,116.0,-60.0,-188.0,47.0,11.0,-68.0
28520,103.0,-99.0,-200.0,47.0,25.0,-51.0
28560,66.0,96.0,-90.0,30.0,39.0,-21.0
28600,79.0,-149.0,-152.0,4.0,72.0,11.0
28640,18.0,121.0,-9.0,-14.0,96.0,57.0
28680,53.0,47.0,-73.0,-12.0,122.0,52.0
28720,60.0,18.0,-20.0,-5.0,117.0,71.0
28760,12.0,211.0,79.0,-9.0,83.0,132.0
28800,39.0,7.0,-51.0,-27.0,59.0,186.0
28840,12.0,172.0,48.0,-51.0,39.0,228.0
28880,-2.0,139.0,75.0,-64.0,53.0,207.0
28920,41.0,87.0,42.0,-65.0,115.0,185.0
28960,-14.0,105.0,31.0,-28.0,163.0,155.0
29000,-8.0,173.0,68.0,-10.0,182.0,153.0
29040,-13.0,-70.0,14.0,-40.0,193.0,211.0
29080,-82.0,228.0,101.0,-83.0,173.0,201.0
29120,-42.0,-79.0,-63.0,-97.0,144.0,158.0
29160,-56.0,147.0,64.0,-66.0,120.0,136.0
29200,-43.0,82.0,42.0,-61.0,87.0,122.0
29240,-15.0,78.0,17.0,-71.0,57.0,153.0
29280,-48.0,62.0,61.0,-67.0,29.0,108.0
29320,-54.0,198.0,128.0,-85.0,29.0,104.0
29360,-29.0,-75.0,2.0,-47.0,74.0,236.0
29400,-82.0,277.0,153.0,-16.0,135.0,92.0
29440,-34.0,-49.0,16.0,-65.0,162.0,260.0
29480,-52.0,159.0,97.0,-87.0,135.0,189.0
29520,-64.0,119.0,66.0,-55.0,101.0,223.0
29560,-54.0,144.0,96.0,-27.0,65.0,102.0
29600,-78.0,58.0,73.0,28.0,51.0,10.0
29640,-76.0,198.0,103.0,45.0,80.0,-106.0
29680,-30.0,-28.0,-17.0,98.0,78.0,-83.0
29720,-58.0,168.0,22.0,29.0,42.0,-4.0
29760,-6.0,-142.0,-90.0,-85.0,9.0,63.0
29800,-61.0,44.0,-22.0,-63.0,-12.0,-65.0
29840,-83.0,61.0,-37.0,8.0,-44.0,-109.0
29880,-43.0,38.0,-83.0,103.0,-52.0,-230.0
29920,-35.0,-33.0,-50.0,123.0,-36.0,-97.0
29960,-55.0,114.0,4.0,77.0,-38.0,-141.0
30000,-31.0,-30.0,-144.0,45.0,-57.0,-37.0
30040,-73.0,123.0,-25.0,6.0,-79.0,-41.0
30080,-11.0,-30.0,-34.0,50.0,-119.0,-73.0
30120,-1.0,-35.0,-28.0,91.0,-149.0,-35.0
30160,-34.0,174.0,1.0,104.0,-143.0,-123.0
30200,7.0,-88.0,-51.0,118.0,-119.0,-5.0
30240,-30.0,98.0,104.0,98.0,-85.0,-5.0
30280,-20.0,14.0,-12.0,30.0,-92.0,23.0
30320,5.0,-20.0,-47.0,33.0,-145.0,89.0
30360,-17.0,83.0,98.0,75.0,-197.0,-19.0
30400,22.0,54.0,25.0,125.0,-210.0,-8.0
30440,47.0,-34.0,3.0,82.0,-183.0,-13.0
30480,3.0,46.0,80.0,67.0,-157.0,12.0
30520,62.0,-113.0,63.0,85.0,-171.0,41.0
30560,46.0,-3.0,87.0,57.0,-181.0,-4.0
30600,59.0,5.0,40.0,49.0,-210.0,71.0
30640,98.0,-118.0,1.0,5.0,-217.0,147.0
30680,44.0,61.0,84.0,-44.0,-197.0,234.0
30720,58.0,-33.0,-28.0,-32.0,-164.0,97.0
30760,51.0,50.0,12.0,-7.0,-117.0,129.0
30800,56.0,101.0,131.0,67.0,-102.0,75.0
30840,119.0,-14.0,39.0,36.0,-115.0,188.0
30880,109.0,76.0,67.0,-11.0,-111.0,115.0
30920,119.0,110.0,42.0,-6.0,-121.0,118.0
30960,146.0,-48.0,-33.0,3.0,-110.0,129.0
31000,102.0,146.0,68.0,25.0,-120.0,152.0
31040,145.0,21.0,34.0,17.0,-113.0,143.0
31080,143.0,58.0,46.0,-9.0,-81.0,29.0
31120,115.0,165.0,105.0,4.0,-59.0,124.0
31160,157.0,-77.0,54.0,8.0,-26.0,79.0
31200,133.0,84.0,101.0,9.0,-42.0,127.0
31240,123.0,33.0,18.0,4.0,-59.0,59.0
31280,138.0,-49.0,12.0,-18.0,-34.0,58.0
31320,100.0,0.0,80.0,-8.0,-13.0,36.0
31360,101.0,-7.0,-2.0,3.0,47.0,-8.0
31400,100.0,-123.0,-68.0,-24.0,65.0,-26.0
31440,53.0,31.0,31.0,-64.0,32.0,54.0
31480,82.0,-141.0,-90.0,-105.0,4.0,-23.0
31520,54.0,-47.0,-68.0,-118.0,-18.0,-32.0
31560,51.0,0.0,-24.0,-84.0,16.0,-131.0
31600,59.0,-181.0,-105.0,-55.0,77.0,-147.0
31640,11.0,26.0,5.0,-51.0,114.0,-139.0
31680,21.0,-66.0,-82.0,-35.0,152.0,-205.0
31720,42.0,-112.0,-17.0,-16.0,128.0,-120.0
31760,14.0,22.0,64.0,-1.0,80.0,-85.0
31800,55.0,-152.0,-52.0,14.0,69.0,-173.0
31840,12.0,-2.0,6.0,16.0,73.0,-137.0
31880,0.0,-22.0,4.0,37.0,78.0,-162.0
31920,21.0,-127.0,-59.0,54.0,88.0,-150.0
31960,-15.0,20.0,35.0,37.0,71.0,-118.0
32000,-30.0,-128.0,-54.0,-8.0,62.0,-64.0
32040,-39.0,-177.0,-51.0,-73.0,78.0,-68.0
32080,-91.0,-60.0,-7.0,-61.0,110.0,-188.0
32120,-36.0,-117.0,-81.0,-3.0,131.0,-233.0
32160,-66.0,-148.0,-109.0,8.0,128.0,-185.0
32200,-109.0,-47.0,-26.0,-41.0,74.0,-154.0
32240,-90.0,-290.0,-116.0,-106.0,-6.0,-96.0
32280,-128.0,17.0,-17.0,-118.0,-79.0,-108.0
32320,-67.0,-146.0,-72.0,-87.0,-101.0,-129.0
32360,-55.0,-110.0,-40.0,-26.0,-66.0,-76.0
32400,-105.0,-68.0,-32.0,7.0,-18.0,-139.0
32440,-85.0,-23.0,-48.0,-8.0,24.0,-50.0
32480,-78.0,-157.0,-28.0,0.0,63.0,-72.0
32520,-61.0,78.0,158.0,40.0,79.0,-82.0
32560,-15.0,-278.0,2.0,45.0,79.0,-111.0
32600,-94.0,26.0,98.0,31.0,38.0,-22.0
32640,-70.0,-131.0,28.0,-1.0,-14.0,16.0
32680,-49.0,-91.0,28.0,-31.0,-57.0,5.0
32720,-52.0,-28.0,39.0,-25.0,-137.0,-35.0
32760,-23.0,-154.0,-24.0,-6.0,-173.0,-42.0
32800,-38.0,-111.0,34.0,-1.0,-131.0,-59.0
32840,-63.0,-60.0,59.0,8.0,-68.0,-26.0
32880,-55.0,-163.0,-90.0,-41.0,-27.0,41.0
32920,-88.0,-108.0,-4.0,-80.0,-29.0,81.0
32960,-79.0,20.0,-9.0,-54.0,-42.0,-7.0
33000,-43.0,-200.0,-85.0,-9.0,-32.0,-41.0
33040,-108.0,115.0,64.0,42.0,-10.0,-100.0
33080,-43.0,-128.0,-28.0,52.0,28.0,-80.0
33120,-64.0,-20.0,35.0,17.0,42.0,-67.0
33160,-89.0,61.0,15.0,-30.0,-1.0,-5.0
33200,-44.0,-128.0,-81.0,-60.0,-39.0,-9.0
33240,-51.0,44.0,14.0,-50.0,-29.0,-18.0
33280,-29.0,-14.0,-27.0,-23.0,2.0,-22.0
33320,-23.0,-59.0,-19.0,-7.0,75.0,-44.0
33360,-72.0,22.0,40.0,35.0,115.0,-85.0
33400,-54.0,3.0,-9.0,58.0,122.0,-84.0
33440,-79.0,-73.0,-35.0,37.0,128.0,1.0
33480,-121.0,117.0,34.0,11.0,129.0,30.0
33520,-66.0,-144.0,-100.0,21.0,150.0,-35.0
33560,-112.0,96.0,-36.0,26.0,143.0,-5.0
33600,-76.0,-38.0,-57.0,4.0,138.0,-10.0
33640,-70.0,-48.0,-98.0,-16.0,135.0,-79.0
33680,-120.0,18.0,-52.0,-20.0,85.0,-65.0
33720,-101.0,39.0,-114.0,-23.0,63.0,-83.0
33760,-86.0,-148.0,-130.0,-40.0,104.0,-55.0
33800,-148.0,168.0,10.0,-40.0,167.0,8.0
33840,-115.0,-122.0,-146.0,-41.0,240.0,-17.0
33880,-179.0,129.0,-29.0,-26.0,263.0,6.0
33920,-158.0,60.0,-9.0,8.0,197.0,-18.0
33960,-124.0,-4.0,14.0,29.0,105.0,-13.0
34000,-135.0,170.0,68.0,32.0,51.0,-20.0
34040,-104.0,9.0,-7.0,23.0,57.0,-65.0
34080,-124.0,22.0,48.0,11.0,114.0,9.0
34120,-183.0,75.0,44.0,-10.0,154.0,28.0
34160,-150.0,-18.0,-54.0,-34.0,148.0,63.0
34200,-162.0,-55.0,3.0,-11.0,97.0,17.0
34240,-173.0,128.0,18.0,0.0,41.0,8.0
34280,-128.0,-118.0,-98.0,-12.0,32.0,42.0
34320,-186.0,155.0,50.0,-24.0,32.0,72.0
34360,-149.0,-27.0,-26.0,20.0,46.0,-67.0
34400,-172.0,84.0,-28.0,53.0,58.0,-27.0
34440,-187.0,99.0,-25.0,44.0,23.0,45.0
34480,-142.0,-7.0,-78.0,14.0,-6.0,105.0
34520,-126.0,52.0,31.0,-2.0,-26.0,35.0
34560,-143.0,117.0,-10.0,15.0,-46.0,41.0
34600,-109.0,-30.0,-66.0,11.0,-32.0,138.0
34640,-182.0,76.0,48.0,-8.0,6.0,71.0
34680,-156.0,83.0,73.0,1.0,36.0,14.0
34720,-153.0,21.0,-23.0,44.0,32.0,14.0
34760,-157.0,186.0,87.0,59.0,3.0,91.0
34800,-76.0,-77.0,28.0,27.0,-19.0,90.0
34840,-100.0,101.0,50.0,6.0,-27.0,41.0
34880,-118.0,101.0,21.0,47.0,-12.0,-22.0
34920,-80.0,6.0,-3.0,99.0,34.0,-14.0
34960,-75.0,37.0,65.0,124.0,64.0,5.0
35000,-57.0,45.0,-10.0,76.0,52.0,49.0
35040,-24.0,-50.0,-80.0,6.0,19.0,39.0
35080,-48.0,99.0,8.0,-13.0,-14.0,50.0
35120,12.0,-78.0,-87.0,23.0,-46.0,-9.0
35160,-3.0,31.0,-58.0,52.0,-67.0,45.0
35200,4.0,65.0,-46.0,15.0,-51.0,60.0
35240,52.0,-55.0,-115.0,-28.0,4.0,58.0
35280,28.0,76.0,5.0,-33.0,66.0,16.0
35320,42.0,28.0,-64.0,-15.0,103.0,69.0
35360,77.0,-25.0,-47.0,-7.0,126.0,57.0
35400,33.0,147.0,26.0,3.0,142.0,52.0
35440,69.0,15.0,-65.0,4.0,157.0,-25.0
35480,57.0,67.0,-10.0,8.0,132.0,64.0
35520,73.0,119.0,26.0,15.0,56.0,55.0
35560,144.0,12.0,-37.0,-29.0,-14.0,119.0
35600,123.0,135.0,36.0,-59.0,-38.0,93.0
35640,124.0,118.0,41.0,-28.0,6.0,122.0
35680,117.0,43.0,-1.0,17.0,120.0,85.0
35720,75.0,215.0,59.0,33.0,210.0,114.0
35760,124.0,15.0,-72.0,28.0,214.0,78.0
35800,145.0,109.0,-3.0,30.0,158.0,38.0
35840,151.0,183.0,-32.0,17.0,84.0,53.0
35880,204.0,-2.0,-131.0,-3.0,79.0,34.0
35920,163.0,108.0,-11.0,-10.0,99.0,0.0
35960,191.0,-1.0,-30.0,-15.0,100.0,-58.0
36000,208.0,6.0,-144.0,-77.0,37.0,94.0
36040,191.0,77.0,-63.0,-215.0,-50.0,321.0
36080,221.0,21.0,-21.0,-279.0,-42.0,252.0
36120,229.0,62.0,13.0,-199.0,19.0,116.0
36160,179.0,243.0,6.0,-14.0,74.0,22.0
36200,214.0,17.0,19.0,86.0,100.0,33.0
36240,186.0,178.0,199.0,56.0,94.0,107.0
36280,221.0,83.0,82.0,7.0,66.0,87.0
36320,231.0,52.0,29.0,-18.0,19.0,138.0
36360,198.0,123.0,103.0,5.0,-12.0,96.0
36400,221.0,-29.0,21.0,16.0,-57.0,129.0
36440,205.0,26.0,12.0,-26.0,-97.0,138.0
36480,170.0,71.0,30.0,-53.0,-100.0,43.0
36520,219.0,-20.0,22.0,-25.0,-53.0,-13.0
36560,196.0,49.0,19.0,40.0,-25.0,-76.0
36600,191.0,4.0,-40.0,94.0,-39.0,-142.0
36640,196.0,-140.0,-72.0,119.0,-64.0,-211.0
36680,151.0,16.0,-27.0,63.0,-100.0,-103.0
36720,195.0,-153.0,-141.0,-62.0,-97.0,49.0
36760,188.0,-112.0,-94.0,-172.0,-67.0,111.0
36800,164.0,-68.0,-7.0,-162.0,-63.0,8.0
36840,195.0,-103.0,-60.0,-74.0,-91.0,-52.0
36880,167.0,-46.0,-47.0,-31.0,-136.0,-10.0
36920,188.0,48.0,62.0,-18.0,-156.0,6.0
