Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
6360,5.0,-144.0,-128.0,-16.0,-23.0,1.0
6400,-27.0,68.0,-25.0,10.0,-24.0,-138.0
6440,29.0,-67.0,-101.0,47.0,-5.0,-70.0
6480,8.0,12.0,-40.0,65.0,13.0,-92.0
6520,0.0,-29.0,-28.0,49.0,-15.0,34.0
6560,7.0,-155.0,-64.0,23.0,-38.0,12.0
6600,-40.0,92.0,20.0,12.0,-52.0,25.0
6640,-7.0,-4.0,-26.0,28.0,-22.0,58.0
6680,-13.0,18.0,78.0,55.0,32.0,56.0
6720,-55.0,84.0,178.0,64.0,48.0,41.0
6760,-38.0,96.0,86.0,22.0,37.0,153.0
6800,-58.0,-18.0,98.0,-11.0,9.0,134.0
6840,-81.0,173.0,171.0,-35.0,-6.0,176.0
6880,-44.0,-95.0,-3.0,-90.0,-9.0,202.0
6920,-102.0,232.0,86.0,-129.0,-1.0,291.0
6960,-52.0,3.0,67.0,-127.0,21.0,232.0
7000,-55.0,107.0,162.0,-115.0,50.0,176.0
7040,-75.0,170.0,128.0,-70.0,23.0,130.0
7080,-45.0,88.0,87.0,-66.0,-9.0,155.0
7120,-51.0,94.0,144.0,-64.0,-24.0,198.0
7160,-64.0,204.0,138.0,-29.0,-33.0,196.0
7200,-37.0,93.0,-26.0,-36.0,-60.0,250.0
7240,-44.0,252.0,95.0,-14.0,-46.0,221.0
7280,-13.0,152.0,122.0,-2.0,-19.0,137.0
7320,-33.0,194.0,99.0,42.0,0.0,96.0
7360,-79.0,280.0,86.0,99.0,-29.0,147.0
7400,-14.0,97.0,85.0,30.0,-79.0,190.0
7440,-29.0,107.0,32.0,-52.0,-70.0,152.0
7480,-63.0,152.0,-43.0,-57.0,-77.0,110.0
7520,-54.0,42.0,-83.0,-39.0,-60.0,99.0
7560,-73.0,105.0,-4.0,-8.0,-40.0,134.0
7600,-49.0,112.0,-19.0,19.0,2.0,-21.0
7640,-55.0,19.0,-63.0,20.0,-7.0,-26.0
7680,-99.0,64.0,-13.0,63.0,-64.0,60.0
7720,-58.0,-45.0,-84.0,52.0,-85.0,-40.0
7760,-39.0,-11.0,-103.0,84.0,-106.0,1.0
7800,-55.0,26.0,-95.0,107.0,-108.0,-127.0
7840,-32.0,-84.0,-144.0,75.0,-84.0,-1.0
7880,-54.0,19.0,-82.0,108.0,-36.0,-189.0
7920,-50.0,-21.0,-77.0,117.0,-1.0,-173.0
7960,-43.0,-82.0,-81.0,130.0,7.0,-250.0
8000,-56.0,-29.0,-42.0,145.0,-13.0,-111.0
8040,-1.0,-171.0,-122.0,98.0,-33.0,-169.0
8080,-27.0,-116.0,-87.0,52.0,-50.0,-130.0
8120,-56.0,-49.0,-71.0,22.0,-41.0,-174.0
8160,-9.0,-145.0,-56.0,13.0,-25.0,-94.0
8200,-53.0,-17.0,34.0,48.0,-38.0,-119.0
8240,-82.0,-45.0,25.0,45.0,-4.0,-143.0
8280,-56.0,-108.0,36.0,24.0,9.0,-122.0
8320,-63.0,-48.0,106.0,15.0,12.0,-22.0
8360,-32.0,-61.0,57.0,6.0,1.0,-35.0
8400,-49.0,-36.0,92.0,27.0,-21.0,-24.0
8440,-78.0,69.0,154.0,71.0,-21.0,-35.0
8480,-62.0,-74.0,102.0,42.0,7.0,-25.0
8520,-92.0,4.0,217.0,21.0,23.0,45.0
8560,-73.0,30.0,205.0,4.0,20.0,-4.0
8600,-37.0,-44.0,140.0,-13.0,1.0,56.0
8640,-79.0,126.0,202.0,2.0,14.0,32.0
8680,-48.0,-59.0,136.0,-40.0,34.0,96.0
8720,-57.0,41.0,165.0,-44.0,21.0,30.0
8760,-73.0,69.0,186.0,-33.0,-10.0,41.0
8800,-17.0,60.0,180.0,-40.0,0.0,25.0
8840,-7.0,-35.0,221.0,-47.0,13.0,108.0
8880,-52.0,13.0,155.0,-75.0,51.0,54.0
8920,-54.0,-158.0,87.0,-99.0,71.0,57.0
8960,-38.0,193.0,224.0,-89.0,51.0,127.0
9000,54.0,-168.0,-47.0,-78.0,14.0,85.0
9040,36.0,-14.0,147.0,-88.0,-18.0,62.0
9080,-26.0,-54.0,142.0,-69.0,-24.0,16.0
9120,-13.0,-67.0,37.0,-62.0,-13.0,36.0
9160,-16.0,-4.0,75.0,-44.0,25.0,53.0
9200,48.0,-10.0,133.0,-48.0,58.0,-41.0
9240,103.0,-130.0,-30.0,-44.0,66.0,58.0
9280,36.0,-44.0,-34.0,-29.0,61.0,-37.0
9320,29.0,-64.0,-10.0,-4.0,70.0,-95.0
9360,40.0,-57.0,-68.0,50.0,71.0,-150.0
9400,42.0,-29.0,-107.0,63.0,37.0,-156.0
9440,76.0,-186.0,-105.0,32.0,11.0,-216.0
9480,62.0,-115.0,-104.0,6.0,-2.0,-191.0
9520,51.0,-95.0,-169.0,9.0,1.0,-199.0
9560,55.0,-214.0,-213.0,1.0,25.0,-171.0
9600,34.0,-102.0,-153.0,-10.0,23.0,-159.0
9640,86.0,-125.0,-208.0,32.0,8.0,-197.0
9680,69.0,-134.0,-206.0,54.0,7.0,-186.0
9720,48.0,-3.0,-89.0,50.0,27.0,-200.0
9760,101.0,-188.0,-186.0,40.0,60.0,-180.0
9800,78.0,-72.0,-114.0,26.0,72.0,-177.0
9840,83.0,-72.0,-95.0,19.0,42.0,-164.0
9880,112.0,-149.0,-143.0,15.0,19.0,-148.0
9920,86.0,10.0,-85.0,20.0,-8.0,-133.0
9960,116.0,-69.0,-112.0,38.0,-24.0,-125.0
10000,104.0,-89.0,-86.0,36.0,-37.0,-103.0
10040,76.0,47.0,-1.0,36.0,-61.0,-60.0
10080,106.0,-88.0,-104.0,23.0,-63.0,-15.0
10120,81.0,34.0,-25.0,13.0,-48.0,2.0
10160,82.0,75.0,-11.0,22.0,-45.0,9.0
10200,107.0,-61.0,-88.0,33.0,-48.0,81.0
10240,57.0,100.0,-3.0,19.0,-69.0,134.0
10280,74.0,24.0,4.0,-2.0,-63.0,109.0
10320,64.0,59.0,-25.0,1.0,-55.0,108.0
10360,56.0,133.0,8.0,-15.0,-94.0,192.0
10400,114.0,51.0,-14.0,-47.0,-114.0,152.0
10440,117.0,58.0,31.0,-42.0,-138.0,180.0
10480,93.0,194.0,45.0,-34.0,-161.0,189.0
10520,99.0,-22.0,-47.0,-50.0,-137.0,182.0
10560,48.0,162.0,88.0,-71.0,-128.0,205.0
10600,92.0,86.0,44.0,-78.0,-107.0,137.0
10640,103.0,32.0,-24.0,-56.0,-92.0,164.0
10680,62.0,210.0,53.0,-41.0,-102.0,142.0
10720,99.0,-4.0,-36.0,-13.0,-115.0,139.0
10760,67.0,99.0,-10.0,-13.0,-146.0,175.0
10800,66.0,119.0,-20.0,-34.0,-182.0,180.0
10840,83.0,19.0,-94.0,-31.0,-178.0,174.0
10880,53.0,81.0,-34.0,-19.0,-154.0,119.0
10920,52.0,75.0,-80.0,-23.0,-123.0,146.0
10960,47.0,-69.0,-166.0,-29.0,-78.0,123.0
11000,18.0,136.0,-30.0,14.0,-60.0,11.0
11040,76.0,-22.0,-132.0,52.0,-76.0,9.0
11080,66.0,-17.0,-135.0,40.0,-96.0,-3.0
11120,38.0,66.0,-85.0,42.0,-106.0,-26.0
11160,72.0,-79.0,-129.0,46.0,-72.0,-87.0
11200,15.0,37.0,-99.0,33.0,-47.0,-61.0
11240,30.0,9.0,-135.0,16.0,-51.0,-69.0
11280,47.0,-77.0,-118.0,1.0,-41.0,-56.0
11320,28.0,77.0,-19.0,3.0,-31.0,-114.0
11360,50.0,-34.0,-170.0,37.0,-10.0,-96.0
11400,22.0,-38.0,-83.0,55.0,5.0,-72.0
11440,-6.0,28.0,20.0,48.0,-25.0,-23.0
11480,24.0,-61.0,-84.0,20.0,-38.0,-54.0
11520,-26.0,33.0,-62.0,20.0,-21.0,-91.0
11560,-8.0,50.0,31.0,60.0,10.0,-123.0
11600,-3.0,-109.0,-31.0,71.0,37.0,-83.0
11640,-47.0,111.0,41.0,56.0,15.0,-90.0
11680,-5.0,-82.0,-47.0,37.0,-8.0,-96.0
11720,-33.0,2.0,12.0,8.0,-19.0,-62.0
11760,-71.0,51.0,28.0,-2.0,-30.0,-39.0
11800,-53.0,-20.0,-30.0,-4.0,-11.0,-3.0
11840,-85.0,32.0,34.0,1.0,6.0,-56.0
11880,-94.0,114.0,64.0,13.0,-2.0,-42.0
11920,-74.0,-39.0,-7.0,6.0,2.0,-4.0
11960,-115.0,137.0,92.0,-3.0,-4.0,15.0
12000,-80.0,-4.0,51.0,-11.0,-7.0,17.0
12040,-106.0,34.0,33.0,-4.0,-9.0,31.0
12080,-118.0,80.0,72.0,2.0,-28.0,51.0
12120,-83.0,-30.0,47.0,-20.0,-27.0,98.0
12160,-119.0,28.0,75.0,-40.0,-8.0,48.0
12200,-134.0,69.0,97.0,-26.0,0.0,24.0
12240,-114.0,-53.0,61.0,-6.0,-1.0,44.0
12280,-147.0,51.0,108.0,-4.0,-33.0,69.0
12320,-114.0,-17.0,52.0,-15.0,-56.0,62.0
12360,-117.0,-63.0,33.0,-14.0,-59.0,87.0
12400,-159.0,80.0,63.0,-6.0,-56.0,109.0
12440,-129.0,-61.0,-32.0,-13.0,-33.0,119.0
12480,-157.0,48.0,51.0,-28.0,-24.0,106.0
12520,-149.0,45.0,37.0,-18.0,-33.0,93.0
12560,-129.0,-17.0,-40.0,-3.0,-30.0,110.0
12600,-161.0,60.0,46.0,6.0,-21.0,61.0
12640,-146.0,38.0,14.0,-9.0,-22.0,114.0
12680,-141.0,1.0,-28.0,-38.0,-26.0,165.0
12720,-162.0,145.0,38.0,-33.0,-32.0,122.0
12760,-106.0,-8.0,-2.0,21.0,-16.0,13.0
12800,-133.0,112.0,47.0,87.0,-7.0,-31.0
12840,-124.0,82.0,37.0,106.0,-19.0,-14.0
12880,-82.0,-22.0,7.0,67.0,-27.0,54.0
12920,-101.0,46.0,66.0,11.0,-17.0,17.0
12960,-102.0,4.0,-15.0,5.0,-3.0,-16.0
13000,-107.0,11.0,-35.0,36.0,13.0,37.0
13040,-118.0,98.0,49.0,46.0,14.0,42.0
13080,-58.0,-1.0,5.0,35.0,9.0,-11.0
13120,-72.0,68.0,24.0,24.0,-10.0,-33.0
13160,-69.0,106.0,25.0,25.0,-38.0,-43.0
13200,-26.0,-59.0,-29.0,23.0,-48.0,2.0
13240,-47.0,71.0,62.0,14.0,-45.0,-43.0
13280,-36.0,8.0,-38.0,10.0,-38.0,-28.0
13320,-30.0,32.0,-64.0,12.0,-16.0,-11.0
13360,-41.0,75.0,25.0,19.0,25.0,-30.0
13400,-11.0,-6.0,-12.0,40.0,59.0,-102.0
13440,-41.0,10.0,-15.0,49.0,49.0,-76.0
13480,-58.0,65.0,14.0,54.0,13.0,-51.0
13520,-21.0,-103.0,-12.0,39.0,-16.0,-33.0
13560,-64.0,80.0,38.0,16.0,-26.0,-30.0
13600,-36.0,-35.0,-17.0,21.0,-13.0,-35.0
13640,-49.0,-39.0,-14.0,50.0,17.0,-39.0
13680,-77.0,54.0,88.0,68.0,43.0,-56.0
13720,-61.0,-58.0,20.0,39.0,50.0,-28.0
13760,-54.0,-54.0,48.0,10.0,41.0,-8.0
13800,-73.0,5.0,11.0,12.0,28.0,-60.0
13840,-21.0,-159.0,-21.0,14.0,9.0,-24.0
13880,-36.0,104.0,34.0,-4.0,-8.0,7.0
13920,1.0,-109.0,-86.0,-23.0,-1.0,48.0
13960,-6.0,-13.0,64.0,-39.0,28.0,12.0
14000,-61.0,-59.0,6.0,-33.0,37.0,14.0
14040,-48.0,-26.0,-33.0,1.0,42.0,1.0
14080,-27.0,-16.0,10.0,-8.0,28.0,60.0
14120,2.0,19.0,53.0,-28.0,7.0,15.0
14160,27.0,-84.0,-42.0,-10.0,12.0,-5.0
14200,-45.0,-27.0,2.0,9.0,32.0,-9.0
14240,-43.0,-7.0,58.0,17.0,65.0,7.0
14280,-30.0,-122.0,-11.0,-5.0,73.0,24.0
14320,-60.0,43.0,69.0,-17.0,44.0,-32.0
14360,-23.0,-160.0,25.0,5.0,12.0,-55.0
14400,-38.0,-106.0,5.0,10.0,-18.0,-48.0
14440,-57.0,-74.0,55.0,23.0,-21.0,-66.0
14480,-46.0,-176.0,6.0,-17.0,8.0,7.0
14520,-83.0,-87.0,43.0,-57.0,28.0,-35.0
14560,-62.0,-49.0,44.0,-25.0,29.0,-58.0
14600,-22.0,-155.0,15.0,15.0,26.0,-63.0
14640,-23.0,51.0,112.0,27.0,7.0,-65.0
14680,21.0,-147.0,-26.0,8.0,8.0,-62.0
14720,6.0,-74.0,54.0,-12.0,31.0,-52.0
14760,-5.0,-50.0,60.0,-12.0,42.0,-51.0
14800,32.0,-113.0,-36.0,-15.0,51.0,-42.0
14840,19.0,-72.0,24.0,-18.0,24.0,-69.0
14880,34.0,8.0,46.0,-15.0,-13.0,-56.0
14920,57.0,-161.0,-12.0,-16.0,-34.0,-97.0
14960,10.0,51.0,120.0,-24.0,-44.0,-66.0
15000,49.0,-116.0,10.0,-6.0,-12.0,-124.0
15040,34.0,-51.0,35.0,-8.0,25.0,-77.0
15080,10.0,28.0,34.0,-1.0,18.0,-55.0
15120,25.0,-125.0,-12.0,-6.0,7.0,-1.0
15160,-27.0,30.0,67.0,-22.0,-2.0,0.0
15200,-13.0,-13.0,25.0,-14.0,7.0,-79.0
15240,8.0,-64.0,-6.0,5.0,34.0,-77.0
15280,-3.0,55.0,84.0,20.0,23.0,-83.0
15320,49.0,-38.0,27.0,6.0,-1.0,-39.0
15360,56.0,-23.0,-10.0,-30.0,-18.0,-23.0
15400,29.0,73.0,49.0,-36.0,-31.0,-17.0
15440,52.0,-56.0,-19.0,-17.0,-6.0,-4.0
15480,25.0,56.0,15.0,3.0,17.0,-8.0
15520,59.0,52.0,34.0,11.0,16.0,14.0
15560,106.0,-58.0,-1.0,-8.0,16.0,7.0
15600,65.0,64.0,46.0,-23.0,-11.0,5.0
15640,95.0,32.0,-2.0,-11.0,-38.0,0.0
15680,99.0,-68.0,-23.0,-36.0,-60.0,72.0
15720,83.0,92.0,55.0,-67.0,-85.0,55.0
15760,124.0,-70.0,-60.0,-51.0,-75.0,-18.0
15800,91.0,65.0,6.0,-17.0,-51.0,26.0
15840,97.0,55.0,2.0,9.0,-27.0,35.0
15880,111.0,-89.0,-55.0,9.0,18.0,18.0
15920,71.0,77.0,50.0,19.0,11.0,-19.0
15960,97.0,-8.0,-39.0,33.0,-30.0,36.0
16000,110.0,-21.0,-46.0,17.0,-53.0,89.0
16040,95.0,107.0,59.0,12.0,-62.0,57.0
16080,148.0,-3.0,-19.0,20.0,-37.0,48.0
16120,107.0,85.0,-23.0,28.0,-29.0,32.0
16160,117.0,135.0,12.0,50.0,-52.0,11.0
16200,157.0,-36.0,-44.0,50.0,-68.0,54.0
16240,132.0,135.0,15.0,19.0,-86.0,71.0
16280,164.0,7.0,-85.0,13.0,-65.0,95.0
16320,160.0,15.0,-73.0,7.0,-12.0,96.0
16360,129.0,111.0,-16.0,13.0,8.0,81.0
16400,159.0,15.0,-103.0,20.0,6.0,58.0
16440,135.0,32.0,-53.0,35.0,-16.0,18.0
16480,125.0,143.0,23.0,59.0,-64.0,11.0
16520,152.0,-42.0,-77.0,48.0,-83.0,42.0
16560,105.0,121.0,-7.0,23.0,-99.0,75.0
16600,147.0,19.0,-42.0,24.0,-88.0,12.0
16640,128.0,-9.0,-55.0,34.0,-50.0,13.0
16680,75.0,131.0,1.0,41.0,-32.0,22.0
16720,92.0,-43.0,-47.0,32.0,-6.0,62.0
16760,60.0,24.0,28.0,26.0,8.0,-6.0
16800,57.0,50.0,35.0,42.0,-10.0,4.0
16840,69.0,-40.0,-57.0,39.0,-19.0,4.0
16880,34.0,60.0,53.0,33.0,-36.0,34.0
16920,39.0,75.0,8.0,19.0,-53.0,33.0
16960,48.0,-20.0,-51.0,-1.0,-49.0,16.0
17000,9.0,121.0,60.0,0.0,-53.0,28.0
17040,49.0,-49.0,15.0,-4.0,-53.0,48.0
17080,1.0,52.0,24.0,-23.0,-50.0,82.0
17120,-14.0,65.0,35.0,-48.0,-39.0,83.0
17160,-7.0,-47.0,-9.0,-29.0,-9.0,-3.0
17200,-49.0,128.0,66.0,26.0,4.0,20.0
17240,-41.0,40.0,-33.0,22.0,-4.0,41.0
17280,-46.0,21.0,21.0,-8.0,-9.0,57.0
17320,-95.0,95.0,117.0,-19.0,-30.0,40.0
17360,-83.0,53.0,18.0,-14.0,-35.0,25.0
17400,-88.0,25.0,42.0,9.0,-27.0,43.0
17440,-112.0,134.0,111.0,22.0,-14.0,38.0
17480,-75.0,-26.0,40.0,30.0,13.0,-6.0
17520,-130.0,159.0,72.0,72.0,61.0,-52.0
17560,-103.0,19.0,62.0,7.0,29.0,221.0
17600,-112.0,-55.0,55.0,24.0,47.0,-9.0
17640,-136.0,151.0,82.0,-28.0,2.0,80.0
17680,-120.0,24.0,-2.0,-115.0,-113.0,306.0
17720,-79.0,73.0,68.0,79.0,35.0,-143.0
17760,-49.0,6.0,22.0,43.0,29.0,-27.0
17800,-38.0,-68.0,-35.0,-63.0,-92.0,229.0
17840,-117.0,27.0,20.0,-27.0,-84.0,160.0
17880,-82.0,161.0,88.0,-81.0,26.0,152.0
17920,-22.0,-84.0,1.0,14.0,53.0,-144.0
17960,-96.0,109.0,63.0,66.0,31.0,154.0
18000,-72.0,50.0,-24.0,54.0,37.0,-70.0
18040,5.0,32.0,96.0,40.0,-71.0,194.0
18080,0.0,11.0,62.0,30.0,-120.0,0.0
18120,-21.0,-45.0,-53.0,21.0,-47.0,-82.0
18160,-36.0,48.0,50.0,64.0,-10.0,83.0
18200,5.0,-2.0,17.0,115.0,-56.0,-156.0
18240,-1.0,-101.0,-32.0,62.0,-33.0,-77.0
18280,-27.0,75.0,32.0,-20.0,35.0,37.0
18320,67.0,-180.0,-48.0,1.0,0.0,8.0
18360,-11.0,44.0,-4.0,52.0,27.0,-18.0
18400,-41.0,4.0,-68.0,12.0,-17.0,-76.0
18440,45.0,-90.0,-69.0,-11.0,-131.0,138.0
