Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
16560,-64.0,12.0,15.0,30.0,22.0,32.0
16600,-93.0,53.0,76.0,49.0,32.0,-42.0
16640,-59.0,158.0,123.0,69.0,-14.0,-23.0
16680,14.0,-97.0,-2.0,39.0,-47.0,31.0
16720,-31.0,154.0,94.0,-29.0,-83.0,58.0
16760,-16.0,7.0,20.0,-33.0,-73.0,44.0
16800,-30.0,21.0,-14.0,-15.0,-6.0,12.0
16840,-45.0,96.0,17.0,3.0,35.0,10.0
16880,26.0,-26.0,-8.0,20.0,66.0,-46.0
16920,28.0,-30.0,3.0,-22.0,60.0,11.0
16960,24.0,97.0,-13.0,-37.0,6.0,-20.0
17000,75.0,-112.0,-83.0,-33.0,-25.0,-26.0
17040,20.0,64.0,0.0,-12.0,-47.0,-64.0
17080,37.0,11.0,-53.0,10.0,-36.0,-61.0
17120,44.0,-52.0,-113.0,6.0,20.0,-86.0
17160,31.0,84.0,31.0,26.0,53.0,-84.0
17200,74.0,-81.0,-70.0,40.0,55.0,-68.0
17240,66.0,-62.0,-44.0,8.0,10.0,-23.0
17280,41.0,29.0,-38.0,4.0,-72.0,-29.0
17320,91.0,-149.0,-135.0,13.0,-84.0,-79.0
17360,37.0,60.0,-68.0,41.0,-60.0,-98.0
17400,64.0,-39.0,-112.0,51.0,-11.0,-57.0
17440,81.0,-117.0,-92.0,27.0,32.0,-19.0
17480,43.0,-13.0,-16.0,-13.0,0.0,-1.0
17520,77.0,-75.0,-89.0,-29.0,-53.0,-4.0
17560,65.0,-88.0,-92.0,-11.0,-84.0,-16.0
17600,62.0,79.0,-10.0,40.0,-84.0,-43.0
17640,118.0,-132.0,-133.0,71.0,-50.0,-28.0
17680,59.0,14.0,-40.0,55.0,-15.0,25.0
17720,47.0,11.0,-6.0,13.0,-26.0,61.0
17760,59.0,-150.0,-29.0,-14.0,-61.0,45.0
17800,17.0,136.0,76.0,22.0,-104.0,-8.0
17840,71.0,-104.0,-18.0,49.0,-111.0,-66.0
17880,38.0,23.0,63.0,53.0,-67.0,-17.0
17920,-9.0,13.0,75.0,27.0,-25.0,-31.0
17960,-11.0,-40.0,38.0,-6.0,1.0,59.0
18000,-50.0,-39.0,112.0,-20.0,-13.0,-17.0
18040,-58.0,87.0,148.0,-13.0,-73.0,82.0
18080,-39.0,-157.0,78.0,-7.0,-83.0,34.0
18120,-133.0,164.0,204.0,-24.0,-67.0,76.0
18160,-99.0,-115.0,80.0,-38.0,-51.0,15.0
18200,-120.0,75.0,140.0,-21.0,-9.0,-5.0
18240,-122.0,6.0,110.0,6.0,-9.0,25.0
18280,-88.0,24.0,97.0,21.0,-25.0,38.0
18320,-113.0,-115.0,89.0,-14.0,-37.0,55.0
