Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1560,-42.0,45.0,1.0,1.0,130.0,-111.0
1600,4.0,-187.0,-83.0,3.0,96.0,-85.0
1640,-22.0,-53.0,34.0,7.0,68.0,-105.0
1680,-36.0,-65.0,-25.0,20.0,60.0,-110.0
1720,-3.0,-139.0,-52.0,24.0,73.0,-126.0
1760,-55.0,-10.0,51.0,1.0,77.0,-78.0
1800,-33.0,-103.0,29.0,-38.0,70.0,-55.0
1840,-39.0,-90.0,19.0,-35.0,90.0,-92.0
1880,-75.0,43.0,70.0,-2.0,107.0,-125.0
1920,-62.0,-103.0,-10.0,9.0,129.0,-98.0
1960,-90.0,-51.0,47.0,12.0,157.0,-109.0
2000,-89.0,3.0,57.0,1.0,141.0,-52.0
2040,-52.0,-142.0,-33.0,-42.0,102.0,-39.0
2080,-106.0,45.0,53.0,-54.0,71.0,-30.0
2120,-81.0,-76.0,-4.0,0.0,57.0,-121.0
2160,-72.0,-35.0,11.0,33.0,45.0,-56.0
2200,-99.0,7.0,15.0,25.0,21.0,-11.0
2240,-47.0,-91.0,-20.0,-5.0,25.0,-66.0
2280,-49.0,-67.0,27.0,1.0,39.0,-91.0
2320,-59.0,-5.0,-21.0,22.0,34.0,-53.0
2360,-18.0,-135.0,-110.0,13.0,21.0,-29.0
2400,-42.0,-14.0,11.0,11.0,-4.0,-45.0
2440,-15.0,-30.0,-21.0,-16.0,-20.0,-60.0
2480,-3.0,-93.0,-110.0,-39.0,-5.0,7.0
2520,-28.0,55.0,6.0,-8.0,3.0,-51.0
2560,40.0,-66.0,-6.0,16.0,-6.0,-13.0
2600,36.0,12.0,-12.0,8.0,-42.0,2.0
2640,22.0,42.0,-43.0,-12.0,-72.0,27.0
2680,50.0,-61.0,-24.0,-19.0,-96.0,77.0
2720,15.0,80.0,70.0,-5.0,-88.0,52.0
2760,24.0,96.0,-34.0,11.0,-61.0,24.0
2800,57.0,-1.0,-46.0,56.0,-46.0,10.0
2840,27.0,157.0,110.0,86.0,-45.0,6.0
2880,60.0,-8.0,-50.0,51.0,-64.0,75.0
2920,29.0,65.0,-54.0,-1.0,-88.0,92.0
2960,-1.0,71.0,6.0,-34.0,-109.0,116.0
3000,39.0,-2.0,-46.0,-25.0,-130.0,77.0
3040,5.0,91.0,-23.0,-10.0,-121.0,79.0
3080,12.0,133.0,16.0,3.0,-122.0,-16.0
3120,47.0,6.0,12.0,10.0,-132.0,19.0
3160,-11.0,120.0,26.0,-17.0,-116.0,75.0
3200,-34.0,-58.0,-92.0,-42.0,-87.0,78.0
3240,-24.0,144.0,78.0,-39.0,-69.0,80.0
3280,1.0,145.0,-67.0,6.0,-82.0,76.0
3320,35.0,6.0,-83.0,19.0,-89.0,98.0
3360,-34.0,99.0,92.0,-3.0,-83.0,80.0
3400,-36.0,19.0,4.0,10.0,-86.0,59.0
3440,-40.0,103.0,-59.0,5.0,-102.0,100.0
3480,-49.0,170.0,87.0,-23.0,-105.0,116.0
3520,14.0,13.0,8.0,-20.0,-104.0,127.0
3560,-32.0,38.0,-62.0,-11.0,-96.0,103.0
3600,-108.0,152.0,25.0,-18.0,-80.0,104.0
3640,-84.0,-4.0,-3.0,-37.0,-46.0,156.0
3680,-116.0,99.0,-8.0,-42.0,-16.0,118.0
3720,-120.0,69.0,31.0,-27.0,-25.0,83.0
3760,-104.0,-7.0,2.0,-23.0,-41.0,81.0
3800,-150.0,135.0,35.0,-5.0,-57.0,98.0
3840,-160.0,40.0,12.0,9.0,-57.0,24.0
3880,-187.0,34.0,7.0,-12.0,-30.0,41.0
3920,-190.0,123.0,22.0,9.0,-20.0,59.0
3960,-166.0,-30.0,-38.0,30.0,-13.0,67.0
4000,-203.0,130.0,89.0,16.0,-11.0,53.0
4040,-187.0,74.0,2.0,23.0,-12.0,40.0
4080,-173.0,-24.0,-34.0,42.0,18.0,23.0
4120,-220.0,71.0,75.0,39.0,58.0,-1.0
4160,-198.0,10.0,14.0,29.0,86.0,2.0
4200,-196.0,18.0,-32.0,27.0,78.0,-33.0
4240,-187.0,85.0,23.0,37.0,17.0,-8.0
4280,-140.0,-51.0,-28.0,6.0,-17.0,-13.0
4320,-168.0,26.0,24.0,-24.0,-25.0,-10.0
4360,-157.0,33.0,-5.0,-19.0,-11.0,-11.0
4400,-142.0,-108.0,-62.0,-30.0,29.0,-50.0
4440,-191.0,100.0,31.0,-40.0,50.0,-51.0
4480,-148.0,-92.0,-71.0,-28.0,51.0,-73.0
4520,-132.0,-27.0,-30.0,-6.0,47.0,-56.0
4560,-150.0,2.0,19.0,8.0,36.0,-122.0
4600,-132.0,-68.0,-65.0,26.0,39.0,-111.0
4640,-165.0,-45.0,-43.0,42.0,57.0,-63.0
4680,-148.0,23.0,18.0,60.0,79.0,-82.0
4720,-100.0,-158.0,-84.0,54.0,108.0,-96.0
4760,-145.0,62.0,-28.0,56.0,129.0,-101.0
4800,-93.0,-100.0,-48.0,82.0,146.0,-133.0
4840,-77.0,-130.0,-44.0,85.0,142.0,-107.0
4880,-70.0,-24.0,-32.0,50.0,91.0,-103.0
4920,-13.0,-178.0,-126.0,10.0,38.0,-32.0
4960,-24.0,-54.0,-30.0,-30.0,15.0,4.0
5000,-15.0,-28.0,-46.0,-18.0,23.0,-46.0
5040,24.0,-90.0,-121.0,31.0,89.0,-96.0
5080,21.0,-3.0,-27.0,27.0,126.0,-65.0
5120,67.0,-52.0,-72.0,14.0,121.0,-4.0
5160,95.0,-130.0,-89.0,-25.0,105.0,7.0
5200,77.0,59.0,-18.0,-39.0,58.0,-25.0
5240,142.0,-136.0,-159.0,5.0,46.0,-50.0
5280,126.0,-3.0,-79.0,43.0,75.0,-89.0
5320,148.0,3.0,-42.0,77.0,74.0,-120.0
5360,175.0,-120.0,-94.0,66.0,65.0,-60.0
5400,129.0,53.0,-3.0,7.0,64.0,19.0
5440,169.0,-58.0,-34.0,-38.0,69.0,51.0
5480,177.0,-48.0,-16.0,-31.0,72.0,43.0
5520,160.0,116.0,-4.0,35.0,38.0,-35.0
5560,230.0,-46.0,-69.0,66.0,2.0,-14.0
5600,233.0,-3.0,23.0,39.0,-30.0,-10.0
5640,229.0,23.0,10.0,-1.0,-60.0,17.0
5680,266.0,-94.0,-37.0,-60.0,-44.0,83.0
5720,221.0,-24.0,26.0,-107.0,-21.0,97.0
5760,236.0,-7.0,24.0,-92.0,-8.0,57.0
5800,248.0,-69.0,-49.0,-50.0,-13.0,-4.0
5840,232.0,122.0,24.0,-14.0,-51.0,19.0
5880,275.0,-104.0,-57.0,-12.0,-83.0,12.0
5920,237.0,0.0,32.0,-28.0,-98.0,25.0
5960,230.0,34.0,46.0,-16.0,-104.0,-2.0
6000,247.0,-63.0,-31.0,7.0,-84.0,-8.0
6040,195.0,28.0,74.0,38.0,-62.0,6.0
6080,181.0,39.0,53.0,63.0,-35.0,-16.0
6120,174.0,-46.0,-25.0,28.0,-2.0,59.0
6160,119.0,91.0,80.0,-27.0,-9.0,130.0
6200,164.0,-70.0,26.0,-64.0,-31.0,111.0
6240,146.0,-27.0,62.0,-45.0,-64.0,-8.0
6280,115.0,108.0,97.0,14.0,-125.0,-9.0
6320,140.0,-98.0,-12.0,17.0,-157.0,-1.0
6360,103.0,52.0,130.0,-35.0,-133.0,32.0
6400,109.0,-25.0,86.0,-71.0,-92.0,-35.0
6440,94.0,-63.0,22.0,-76.0,-43.0,-15.0
6480,48.0,25.0,115.0,-60.0,-15.0,46.0
6520,76.0,-62.0,60.0,-25.0,-5.0,-83.0
6560,65.0,-43.0,72.0,30.0,-4.0,-70.0
6600,31.0,96.0,102.0,33.0,-24.0,-47.0
6640,75.0,-113.0,17.0,-17.0,-28.0,3.0
6680,22.0,7.0,133.0,-39.0,-24.0,-45.0
6720,29.0,-12.0,111.0,-27.0,-30.0,-89.0
6760,49.0,-88.0,38.0,-33.0,-43.0,11.0
6800,30.0,17.0,131.0,-40.0,-45.0,52.0
6840,79.0,-73.0,106.0,-41.0,-20.0,-19.0
6880,63.0,-44.0,109.0,-39.0,10.0,64.0
6920,17.0,38.0,99.0,-21.0,12.0,23.0
6960,56.0,-76.0,76.0,-5.0,19.0,1.0
7000,47.0,23.0,150.0,0.0,12.0,-26.0
7040,75.0,56.0,77.0,-9.0,-18.0,19.0
7080,97.0,-104.0,-20.0,-43.0,-18.0,71.0
7120,64.0,75.0,130.0,-75.0,21.0,28.0
7160,94.0,-76.0,12.0,-45.0,39.0,-54.0
7200,84.0,22.0,-21.0,4.0,33.0,7.0
7240,89.0,18.0,12.0,31.0,33.0,-1.0
7280,164.0,-43.0,13.0,35.0,70.0,-67.0
7320,133.0,16.0,9.0,46.0,99.0,-53.0
7360,99.0,53.0,-19.0,37.0,99.0,-17.0
7400,142.0,-91.0,-31.0,30.0,96.0,32.0
7440,123.0,111.0,107.0,63.0,94.0,-71.0
7480,173.0,-7.0,-27.0,112.0,103.0,-113.0
7520,181.0,23.0,-27.0,101.0,117.0,-12.0
7560,188.0,35.0,52.0,58.0,118.0,3.0
7600,216.0,-62.0,-22.0,14.0,84.0,-1.0
7640,199.0,19.0,-28.0,9.0,41.0,-48.0
7680,192.0,10.0,-39.0,52.0,18.0,-35.0
7720,222.0,-98.0,-44.0,83.0,58.0,-58.0
7760,172.0,45.0,10.0,69.0,118.0,-61.0
7800,186.0,-52.0,-115.0,21.0,148.0,-21.0
7840,173.0,-85.0,-64.0,-5.0,144.0,14.0
7880,125.0,62.0,6.0,10.0,116.0,-58.0
7920,166.0,-98.0,-108.0,47.0,87.0,-84.0
7960,127.0,47.0,-34.0,59.0,74.0,-35.0
8000,130.0,-16.0,18.0,52.0,92.0,-36.0
8040,114.0,-74.0,-43.0,22.0,117.0,-26.0
8080,42.0,18.0,-11.0,16.0,130.0,-76.0
8120,58.0,95.0,9.0,36.0,109.0,-43.0
8160,94.0,-68.0,-82.0,34.0,97.0,20.0
8200,72.0,112.0,111.0,15.0,111.0,-53.0
8240,63.0,-94.0,-54.0,12.0,112.0,-97.0
8280,-2.0,36.0,-38.0,10.0,111.0,6.0
8320,-19.0,50.0,10.0,14.0,130.0,-91.0
8360,23.0,-18.0,-3.0,31.0,143.0,12.0
8400,-6.0,89.0,23.0,25.0,96.0,19.0
8440,5.0,-2.0,-58.0,21.0,64.0,85.0
8480,-4.0,-4.0,16.0,14.0,64.0,-23.0
8520,-47.0,109.0,50.0,13.0,80.0,-18.0
8560,-36.0,-6.0,-106.0,37.0,86.0,55.0
8600,-71.0,17.0,5.0,24.0,93.0,76.0
8640,-81.0,89.0,29.0,8.0,51.0,31.0
8680,-54.0,-88.0,-79.0,-13.0,19.0,57.0
8720,-120.0,121.0,53.0,-16.0,40.0,29.0
8760,-117.0,-41.0,8.0,29.0,70.0,-5.0
8800,-112.0,12.0,45.0,58.0,60.0,-21.0
8840,-125.0,80.0,59.0,24.0,28.0,1.0
8880,-77.0,-48.0,27.0,-17.0,-23.0,49.0
8920,-100.0,21.0,73.0,-16.0,-32.0,25.0
8960,-115.0,77.0,62.0,6.0,-19.0,31.0
9000,-91.0,-122.0,-22.0,-3.0,16.0,15.0
9040,-128.0,126.0,112.0,-1.0,11.0,51.0
9080,-65.0,4.0,46.0,-8.0,-16.0,-6.0
9120,-32.0,4.0,-37.0,-34.0,-23.0,65.0
9160,-55.0,44.0,27.0,-56.0,-44.0,65.0
9200,-26.0,-5.0,25.0,-65.0,-65.0,111.0
9240,-15.0,17.0,-21.0,-59.0,-77.0,103.0
9280,-15.0,160.0,-1.0,-42.0,-102.0,115.0
9320,33.0,-42.0,-92.0,-28.0,-81.0,47.0
9360,-6.0,126.0,39.0,-35.0,-59.0,113.0
9400,33.0,69.0,-8.0,-28.0,-73.0,96.0
9440,41.0,5.0,-80.0,-38.0,-85.0,93.0
9480,22.0,135.0,34.0,-46.0,-101.0,96.0
9520,51.0,18.0,-48.0,-13.0,-89.0,79.0
9560,34.0,30.0,-44.0,19.0,-65.0,96.0
9600,16.0,147.0,3.0,15.0,-67.0,120.0
9640,70.0,-62.0,-90.0,-35.0,-93.0,232.0
9680,40.0,158.0,23.0,1.0,-107.0,0.0
9720,61.0,109.0,-37.0,109.0,-97.0,53.0
9760,70.0,-50.0,-97.0,41.0,-68.0,142.0
9800,10.0,120.0,-28.0,-18.0,-30.0,12.0
9840,47.0,-16.0,-82.0,37.0,-42.0,72.0
9880,63.0,89.0,-70.0,2.0,-68.0,56.0
9920,59.0,60.0,-118.0,-12.0,-91.0,56.0
9960,95.0,-35.0,-98.0,17.0,-73.0,-40.0
10000,50.0,51.0,-25.0,11.0,-59.0,-55.0
10040,70.0,86.0,-128.0,42.0,-110.0,102.0
10080,92.0,-157.0,-149.0,-9.0,-111.0,48.0
10120,36.0,71.0,26.0,-31.0,-87.0,-5.0
10160,66.0,-96.0,-144.0,3.0,-38.0,-86.0
10200,15.0,-8.0,-150.0,1.0,24.0,-30.0
10240,3.0,6.0,21.0,43.0,7.0,-37.0
10280,57.0,-87.0,-19.0,30.0,-19.0,-27.0
10320,19.0,12.0,-43.0,25.0,-44.0,-134.0
10360,-16.0,50.0,-6.0,71.0,-42.0,-28.0
10400,-15.0,-105.0,-44.0,66.0,-9.0,-71.0
10440,-67.0,93.0,34.0,24.0,-39.0,4.0
10480,-32.0,-76.0,-93.0,3.0,-70.0,-69.0
10520,-69.0,-52.0,-65.0,-12.0,-71.0,-70.0
10560,-121.0,71.0,3.0,-2.0,-63.0,-33.0
10600,-101.0,-130.0,-92.0,-11.0,-10.0,-49.0
10640,-161.0,-7.0,-12.0,-43.0,24.0,-22.0
10680,-163.0,19.0,-20.0,-40.0,16.0,-61.0
10720,-163.0,-85.0,-99.0,2.0,2.0,-82.0
10760,-221.0,66.0,-18.0,24.0,-34.0,-49.0
10800,-179.0,-89.0,-41.0,6.0,-56.0,-77.0
10840,-194.0,-69.0,-5.0,-15.0,-40.0,-23.0
10880,-240.0,-2.0,37.0,-18.0,-33.0,-47.0
10920,-202.0,-125.0,-2.0,4.0,-13.0,-58.0
10960,-232.0,-55.0,47.0,31.0,4.0,-60.0
11000,-263.0,10.0,26.0,62.0,16.0,-164.0
11040,-230.0,-119.0,-14.0,65.0,15.0,-51.0
11080,-277.0,-57.0,46.0,7.0,-13.0,75.0
11120,-254.0,-76.0,8.0,-32.0,-53.0,-99.0
11160,-276.0,-136.0,-18.0,26.0,-62.0,-145.0
11200,-308.0,40.0,120.0,37.0,-65.0,-63.0
11240,-285.0,-204.0,-59.0,-40.0,-32.0,35.0
11280,-333.0,-11.0,26.0,-39.0,14.0,-111.0
11320,-328.0,-4.0,97.0,46.0,-11.0,-117.0
11360,-297.0,-79.0,-26.0,15.0,-26.0,102.0
11400,-336.0,-77.0,-16.0,-19.0,-14.0,-57.0
11440,-311.0,5.0,90.0,23.0,-35.0,-76.0
11480,-295.0,-168.0,24.0,24.0,-62.0,-29.0
11520,-342.0,104.0,40.0,44.0,-70.0,-146.0
11560,-253.0,-187.0,-27.0,110.0,-19.0,-156.0
11600,-276.0,-29.0,140.0,93.0,14.0,-198.0
11640,-279.0,-15.0,16.0,26.0,-7.0,-150.0
11680,-241.0,-153.0,-60.0,-23.0,-31.0,-8.0
11720,-239.0,22.0,153.0,-21.0,-39.0,-166.0
11760,-207.0,-57.0,-3.0,15.0,-81.0,-91.0
11800,-182.0,-24.0,-31.0,39.0,-94.0,-87.0
11840,-206.0,21.0,58.0,30.0,-64.0,-32.0
11880,-155.0,-5.0,9.0,3.0,-23.0,-66.0
11920,-160.0,-13.0,-31.0,-41.0,-11.0,8.0
11960,-152.0,58.0,-14.0,-33.0,-22.0,58.0
12000,-102.0,-100.0,-43.0,-12.0,-8.0,-15.0
12040,-150.0,143.0,34.0,-9.0,7.0,13.0
12080,-117.0,-41.0,-52.0,23.0,-3.0,60.0
12120,-104.0,51.0,33.0,51.0,-7.0,33.0
12160,-117.0,80.0,82.0,73.0,-23.0,-28.0
12200,-74.0,34.0,-3.0,76.0,-38.0,13.0
12240,-67.0,-17.0,-17.0,65.0,-29.0,71.0
12280,-67.0,122.0,102.0,78.0,-50.0,1.0
12320,-11.0,-62.0,-33.0,77.0,-68.0,31.0
12360,-33.0,121.0,31.0,85.0,-68.0,18.0
12400,-7.0,-10.0,5.0,94.0,-45.0,28.0
12440,8.0,-28.0,32.0,73.0,-6.0,39.0
12480,-22.0,163.0,36.0,38.0,-5.0,53.0
12520,32.0,-69.0,-63.0,5.0,-28.0,91.0
12560,27.0,76.0,55.0,1.0,-51.0,92.0
12600,16.0,47.0,6.0,-4.0,-67.0,73.0
12640,45.0,29.0,-44.0,-29.0,-47.0,78.0
12680,26.0,5.0,75.0,-41.0,-36.0,119.0
12720,42.0,98.0,82.0,-23.0,-28.0,52.0
12760,61.0,-78.0,-19.0,-19.0,-26.0,64.0
12800,0.0,175.0,129.0,-25.0,-40.0,124.0
12840,32.0,-84.0,3.0,-30.0,-56.0,76.0
12880,9.0,116.0,99.0,-26.0,-49.0,41.0
12920,5.0,74.0,85.0,2.0,-49.0,29.0
12960,33.0,-8.0,69.0,26.0,-32.0,6.0
13000,9.0,54.0,135.0,7.0,-13.0,44.0
13040,7.0,36.0,102.0,-46.0,-10.0,66.0
13080,7.0,-43.0,43.0,-72.0,7.0,86.0
13120,-48.0,142.0,135.0,-56.0,18.0,98.0
13160,-7.0,-29.0,30.0,-16.0,39.0,83.0
13200,-29.0,50.0,92.0,10.0,64.0,64.0
13240,-43.0,111.0,105.0,8.0,64.0,37.0
13280,10.0,-25.0,32.0,-32.0,51.0,104.0
13320,-6.0,81.0,99.0,-58.0,49.0,69.0
13360,12.0,37.0,98.0,-49.0,54.0,9.0
13400,20.0,-55.0,2.0,-26.0,71.0,4.0
13440,-6.0,104.0,79.0,-19.0,97.0,52.0
13480,35.0,-110.0,8.0,-45.0,116.0,16.0
13520,18.0,-33.0,89.0,-46.0,122.0,-8.0
13560,2.0,56.0,90.0,-15.0,95.0,-11.0
13600,39.0,-104.0,-16.0,-13.0,75.0,-21.0
13640,24.0,-3.0,146.0,-23.0,81.0,-13.0
13680,34.0,12.0,82.0,-5.0,99.0,-41.0
13720,54.0,-108.0,-15.0,-15.0,143.0,-36.0
13760,8.0,84.0,109.0,-32.0,174.0,-20.0
13800,75.0,-99.0,37.0,-1.0,197.0,-59.0
13840,67.0,-89.0,-9.0,-17.0,202.0,-48.0
13880,43.0,8.0,23.0,-47.0,161.0,-41.0
13920,75.0,-177.0,-46.0,-51.0,134.0,-47.0
13960,73.0,44.0,57.0,-33.0,147.0,-95.0
14000,113.0,-65.0,-37.0,11.0,156.0,-153.0
14040,134.0,-144.0,-35.0,-9.0,189.0,-108.0
14080,101.0,9.0,38.0,1.0,211.0,-195.0
14120,166.0,-96.0,-14.0,4.0,194.0,-122.0
14160,177.0,-97.0,-65.0,-38.0,161.0,-63.0
14200,172.0,-24.0,-2.0,-14.0,141.0,-145.0
14240,209.0,-123.0,-59.0,12.0,165.0,-75.0
14280,175.0,-31.0,-17.0,-3.0,193.0,-162.0
14320,178.0,7.0,-21.0,19.0,179.0,-90.0
14360,243.0,-155.0,-44.0,42.0,172.0,-140.0
14400,215.0,43.0,58.0,27.0,149.0,-107.0
14440,249.0,-87.0,-122.0,-14.0,115.0,-11.0
14480,234.0,-134.0,-82.0,-68.0,112.0,-2.0
14520,198.0,66.0,30.0,-35.0,103.0,3.0
14560,249.0,-164.0,-142.0,2.0,110.0,-82.0
14600,203.0,30.0,-30.0,21.0,121.0,-25.0
14640,225.0,-62.0,-24.0,37.0,106.0,-21.0
14680,259.0,-138.0,-49.0,-2.0,70.0,-11.0
14720,222.0,47.0,-25.0,-13.0,12.0,-32.0
14760,252.0,-94.0,-125.0,11.0,-14.0,-8.0
14800,260.0,-87.0,-65.0,35.0,29.0,-85.0
14840,212.0,34.0,-27.0,72.0,61.0,-62.0
14880,250.0,-100.0,-111.0,61.0,103.0,-41.0
14920,228.0,-55.0,-43.0,22.0,95.0,23.0
14960,234.0,12.0,40.0,15.0,55.0,-1.0
15000,259.0,-118.0,-88.0,67.0,24.0,-83.0
15040,215.0,91.0,-10.0,81.0,-10.0,-15.0
15080,254.0,-101.0,-47.0,73.0,-21.0,-49.0
15120,245.0,-21.0,-13.0,24.0,-35.0,15.0
15160,210.0,30.0,-21.0,-27.0,-52.0,57.0
15200,244.0,-25.0,-55.0,-26.0,-58.0,-13.0
15240,211.0,-62.0,-10.0,2.0,-29.0,12.0
15280,174.0,118.0,30.0,26.0,21.0,-65.0
15320,215.0,-154.0,-142.0,14.0,36.0,55.0
15360,166.0,109.0,18.0,2.0,21.0,37.0
15400,185.0,-35.0,-70.0,-18.0,-19.0,0.0
15440,172.0,-33.0,-55.0,-25.0,-35.0,29.0
15480,117.0,94.0,-3.0,5.0,-52.0,-43.0
15520,134.0,-59.0,-30.0,38.0,-51.0,-37.0
15560,106.0,55.0,36.0,27.0,-17.0,-60.0
15600,96.0,53.0,3.0,9.0,-12.0,-16.0
15640,133.0,-88.0,-34.0,-9.0,29.0,0.0
15680,65.0,64.0,47.0,-42.0,40.0,12.0
15720,91.0,20.0,-10.0,-35.0,-3.0,42.0
15760,109.0,-71.0,-28.0,-19.0,-15.0,9.0
15800,67.0,122.0,89.0,10.0,-11.0,-44.0
15840,100.0,-82.0,-13.0,29.0,-13.0,27.0
15880,73.0,73.0,46.0,-35.0,0.0,108.0
15920,61.0,10.0,31.0,-80.0,5.0,118.0
15960,97.0,19.0,6.0,-74.0,8.0,94.0
16000,66.0,95.0,15.0,-16.0,-3.0,116.0
16040,80.0,115.0,8.0,32.0,-15.0,114.0
16080,119.0,-5.0,3.0,10.0,-17.0,105.0
16120,71.0,160.0,65.0,-6.0,-29.0,84.0
16160,106.0,55.0,-43.0,0.0,-21.0,91.0
16200,72.0,28.0,14.0,8.0,-1.0,81.0
16240,52.0,196.0,63.0,41.0,-20.0,73.0
16280,97.0,-74.0,-101.0,30.0,-26.0,41.0
16320,55.0,178.0,58.0,2.0,-14.0,52.0
16360,90.0,-4.0,25.0,4.0,-23.0,83.0
16400,103.0,65.0,0.0,-7.0,-31.0,92.0
16440,79.0,90.0,19.0,-1.0,-52.0,59.0
16480,97.0,67.0,37.0,0.0,-50.0,82.0
16520,92.0,34.0,-44.0,-2.0,-19.0,85.0
16560,76.0,204.0,20.0,17.0,0.0,50.0
16600,141.0,-12.0,-65.0,28.0,12.0,44.0
16640,121.0,127.0,23.0,23.0,16.0,78.0
16680,133.0,74.0,-50.0,3.0,5.0,81.0
16720,168.0,-8.0,-109.0,-47.0,8.0,54.0
16760,135.0,139.0,-14.0,-52.0,-17.0,73.0
16800,177.0,33.0,-106.0,8.0,-14.0,-69.0
16840,173.0,54.0,-94.0,64.0,4.0,-68.0
16880,150.0,111.0,-51.0,69.0,15.0,4.0
16920,195.0,-41.0,-127.0,17.0,6.0,85.0
16960,174.0,40.0,-32.0,-24.0,-5.0,92.0
17000,170.0,34.0,-52.0,-20.0,-13.0,63.0
17040,171.0,-34.0,-98.0,-3.0,-3.0,112.0
17080,121.0,156.0,-15.0,35.0,29.0,124.0
17120,166.0,19.0,-60.0,42.0,53.0,74.0
17160,136.0,61.0,-36.0,40.0,69.0,65.0
17200,109.0,172.0,17.0,42.0,70.0,106.0
17240,141.0,-31.0,-122.0,30.0,58.0,132.0
17280,121.0,155.0,-7.0,23.0,52.0,103.0
17320,103.0,93.0,-82.0,27.0,59.0,31.0
17360,135.0,78.0,-125.0,44.0,86.0,-5.0
17400,99.0,133.0,-53.0,62.0,78.0,7.0
17440,129.0,55.0,-78.0,55.0,47.0,-7.0
17480,114.0,-26.0,-140.0,22.0,42.0,-54.0
17520,81.0,170.0,-33.0,-3.0,46.0,-33.0
17560,118.0,-112.0,-142.0,6.0,59.0,-44.0
17600,58.0,107.0,-32.0,17.0,69.0,43.0
17640,45.0,-2.0,-85.0,37.0,87.0,-44.0
17680,58.0,-33.0,-62.0,13.0,105.0,25.0
17720,17.0,38.0,6.0,2.0,136.0,50.0
17760,29.0,-3.0,8.0,-6.0,134.0,66.0
17800,9.0,-80.0,9.0,-4.0,95.0,31.0
17840,-38.0,116.0,97.0,23.0,67.0,-14.0
17880,-14.0,-113.0,-77.0,19.0,56.0,-20.0
17920,-62.0,21.0,55.0,7.0,76.0,-54.0
17960,-85.0,20.0,12.0,16.0,83.0,-50.0
18000,-54.0,-134.0,-54.0,-9.0,81.0,-57.0
18040,-117.0,52.0,9.0,-36.0,54.0,-40.0
18080,-89.0,-133.0,-39.0,-29.0,36.0,-116.0
18120,-107.0,-25.0,-35.0,13.0,52.0,-190.0
18160,-124.0,-2.0,-24.0,62.0,59.0,-142.0
18200,-112.0,-115.0,-59.0,80.0,84.0,-125.0
18240,-135.0,-82.0,-2.0,18.0,102.0,-41.0
18280,-152.0,-9.0,-10.0,-41.0,62.0,-15.0
18320,-126.0,-150.0,-81.0,-59.0,27.0,1.0
18360,-179.0,54.0,63.0,-17.0,15.0,-29.0
18400,-129.0,-87.0,34.0,10.0,34.0,-41.0
18440,-131.0,-89.0,1.0,-11.0,65.0,6.0
18480,-167.0,56.0,85.0,-36.0,66.0,-17.0
18520,-117.0,-106.0,24.0,-32.0,71.0,-64.0
18560,-122.0,-5.0,38.0,-1.0,29.0,-43.0
18600,-131.0,-15.0,31.0,28.0,-24.0,-25.0
18640,-115.0,-121.0,-30.0,11.0,-45.0,-52.0
