Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3080,-161.0,40.0,123.0,-78.0,-42.0,47.0
3120,-146.0,-86.0,31.0,-26.0,-23.0,-28.0
3160,-144.0,-7.0,118.0,40.0,16.0,-130.0
3200,-139.0,56.0,102.0,23.0,69.0,-27.0
3240,-87.0,-142.0,25.0,-39.0,67.0,-86.0
3280,-121.0,52.0,115.0,-64.0,16.0,92.0
3320,-95.0,-95.0,20.0,-39.0,-50.0,-150.0
3360,-92.0,-36.0,5.0,-4.0,-110.0,-30.0
3400,-106.0,29.0,58.0,-8.0,-97.0,-65.0
3440,-51.0,-17.0,6.0,-37.0,-64.0,-64.0
3480,-36.0,-32.0,14.0,-14.0,-71.0,-91.0
3520,-58.0,15.0,79.0,-28.0,-56.0,-83.0
3560,-45.0,-136.0,-42.0,-52.0,-31.0,-7.0
3600,-66.0,48.0,16.0,-23.0,1.0,-56.0
3640,-28.0,-39.0,0.0,-27.0,-51.0,-52.0
3680,12.0,-33.0,5.0,-1.0,-100.0,-32.0
3720,-10.0,38.0,71.0,-13.0,-76.0,23.0
3760,13.0,13.0,67.0,-19.0,-46.0,8.0
3800,9.0,-3.0,75.0,8.0,-49.0,36.0
3840,3.0,109.0,93.0,-2.0,-87.0,55.0
3880,82.0,-27.0,4.0,-10.0,-120.0,45.0
3920,83.0,67.0,84.0,-36.0,-105.0,124.0
3960,93.0,73.0,21.0,-46.0,-77.0,62.0
4000,93.0,-53.0,-25.0,-7.0,-38.0,48.0
4040,48.0,155.0,106.0,31.0,-19.0,7.0
4080,88.0,-34.0,-29.0,43.0,-33.0,-9.0
4120,91.0,81.0,-10.0,9.0,-68.0,138.0
4160,100.0,16.0,8.0,-43.0,-102.0,52.0
4200,118.0,0.0,-32.0,-76.0,-98.0,133.0
4240,77.0,33.0,-36.0,-55.0,-77.0,103.0
4280,67.0,85.0,9.0,-20.0,-77.0,142.0
4320,96.0,-24.0,11.0,-3.0,-103.0,126.0
4360,58.0,160.0,128.0,-23.0,-115.0,70.0
4400,80.0,17.0,0.0,-24.0,-104.0,115.0
4440,61.0,71.0,61.0,5.0,-59.0,76.0
4480,32.0,124.0,109.0,27.0,-21.0,39.0
4520,42.0,-56.0,-10.0,-31.0,-46.0,203.0
4560,-5.0,65.0,45.0,-119.0,-44.0,104.0
4600,-9.0,45.0,59.0,-74.0,-57.0,20.0
4640,6.0,10.0,57.0,-13.0,-95.0,85.0
4680,-30.0,93.0,42.0,2.0,-111.0,-1.0
4720,7.0,-44.0,6.0,-13.0,-145.0,85.0
4760,-16.0,-4.0,82.0,-57.0,-114.0,-50.0
4800,-57.0,38.0,17.0,-17.0,-79.0,-21.0
4840,-44.0,-66.0,-58.0,8.0,-71.0,2.0
4880,-46.0,-21.0,45.0,12.0,-69.0,22.0
4920,-26.0,14.0,35.0,17.0,-100.0,57.0
4960,-5.0,-93.0,-78.0,10.0,-85.0,21.0
5000,-55.0,30.0,47.0,38.0,-78.0,-41.0
5040,-54.0,-131.0,18.0,43.0,-63.0,15.0
5080,-76.0,-55.0,2.0,-14.0,-46.0,-24.0
5120,-89.0,37.0,20.0,-39.0,-89.0,61.0
5160,-27.0,-132.0,-23.0,-42.0,-126.0,-19.0
5200,-51.0,15.0,65.0,-42.0,-137.0,-40.0
5240,-73.0,-45.0,58.0,-4.0,-118.0,-59.0
5280,-103.0,-79.0,26.0,19.0,-65.0,-115.0
5320,-158.0,4.0,69.0,14.0,-23.0,-63.0
5360,-130.0,-83.0,11.0,-17.0,26.0,-98.0
5400,-117.0,-76.0,4.0,-23.0,52.0,-81.0
5440,-147.0,19.0,19.0,15.0,24.0,-50.0
5480,-132.0,-138.0,-51.0,11.0,-29.0,-16.0
5520,-159.0,-75.0,26.0,-6.0,-54.0,-24.0
5560,-144.0,-41.0,30.0,15.0,-32.0,-165.0
5600,-100.0,-157.0,-50.0,51.0,4.0,-174.0
5640,-119.0,-32.0,18.0,48.0,9.0,-67.0
5680,-80.0,-172.0,-25.0,30.0,-9.0,-119.0
5720,-89.0,-115.0,-5.0,-25.0,-15.0,-35.0
5760,-112.0,-71.0,-16.0,-51.0,-18.0,-107.0
5800,-80.0,-162.0,-33.0,-33.0,3.0,-77.0
5840,-83.0,-135.0,32.0,-7.0,20.0,-118.0
5880,-71.0,-30.0,36.0,-31.0,35.0,-131.0
5920,-40.0,-166.0,-76.0,-48.0,58.0,-104.0
5960,-70.0,-16.0,60.0,-40.0,40.0,-131.0
6000,-49.0,-139.0,1.0,-20.0,35.0,-96.0
6040,-60.0,-110.0,-34.0,-3.0,57.0,-110.0
6080,-105.0,-4.0,20.0,-11.0,87.0,-70.0
6120,-65.0,-145.0,-24.0,1.0,111.0,-84.0
6160,-69.0,-73.0,-12.0,16.0,93.0,-99.0
6200,-55.0,-27.0,-29.0,49.0,63.0,-138.0
6240,-25.0,-143.0,-60.0,81.0,84.0,-194.0
6280,-54.0,4.0,10.0,54.0,81.0,-143.0
6320,-9.0,-161.0,-71.0,28.0,49.0,-86.0
6360,-3.0,-128.0,-86.0,-9.0,34.0,-128.0
6400,-22.0,-27.0,-42.0,-18.0,21.0,-102.0
6440,17.0,-153.0,-108.0,-24.0,24.0,-106.0
6480,2.0,-95.0,-67.0,-39.0,37.0,13.0
6520,-12.0,-52.0,-9.0,-22.0,26.0,-96.0
6560,16.0,-101.0,-72.0,-24.0,30.0,-68.0
6600,-20.0,-8.0,-29.0,-34.0,48.0,38.0
6640,0.0,-10.0,8.0,-39.0,66.0,45.0
6680,-10.0,-72.0,-50.0,-30.0,70.0,-3.0
6720,-55.0,154.0,22.0,-2.0,28.0,31.0
6760,-13.0,-68.0,-61.0,-4.0,23.0,14.0
6800,-31.0,55.0,20.0,4.0,51.0,-54.0
6840,-24.0,57.0,13.0,48.0,-1.0,-64.0
6880,-10.0,29.0,-59.0,55.0,-23.0,-46.0
6920,-21.0,11.0,-8.0,50.0,-14.0,-2.0
6960,-30.0,87.0,-2.0,40.0,1.0,-85.0
7000,-23.0,-107.0,-118.0,28.0,3.0,-31.0
7040,-78.0,136.0,-16.0,-17.0,-22.0,-25.0
7080,-24.0,-70.0,-73.0,-35.0,-31.0,-4.0
7120,-34.0,75.0,6.0,-18.0,-53.0,5.0
7160,-23.0,107.0,-14.0,-19.0,-92.0,81.0
7200,-12.0,-45.0,-63.0,-48.0,-102.0,27.0
7240,-64.0,91.0,54.0,-38.0,-107.0,99.0
7280,-71.0,57.0,-16.0,-74.0,-84.0,52.0
7320,-57.0,-24.0,-48.0,-96.0,-44.0,179.0
7360,-88.0,143.0,75.0,-58.0,-38.0,84.0
7400,-56.0,-2.0,12.0,-11.0,-43.0,1.0
7440,-94.0,75.0,23.0,10.0,-41.0,23.0
7480,-120.0,71.0,59.0,16.0,-50.0,23.0
7520,-99.0,24.0,48.0,43.0,-60.0,7.0
7560,-126.0,77.0,42.0,65.0,-55.0,-37.0
7600,-126.0,128.0,16.0,48.0,-68.0,8.0
7640,-110.0,-66.0,-39.0,41.0,-69.0,129.0
7680,-149.0,200.0,89.0,12.0,-66.0,118.0
7720,-101.0,-15.0,-48.0,-8.0,-69.0,54.0
7760,-130.0,111.0,-7.0,2.0,-73.0,95.0
7800,-134.0,101.0,13.0,16.0,-64.0,76.0
7840,-110.0,85.0,-27.0,-8.0,-36.0,93.0
7880,-124.0,112.0,-33.0,-33.0,-22.0,102.0
7920,-141.0,135.0,-29.0,-38.0,-35.0,116.0
7960,-106.0,-5.0,-44.0,-59.0,-39.0,137.0
8000,-139.0,151.0,46.0,-80.0,-49.0,116.0
8040,-120.0,89.0,-34.0,-47.0,-81.0,176.0
8080,-130.0,79.0,11.0,-8.0,-71.0,-12.0
8120,-136.0,201.0,93.0,52.0,-58.0,23.0
8160,-95.0,39.0,-26.0,73.0,-45.0,29.0
8200,-116.0,148.0,59.0,46.0,-39.0,182.0
8240,-108.0,150.0,20.0,10.0,-52.0,101.0
8280,-62.0,16.0,13.0,24.0,-45.0,100.0
8320,-113.0,237.0,81.0,81.0,-33.0,59.0
8360,-44.0,38.0,-52.0,98.0,-31.0,150.0
8400,-18.0,144.0,29.0,74.0,-39.0,80.0
8440,-1.0,82.0,25.0,48.0,-45.0,108.0
8480,20.0,33.0,-58.0,-17.0,-63.0,141.0
8520,23.0,25.0,-40.0,-42.0,-93.0,146.0
8560,47.0,86.0,16.0,-60.0,-137.0,177.0
8600,105.0,-32.0,-89.0,-63.0,-132.0,95.0
8640,71.0,137.0,-20.0,-22.0,-112.0,64.0
8680,100.0,-4.0,-33.0,9.0,-77.0,-1.0
8720,94.0,39.0,-8.0,32.0,-52.0,-4.0
8760,106.0,82.0,-17.0,38.0,-69.0,46.0
8800,147.0,-52.0,-48.0,44.0,-118.0,15.0
8840,123.0,78.0,11.0,9.0,-112.0,65.0
8880,83.0,76.0,-29.0,34.0,-45.0,74.0
8920,76.0,-8.0,-42.0,102.0,17.0,-24.0
8960,49.0,107.0,38.0,132.0,9.0,37.0
9000,113.0,24.0,-36.0,110.0,-44.0,51.0
9040,143.0,-7.0,-62.0,68.0,-94.0,73.0
9080,106.0,121.0,6.0,21.0,-116.0,3.0
9120,124.0,-66.0,-96.0,16.0,-88.0,-3.0
9160,105.0,33.0,-31.0,15.0,-44.0,26.0
9200,99.0,31.0,-25.0,-6.0,-44.0,24.0
9240,118.0,-36.0,-72.0,-6.0,-54.0,-33.0
9280,96.0,59.0,-12.0,-37.0,-52.0,7.0
9320,112.0,-64.0,-36.0,-51.0,-53.0,13.0
9360,94.0,-66.0,-3.0,-46.0,-39.0,-12.0
9400,65.0,77.0,54.0,-15.0,-58.0,-6.0
9440,97.0,-74.0,-44.0,12.0,-55.0,-44.0
9480,39.0,-34.0,48.0,9.0,-8.0,-51.0
9520,7.0,78.0,102.0,50.0,36.0,-77.0
9560,59.0,-154.0,-35.0,83.0,40.0,-20.0
9600,17.0,51.0,88.0,61.0,9.0,13.0
9640,25.0,-188.0,49.0,40.0,-20.0,-30.0
9680,7.0,-56.0,91.0,-3.0,17.0,-6.0
9720,-48.0,-54.0,26.0,4.0,60.0,-45.0
9760,-29.0,-56.0,60.0,14.0,70.0,-67.0
9800,-2.0,-118.0,56.0,17.0,46.0,-93.0
9840,13.0,0.0,82.0,2.0,-2.0,-85.0
9880,17.0,-188.0,-46.0,-56.0,-15.0,-63.0
9920,-44.0,-73.0,83.0,-74.0,-18.0,-35.0
9960,-16.0,-131.0,48.0,-67.0,-13.0,-37.0
10000,0.0,-147.0,-12.0,-75.0,15.0,-81.0
10040,-30.0,-20.0,79.0,-58.0,34.0,-65.0
10080,0.0,-143.0,40.0,-22.0,57.0,-88.0
10120,-31.0,-95.0,65.0,-1.0,83.0,-100.0
10160,-52.0,1.0,121.0,-22.0,74.0,-50.0
10200,-26.0,-209.0,-16.0,-29.0,47.0,-118.0
10240,-57.0,18.0,138.0,-20.0,13.0,-58.0
10280,-33.0,-100.0,49.0,12.0,-9.0,-170.0
10320,-22.0,-90.0,-29.0,85.0,18.0,-142.0
10360,-37.0,2.0,104.0,75.0,43.0,-153.0
10400,-23.0,-150.0,32.0,15.0,79.0,-110.0
10440,-52.0,-62.0,7.0,-40.0,105.0,-38.0
10480,-56.0,-70.0,-4.0,-48.0,107.0,-74.0
10520,-3.0,-156.0,-31.0,-4.0,69.0,-99.0
10560,-14.0,-13.0,4.0,-7.0,5.0,-44.0
10600,24.0,-3.0,-58.0,-41.0,-35.0,-131.0
10640,57.0,-135.0,-33.0,-22.0,-40.0,-46.0
10680,14.0,54.0,94.0,-30.0,-34.0,-75.0
10720,53.0,-95.0,-66.0,-60.0,-21.0,-15.0
10760,71.0,-25.0,-38.0,-64.0,-13.0,10.0
10800,82.0,36.0,17.0,-91.0,8.0,15.0
10840,106.0,-90.0,-24.0,-47.0,32.0,-50.0
10880,30.0,72.0,-31.0,-13.0,79.0,-9.0
10920,48.0,72.0,4.0,42.0,80.0,-69.0
10960,108.0,-78.0,24.0,65.0,21.0,12.0
11000,86.0,105.0,70.0,8.0,-60.0,-20.0
11040,118.0,-29.0,-10.0,-37.0,-108.0,86.0
11080,98.0,38.0,-9.0,-29.0,-71.0,49.0
11120,95.0,102.0,63.0,5.0,-10.0,-1.0
11160,119.0,-45.0,-36.0,12.0,1.0,59.0
11200,99.0,51.0,-13.0,-5.0,-3.0,26.0
11240,117.0,70.0,32.0,-1.0,-34.0,35.0
11280,140.0,-46.0,-35.0,8.0,-34.0,71.0
11320,89.0,104.0,8.0,-8.0,-33.0,109.0
11360,125.0,-57.0,-56.0,-17.0,-34.0,100.0
11400,106.0,59.0,-18.0,-55.0,-18.0,65.0
11440,94.0,97.0,-26.0,-50.0,-31.0,36.0
11480,119.0,23.0,-84.0,-23.0,-33.0,64.0
11520,102.0,-6.0,2.0,-23.0,-26.0,53.0
11560,96.0,123.0,73.0,-28.0,-36.0,99.0
11600,118.0,-54.0,-105.0,-33.0,-46.0,95.0
11640,65.0,144.0,41.0,-22.0,-50.0,109.0
11680,77.0,33.0,32.0,2.0,-15.0,54.0
11720,57.0,-1.0,-39.0,-9.0,33.0,110.0
11760,25.0,204.0,17.0,0.0,49.0,64.0
11800,72.0,-62.0,-12.0,26.0,46.0,30.0
11840,51.0,160.0,86.0,46.0,15.0,0.0
11880,72.0,33.0,-43.0,27.0,-22.0,93.0
11920,71.0,0.0,-76.0,-16.0,-14.0,67.0
11960,22.0,86.0,30.0,-50.0,-9.0,87.0
12000,50.0,94.0,-46.0,-55.0,-18.0,108.0
12040,81.0,-53.0,-123.0,-34.0,9.0,90.0
12080,19.0,132.0,59.0,19.0,36.0,-41.0
12120,56.0,-8.0,14.0,56.0,51.0,-47.0
12160,4.0,35.0,-88.0,42.0,30.0,52.0
12200,19.0,76.0,24.0,-37.0,-17.0,97.0
12240,44.0,-114.0,-8.0,-107.0,-43.0,81.0
12280,-11.0,147.0,34.0,-87.0,-42.0,74.0
12320,-26.0,-21.0,-51.0,-20.0,-20.0,44.0
12360,-34.0,20.0,111.0,7.0,42.0,6.0
12400,-82.0,60.0,145.0,22.0,42.0,-22.0
12440,-55.0,76.0,50.0,24.0,23.0,-31.0
12480,-84.0,-85.0,52.0,22.0,5.0,28.0
12520,-123.0,122.0,173.0,1.0,-12.0,34.0
12560,-112.0,-178.0,-36.0,-9.0,11.0,21.0
12600,-176.0,137.0,99.0,-3.0,12.0,-27.0
12640,-125.0,-116.0,69.0,30.0,-14.0,-68.0
12680,-112.0,8.0,85.0,54.0,-22.0,-128.0
12720,-143.0,-29.0,35.0,44.0,-43.0,-122.0
12760,-139.0,-49.0,17.0,7.0,-44.0,-101.0
12800,-149.0,-152.0,-30.0,-34.0,-45.0,-22.0
12840,-183.0,46.0,39.0,-70.0,-55.0,-14.0
12880,-160.0,-152.0,-115.0,-82.0,-42.0,-20.0
12920,-200.0,72.0,81.0,-58.0,-15.0,-57.0
12960,-181.0,-26.0,53.0,7.0,12.0,-106.0
13000,-173.0,-9.0,29.0,49.0,11.0,-91.0
13040,-206.0,54.0,93.0,45.0,-7.0,-53.0
13080,-175.0,-23.0,66.0,-1.0,-33.0,19.0
13120,-186.0,-18.0,7.0,-41.0,-17.0,41.0
13160,-213.0,107.0,91.0,-20.0,1.0,-8.0
13200,-187.0,-37.0,31.0,37.0,10.0,-36.0
13240,-224.0,45.0,117.0,78.0,13.0,-42.0
13280,-197.0,60.0,99.0,96.0,-14.0,-106.0
13320,-171.0,-126.0,15.0,87.0,-43.0,-97.0
13360,-194.0,123.0,110.0,47.0,-62.0,-44.0
13400,-156.0,-168.0,-78.0,18.0,-69.0,-40.0
13440,-162.0,40.0,8.0,-7.0,-58.0,-36.0
13480,-168.0,-61.0,-14.0,-7.0,-70.0,-40.0
13520,-139.0,-47.0,-40.0,-21.0,-74.0,-16.0
13560,-138.0,-80.0,10.0,-24.0,-66.0,-22.0
13600,-132.0,62.0,64.0,-7.0,-59.0,-18.0
13640,-80.0,-157.0,-60.0,-12.0,-59.0,6.0
13680,-115.0,94.0,70.0,-27.0,-73.0,54.0
13720,-80.0,-119.0,-67.0,-47.0,-108.0,78.0
13760,-89.0,47.0,30.0,-71.0,-107.0,104.0
13800,-91.0,71.0,32.0,-32.0,-80.0,25.0
13840,-43.0,-43.0,62.0,27.0,-51.0,-30.0
13880,-63.0,112.0,95.0,64.0,-39.0,-15.0
13920,-44.0,4.0,28.0,56.0,-71.0,5.0
13960,-18.0,46.0,-9.0,15.0,-104.0,79.0
14000,-47.0,7.0,-15.0,-17.0,-123.0,20.0
14040,-30.0,86.0,-19.0,2.0,-129.0,42.0
14080,-31.0,-55.0,-98.0,48.0,-111.0,-6.0
14120,-58.0,179.0,12.0,71.0,-86.0,-27.0
14160,-19.0,-107.0,-94.0,59.0,-85.0,-27.0
14200,-56.0,109.0,-22.0,20.0,-94.0,68.0
14240,-53.0,-41.0,-78.0,-16.0,-110.0,53.0
14280,-53.0,7.0,-126.0,-41.0,-111.0,61.0
14320,-84.0,37.0,-97.0,-44.0,-98.0,28.0
14360,-63.0,2.0,-70.0,-18.0,-79.0,20.0
14400,-59.0,-79.0,-53.0,-2.0,-66.0,-7.0
14440,-108.0,81.0,52.0,7.0,-82.0,-44.0
14480,-88.0,-69.0,-51.0,-12.0,-102.0,-1.0
14520,-129.0,-38.0,23.0,-29.0,-103.0,-10.0
14560,-134.0,46.0,52.0,6.0,-102.0,-4.0
14600,-122.0,-137.0,-118.0,28.0,-76.0,-49.0
14640,-150.0,111.0,37.0,26.0,-59.0,-14.0
14680,-120.0,-105.0,-33.0,50.0,-44.0,-103.0
14720,-114.0,-53.0,23.0,63.0,-32.0,-140.0
14760,-167.0,-30.0,-11.0,58.0,-46.0,-102.0
14800,-167.0,-185.0,-114.0,29.0,-64.0,-79.0
14840,-192.0,-60.0,-12.0,-14.0,-89.0,-21.0
14880,-179.0,-74.0,-90.0,-57.0,-123.0,-25.0
14920,-162.0,-146.0,-147.0,-67.0,-125.0,-49.0
14960,-197.0,-35.0,12.0,-27.0,-81.0,-101.0
15000,-164.0,-99.0,-5.0,-22.0,-59.0,-40.0
15040,-169.0,-135.0,-38.0,-69.0,-69.0,8.0
15080,-215.0,68.0,48.0,-97.0,-56.0,-50.0
15120,-157.0,-148.0,-39.0,-99.0,-55.0,-29.0
15160,-177.0,36.0,-2.0,-42.0,-53.0,10.0
15200,-196.0,-13.0,-38.0,-4.0,-55.0,1.0
15240,-165.0,-81.0,17.0,29.0,-34.0,-77.0
15280,-171.0,38.0,77.0,48.0,-41.0,-92.0
15320,-151.0,-60.0,-22.0,50.0,-54.0,15.0
15360,-151.0,-27.0,-27.0,43.0,-38.0,-31.0
15400,-159.0,43.0,19.0,37.0,-53.0,-1.0
15440,-115.0,-47.0,-87.0,52.0,-53.0,-38.0
15480,-142.0,-79.0,-106.0,33.0,-51.0,11.0
15520,-139.0,44.0,-31.0,31.0,-56.0,-49.0
15560,-67.0,-166.0,-94.0,48.0,-47.0,-104.0
15600,-104.0,51.0,-48.0,13.0,-68.0,-14.0
15640,-66.0,-86.0,-85.0,-34.0,-100.0,28.0
15680,-52.0,-52.0,-94.0,-76.0,-128.0,81.0
15720,-64.0,27.0,-48.0,-85.0,-118.0,49.0
15760,-45.0,-37.0,-117.0,-83.0,-83.0,52.0
15800,-44.0,-12.0,-62.0,-59.0,-31.0,55.0
15840,-29.0,83.0,36.0,-16.0,-23.0,45.0
15880,43.0,-8.0,-37.0,-6.0,-43.0,-3.0
15920,25.0,100.0,-16.0,33.0,-87.0,-27.0
15960,49.0,72.0,21.0,65.0,-104.0,-17.0
16000,48.0,-52.0,-35.0,80.0,-56.0,-60.0
16040,19.0,178.0,2.0,65.0,-35.0,-15.0
16080,87.0,-58.0,-107.0,48.0,-28.0,-14.0
16120,87.0,22.0,-22.0,36.0,-30.0,23.0
16160,97.0,80.0,0.0,20.0,-55.0,18.0
16200,124.0,-76.0,-123.0,8.0,-70.0,21.0
16240,68.0,50.0,-31.0,-12.0,-72.0,52.0
16280,89.0,37.0,-15.0,-66.0,-69.0,69.0
16320,117.0,-85.0,-73.0,-97.0,-52.0,51.0
16360,81.0,152.0,-2.0,-85.0,-50.0,96.0
16400,116.0,-69.0,-72.0,-80.0,-57.0,-24.0
16440,110.0,10.0,29.0,-58.0,-67.0,104.0
16480,88.0,75.0,44.0,-24.0,-49.0,-60.0
16520,104.0,-14.0,-54.0,-7.0,-12.0,79.0
16560,56.0,49.0,28.0,-2.0,20.0,8.0
16600,64.0,82.0,48.0,-1.0,38.0,40.0
16640,76.0,-38.0,-77.0,27.0,48.0,41.0
16680,42.0,156.0,53.0,40.0,24.0,-7.0
16720,87.0,-38.0,6.0,58.0,-21.0,-24.0
16760,70.0,-5.0,31.0,71.0,-22.0,-35.0
16800,36.0,115.0,-5.0,40.0,-14.0,-2.0
16840,78.0,-84.0,-85.0,29.0,32.0,-21.0
16880,20.0,36.0,5.0,15.0,74.0,37.0
16920,36.0,-1.0,-19.0,-25.0,79.0,44.0
16960,37.0,-70.0,-90.0,-36.0,82.0,60.0
17000,-2.0,87.0,16.0,-51.0,80.0,15.0
17040,24.0,-56.0,2.0,-34.0,92.0,-9.0
17080,14.0,-21.0,1.0,-28.0,86.0,87.0
17120,-33.0,75.0,-7.0,-32.0,76.0,-18.0
17160,-4.0,-76.0,-51.0,-40.0,66.0,60.0
17200,-38.0,-4.0,48.0,-25.0,79.0,17.0
17240,-41.0,48.0,32.0,62.0,103.0,-176.0
17280,-21.0,-117.0,-14.0,76.0,95.0,127.0
17320,-83.0,73.0,98.0,14.0,127.0,3.0
17360,-59.0,-67.0,37.0,46.0,152.0,-195.0
17400,-73.0,56.0,58.0,123.0,164.0,-112.0
17440,-81.0,-35.0,45.0,86.0,143.0,-205.0
17480,-69.0,-32.0,9.0,52.0,117.0,58.0
17520,-73.0,-101.0,95.0,10.0,89.0,-119.0
17560,-90.0,61.0,100.0,-19.0,26.0,-22.0
17600,-19.0,-144.0,-20.0,29.0,24.0,-136.0
17640,-78.0,-23.0,125.0,-14.0,17.0,-33.0
17680,-52.0,-84.0,93.0,-61.0,14.0,-65.0
17720,-75.0,-118.0,11.0,-113.0,51.0,-54.0
17760,-90.0,69.0,112.0,-118.0,49.0,-66.0
17800,-36.0,-176.0,53.0,-35.0,23.0,-56.0
17840,-48.0,50.0,130.0,-34.0,-7.0,-82.0
17880,-38.0,-4.0,84.0,-7.0,-35.0,-71.0
17920,-13.0,-46.0,60.0,15.0,-46.0,-28.0
17960,-36.0,31.0,131.0,32.0,-30.0,-106.0
18000,1.0,39.0,93.0,47.0,-57.0,-68.0
18040,31.0,-79.0,-14.0,48.0,-64.0,35.0
18080,-1.0,148.0,134.0,71.0,-64.0,-66.0
18120,37.0,-113.0,10.0,39.0,-56.0,94.0
18160,23.0,111.0,79.0,20.0,-62.0,19.0
18200,33.0,-3.0,11.0,28.0,-95.0,62.0
18240,76.0,82.0,84.0,25.0,-119.0,46.0
18280,61.0,6.0,50.0,-7.0,-126.0,80.0
