Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
9680,172.0,46.0,-151.0,-13.0,176.0,-91.0
9720,175.0,86.0,-88.0,37.0,194.0,-123.0
9760,197.0,-120.0,-222.0,10.0,154.0,-82.0
9800,155.0,166.0,-112.0,-32.0,101.0,-16.0
9840,179.0,-155.0,-181.0,-58.0,78.0,17.0
9880,115.0,67.0,-72.0,24.0,99.0,-76.0
9920,86.0,-61.0,-145.0,77.0,115.0,-121.0
9960,65.0,-33.0,-124.0,16.0,90.0,19.0
10000,25.0,-7.0,-28.0,-60.0,71.0,34.0
10040,50.0,-8.0,-56.0,-96.0,81.0,99.0
10080,33.0,-71.0,-64.0,-83.0,91.0,19.0
10120,-50.0,69.0,36.0,-51.0,117.0,94.0
10160,-31.0,-36.0,-33.0,-11.0,159.0,-81.0
10200,-72.0,-26.0,50.0,-12.0,144.0,-9.0
10240,-113.0,44.0,40.0,-66.0,88.0,91.0
10280,-95.0,-157.0,-86.0,-136.0,51.0,26.0
10320,-108.0,156.0,128.0,-116.0,35.0,85.0
10360,-70.0,-43.0,-9.0,-88.0,42.0,99.0
10400,-118.0,20.0,-1.0,-62.0,57.0,15.0
10440,-183.0,37.0,62.0,-27.0,94.0,23.0
10480,-148.0,-136.0,44.0,-73.0,80.0,7.0
10520,-171.0,73.0,46.0,-82.0,43.0,70.0
10560,-122.0,16.0,13.0,-64.0,-15.0,67.0
10600,-70.0,-82.0,66.0,-59.0,-31.0,32.0
10640,-116.0,-19.0,122.0,-5.0,-6.0,-43.0
10680,-140.0,-17.0,36.0,19.0,15.0,-111.0
10720,-135.0,-137.0,23.0,-2.0,11.0,-34.0
10760,-148.0,4.0,123.0,-43.0,-60.0,33.0
10800,-84.0,-146.0,-14.0,-66.0,-99.0,-7.0
10840,-91.0,-37.0,-13.0,-40.0,-89.0,-90.0
10880,-108.0,-87.0,8.0,-3.0,-97.0,-108.0
10920,-120.0,-174.0,3.0,8.0,-79.0,-101.0
10960,-173.0,-49.0,14.0,-43.0,-88.0,-16.0
11000,-138.0,-68.0,-44.0,-77.0,-97.0,-110.0
11040,-113.0,-113.0,-57.0,-68.0,-137.0,24.0
11080,-104.0,10.0,14.0,-25.0,-203.0,-23.0
11120,-72.0,-93.0,-118.0,25.0,-184.0,-77.0
11160,-116.0,-47.0,-17.0,22.0,-115.0,-55.0
11200,-145.0,-16.0,49.0,40.0,-38.0,-102.0
11240,-86.0,-152.0,-62.0,67.0,-29.0,-54.0
11280,-84.0,29.0,3.0,34.0,-92.0,-115.0
11320,-25.0,-84.0,3.0,-5.0,-155.0,-128.0
11360,-12.0,-109.0,-78.0,31.0,-183.0,-178.0
11400,-53.0,10.0,5.0,99.0,-192.0,-184.0
11440,-34.0,-181.0,-36.0,110.0,-136.0,-279.0
11480,-68.0,-39.0,-45.0,58.0,-95.0,-109.0
11520,-69.0,-22.0,-63.0,33.0,-102.0,-48.0
11560,-10.0,-116.0,-73.0,47.0,-119.0,-115.0
11600,-39.0,19.0,-58.0,94.0,-166.0,-154.0
11640,-24.0,-40.0,-61.0,89.0,-205.0,-48.0
11680,-35.0,-169.0,-65.0,36.0,-157.0,-55.0
11720,-85.0,85.0,25.0,9.0,-101.0,-96.0
11760,-17.0,-66.0,-45.0,33.0,-75.0,-116.0
11800,-33.0,-115.0,-17.0,46.0,-87.0,-20.0
11840,-52.0,58.0,49.0,-14.0,-116.0,99.0
11880,-6.0,-161.0,-24.0,-74.0,-118.0,-24.0
11920,-44.0,-14.0,110.0,-56.0,-138.0,19.0
11960,-32.0,-30.0,77.0,-18.0,-178.0,-21.0
12000,-7.0,-129.0,92.0,28.0,-181.0,-44.0
12040,-19.0,108.0,203.0,39.0,-161.0,28.0
12080,22.0,-111.0,27.0,4.0,-105.0,-48.0
12120,-28.0,-48.0,81.0,5.0,-88.0,94.0
12160,-55.0,21.0,165.0,57.0,-95.0,36.0
12200,-31.0,-52.0,9.0,49.0,-83.0,26.0
12240,-39.0,46.0,27.0,73.0,-96.0,89.0
12280,5.0,11.0,67.0,60.0,-92.0,-65.0
12320,41.0,-131.0,-4.0,21.0,-109.0,80.0
12360,-13.0,97.0,28.0,-21.0,-121.0,44.0
12400,19.0,-72.0,-44.0,-38.0,-117.0,23.0
12440,8.0,3.0,27.0,-47.0,-131.0,148.0
12480,7.0,73.0,-11.0,-68.0,-107.0,104.0
12520,89.0,-30.0,-44.0,-6.0,-61.0,-28.0
12560,61.0,61.0,49.0,15.0,-79.0,199.0
12600,79.0,43.0,58.0,-66.0,-111.0,171.0
12640,90.0,-23.0,33.0,-64.0,-98.0,30.0
12680,53.0,170.0,137.0,-1.0,-95.0,110.0
12720,81.0,81.0,71.0,44.0,-75.0,46.0
12760,80.0,34.0,38.0,16.0,-26.0,194.0
12800,63.0,136.0,112.0,-26.0,10.0,8.0
12840,92.0,-33.0,34.0,-18.0,-19.0,117.0
12880,53.0,51.0,30.0,16.0,-82.0,168.0
12920,62.0,15.0,33.0,13.0,-117.0,61.0
12960,110.0,-39.0,32.0,35.0,-118.0,-65.0
13000,70.0,108.0,34.0,40.0,-89.0,-107.0
13040,85.0,-38.0,-14.0,6.0,-8.0,68.0
13080,23.0,-94.0,-4.0,-14.0,54.0,33.0
13120,-6.0,138.0,133.0,5.0,81.0,-85.0
13160,48.0,-56.0,-55.0,28.0,91.0,-68.0
13200,34.0,23.0,60.0,70.0,14.0,25.0
13240,41.0,33.0,93.0,134.0,-117.0,-57.0
13280,123.0,-8.0,-7.0,24.0,-139.0,-81.0
13320,45.0,19.0,23.0,-66.0,-102.0,-7.0
13360,14.0,108.0,115.0,-72.0,-5.0,19.0
13400,14.0,-61.0,71.0,-30.0,38.0,-143.0
13440,-3.0,205.0,117.0,8.0,54.0,-42.0
13480,17.0,-76.0,-45.0,-1.0,28.0,38.0
13520,-32.0,70.0,127.0,-69.0,21.0,-1.0
13560,-22.0,88.0,97.0,-48.0,-17.0,81.0
13600,-24.0,41.0,-56.0,20.0,-17.0,-42.0
13640,-69.0,136.0,107.0,58.0,39.0,-7.0
13680,-73.0,72.0,117.0,27.0,96.0,-60.0
13720,-56.0,-53.0,18.0,23.0,100.0,-48.0
13760,-97.0,231.0,75.0,20.0,44.0,35.0
13800,-26.0,-77.0,-10.0,-20.0,-16.0,10.0
13840,-62.0,83.0,74.0,-54.0,-42.0,159.0
13880,-60.0,46.0,31.0,-17.0,-45.0,27.0
13920,-76.0,43.0,17.0,34.0,-24.0,-33.0
13960,-118.0,19.0,58.0,57.0,16.0,14.0
14000,-91.0,35.0,148.0,23.0,72.0,44.0
14040,-71.0,-49.0,55.0,-20.0,104.0,155.0
14080,-136.0,135.0,107.0,-24.0,105.0,76.0
14120,-110.0,-67.0,-11.0,-16.0,49.0,115.0
14160,-117.0,11.0,139.0,-2.0,-16.0,151.0
14200,-117.0,116.0,26.0,-14.0,-39.0,89.0
14240,-58.0,-73.0,-47.0,-27.0,-76.0,113.0
14280,-114.0,133.0,122.0,-29.0,-86.0,135.0
14320,-111.0,-67.0,42.0,-40.0,-63.0,184.0
14360,-146.0,80.0,-35.0,-66.0,13.0,114.0
14400,-149.0,13.0,17.0,-12.0,58.0,59.0
14440,-120.0,9.0,39.0,11.0,34.0,117.0
14480,-117.0,-53.0,-53.0,-1.0,-1.0,4.0
14520,-113.0,174.0,16.0,-16.0,-34.0,53.0
14560,-31.0,-153.0,4.0,-1.0,-47.0,6.0
14600,-121.0,106.0,126.0,48.0,-38.0,-91.0
14640,-140.0,3.0,-17.0,98.0,-51.0,-69.0
14680,-120.0,-7.0,-33.0,82.0,-30.0,-53.0
14720,-135.0,43.0,33.0,33.0,-9.0,-13.0
14760,-109.0,-57.0,-36.0,-21.0,-8.0,-4.0
14800,-125.0,-21.0,-77.0,1.0,-37.0,-53.0
14840,-123.0,-4.0,-13.0,56.0,-29.0,-80.0
14880,-111.0,-119.0,-24.0,65.0,16.0,-180.0
14920,-167.0,-41.0,-30.0,66.0,26.0,-126.0
14960,-146.0,-27.0,-81.0,45.0,-2.0,-17.0
15000,-109.0,-115.0,-73.0,-23.0,-41.0,18.0
15040,-156.0,-34.0,30.0,-66.0,-66.0,-35.0
15080,-155.0,-99.0,-58.0,-48.0,-62.0,-90.0
15120,-159.0,-71.0,-79.0,64.0,-61.0,-228.0
15160,-127.0,3.0,81.0,148.0,-59.0,-222.0
15200,-95.0,-155.0,-69.0,104.0,-53.0,-219.0
15240,-130.0,-52.0,20.0,0.0,-48.0,-10.0
15280,-149.0,-100.0,-71.0,-57.0,-48.0,-13.0
15320,-148.0,-154.0,-107.0,-10.0,-23.0,-158.0
15360,-240.0,-21.0,-57.0,55.0,-3.0,-201.0
15400,-199.0,-108.0,-50.0,46.0,-15.0,-170.0
15440,-158.0,-98.0,-57.0,-25.0,-3.0,-144.0
15480,-155.0,-23.0,15.0,-21.0,-35.0,-119.0
15520,-138.0,-180.0,-42.0,-17.0,-69.0,-192.0
15560,-206.0,-17.0,3.0,-50.0,-64.0,41.0
15600,-204.0,-97.0,-97.0,-62.0,-42.0,-16.0
15640,-169.0,-115.0,-22.0,-28.0,-29.0,-23.0
15680,-182.0,-18.0,31.0,31.0,-53.0,-78.0
15720,-149.0,-56.0,-23.0,73.0,-60.0,-51.0
15760,-143.0,-119.0,18.0,43.0,-47.0,-27.0
15800,-164.0,54.0,117.0,17.0,-59.0,-113.0
15840,-144.0,-201.0,-87.0,-3.0,-33.0,-79.0
15880,-192.0,48.0,9.0,34.0,18.0,-50.0
15920,-131.0,-95.0,-13.0,3.0,70.0,34.0
15960,-93.0,-167.0,-55.0,-86.0,70.0,23.0
16000,-117.0,-100.0,30.0,-119.0,-12.0,-10.0
16040,-84.0,-72.0,16.0,-92.0,-88.0,-35.0
16080,-55.0,-182.0,-3.0,-43.0,-110.0,21.0
16120,-98.0,99.0,95.0,0.0,-69.0,-22.0
16160,-52.0,-96.0,-39.0,8.0,-3.0,-15.0
16200,-67.0,78.0,19.0,-31.0,69.0,121.0
16240,-20.0,-20.0,22.0,-52.0,78.0,156.0
16280,12.0,-90.0,-3.0,-39.0,49.0,113.0
16320,-5.0,106.0,43.0,-18.0,-27.0,21.0
16360,73.0,64.0,-10.0,29.0,-94.0,-48.0
16400,113.0,12.0,-57.0,62.0,-108.0,51.0
16440,112.0,78.0,-8.0,31.0,-113.0,-11.0
16480,124.0,-4.0,-66.0,-21.0,-73.0,86.0
16520,89.0,38.0,-34.0,-108.0,-28.0,192.0
16560,97.0,109.0,-33.0,-111.0,-15.0,217.0
16600,184.0,42.0,-30.0,-30.0,-43.0,132.0
16640,198.0,177.0,16.0,65.0,-158.0,114.0
16680,272.0,145.0,-32.0,100.0,-284.0,111.0
16720,276.0,-1.0,-44.0,8.0,-323.0,203.0
16760,199.0,223.0,69.0,-32.0,-296.0,145.0
16800,222.0,62.0,-70.0,-2.0,-212.0,217.0
16840,222.0,157.0,5.0,14.0,-142.0,229.0
16880,243.0,176.0,13.0,-11.0,-144.0,250.0
16920,286.0,31.0,-86.0,-46.0,-215.0,228.0
16960,262.0,221.0,29.0,-30.0,-335.0,197.0
17000,316.0,165.0,-10.0,2.0,-412.0,151.0
17040,324.0,43.0,-80.0,17.0,-383.0,121.0
17080,249.0,258.0,86.0,41.0,-339.0,120.0
17120,255.0,130.0,-1.0,42.0,-276.0,170.0
17160,241.0,181.0,8.0,26.0,-230.0,169.0
17200,237.0,272.0,25.0,62.0,-235.0,120.0
17240,313.0,119.0,-25.0,98.0,-264.0,113.0
17280,256.0,241.0,-1.0,99.0,-316.0,152.0
17320,248.0,219.0,-27.0,52.0,-315.0,118.0
17360,231.0,58.0,-37.0,60.0,-262.0,-28.0
17400,179.0,255.0,65.0,125.0,-243.0,-42.0
17440,208.0,52.0,-99.0,126.0,-233.0,29.0
17480,165.0,72.0,-23.0,49.0,-222.0,72.0
17520,123.0,101.0,74.0,-29.0,-193.0,38.0
17560,124.0,-49.0,-25.0,-37.0,-132.0,-28.0
17600,66.0,51.0,-16.0,40.0,-135.0,-25.0
17640,84.0,44.0,10.0,73.0,-184.0,6.0
17680,95.0,-101.0,1.0,-11.0,-200.0,36.0
17720,24.0,114.0,113.0,-63.0,-170.0,50.0
17760,20.0,-27.0,18.0,-9.0,-73.0,-7.0
17800,-26.0,2.0,56.0,56.0,48.0,-86.0
17840,-68.0,-19.0,98.0,101.0,103.0,-70.0
17880,-45.0,-86.0,9.0,67.0,92.0,-80.0
17920,-62.0,-101.0,32.0,2.0,32.0,-41.0
17960,-69.0,43.0,75.0,-11.0,-12.0,-80.0
18000,-44.0,-271.0,-59.0,7.0,16.0,-94.0
18040,-135.0,-7.0,136.0,31.0,74.0,-139.0
18080,-156.0,-164.0,19.0,57.0,147.0,-175.0
18120,-203.0,-89.0,37.0,50.0,187.0,-139.0
18160,-190.0,-62.0,74.0,12.0,147.0,-75.0
18200,-121.0,-214.0,20.0,-26.0,111.0,-27.0
18240,-169.0,-82.0,44.0,-45.0,131.0,-1.0
18280,-197.0,-60.0,40.0,-75.0,160.0,38.0
18320,-201.0,-212.0,38.0,-57.0,187.0,30.0
18360,-252.0,22.0,162.0,-28.0,177.0,-40.0
18400,-199.0,-86.0,6.0,-42.0,128.0,-66.0
18440,-170.0,-112.0,29.0,-101.0,75.0,77.0
