Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2000,13.0,-50.0,-50.0,19.0,61.0,-18.0
2040,-40.0,109.0,-10.0,27.0,87.0,27.0
2080,3.0,-31.0,-89.0,-6.0,119.0,31.0
2120,8.0,-15.0,-9.0,-54.0,140.0,53.0
2160,-11.0,47.0,60.0,-77.0,124.0,59.0
2200,-18.0,-68.0,-107.0,-103.0,94.0,116.0
2240,-48.0,71.0,16.0,-126.0,68.0,141.0
2280,-40.0,23.0,58.0,-100.0,63.0,46.0
2320,-24.0,35.0,-2.0,-53.0,81.0,19.0
2360,-48.0,98.0,33.0,-30.0,86.0,56.0
2400,-15.0,2.0,20.0,-43.0,89.0,66.0
2440,-13.0,-46.0,57.0,-69.0,108.0,21.0
2480,-56.0,143.0,36.0,-47.0,105.0,-30.0
2520,-15.0,-102.0,-68.0,-17.0,97.0,8.0
2560,-27.0,68.0,75.0,-6.0,95.0,18.0
2600,16.0,-8.0,-22.0,-10.0,62.0,-45.0
2640,23.0,-67.0,-59.0,-37.0,30.0,-73.0
2680,-27.0,71.0,19.0,-46.0,-6.0,-21.0
2720,-10.0,-107.0,-56.0,-35.0,-24.0,-59.0
2760,-29.0,-23.0,-30.0,-29.0,-29.0,-14.0
2800,-44.0,30.0,-61.0,-22.0,-29.0,-15.0
2840,-8.0,-106.0,-104.0,-24.0,-9.0,-25.0
2880,-33.0,36.0,-33.0,-25.0,8.0,-7.0
2920,-35.0,-66.0,-16.0,-20.0,7.0,-41.0
2960,-58.0,-67.0,-57.0,-42.0,-18.0,38.0
3000,-97.0,-6.0,11.0,-4.0,-63.0,-48.0
3040,-75.0,-28.0,63.0,35.0,-105.0,-58.0
3080,-63.0,-59.0,11.0,52.0,-115.0,-85.0
3120,-95.0,40.0,71.0,52.0,-135.0,-47.0
3160,-73.0,-72.0,44.0,34.0,-136.0,-144.0
3200,-115.0,-75.0,71.0,12.0,-133.0,-103.0
3240,-143.0,16.0,86.0,5.0,-166.0,-67.0
3280,-125.0,-156.0,-19.0,23.0,-155.0,-83.0
3320,-154.0,-22.0,76.0,22.0,-135.0,-95.0
3360,-133.0,-118.0,-12.0,19.0,-115.0,-181.0
3400,-156.0,-157.0,-47.0,14.0,-88.0,-144.0
3440,-205.0,-4.0,3.0,4.0,-97.0,-127.0
3480,-172.0,-192.0,-72.0,-12.0,-116.0,-137.0
3520,-217.0,-130.0,-30.0,-44.0,-153.0,-86.0
3560,-209.0,-37.0,-12.0,-27.0,-178.0,-172.0
3600,-177.0,-206.0,-123.0,-1.0,-173.0,-130.0
3640,-205.0,36.0,20.0,5.0,-144.0,-127.0
3680,-193.0,-135.0,-55.0,16.0,-74.0,-100.0
3720,-200.0,-59.0,-20.0,21.0,-13.0,-80.0
3760,-218.0,12.0,53.0,19.0,-3.0,-32.0
3800,-176.0,-121.0,9.0,35.0,18.0,-66.0
3840,-180.0,-34.0,78.0,95.0,48.0,-157.0
3880,-184.0,38.0,82.0,130.0,37.0,-57.0
3920,-130.0,-136.0,6.0,84.0,26.0,-23.0
3960,-161.0,-10.0,97.0,23.0,11.0,-33.0
4000,-106.0,-35.0,62.0,-5.0,-46.0,21.0
4040,-87.0,-155.0,-26.0,-28.0,-67.0,42.0
4080,-100.0,49.0,49.0,-51.0,-28.0,95.0
4120,-50.0,-159.0,-26.0,-83.0,46.0,38.0
4160,-70.0,15.0,12.0,-82.0,115.0,38.0
4200,-53.0,-33.0,-27.0,-78.0,106.0,32.0
4240,-12.0,-94.0,-52.0,-73.0,85.0,-1.0
4280,-10.0,-31.0,11.0,-51.0,53.0,-13.0
4320,16.0,42.0,-36.0,-45.0,32.0,12.0
4360,66.0,-127.0,-89.0,-40.0,50.0,65.0
4400,33.0,105.0,54.0,-19.0,63.0,85.0
4440,86.0,-81.0,-16.0,-12.0,93.0,91.0
4480,49.0,73.0,5.0,-10.0,114.0,171.0
4520,71.0,104.0,57.0,15.0,113.0,99.0
4560,121.0,37.0,11.0,44.0,127.0,60.0
4600,129.0,144.0,75.0,71.0,119.0,53.0
4640,148.0,84.0,35.0,82.0,70.0,49.0
4680,170.0,-13.0,25.0,64.0,13.0,76.0
4720,119.0,97.0,80.0,38.0,-28.0,-4.0
4760,174.0,27.0,-23.0,0.0,-70.0,62.0
4800,177.0,-29.0,-61.0,-14.0,-74.0,36.0
4840,166.0,90.0,24.0,-31.0,-80.0,88.0
4880,177.0,-65.0,-108.0,-48.0,-60.0,40.0
4920,132.0,63.0,-60.0,-42.0,-51.0,49.0
4960,121.0,37.0,-50.0,-27.0,-98.0,68.0
5000,149.0,-21.0,-36.0,-21.0,-126.0,44.0
5040,114.0,147.0,15.0,-22.0,-160.0,27.0
5080,158.0,31.0,-40.0,8.0,-170.0,-28.0
5120,116.0,22.0,1.0,45.0,-149.0,-7.0
5160,78.0,146.0,98.0,45.0,-145.0,57.0
5200,104.0,-27.0,4.0,29.0,-117.0,17.0
5240,78.0,99.0,94.0,25.0,-93.0,-14.0
5280,63.0,50.0,93.0,56.0,-97.0,-51.0
5320,65.0,20.0,50.0,35.0,-105.0,-15.0
5360,30.0,54.0,124.0,27.0,-119.0,-5.0
5400,29.0,61.0,88.0,24.0,-156.0,-52.0
5440,22.0,-62.0,53.0,15.0,-185.0,-48.0
5480,-37.0,111.0,133.0,20.0,-150.0,-95.0
5520,-2.0,-159.0,20.0,-6.0,-92.0,-26.0
5560,-64.0,18.0,106.0,-21.0,-61.0,27.0
5600,-66.0,-21.0,41.0,-33.0,-65.0,51.0
5640,-72.0,-79.0,-39.0,-37.0,-80.0,-10.0
5680,-101.0,71.0,84.0,-15.0,-82.0,4.0
5720,-96.0,-59.0,-15.0,-4.0,-57.0,-1.0
5760,-105.0,15.0,26.0,6.0,8.0,-24.0
5800,-140.0,64.0,49.0,0.0,36.0,12.0
5840,-104.0,-26.0,38.0,-8.0,32.0,-42.0
5880,-123.0,44.0,76.0,-7.0,15.0,-26.0
5920,-118.0,36.0,68.0,6.0,-10.0,-86.0
5960,-78.0,-56.0,52.0,2.0,-3.0,-32.0
6000,-112.0,56.0,112.0,-46.0,26.0,35.0
6040,-78.0,-15.0,102.0,-85.0,55.0,11.0
6080,-77.0,22.0,49.0,-60.0,77.0,-19.0
6120,-62.0,105.0,130.0,3.0,92.0,-61.0
6160,-29.0,-5.0,45.0,31.0,109.0,-32.0
6200,-32.0,21.0,64.0,-4.0,115.0,83.0
6240,-25.0,59.0,53.0,-45.0,114.0,44.0
6280,39.0,-86.0,-22.0,-74.0,83.0,151.0
6320,1.0,68.0,47.0,-68.0,55.0,88.0
6360,37.0,1.0,8.0,-19.0,40.0,86.0
6400,81.0,12.0,18.0,25.0,12.0,40.0
6440,97.0,122.0,93.0,39.0,-9.0,99.0
6480,139.0,-29.0,-25.0,12.0,-24.0,111.0
6520,134.0,88.0,52.0,-13.0,-19.0,137.0
6560,148.0,106.0,89.0,-1.0,-23.0,110.0
6600,176.0,66.0,-13.0,16.0,-63.0,153.0
6640,165.0,119.0,71.0,15.0,-114.0,108.0
6680,198.0,132.0,75.0,9.0,-140.0,123.0
6720,241.0,-22.0,30.0,-34.0,-127.0,145.0
6760,199.0,255.0,97.0,-67.0,-133.0,204.0
6800,242.0,-2.0,-56.0,-57.0,-166.0,132.0
6840,218.0,205.0,70.0,-31.0,-212.0,177.0
6880,207.0,132.0,-26.0,-26.0,-250.0,199.0
6920,194.0,110.0,-100.0,-54.0,-238.0,218.0
6960,160.0,233.0,-17.0,-63.0,-227.0,205.0
7000,182.0,139.0,-16.0,-22.0,-230.0,136.0
7040,194.0,132.0,-32.0,-2.0,-258.0,189.0
7080,147.0,201.0,-10.0,-8.0,-292.0,177.0
7120,151.0,95.0,-39.0,-12.0,-303.0,128.0
7160,108.0,128.0,9.0,1.0,-306.0,107.0
7200,56.0,171.0,-31.0,31.0,-324.0,79.0
7240,78.0,35.0,-62.0,65.0,-340.0,56.0
7280,26.0,162.0,18.0,84.0,-362.0,43.0
7320,11.0,39.0,-27.0,83.0,-376.0,50.0
7360,-21.0,-15.0,-43.0,51.0,-348.0,57.0
7400,-83.0,62.0,10.0,55.0,-308.0,-2.0
7440,-86.0,-69.0,-27.0,77.0,-272.0,-87.0
7480,-141.0,-57.0,-66.0,69.0,-279.0,-31.0
7520,-179.0,-39.0,-34.0,12.0,-297.0,-20.0
7560,-199.0,-191.0,-67.0,-36.0,-297.0,-75.0
7600,-267.0,-59.0,-4.0,-44.0,-293.0,-103.0
7640,-278.0,-124.0,-52.0,-20.0,-271.0,-156.0
7680,-278.0,-226.0,-42.0,29.0,-243.0,-205.0
7720,-350.0,-56.0,38.0,17.0,-242.0,-124.0
7760,-331.0,-212.0,-66.0,-97.0,-256.0,28.0
7800,-366.0,-216.0,-62.0,-158.0,-217.0,-166.0
7840,-421.0,11.0,89.0,-14.0,-166.0,-341.0
7880,-393.0,-197.0,-21.0,160.0,-102.0,-309.0
7920,-434.0,-105.0,-10.0,110.0,-26.0,-148.0
7960,-458.0,-169.0,14.0,47.0,3.0,-258.0
8000,-466.0,-154.0,50.0,61.0,-10.0,-263.0
8040,-474.0,-25.0,10.0,16.0,-64.0,-155.0
8080,-444.0,-191.0,-115.0,58.0,-53.0,-232.0
8120,-468.0,-145.0,12.0,96.0,15.0,-320.0
8160,-502.0,-19.0,29.0,121.0,43.0,-397.0
8200,-432.0,-194.0,-210.0,-18.0,41.0,23.0
8240,-426.0,-182.0,-81.0,-153.0,17.0,-111.0
8280,-381.0,-118.0,88.0,-80.0,8.0,-124.0
8320,-374.0,-180.0,-114.0,-61.0,78.0,-130.0
8360,-433.0,1.0,-117.0,-34.0,84.0,-35.0
8400,-343.0,-181.0,49.0,-16.0,90.0,73.0
8440,-277.0,-100.0,101.0,-75.0,87.0,-103.0
8480,-253.0,54.0,-17.0,-61.0,55.0,4.0
8520,-220.0,-181.0,-56.0,-24.0,72.0,100.0
8560,-255.0,6.0,144.0,-17.0,137.0,-64.0
8600,-206.0,30.0,69.0,30.0,142.0,55.0
8640,-144.0,-28.0,-137.0,57.0,109.0,-22.0
8680,-136.0,-17.0,-23.0,-14.0,78.0,173.0
8720,-78.0,26.0,-6.0,-48.0,53.0,14.0
8760,-51.0,-106.0,-139.0,-46.0,10.0,52.0
8800,-88.0,121.0,-106.0,9.0,-40.0,61.0
8840,-22.0,-72.0,-206.0,33.0,-17.0,-89.0
8880,8.0,81.0,-110.0,35.0,-21.0,-3.0
8920,37.0,97.0,-186.0,3.0,-42.0,85.0
8960,84.0,-82.0,-269.0,-79.0,-18.0,144.0
9000,49.0,162.0,-94.0,-77.0,-43.0,145.0
9040,104.0,27.0,-155.0,-13.0,-66.0,77.0
9080,101.0,99.0,-165.0,4.0,-70.0,137.0
9120,100.0,145.0,-87.0,5.0,-114.0,66.0
9160,134.0,66.0,-100.0,6.0,-147.0,74.0
9200,118.0,86.0,-103.0,14.0,-179.0,33.0
9240,124.0,143.0,-66.0,5.0,-235.0,81.0
9280,137.0,-27.0,-108.0,31.0,-261.0,41.0
9320,51.0,147.0,-40.0,40.0,-252.0,39.0
9360,17.0,97.0,-86.0,26.0,-188.0,-28.0
9400,-4.0,33.0,-108.0,42.0,-167.0,-3.0
9440,-65.0,181.0,-19.0,84.0,-204.0,34.0
9480,-42.0,4.0,-57.0,84.0,-242.0,-75.0
9520,-113.0,12.0,-96.0,61.0,-277.0,-40.0
9560,-165.0,33.0,-74.0,46.0,-296.0,-72.0
9600,-180.0,-122.0,-112.0,17.0,-289.0,-52.0
9640,-219.0,18.0,18.0,13.0,-295.0,-67.0
9680,-240.0,-73.0,-88.0,34.0,-291.0,-134.0
9720,-268.0,-115.0,-64.0,16.0,-228.0,-89.0
9760,-353.0,-47.0,69.0,3.0,-146.0,-120.0
9800,-336.0,-82.0,65.0,23.0,-105.0,-108.0
9840,-387.0,-122.0,8.0,63.0,-109.0,-119.0
9880,-423.0,40.0,142.0,42.0,-129.0,-84.0
9920,-414.0,-174.0,79.0,2.0,-130.0,-64.0
9960,-469.0,47.0,198.0,10.0,-129.0,-61.0
10000,-462.0,-79.0,139.0,-8.0,-139.0,-71.0
10040,-469.0,-73.0,161.0,-20.0,-121.0,-120.0
10080,-515.0,-24.0,221.0,-3.0,-85.0,-68.0
10120,-514.0,-54.0,137.0,-51.0,-39.0,-67.0
10160,-540.0,-160.0,58.0,-72.0,9.0,-65.0
10200,-574.0,86.0,166.0,-61.0,11.0,-29.0
10240,-523.0,-243.0,23.0,-63.0,29.0,-86.0
10280,-569.0,73.0,150.0,-12.0,58.0,-91.0
10320,-552.0,-146.0,45.0,-2.0,74.0,-101.0
10360,-549.0,-71.0,116.0,-38.0,78.0,-43.0
10400,-538.0,-66.0,101.0,-50.0,69.0,-38.0
10440,-467.0,-80.0,76.0,-42.0,52.0,-89.0
10480,-445.0,-87.0,55.0,4.0,36.0,-38.0
10520,-444.0,-13.0,110.0,0.0,50.0,9.0
10560,-401.0,-100.0,29.0,-30.0,90.0,0.0
10600,-380.0,20.0,130.0,-18.0,98.0,85.0
10640,-330.0,45.0,98.0,-14.0,82.0,52.0
10680,-244.0,-98.0,70.0,-13.0,67.0,41.0
10720,-249.0,137.0,153.0,14.0,62.0,7.0
10760,-186.0,-61.0,14.0,30.0,68.0,9.0
10800,-152.0,53.0,81.0,-9.0,56.0,105.0
10840,-107.0,-26.0,59.0,-54.0,29.0,90.0
10880,-33.0,-7.0,20.0,-41.0,-6.0,14.0
10920,-23.0,45.0,2.0,-2.0,-20.0,17.0
10960,-7.0,85.0,3.0,22.0,-20.0,53.0
11000,61.0,-57.0,-22.0,27.0,-32.0,85.0
11040,54.0,156.0,46.0,22.0,-50.0,35.0
11080,103.0,17.0,-84.0,26.0,-88.0,49.0
11120,109.0,52.0,-47.0,50.0,-112.0,60.0
11160,106.0,85.0,-5.0,74.0,-112.0,17.0
11200,158.0,-38.0,-93.0,67.0,-124.0,45.0
11240,157.0,132.0,-39.0,46.0,-153.0,46.0
11280,177.0,41.0,-45.0,44.0,-182.0,50.0
11320,202.0,30.0,-21.0,77.0,-183.0,-23.0
11360,163.0,112.0,-4.0,109.0,-173.0,-43.0
11400,175.0,61.0,-60.0,100.0,-173.0,8.0
11440,178.0,46.0,-35.0,63.0,-163.0,-5.0
11480,158.0,150.0,24.0,47.0,-158.0,29.0
11520,187.0,9.0,-46.0,46.0,-155.0,-21.0
11560,129.0,51.0,-35.0,36.0,-156.0,-23.0
11600,120.0,114.0,51.0,61.0,-152.0,-59.0
11640,156.0,15.0,-61.0,46.0,-177.0,22.0
11680,135.0,90.0,-2.0,0.0,-181.0,32.0
11720,133.0,18.0,-10.0,-22.0,-159.0,29.0
11760,77.0,-79.0,-50.0,-5.0,-128.0,-6.0
11800,-18.0,155.0,16.0,15.0,-120.0,43.0
11840,27.0,-100.0,-53.0,27.0,-122.0,59.0
11880,44.0,74.0,88.0,25.0,-100.0,7.0
11920,39.0,-7.0,34.0,32.0,-93.0,6.0
11960,15.0,-75.0,-37.0,10.0,-62.0,-16.0
12000,-48.0,-16.0,84.0,8.0,-20.0,-13.0
12040,-64.0,-60.0,68.0,18.0,14.0,-14.0
12080,-70.0,-84.0,3.0,-2.0,48.0,-11.0
12120,-102.0,20.0,51.0,-29.0,67.0,7.0
12160,-71.0,-122.0,42.0,-11.0,98.0,-2.0
12200,-127.0,-24.0,90.0,-27.0,123.0,8.0
12240,-128.0,15.0,79.0,-56.0,134.0,53.0
12280,-100.0,-157.0,9.0,-73.0,141.0,21.0
12320,-115.0,24.0,139.0,-74.0,122.0,62.0
12360,-80.0,-70.0,51.0,-82.0,118.0,31.0
12400,-60.0,-97.0,48.0,-122.0,155.0,87.0
12440,-95.0,42.0,120.0,-72.0,201.0,-10.0
12480,-39.0,-81.0,100.0,-26.0,253.0,-28.0
12520,-55.0,-79.0,92.0,-58.0,235.0,76.0
12560,-38.0,26.0,100.0,-49.0,215.0,-16.0
12600,15.0,-177.0,2.0,-59.0,190.0,-24.0
12640,-1.0,112.0,97.0,-44.0,164.0,-38.0
12680,57.0,-82.0,-33.0,-13.0,176.0,-72.0
12720,75.0,-61.0,-5.0,-8.0,191.0,-35.0
12760,57.0,33.0,25.0,-5.0,169.0,-137.0
12800,101.0,-76.0,-47.0,-55.0,155.0,-71.0
12840,118.0,-30.0,-25.0,-88.0,146.0,-1.0
12880,134.0,29.0,17.0,-60.0,146.0,-11.0
12920,179.0,-23.0,-53.0,-22.0,164.0,-70.0
12960,161.0,57.0,12.0,-17.0,141.0,-59.0
13000,195.0,72.0,-7.0,-30.0,99.0,-36.0
13040,233.0,-81.0,-18.0,-28.0,49.0,73.0
13080,209.0,155.0,100.0,-10.0,44.0,-147.0
13120,299.0,-77.0,-24.0,-11.0,20.0,15.0
13160,305.0,17.0,48.0,9.0,30.0,-2.0
13200,282.0,59.0,42.0,34.0,-2.0,102.0
13240,297.0,-57.0,-35.0,24.0,-38.0,-46.0
13280,284.0,16.0,24.0,-3.0,-65.0,76.0
13320,317.0,-1.0,6.0,7.0,-76.0,-23.0
13360,338.0,-73.0,-55.0,76.0,-48.0,-93.0
13400,303.0,75.0,-28.0,88.0,-113.0,-58.0
13440,332.0,-64.0,-96.0,48.0,-110.0,-72.0
13480,284.0,-1.0,-82.0,-32.0,-86.0,43.0
13520,272.0,69.0,-65.0,-21.0,-140.0,77.0
13560,324.0,-77.0,-128.0,42.0,-162.0,-48.0
13600,293.0,68.0,-68.0,47.0,-155.0,33.0
13640,296.0,84.0,-59.0,53.0,-161.0,30.0
13680,317.0,-75.0,-114.0,5.0,-183.0,88.0
13720,254.0,169.0,24.0,22.0,-218.0,83.0
13760,268.0,41.0,-75.0,39.0,-211.0,9.0
13800,249.0,69.0,-18.0,47.0,-182.0,48.0
13840,225.0,124.0,63.0,94.0,-132.0,10.0
13880,234.0,-45.0,-16.0,68.0,-100.0,105.0
13920,189.0,89.0,11.0,54.0,-131.0,110.0
13960,199.0,65.0,21.0,7.0,-158.0,168.0
14000,211.0,-78.0,-36.0,-43.0,-180.0,63.0
14040,141.0,118.0,9.0,6.0,-214.0,45.0
14080,166.0,39.0,-75.0,11.0,-201.0,-45.0
14120,157.0,-82.0,-51.0,9.0,-151.0,86.0
14160,118.0,81.0,18.0,0.0,-123.0,38.0
14200,138.0,-61.0,-100.0,-35.0,-134.0,78.0
14240,95.0,-6.0,-40.0,-33.0,-139.0,96.0
14280,87.0,67.0,-9.0,12.0,-129.0,39.0
14320,137.0,-94.0,-56.0,91.0,-100.0,18.0
14360,85.0,82.0,41.0,70.0,-65.0,89.0
14400,102.0,-54.0,-6.0,-8.0,-54.0,53.0
14440,79.0,-18.0,14.0,11.0,-44.0,36.0
14480,59.0,85.0,80.0,50.0,-63.0,-92.0
14520,88.0,-67.0,-19.0,55.0,-79.0,11.0
14560,64.0,34.0,49.0,8.0,-78.0,79.0
14600,58.0,59.0,77.0,-66.0,-51.0,22.0
14640,78.0,-68.0,-30.0,-55.0,-9.0,18.0
14680,14.0,100.0,44.0,2.0,-13.0,43.0
14720,30.0,11.0,35.0,23.0,-17.0,36.0
14760,33.0,13.0,-32.0,-31.0,-1.0,85.0
14800,0.0,107.0,12.0,-45.0,-13.0,5.0
14840,34.0,22.0,-41.0,-42.0,-6.0,69.0
14880,12.0,-10.0,-67.0,-13.0,-2.0,3.0
14920,-5.0,136.0,3.0,20.0,-21.0,-27.0
14960,33.0,-43.0,-70.0,15.0,-29.0,5.0
15000,7.0,99.0,23.0,19.0,-15.0,29.0
15040,7.0,53.0,-68.0,16.0,17.0,-14.0
15080,23.0,-19.0,-53.0,18.0,47.0,-40.0
15120,-15.0,135.0,21.0,35.0,42.0,-3.0
15160,21.0,18.0,-87.0,34.0,14.0,7.0
15200,-12.0,49.0,-18.0,37.0,-27.0,-48.0
15240,-20.0,122.0,53.0,36.0,-18.0,-34.0
15280,5.0,-14.0,-51.0,2.0,8.0,30.0
15320,-41.0,80.0,-14.0,-34.0,-10.0,111.0
15360,-32.0,34.0,-10.0,-53.0,-50.0,56.0
15400,-18.0,2.0,-27.0,-68.0,-66.0,82.0
15440,-71.0,137.0,-4.0,-48.0,-45.0,86.0
15480,-55.0,2.0,-65.0,-39.0,-16.0,126.0
15520,-59.0,44.0,25.0,-21.0,-3.0,103.0
15560,-83.0,94.0,32.0,-14.0,-12.0,62.0
15600,-57.0,19.0,-77.0,-13.0,-52.0,94.0
15640,-76.0,82.0,24.0,19.0,-92.0,58.0
15680,-51.0,75.0,29.0,49.0,-111.0,44.0
15720,-37.0,-17.0,-82.0,66.0,-101.0,1.0
15760,-91.0,121.0,20.0,61.0,-79.0,37.0
15800,-69.0,1.0,-13.0,49.0,-68.0,45.0
15840,-77.0,40.0,-26.0,49.0,-99.0,41.0
15880,-86.0,131.0,-7.0,66.0,-153.0,8.0
15920,-52.0,-23.0,-49.0,64.0,-159.0,33.0
15960,-92.0,97.0,-6.0,39.0,-135.0,94.0
16000,-92.0,51.0,-49.0,16.0,-115.0,38.0
16040,-81.0,-20.0,-59.0,14.0,-101.0,26.0
16080,-117.0,113.0,9.0,34.0,-95.0,18.0
16120,-93.0,-8.0,-63.0,35.0,-100.0,33.0
16160,-83.0,23.0,-34.0,2.0,-115.0,76.0
16200,-88.0,70.0,15.0,-7.0,-131.0,17.0
16240,-74.0,-34.0,-70.0,18.0,-123.0,-35.0
16280,-114.0,44.0,6.0,62.0,-89.0,-33.0
16320,-130.0,19.0,-9.0,67.0,-65.0,-13.0
16360,-95.0,-63.0,-42.0,22.0,-73.0,2.0
16400,-115.0,99.0,81.0,-1.0,-107.0,-7.0
16440,-64.0,-108.0,21.0,18.0,-121.0,-30.0
16480,-123.0,-55.0,-53.0,46.0,-112.0,-34.0
16520,-170.0,-28.0,22.0,59.0,-107.0,-83.0
16560,-100.0,76.0,-3.0,49.0,-95.0,-71.0
16600,-75.0,-107.0,-140.0,40.0,-74.0,-19.0
16640,-98.0,70.0,54.0,28.0,-26.0,-9.0
16680,-112.0,-232.0,-98.0,8.0,21.0,2.0
16720,-180.0,109.0,8.0,6.0,33.0,-13.0
16760,-133.0,-32.0,-75.0,7.0,17.0,-45.0
16800,-76.0,-9.0,23.0,1.0,3.0,-21.0
16840,-61.0,48.0,18.0,23.0,6.0,-42.0
16880,-71.0,-93.0,-69.0,11.0,38.0,-40.0
16920,-139.0,42.0,95.0,-28.0,62.0,6.0
16960,-145.0,16.0,48.0,-44.0,59.0,13.0
17000,-117.0,-74.0,-10.0,-44.0,51.0,4.0
17040,-152.0,108.0,143.0,-41.0,36.0,10.0
17080,-124.0,-57.0,13.0,-32.0,51.0,31.0
17120,-162.0,-11.0,65.0,-46.0,84.0,32.0
17160,-221.0,61.0,131.0,-54.0,94.0,27.0
17200,-202.0,-94.0,9.0,-54.0,81.0,25.0
17240,-221.0,48.0,59.0,-40.0,44.0,23.0
17280,-226.0,9.0,103.0,-16.0,12.0,4.0
17320,-211.0,-60.0,49.0,-32.0,18.0,-7.0
17360,-264.0,23.0,48.0,-52.0,21.0,19.0
17400,-253.0,-34.0,51.0,-22.0,36.0,-20.0
17440,-243.0,-104.0,47.0,6.0,50.0,-30.0
17480,-266.0,86.0,126.0,14.0,54.0,-77.0
17520,-228.0,-146.0,1.0,0.0,52.0,-76.0
17560,-256.0,-16.0,78.0,-17.0,21.0,-42.0
17600,-254.0,-15.0,96.0,-4.0,-27.0,-104.0
17640,-217.0,-141.0,57.0,25.0,-57.0,-63.0
17680,-240.0,-7.0,113.0,25.0,-58.0,-96.0
17720,-221.0,-85.0,91.0,-7.0,-46.0,-39.0
17760,-228.0,-113.0,82.0,-43.0,-36.0,-59.0
17800,-245.0,-24.0,138.0,-30.0,-54.0,-37.0
17840,-198.0,-131.0,63.0,11.0,-75.0,-109.0
17880,-232.0,-131.0,84.0,2.0,-87.0,-18.0
17920,-271.0,-12.0,90.0,-17.0,-99.0,-60.0
17960,-235.0,-223.0,-12.0,-17.0,-94.0,-67.0
18000,-237.0,30.0,117.0,-8.0,-127.0,-95.0
18040,-191.0,-154.0,21.0,32.0,-140.0,-103.0
18080,-213.0,-125.0,23.0,53.0,-119.0,-123.0
18120,-268.0,-60.0,63.0,37.0,-120.0,-152.0
18160,-224.0,-159.0,17.0,34.0,-103.0,-162.0
18200,-203.0,-153.0,-2.0,41.0,-97.0,-132.0
18240,-172.0,-21.0,47.0,76.0,-111.0,-165.0
18280,-125.0,-210.0,-45.0,85.0,-106.0,-110.0
18320,-185.0,-41.0,58.0,66.0,-107.0,-131.0
18360,-156.0,-56.0,49.0,57.0,-116.0,-104.0
18400,-91.0,-143.0,18.0,43.0,-129.0,-50.0
