Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
3200,138.0,110.0,-8.0,39.0,11.0,99.0
3240,139.0,162.0,49.0,-11.0,-3.0,144.0
3280,196.0,-97.0,-28.0,-56.0,-17.0,106.0
3320,150.0,214.0,59.0,-29.0,-65.0,114.0
3360,187.0,87.0,-73.0,3.0,-73.0,100.0
3400,184.0,66.0,-44.0,33.0,-28.0,122.0
3440,135.0,162.0,68.0,66.0,18.0,63.0
3480,164.0,106.0,19.0,34.0,52.0,101.0
3520,148.0,46.0,-13.0,-6.0,45.0,138.0
3560,138.0,242.0,100.0,2.0,-8.0,94.0
3600,193.0,-17.0,-3.0,19.0,-76.0,117.0
3640,142.0,217.0,47.0,-42.0,-130.0,195.0
3680,163.0,68.0,-22.0,-99.0,-130.0,196.0
3720,170.0,25.0,43.0,-107.0,-95.0,159.0
3760,135.0,195.0,108.0,-111.0,-58.0,192.0
3800,162.0,96.0,-44.0,-56.0,-18.0,138.0
3840,148.0,76.0,45.0,44.0,18.0,52.0
3880,93.0,227.0,102.0,90.0,35.0,32.0
3920,138.0,-51.0,-91.0,54.0,35.0,124.0
3960,74.0,104.0,14.0,-7.0,3.0,164.0
4000,103.0,39.0,29.0,-15.0,-38.0,88.0
4040,104.0,37.0,-25.0,9.0,-51.0,41.0
4080,67.0,110.0,23.0,39.0,-78.0,-6.0
4120,95.0,8.0,1.0,40.0,-114.0,35.0
4160,88.0,-45.0,17.0,-23.0,-110.0,66.0
4200,26.0,126.0,20.0,-79.0,-90.0,41.0
4240,63.0,-73.0,-71.0,-67.0,-24.0,95.0
4280,10.0,70.0,38.0,-16.0,53.0,80.0
4320,17.0,39.0,42.0,28.0,93.0,-2.0
4360,9.0,-26.0,-10.0,73.0,102.0,-98.0
4400,-35.0,87.0,109.0,92.0,68.0,1.0
4440,-8.0,-28.0,19.0,50.0,44.0,-3.0
4480,-1.0,-79.0,44.0,6.0,35.0,-41.0
4520,-62.0,155.0,71.0,34.0,-15.0,-14.0
4560,10.0,-119.0,-86.0,44.0,-76.0,91.0
4600,-37.0,55.0,14.0,-6.0,-79.0,59.0
4640,-21.0,-51.0,56.0,-45.0,-50.0,11.0
4680,-27.0,-82.0,-2.0,-9.0,31.0,-93.0
4720,-58.0,75.0,81.0,43.0,108.0,-55.0
4760,-45.0,-118.0,7.0,41.0,132.0,-58.0
4800,-29.0,-79.0,87.0,-8.0,127.0,-52.0
4840,-81.0,18.0,16.0,-41.0,84.0,-122.0
4880,-20.0,-67.0,-36.0,-6.0,45.0,-82.0
4920,-48.0,-71.0,46.0,57.0,28.0,-138.0
4960,-38.0,27.0,114.0,46.0,20.0,-74.0
5000,-15.0,-167.0,-40.0,12.0,28.0,-112.0
5040,-76.0,84.0,67.0,-21.0,31.0,-34.0
5080,-34.0,-131.0,-1.0,-15.0,42.0,-82.0
5120,-25.0,-67.0,1.0,-4.0,78.0,1.0
5160,-36.0,11.0,9.0,4.0,113.0,-18.0
5200,0.0,-94.0,-9.0,6.0,151.0,-68.0
5240,-23.0,-41.0,48.0,1.0,187.0,-27.0
5280,-25.0,49.0,80.0,28.0,207.0,-111.0
5320,28.0,-78.0,-1.0,74.0,197.0,-42.0
5360,23.0,92.0,101.0,82.0,165.0,-54.0
5400,73.0,-23.0,22.0,58.0,108.0,20.0
5440,92.0,-43.0,-53.0,13.0,80.0,5.0
5480,76.0,77.0,50.0,0.0,77.0,-3.0
5520,124.0,-87.0,-81.0,58.0,93.0,-78.0
5560,105.0,7.0,-28.0,109.0,139.0,-122.0
5600,80.0,32.0,-30.0,116.0,172.0,-141.0
5640,107.0,-167.0,-137.0,51.0,202.0,-61.0
5680,53.0,20.0,-39.0,-20.0,207.0,-61.0
5720,82.0,-131.0,-140.0,-25.0,178.0,-88.0
5760,114.0,-88.0,-141.0,1.0,149.0,-128.0
5800,92.0,-5.0,-85.0,4.0,120.0,-64.0
5840,136.0,-174.0,-83.0,-18.0,118.0,-81.0
5880,88.0,-56.0,-32.0,-42.0,136.0,-135.0
5920,94.0,13.0,-40.0,-35.0,128.0,-113.0
5960,140.0,-178.0,-85.0,-50.0,118.0,-17.0
6000,108.0,26.0,45.0,-53.0,125.0,-15.0
6040,120.0,-74.0,-27.0,-43.0,138.0,-14.0
6080,132.0,-46.0,-17.0,-31.0,144.0,-3.0
6120,78.0,34.0,42.0,13.0,137.0,14.0
6160,130.0,-26.0,59.0,47.0,135.0,-68.0
6200,110.0,-28.0,56.0,47.0,126.0,-11.0
6240,95.0,79.0,57.0,25.0,104.0,0.0
6280,115.0,-171.0,-78.0,-35.0,86.0,61.0
6320,79.0,74.0,73.0,-57.0,77.0,25.0
6360,102.0,-53.0,-53.0,-22.0,81.0,-29.0
6400,103.0,-65.0,-73.0,3.0,96.0,-63.0
6440,38.0,4.0,48.0,11.0,102.0,-8.0
6480,59.0,-62.0,-6.0,-35.0,97.0,-9.0
6520,33.0,-20.0,-48.0,-77.0,99.0,7.0
6560,27.0,51.0,39.0,-35.0,103.0,-46.0
6600,77.0,-115.0,-12.0,11.0,117.0,-31.0
6640,22.0,62.0,8.0,-1.0,115.0,48.0
6680,29.0,-37.0,-14.0,-70.0,101.0,83.0
6720,47.0,-93.0,31.0,-122.0,98.0,49.0
6760,30.0,55.0,134.0,-76.0,71.0,-10.0
6800,77.0,-34.0,-6.0,6.0,51.0,-39.0
6840,76.0,-97.0,26.0,17.0,71.0,-36.0
6880,43.0,30.0,148.0,-35.0,96.0,-15.0
6920,80.0,-218.0,-39.0,-88.0,99.0,1.0
6960,45.0,45.0,47.0,-103.0,69.0,47.0
7000,87.0,-100.0,21.0,-39.0,43.0,-3.0
7040,100.0,-93.0,18.0,23.0,47.0,-44.0
7080,55.0,63.0,55.0,31.0,62.0,27.0
7120,73.0,-77.0,-52.0,12.0,108.0,-18.0
7160,80.0,-15.0,26.0,1.0,130.0,3.0
7200,74.0,46.0,12.0,27.0,98.0,-17.0
7240,145.0,-88.0,-102.0,30.0,60.0,38.0
7280,113.0,-1.0,-22.0,-5.0,40.0,43.0
7320,131.0,35.0,-1.0,2.0,34.0,-16.0
7360,152.0,-111.0,-82.0,14.0,55.0,-76.0
7400,122.0,119.0,20.0,30.0,75.0,-110.0
7440,187.0,-120.0,-101.0,54.0,73.0,-117.0
7480,197.0,7.0,-18.0,36.0,60.0,-78.0
7520,179.0,33.0,-66.0,-28.0,32.0,-19.0
7560,231.0,-70.0,-100.0,-88.0,29.0,22.0
7600,192.0,25.0,-40.0,-79.0,22.0,43.0
7640,209.0,118.0,-3.0,-5.0,25.0,-26.0
7680,229.0,-32.0,-95.0,37.0,65.0,-4.0
7720,187.0,233.0,28.0,31.0,87.0,22.0
7760,230.0,-50.0,-48.0,-2.0,88.0,69.0
7800,216.0,83.0,-21.0,-48.0,74.0,91.0
7840,201.0,112.0,-45.0,-31.0,39.0,63.0
7880,231.0,-6.0,-78.0,14.0,51.0,45.0
7920,196.0,85.0,-11.0,22.0,86.0,10.0
7960,175.0,38.0,-28.0,19.0,87.0,4.0
8000,206.0,23.0,-61.0,21.0,64.0,14.0
8040,175.0,66.0,-16.0,31.0,28.0,18.0
8080,219.0,96.0,-20.0,32.0,16.0,37.0
8120,211.0,-42.0,-94.0,12.0,17.0,98.0
8160,160.0,224.0,48.0,5.0,27.0,131.0
8200,199.0,2.0,-73.0,25.0,62.0,85.0
8240,157.0,164.0,26.0,44.0,101.0,70.0
8280,171.0,172.0,9.0,78.0,115.0,54.0
8320,199.0,9.0,-61.0,60.0,122.0,64.0
8360,160.0,212.0,53.0,14.0,87.0,100.0
8400,180.0,35.0,-72.0,-22.0,43.0,100.0
8440,175.0,29.0,-66.0,-50.0,37.0,118.0
8480,118.0,130.0,-29.0,-37.0,35.0,38.0
8520,160.0,-5.0,-87.0,-16.0,49.0,32.0
8560,114.0,44.0,-45.0,6.0,53.0,-21.0
8600,113.0,134.0,13.0,47.0,18.0,21.0
8640,144.0,-131.0,-94.0,-28.0,-11.0,39.0
8680,87.0,138.0,27.0,-48.0,-66.0,114.0
8720,96.0,-9.0,-75.0,-24.0,-32.0,118.0
8760,91.0,94.0,-11.0,-45.0,31.0,-1.0
8800,62.0,113.0,5.0,31.0,27.0,108.0
8840,102.0,23.0,1.0,42.0,25.0,49.0
8880,37.0,-14.0,-11.0,-14.0,14.0,86.0
8920,19.0,167.0,33.0,-6.0,-1.0,77.0
8960,67.0,-147.0,-81.0,-65.0,39.0,86.0
9000,5.0,150.0,85.0,-42.0,70.0,49.0
9040,45.0,-6.0,-47.0,-40.0,48.0,186.0
9080,26.0,16.0,-37.0,4.0,62.0,-105.0
9120,-5.0,85.0,67.0,68.0,44.0,53.0
9160,44.0,-8.0,-10.0,6.0,7.0,101.0
9200,39.0,-33.0,-4.0,7.0,7.0,-19.0
9240,3.0,157.0,83.0,55.0,0.0,71.0
9280,53.0,-74.0,-60.0,36.0,35.0,57.0
9320,2.0,87.0,2.0,23.0,30.0,109.0
9360,31.0,6.0,-35.0,8.0,28.0,-3.0
9400,40.0,-62.0,-18.0,-9.0,21.0,-83.0
9440,10.0,101.0,105.0,41.0,-13.0,-4.0
9480,29.0,-88.0,-74.0,58.0,8.0,-83.0
9520,-12.0,11.0,3.0,11.0,25.0,35.0
9560,-45.0,-17.0,30.0,-38.0,11.0,-48.0
9600,-15.0,-34.0,-58.0,-89.0,45.0,-59.0
9640,-68.0,-27.0,-40.0,-17.0,52.0,-95.0
9680,-47.0,37.0,55.0,20.0,25.0,-33.0
9720,-29.0,-231.0,-60.0,3.0,7.0,-99.0
9760,-91.0,189.0,61.0,-10.0,14.0,-77.0
9800,-21.0,-219.0,-99.0,-43.0,47.0,-54.0
9840,-47.0,14.0,95.0,-31.0,67.0,-24.0
9880,-71.0,-76.0,12.0,16.0,77.0,-61.0
9920,-63.0,-20.0,-40.0,39.0,98.0,-100.0
9960,-65.0,-17.0,59.0,72.0,126.0,-112.0
10000,-36.0,-32.0,72.0,62.0,99.0,-75.0
10040,26.0,-150.0,-7.0,-7.0,24.0,43.0
10080,-13.0,70.0,81.0,43.0,-29.0,70.0
10120,25.0,-35.0,-1.0,65.0,38.0,-151.0
10160,1.0,-93.0,-36.0,21.0,88.0,-101.0
10200,-34.0,0.0,40.0,33.0,77.0,22.0
10240,29.0,-140.0,-67.0,-46.0,57.0,42.0
10280,33.0,39.0,-17.0,-22.0,25.0,31.0
10320,34.0,-125.0,-56.0,53.0,-3.0,-90.0
10360,-3.0,-156.0,-75.0,18.0,9.0,-109.0
10400,-54.0,43.0,-12.0,51.0,-23.0,-1.0
10440,23.0,-134.0,-72.0,-23.0,-20.0,61.0
10480,16.0,-89.0,-40.0,32.0,25.0,-221.0
10520,-33.0,59.0,8.0,39.0,50.0,53.0
10560,-14.0,-169.0,-105.0,-12.0,42.0,-78.0
10600,-46.0,-20.0,39.0,9.0,-9.0,-44.0
10640,-2.0,-49.0,25.0,-53.0,-34.0,-8.0
10680,35.0,-132.0,-55.0,-54.0,-42.0,-143.0
10720,-33.0,50.0,1.0,-2.0,-31.0,-28.0
10760,-25.0,-33.0,-4.0,-35.0,-23.0,-56.0
10800,-10.0,-125.0,34.0,-56.0,-68.0,26.0
10840,-61.0,44.0,48.0,-48.0,-79.0,6.0
10880,-8.0,-63.0,-32.0,-19.0,-106.0,-114.0
10920,-6.0,-33.0,88.0,-15.0,-132.0,135.0
10960,-21.0,-56.0,53.0,-38.0,-125.0,-93.0
11000,-56.0,-130.0,-69.0,-39.0,-119.0,-88.0
11040,-81.0,19.0,80.0,50.0,-103.0,-171.0
11080,-17.0,-68.0,20.0,51.0,-122.0,5.0
11120,-47.0,-129.0,-51.0,-19.0,-149.0,46.0
11160,-112.0,28.0,77.0,-43.0,-148.0,-12.0
11200,-71.0,-206.0,-9.0,-22.0,-134.0,-13.0
11240,-145.0,23.0,-14.0,2.0,-112.0,3.0
11280,-150.0,-57.0,-4.0,3.0,-113.0,19.0
11320,-104.0,-74.0,47.0,-9.0,-122.0,-48.0
11360,-139.0,-9.0,70.0,5.0,-100.0,-75.0
11400,-157.0,-45.0,-19.0,25.0,-112.0,-52.0
11440,-129.0,-183.0,24.0,-12.0,-137.0,-49.0
11480,-151.0,43.0,155.0,-47.0,-149.0,28.0
11520,-111.0,-145.0,-85.0,-42.0,-134.0,-137.0
11560,-172.0,-23.0,-19.0,-26.0,-78.0,-86.0
11600,-192.0,-63.0,91.0,2.0,-42.0,-82.0
11640,-179.0,-180.0,-39.0,-26.0,-53.0,-53.0
11680,-212.0,-13.0,-3.0,-69.0,-102.0,-57.0
11720,-183.0,-95.0,-2.0,-75.0,-115.0,-146.0
11760,-198.0,-103.0,-19.0,-77.0,-66.0,-49.0
11800,-252.0,52.0,-2.0,-26.0,-19.0,-52.0
11840,-223.0,-150.0,-78.0,-47.0,20.0,-44.0
11880,-255.0,-15.0,45.0,-70.0,67.0,-88.0
11920,-256.0,-37.0,18.0,-50.0,92.0,-63.0
11960,-236.0,-168.0,-62.0,-14.0,114.0,-66.0
12000,-278.0,21.0,95.0,-26.0,97.0,-34.0
12040,-264.0,-98.0,-35.0,-29.0,90.0,-94.0
12080,-241.0,-120.0,-30.0,-8.0,94.0,-124.0
12120,-253.0,5.0,64.0,0.0,88.0,-44.0
12160,-198.0,-166.0,-27.0,-10.0,97.0,-60.0
12200,-245.0,2.0,35.0,-15.0,115.0,-77.0
12240,-238.0,5.0,55.0,13.0,144.0,-104.0
12280,-195.0,-127.0,-45.0,48.0,165.0,-62.0
12320,-210.0,54.0,17.0,49.0,175.0,-27.0
12360,-199.0,-27.0,-55.0,23.0,192.0,-82.0
12400,-193.0,-68.0,-54.0,-51.0,218.0,-15.0
12440,-225.0,36.0,-33.0,-60.0,219.0,-29.0
12480,-175.0,-113.0,-82.0,-42.0,200.0,-83.0
12520,-186.0,3.0,-26.0,-19.0,180.0,-132.0
12560,-164.0,83.0,-38.0,-1.0,158.0,-112.0
12600,-123.0,-134.0,-155.0,-6.0,190.0,-73.0
12640,-160.0,79.0,10.0,-26.0,233.0,-64.0
12680,-134.0,-62.0,-57.0,-31.0,260.0,-12.0
12720,-115.0,5.0,-83.0,-23.0,269.0,-5.0
12760,-131.0,76.0,-9.0,10.0,234.0,49.0
12800,-81.0,19.0,3.0,21.0,212.0,-12.0
12840,-73.0,80.0,0.0,29.0,174.0,81.0
12880,-75.0,188.0,28.0,23.0,176.0,50.0
12920,-12.0,-32.0,-29.0,-2.0,187.0,55.0
12960,-57.0,156.0,57.0,0.0,201.0,109.0
13000,-44.0,114.0,-59.0,44.0,228.0,-13.0
13040,-35.0,55.0,-99.0,53.0,216.0,39.0
13080,-47.0,178.0,-16.0,55.0,189.0,92.0
13120,10.0,51.0,-104.0,48.0,155.0,21.0
13160,-31.0,59.0,-114.0,69.0,155.0,15.0
13200,-63.0,187.0,-49.0,59.0,136.0,27.0
13240,-28.0,-71.0,-139.0,38.0,130.0,70.0
13280,-63.0,205.0,-37.0,-2.0,121.0,119.0
13320,-14.0,73.0,-102.0,5.0,84.0,51.0
13360,5.0,110.0,-75.0,43.0,87.0,-8.0
13400,-27.0,164.0,-51.0,42.0,72.0,75.0
13440,22.0,52.0,-81.0,20.0,50.0,44.0
13480,30.0,69.0,-29.0,-7.0,32.0,132.0
13520,12.0,186.0,6.0,-3.0,43.0,22.0
13560,45.0,19.0,-82.0,49.0,91.0,21.0
13600,-4.0,175.0,11.0,40.0,87.0,47.0
13640,25.0,123.0,-16.0,14.0,54.0,114.0
13680,53.0,16.0,-59.0,-7.0,-2.0,94.0
13720,4.0,228.0,51.0,12.0,-50.0,60.0
13760,32.0,50.0,-84.0,21.0,-64.0,87.0
13800,8.0,106.0,-31.0,-12.0,-37.0,211.0
13840,-21.0,148.0,33.0,-5.0,-28.0,136.0
13880,14.0,101.0,-15.0,39.0,3.0,31.0
13920,-12.0,126.0,-7.0,94.0,45.0,-10.0
13960,-9.0,157.0,16.0,118.0,47.0,52.0
14000,19.0,-146.0,-51.0,61.0,13.0,123.0
14040,-50.0,197.0,82.0,-43.0,-68.0,193.0
14080,-2.0,-47.0,-61.0,-125.0,-143.0,264.0
14120,-21.0,153.0,105.0,-101.0,-121.0,163.0
14160,-38.0,187.0,169.0,14.0,-67.0,53.0
14200,-16.0,127.0,96.0,84.0,-3.0,56.0
14240,-44.0,118.0,123.0,60.0,32.0,44.0
14280,-28.0,133.0,163.0,-2.0,-15.0,224.0
14320,26.0,-30.0,77.0,-96.0,-93.0,214.0
14360,-31.0,182.0,85.0,-104.0,-141.0,216.0
14400,0.0,80.0,42.0,-31.0,-103.0,83.0
14440,-9.0,32.0,132.0,-4.0,2.0,88.0
14480,-39.0,150.0,157.0,-38.0,11.0,131.0
14520,16.0,-44.0,44.0,-127.0,-35.0,154.0
14560,18.0,104.0,192.0,-154.0,-96.0,168.0
14600,43.0,56.0,158.0,-101.0,-122.0,143.0
14640,59.0,7.0,43.0,-104.0,-125.0,252.0
14680,21.0,127.0,176.0,-75.0,-113.0,242.0
14720,78.0,89.0,183.0,-52.0,-74.0,188.0
14760,101.0,38.0,170.0,-38.0,-7.0,98.0
14800,68.0,181.0,263.0,56.0,36.0,65.0
14840,127.0,-10.0,128.0,70.0,44.0,80.0
14880,137.0,27.0,163.0,19.0,-13.0,72.0
14920,147.0,-1.0,136.0,-75.0,-154.0,176.0
14960,177.0,-99.0,23.0,-157.0,-205.0,149.0
15000,145.0,99.0,84.0,-112.0,-137.0,60.0
15040,191.0,-36.0,45.0,-30.0,-40.0,-25.0
15080,200.0,-87.0,94.0,13.0,33.0,-105.0
15120,175.0,28.0,111.0,16.0,24.0,-44.0
15160,266.0,-139.0,14.0,-21.0,-26.0,-89.0
15200,266.0,-43.0,60.0,-36.0,-67.0,9.0
15240,259.0,-35.0,11.0,-41.0,-49.0,-9.0
15280,282.0,-120.0,-88.0,-56.0,0.0,3.0
15320,277.0,15.0,49.0,-22.0,20.0,-20.0
15360,321.0,-73.0,16.0,18.0,4.0,-139.0
15400,366.0,-128.0,1.0,26.0,-36.0,-165.0
15440,352.0,-27.0,83.0,26.0,-59.0,-155.0
15480,408.0,-218.0,-2.0,-16.0,-40.0,-177.0
15520,355.0,-116.0,0.0,-46.0,4.0,-51.0
15560,328.0,-105.0,-44.0,-49.0,52.0,-134.0
15600,348.0,-234.0,-90.0,4.0,109.0,-209.0
15640,313.0,-25.0,32.0,106.0,150.0,-212.0
15680,334.0,-214.0,-107.0,131.0,145.0,-211.0
15720,339.0,-127.0,-65.0,69.0,100.0,-197.0
15760,333.0,-99.0,62.0,18.0,46.0,-250.0
15800,379.0,-70.0,-116.0,40.0,28.0,-332.0
15840,330.0,-207.0,-304.0,57.0,29.0,63.0
15880,302.0,-10.0,28.0,29.0,104.0,-126.0
15920,328.0,-323.0,-141.0,-52.0,174.0,-28.0
15960,273.0,94.0,-94.0,-47.0,198.0,-192.0
16000,304.0,-218.0,-76.0,47.0,188.0,-190.0
16040,285.0,-215.0,-3.0,17.0,153.0,-173.0
16080,269.0,-97.0,-40.0,-20.0,152.0,-207.0
16120,280.0,-139.0,-104.0,-58.0,145.0,-242.0
16160,255.0,-59.0,-9.0,-22.0,180.0,-92.0
16200,241.0,-65.0,-26.0,29.0,173.0,-137.0
16240,269.0,-247.0,-22.0,31.0,169.0,-115.0
16280,193.0,-14.0,85.0,-8.0,186.0,-143.0
16320,181.0,-113.0,-84.0,-47.0,158.0,33.0
16360,199.0,-66.0,18.0,14.0,145.0,-146.0
16400,172.0,43.0,20.0,20.0,194.0,-127.0
16440,197.0,-113.0,-134.0,9.0,249.0,-113.0
16480,133.0,0.0,-2.0,-5.0,240.0,-24.0
16520,113.0,-54.0,10.0,-30.0,163.0,45.0
16560,143.0,-93.0,-36.0,-45.0,100.0,-52.0
16600,114.0,54.0,-8.0,-72.0,50.0,66.0
16640,147.0,27.0,-40.0,-26.0,48.0,-32.0
16680,155.0,-30.0,-77.0,-34.0,71.0,82.0
16720,113.0,98.0,-14.0,-74.0,82.0,11.0
16760,148.0,-107.0,-31.0,-85.0,82.0,39.0
16800,121.0,36.0,25.0,-52.0,79.0,62.0
16840,117.0,83.0,42.0,23.0,16.0,28.0
16880,171.0,-60.0,-33.0,40.0,-42.0,97.0
16920,128.0,103.0,-2.0,-10.0,-63.0,199.0
16960,114.0,34.0,-9.0,-37.0,-48.0,126.0
17000,130.0,38.0,-2.0,-5.0,-37.0,101.0
17040,114.0,143.0,5.0,68.0,-54.0,29.0
17080,149.0,38.0,-7.0,79.0,-76.0,96.0
17120,134.0,81.0,30.0,-5.0,-96.0,124.0
17160,121.0,112.0,9.0,-73.0,-158.0,230.0
17200,145.0,26.0,-58.0,-67.0,-195.0,117.0
17240,92.0,123.0,-38.0,-32.0,-166.0,141.0
17280,100.0,118.0,-56.0,9.0,-105.0,89.0
17320,125.0,3.0,-83.0,-20.0,-58.0,120.0
17360,101.0,155.0,20.0,-60.0,-99.0,140.0
17400,146.0,16.0,-28.0,-61.0,-189.0,86.0
17440,121.0,83.0,22.0,-44.0,-215.0,171.0
17480,79.0,162.0,22.0,-16.0,-183.0,106.0
17520,95.0,46.0,-52.0,-29.0,-120.0,146.0
17560,60.0,142.0,34.0,-39.0,-102.0,177.0
17600,81.0,160.0,47.0,-18.0,-101.0,201.0
17640,108.0,30.0,-8.0,12.0,-57.0,139.0
17680,37.0,240.0,92.0,59.0,-49.0,103.0
17720,46.0,30.0,28.0,70.0,-57.0,101.0
17760,23.0,120.0,38.0,33.0,-37.0,112.0
17800,14.0,127.0,-19.0,-29.0,-42.0,198.0
17840,45.0,57.0,-80.0,7.0,15.0,-60.0
17880,-3.0,93.0,-21.0,66.0,57.0,45.0
17920,-14.0,136.0,-46.0,73.0,39.0,24.0
17960,40.0,-88.0,-112.0,30.0,30.0,53.0
18000,-23.0,121.0,66.0,-51.0,23.0,64.0
18040,-15.0,3.0,-88.0,4.0,54.0,-168.0
18080,-35.0,95.0,-119.0,54.0,105.0,58.0
18120,-55.0,91.0,-44.0,72.0,150.0,-30.0
18160,-35.0,-27.0,-80.0,51.0,165.0,-72.0
18200,-55.0,16.0,-77.0,-15.0,146.0,-13.0
18240,-65.0,44.0,-60.0,-8.0,122.0,-91.0
18280,-62.0,-131.0,-110.0,14.0,133.0,-25.0
18320,-123.0,111.0,19.0,49.0,178.0,-180.0
18360,-89.0,-77.0,-141.0,64.0,201.0,-154.0
18400,-117.0,-34.0,-122.0,19.0,214.0,-71.0
18440,-140.0,10.0,-6.0,16.0,200.0,-126.0
18480,-95.0,-123.0,-106.0,43.0,196.0,-70.0
18520,-132.0,-82.0,-87.0,55.0,214.0,-156.0
18560,-167.0,12.0,-10.0,51.0,192.0,-15.0
18600,-98.0,-107.0,-96.0,21.0,183.0,-13.0
18640,-118.0,52.0,-46.0,-11.0,202.0,-51.0
18680,-106.0,-38.0,-79.0,43.0,211.0,-120.0
