Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1480,-423.0,-10.0,134.0,-67.0,3.0,39.0
1520,-406.0,-37.0,98.0,-45.0,51.0,32.0
1560,-479.0,-25.0,114.0,-42.0,89.0,24.0
1600,-481.0,18.0,147.0,-59.0,89.0,60.0
1640,-463.0,-138.0,83.0,-47.0,88.0,39.0
1680,-476.0,112.0,193.0,-69.0,42.0,62.0
1720,-430.0,-108.0,50.0,-70.0,25.0,13.0
1760,-456.0,-26.0,114.0,-50.0,36.0,39.0
1800,-467.0,7.0,142.0,-51.0,56.0,-4.0
1840,-432.0,-66.0,45.0,-53.0,79.0,72.0
1880,-443.0,25.0,109.0,-80.0,81.0,55.0
1920,-407.0,12.0,123.0,-46.0,81.0,-6.0
1960,-382.0,-26.0,51.0,28.0,76.0,-68.0
2000,-389.0,98.0,118.0,51.0,78.0,-72.0
2040,-328.0,-56.0,56.0,48.0,80.0,-50.0
2080,-307.0,-56.0,54.0,10.0,70.0,-23.0
2120,-285.0,38.0,66.0,5.0,42.0,-97.0
2160,-223.0,-73.0,-74.0,19.0,17.0,-54.0
2200,-202.0,-8.0,14.0,33.0,-10.0,-52.0
2240,-155.0,10.0,-24.0,46.0,-48.0,-73.0
2280,-85.0,-100.0,-85.0,50.0,-53.0,-124.0
2320,-95.0,61.0,-22.0,45.0,-44.0,-97.0
2360,-13.0,-85.0,-93.0,46.0,-50.0,-50.0
2400,9.0,-51.0,-80.0,28.0,-52.0,-41.0
2440,39.0,82.0,-54.0,26.0,-80.0,-58.0
2480,92.0,-86.0,-158.0,49.0,-106.0,-46.0
2520,98.0,93.0,-25.0,56.0,-115.0,11.0
2560,137.0,-7.0,-99.0,61.0,-124.0,-16.0
2600,174.0,50.0,-79.0,43.0,-122.0,-7.0
2640,171.0,108.0,-71.0,26.0,-137.0,23.0
2680,209.0,46.0,-68.0,26.0,-156.0,26.0
2720,219.0,57.0,-64.0,38.0,-178.0,21.0
2760,205.0,141.0,-43.0,42.0,-207.0,63.0
2800,247.0,46.0,-96.0,35.0,-204.0,56.0
2840,206.0,106.0,-52.0,31.0,-173.0,64.0
2880,216.0,143.0,-2.0,56.0,-159.0,29.0
2920,224.0,27.0,-110.0,57.0,-173.0,89.0
2960,194.0,138.0,1.0,26.0,-181.0,79.0
3000,189.0,32.0,-49.0,6.0,-194.0,112.0
3040,179.0,29.0,-77.0,-12.0,-195.0,82.0
3080,135.0,142.0,-17.0,-6.0,-198.0,114.0
3120,151.0,-16.0,-63.0,-1.0,-184.0,117.0
3160,94.0,73.0,22.0,-22.0,-168.0,137.0
3200,65.0,102.0,23.0,-49.0,-171.0,156.0
3240,65.0,-52.0,-39.0,-78.0,-166.0,162.0
3280,8.0,160.0,116.0,-70.0,-163.0,89.0
3320,13.0,-11.0,54.0,-20.0,-151.0,81.0
3360,-31.0,68.0,71.0,8.0,-119.0,101.0
3400,-71.0,71.0,121.0,12.0,-96.0,113.0
3440,-88.0,15.0,77.0,-31.0,-74.0,81.0
3480,-134.0,-21.0,130.0,-58.0,-61.0,101.0
3520,-187.0,70.0,113.0,-33.0,-56.0,81.0
3560,-146.0,-139.0,49.0,-15.0,-37.0,3.0
3600,-207.0,85.0,140.0,-11.0,-39.0,7.0
3640,-195.0,-118.0,23.0,-29.0,-43.0,2.0
3680,-228.0,-76.0,55.0,-56.0,-26.0,-31.0
3720,-282.0,-63.0,42.0,-32.0,4.0,-77.0
3760,-289.0,-108.0,19.0,1.0,45.0,-125.0
3800,-321.0,-91.0,6.0,8.0,76.0,-95.0
3840,-315.0,-80.0,35.0,-16.0,72.0,-74.0
3880,-275.0,-213.0,-18.0,-62.0,71.0,-135.0
3920,-315.0,-51.0,39.0,-55.0,63.0,-117.0
3960,-296.0,-122.0,18.0,-31.0,66.0,-169.0
4000,-283.0,-131.0,46.0,2.0,70.0,-198.0
4040,-315.0,-32.0,51.0,5.0,61.0,-129.0
4080,-285.0,-136.0,22.0,-46.0,86.0,-147.0
4120,-292.0,-94.0,41.0,-53.0,116.0,-88.0
4160,-260.0,-72.0,71.0,-23.0,103.0,-113.0
4200,-202.0,-127.0,11.0,5.0,107.0,-171.0
4240,-224.0,-48.0,67.0,1.0,96.0,-69.0
4280,-202.0,-54.0,68.0,-16.0,110.0,-134.0
4320,-182.0,-182.0,-13.0,-7.0,119.0,-191.0
4360,-174.0,-15.0,81.0,6.0,76.0,-128.0
4400,-120.0,-146.0,-44.0,7.0,59.0,-188.0
4440,-120.0,-75.0,-29.0,-6.0,51.0,-59.0
4480,-107.0,-52.0,15.0,-11.0,54.0,-129.0
4520,-44.0,-168.0,-57.0,-6.0,56.0,-56.0
4560,-75.0,-62.0,-12.0,9.0,43.0,-107.0
4600,-47.0,14.0,5.0,13.0,3.0,-42.0
4640,-4.0,-149.0,-93.0,5.0,-28.0,-39.0
4680,-13.0,140.0,52.0,7.0,-22.0,-57.0
4720,42.0,-69.0,-80.0,10.0,-17.0,-41.0
4760,30.0,86.0,-53.0,-11.0,-14.0,98.0
4800,43.0,91.0,-9.0,-33.0,-24.0,32.0
4840,73.0,-1.0,-29.0,-17.0,-22.0,29.0
4880,57.0,90.0,21.0,8.0,-42.0,43.0
4920,69.0,131.0,0.0,-13.0,-59.0,137.0
4960,109.0,13.0,-33.0,-38.0,-68.0,131.0
5000,70.0,178.0,68.0,-44.0,-101.0,119.0
5040,129.0,73.0,2.0,-7.0,-110.0,49.0
5080,97.0,-4.0,-14.0,5.0,-87.0,105.0
5120,74.0,193.0,76.0,30.0,-91.0,52.0
5160,110.0,-92.0,-45.0,45.0,-112.0,21.0
5200,72.0,100.0,50.0,28.0,-136.0,79.0
5240,88.0,-30.0,-37.0,22.0,-151.0,66.0
5280,107.0,-95.0,-59.0,21.0,-129.0,53.0
5320,52.0,48.0,-4.0,49.0,-108.0,-22.0
5360,62.0,-54.0,-56.0,70.0,-110.0,-32.0
5400,37.0,-103.0,-53.0,51.0,-105.0,-23.0
5440,15.0,15.0,42.0,27.0,-125.0,-26.0
5480,34.0,-122.0,-96.0,17.0,-146.0,-24.0
5520,-4.0,-17.0,-59.0,19.0,-163.0,-54.0
5560,-9.0,-29.0,-23.0,7.0,-159.0,32.0
5600,3.0,-153.0,-42.0,-26.0,-103.0,-27.0
5640,-62.0,41.0,-2.0,-22.0,-59.0,-53.0
5680,-35.0,-85.0,-45.0,-5.0,-49.0,-95.0
5720,-54.0,-87.0,12.0,5.0,-32.0,-84.0
5760,-77.0,11.0,48.0,23.0,-44.0,-104.0
5800,-35.0,-97.0,-61.0,26.0,-58.0,-116.0
5840,-82.0,-103.0,-41.0,26.0,-71.0,-97.0
5880,-114.0,22.0,24.0,32.0,-80.0,-94.0
5920,-80.0,-184.0,-75.0,34.0,-40.0,-110.0
5960,-104.0,-4.0,3.0,49.0,-8.0,-114.0
6000,-70.0,-105.0,-39.0,61.0,8.0,-159.0
6040,-84.0,-137.0,-59.0,47.0,35.0,-138.0
6080,-115.0,12.0,-25.0,37.0,19.0,-101.0
6120,-65.0,-150.0,-97.0,22.0,19.0,-101.0
6160,-98.0,-47.0,-32.0,24.0,15.0,-88.0
6200,-107.0,-7.0,-13.0,14.0,4.0,-87.0
6240,-84.0,-61.0,-73.0,-16.0,36.0,-14.0
6280,-129.0,-41.0,21.0,-57.0,49.0,40.0
6320,-115.0,70.0,53.0,-77.0,46.0,25.0
6360,-86.0,-149.0,-25.0,-69.0,48.0,21.0
6400,-131.0,217.0,129.0,-55.0,47.0,25.0
6440,-58.0,-134.0,18.0,-33.0,55.0,39.0
6480,-103.0,135.0,121.0,-31.0,68.0,46.0
6520,-89.0,7.0,96.0,-34.0,70.0,50.0
6560,-85.0,59.0,84.0,-52.0,65.0,92.0
6600,-86.0,25.0,106.0,-57.0,46.0,98.0
6640,-76.0,115.0,123.0,-55.0,14.0,94.0
6680,-32.0,-57.0,47.0,-29.0,25.0,21.0
6720,-50.0,178.0,119.0,-10.0,14.0,44.0
6760,5.0,-12.0,-5.0,-27.0,-6.0,73.0
6800,-5.0,54.0,61.0,-52.0,-20.0,98.0
6840,-9.0,117.0,55.0,-65.0,-55.0,92.0
6880,39.0,2.0,-37.0,-42.0,-43.0,59.0
6920,14.0,131.0,53.0,-26.0,-27.0,123.0
6960,45.0,88.0,28.0,-43.0,-13.0,114.0
7000,76.0,54.0,-4.0,-53.0,-15.0,98.0
7040,42.0,153.0,36.0,-29.0,-32.0,31.0
7080,82.0,105.0,4.0,10.0,-70.0,42.0
7120,87.0,19.0,4.0,32.0,-90.0,89.0
7160,84.0,197.0,84.0,16.0,-91.0,91.0
7200,117.0,-24.0,-36.0,-29.0,-99.0,127.0
7240,87.0,161.0,62.0,11.0,-90.0,69.0
7280,104.0,94.0,28.0,69.0,-93.0,3.0
7320,130.0,27.0,-16.0,109.0,-101.0,12.0
7360,97.0,124.0,18.0,104.0,-120.0,36.0
7400,145.0,-18.0,-50.0,44.0,-124.0,118.0
7440,138.0,2.0,-46.0,1.0,-104.0,77.0
7480,117.0,86.0,-29.0,9.0,-73.0,70.0
7520,150.0,-19.0,-100.0,31.0,-49.0,14.0
7560,121.0,73.0,-42.0,50.0,-54.0,103.0
7600,145.0,79.0,-42.0,54.0,-76.0,0.0
7640,181.0,-6.0,-115.0,40.0,-97.0,38.0
7680,167.0,111.0,-37.0,34.0,-117.0,31.0
7720,188.0,9.0,-94.0,41.0,-105.0,31.0
7760,176.0,48.0,-79.0,16.0,-82.0,5.0
7800,143.0,120.0,-53.0,59.0,-26.0,1.0
7840,166.0,13.0,-72.0,91.0,6.0,114.0
7880,114.0,66.0,14.0,83.0,34.0,5.0
7920,114.0,132.0,-16.0,28.0,57.0,89.0
7960,145.0,-56.0,-74.0,-18.0,30.0,118.0
8000,55.0,171.0,65.0,-2.0,10.0,21.0
8040,90.0,51.0,-27.0,76.0,-20.0,280.0
8080,90.0,41.0,-42.0,3.0,-44.0,114.0
8120,29.0,137.0,30.0,-20.0,19.0,103.0
8160,48.0,28.0,9.0,-15.0,71.0,-48.0
8200,39.0,49.0,19.0,-49.0,107.0,126.0
8240,27.0,111.0,-3.0,-4.0,86.0,53.0
8280,45.0,-1.0,-45.0,-68.0,72.0,103.0
8320,0.0,143.0,62.0,-56.0,64.0,48.0
8360,4.0,21.0,-79.0,-8.0,57.0,88.0
8400,-7.0,8.0,20.0,-26.0,107.0,9.0
8440,-4.0,159.0,93.0,27.0,103.0,109.0
8480,57.0,-38.0,-62.0,-19.0,59.0,96.0
8520,-8.0,119.0,61.0,-77.0,16.0,102.0
8560,-38.0,10.0,57.0,-51.0,16.0,78.0
8600,-25.0,60.0,17.0,-11.0,95.0,-23.0
8640,-61.0,112.0,21.0,56.0,123.0,-30.0
8680,-27.0,54.0,65.0,54.0,142.0,68.0
8720,-27.0,-29.0,67.0,-47.0,131.0,88.0
8760,-88.0,158.0,105.0,-78.0,94.0,51.0
8800,-80.0,-75.0,17.0,-31.0,81.0,-26.0
8840,-108.0,63.0,91.0,11.0,51.0,-44.0
8880,-111.0,24.0,47.0,11.0,22.0,17.0
8920,-77.0,-79.0,20.0,-73.0,6.0,-5.0
8960,-126.0,2.0,74.0,-79.0,4.0,8.0
9000,-129.0,-4.0,73.0,-23.0,14.0,-41.0
9040,-127.0,-77.0,55.0,16.0,18.0,-61.0
9080,-138.0,48.0,87.0,70.0,8.0,-65.0
9120,-103.0,-114.0,14.0,42.0,-25.0,-5.0
9160,-145.0,-39.0,29.0,8.0,-32.0,-41.0
9200,-150.0,-3.0,28.0,23.0,-3.0,-49.0
9240,-102.0,-186.0,-8.0,34.0,45.0,-137.0
9280,-147.0,-8.0,96.0,47.0,16.0,-121.0
9320,-134.0,-124.0,-21.0,42.0,-30.0,-128.0
9360,-107.0,-114.0,6.0,9.0,-51.0,-172.0
9400,-121.0,-81.0,63.0,-2.0,-85.0,-57.0
9440,-75.0,-101.0,-25.0,13.0,-71.0,-103.0
9480,-83.0,-149.0,-43.0,6.0,-47.0,-119.0
9520,-99.0,-11.0,49.0,28.0,-61.0,-96.0
9560,-73.0,-184.0,-55.0,10.0,-46.0,-145.0
9600,-104.0,-3.0,24.0,-8.0,-31.0,-91.0
9640,-50.0,-39.0,14.0,18.0,-59.0,-110.0
9680,-24.0,-156.0,-55.0,3.0,-115.0,-23.0
9720,-73.0,34.0,39.0,-4.0,-141.0,-15.0
9760,-38.0,-152.0,-5.0,-26.0,-116.0,1.0
9800,-52.0,-64.0,23.0,-26.0,-81.0,52.0
9840,-58.0,30.0,51.0,6.0,-77.0,-26.0
9880,3.0,-100.0,-21.0,28.0,-95.0,-51.0
9920,-16.0,1.0,81.0,52.0,-136.0,-31.0
9960,-22.0,6.0,53.0,89.0,-140.0,-48.0
10000,-5.0,-166.0,-21.0,40.0,-86.0,-23.0
10040,-41.0,-26.0,53.0,0.0,-43.0,-47.0
10080,9.0,-135.0,-26.0,16.0,-45.0,-69.0
10120,16.0,-120.0,-26.0,6.0,-79.0,33.0
10160,11.0,-38.0,26.0,-14.0,-121.0,-5.0
10200,51.0,-149.0,-37.0,-28.0,-155.0,-4.0
10240,6.0,-53.0,-11.0,-14.0,-176.0,-60.0
10280,40.0,23.0,-1.0,32.0,-163.0,-117.0
10320,105.0,-174.0,-39.0,36.0,-113.0,-52.0
10360,67.0,7.0,26.0,-41.0,-108.0,5.0
10400,87.0,-106.0,-61.0,-86.0,-80.0,54.0
10440,68.0,-32.0,-4.0,-66.0,-18.0,-97.0
10480,64.0,-5.0,50.0,14.0,-17.0,-158.0
10520,109.0,-102.0,-58.0,57.0,-55.0,-105.0
10560,81.0,-81.0,-44.0,-19.0,-116.0,25.0
10600,70.0,70.0,61.0,-115.0,-144.0,45.0
10640,89.0,-128.0,-71.0,-154.0,-100.0,44.0
10680,16.0,73.0,19.0,-97.0,-41.0,-84.0
10720,38.0,-36.0,-22.0,49.0,-33.0,-159.0
10760,43.0,-54.0,-30.0,99.0,-54.0,-110.0
10800,33.0,31.0,-1.0,2.0,-68.0,-38.0
10840,74.0,-158.0,-121.0,-99.0,-75.0,-27.0
10880,30.0,-105.0,-65.0,-61.0,-61.0,-143.0
10920,4.0,21.0,-54.0,71.0,-51.0,-215.0
10960,12.0,-194.0,-188.0,117.0,-11.0,-161.0
11000,-54.0,-13.0,-16.0,46.0,-14.0,-44.0
11040,-6.0,-81.0,-31.0,-46.0,-17.0,-42.0
11080,16.0,-135.0,-93.0,-68.0,-10.0,-116.0
11120,-14.0,56.0,-15.0,37.0,-59.0,-149.0
11160,2.0,-206.0,-97.0,135.0,-99.0,-156.0
11200,-32.0,-85.0,0.0,62.0,-110.0,-53.0
11240,-54.0,-83.0,-30.0,-89.0,-99.0,41.0
11280,-50.0,-143.0,-45.0,-172.0,-41.0,52.0
11320,-125.0,-40.0,23.0,-144.0,-7.0,46.0
11360,-106.0,29.0,14.0,-19.0,8.0,-90.0
11400,-86.0,-105.0,-58.0,79.0,-14.0,-88.0
11440,-134.0,63.0,39.0,37.0,-103.0,-35.0
11480,-99.0,-122.0,-42.0,-41.0,-182.0,58.0
11520,-116.0,-60.0,3.0,-76.0,-194.0,37.0
11560,-149.0,85.0,17.0,-17.0,-162.0,-55.0
11600,-135.0,-99.0,-70.0,67.0,-96.0,-58.0
11640,-186.0,56.0,49.0,108.0,-57.0,-52.0
11680,-154.0,-7.0,8.0,108.0,-66.0,-83.0
11720,-125.0,-39.0,-65.0,50.0,-79.0,17.0
11760,-156.0,25.0,15.0,11.0,-105.0,-73.0
11800,-123.0,-10.0,-20.0,43.0,-132.0,34.0
11840,-123.0,-55.0,-82.0,55.0,-155.0,37.0
11880,-134.0,124.0,30.0,12.0,-156.0,31.0
11920,-106.0,-63.0,-28.0,-30.0,-115.0,53.0
11960,-141.0,91.0,69.0,-61.0,-82.0,26.0
12000,-107.0,91.0,13.0,-42.0,-90.0,29.0
12040,-54.0,-14.0,-15.0,-11.0,-82.0,-133.0
12080,-89.0,164.0,87.0,-6.0,-162.0,209.0
12120,-42.0,14.0,-30.0,-36.0,-211.0,240.0
12160,-59.0,76.0,-38.0,-69.0,-144.0,112.0
12200,-89.0,246.0,67.0,-17.0,-130.0,7.0
12240,-50.0,85.0,-6.0,136.0,-80.0,159.0
12280,-78.0,150.0,20.0,107.0,-60.0,85.0
12320,-58.0,121.0,14.0,77.0,-90.0,177.0
12360,-16.0,19.0,6.0,35.0,-114.0,54.0
12400,-82.0,160.0,-25.0,-9.0,-111.0,274.0
12440,-44.0,81.0,-117.0,49.0,-94.0,13.0
12480,-35.0,56.0,-31.0,93.0,-133.0,116.0
12520,-47.0,252.0,55.0,122.0,-94.0,-38.0
12560,-9.0,-18.0,-108.0,30.0,-54.0,248.0
12600,-52.0,145.0,6.0,30.0,-56.0,76.0
12640,-21.0,129.0,3.0,59.0,-42.0,26.0
12680,13.0,111.0,-84.0,-9.0,-42.0,138.0
12720,-16.0,181.0,-16.0,-15.0,-45.0,144.0
12760,-12.0,127.0,-10.0,-6.0,-71.0,188.0
12800,-29.0,109.0,3.0,15.0,-29.0,109.0
12840,-61.0,217.0,44.0,13.0,-4.0,138.0
12880,-9.0,133.0,19.0,18.0,14.0,170.0
12920,-31.0,218.0,75.0,34.0,-31.0,149.0
12960,-51.0,224.0,-10.0,17.0,-97.0,204.0
13000,-47.0,77.0,-68.0,5.0,-105.0,130.0
13040,-121.0,133.0,47.0,3.0,-39.0,178.0
13080,-120.0,131.0,16.0,44.0,7.0,92.0
13120,-120.0,24.0,-33.0,85.0,24.0,-5.0
13160,-150.0,192.0,137.0,90.0,8.0,-9.0
13200,-120.0,-37.0,28.0,47.0,-3.0,-40.0
13240,-182.0,39.0,-12.0,-33.0,-43.0,98.0
13280,-228.0,-23.0,-73.0,0.0,-112.0,-32.0
13320,-155.0,-26.0,87.0,48.0,-169.0,16.0
13360,-155.0,137.0,-19.0,46.0,-158.0,-13.0
13400,-139.0,-52.0,-75.0,20.0,-74.0,28.0
13440,-188.0,-19.0,119.0,-2.0,-1.0,25.0
13480,-242.0,10.0,81.0,17.0,20.0,6.0
13520,-223.0,43.0,-59.0,45.0,6.0,41.0
13560,-174.0,60.0,85.0,78.0,-22.0,41.0
13600,-118.0,19.0,194.0,59.0,-21.0,44.0
13640,-129.0,-76.0,13.0,25.0,-39.0,-2.0
13680,-238.0,28.0,108.0,15.0,-42.0,-55.0
13720,-224.0,57.0,187.0,23.0,-28.0,-17.0
13760,-170.0,-111.0,3.0,30.0,-46.0,-28.0
13800,-195.0,41.0,111.0,0.0,-79.0,-47.0
13840,-143.0,-169.0,79.0,-12.0,-82.0,-121.0
13880,-162.0,-82.0,72.0,-40.0,-38.0,-49.0
13920,-199.0,-52.0,48.0,-36.0,-16.0,-69.0
13960,-203.0,-158.0,9.0,-11.0,-15.0,-93.0
14000,-218.0,-34.0,87.0,38.0,-42.0,-151.0
14040,-164.0,15.0,66.0,85.0,-63.0,-116.0
14080,-116.0,-145.0,31.0,62.0,-18.0,-86.0
14120,-140.0,54.0,137.0,3.0,11.0,-45.0
14160,-98.0,-153.0,15.0,0.0,63.0,-119.0
14200,-110.0,-76.0,41.0,21.0,89.0,-66.0
14240,-109.0,6.0,84.0,43.0,68.0,-20.0
14280,-38.0,-71.0,36.0,31.0,42.0,-19.0
14320,-8.0,22.0,111.0,-6.0,-19.0,-12.0
14360,20.0,-9.0,81.0,-31.0,-14.0,-30.0
14400,1.0,-135.0,84.0,-51.0,49.0,-76.0
14440,-41.0,46.0,154.0,-47.0,111.0,-7.0
14480,32.0,-103.0,-24.0,-44.0,123.0,-56.0
14520,57.0,-11.0,30.0,-55.0,75.0,8.0
14560,71.0,19.0,84.0,-52.0,5.0,-4.0
14600,127.0,-124.0,-14.0,-44.0,-16.0,42.0
14640,78.0,-64.0,36.0,-27.0,29.0,-36.0
14680,62.0,-45.0,68.0,-25.0,87.0,-43.0
14720,50.0,-143.0,-74.0,-13.0,132.0,-22.0
14760,51.0,67.0,3.0,-29.0,115.0,59.0
14800,142.0,-84.0,-67.0,-59.0,70.0,40.0
14840,166.0,-62.0,-49.0,-60.0,41.0,25.0
14880,122.0,33.0,15.0,-41.0,25.0,-27.0
14920,123.0,-92.0,-29.0,1.0,72.0,-95.0
14960,91.0,-16.0,20.0,14.0,93.0,1.0
15000,135.0,37.0,3.0,-20.0,98.0,-20.0
15040,196.0,-139.0,-76.0,-87.0,109.0,38.0
15080,153.0,30.0,27.0,-116.0,64.0,46.0
15120,183.0,-40.0,-8.0,-68.0,30.0,15.0
15160,156.0,-110.0,-28.0,-41.0,18.0,27.0
15200,117.0,113.0,76.0,-2.0,15.0,-7.0
15240,156.0,-97.0,-57.0,18.0,30.0,-8.0
15280,149.0,47.0,27.0,5.0,25.0,29.0
15320,166.0,-20.0,-14.0,-11.0,18.0,-26.0
15360,190.0,-114.0,-44.0,-13.0,35.0,-90.0
15400,144.0,-26.0,-1.0,18.0,55.0,-135.0
15440,146.0,-105.0,-59.0,37.0,71.0,-88.0
15480,127.0,-154.0,-87.0,15.0,50.0,-133.0
15520,110.0,15.0,-23.0,-35.0,-20.0,-110.0
15560,185.0,-129.0,-156.0,-55.0,-77.0,-124.0
15600,174.0,-80.0,-108.0,-38.0,-99.0,-70.0
15640,155.0,-20.0,-27.0,24.0,-89.0,-158.0
15680,148.0,-161.0,-66.0,65.0,-30.0,-120.0
15720,97.0,-44.0,11.0,6.0,24.0,-90.0
15760,133.0,-130.0,15.0,-55.0,50.0,-116.0
15800,139.0,-137.0,9.0,-55.0,34.0,-151.0
15840,100.0,20.0,21.0,-7.0,-15.0,-148.0
15880,140.0,-113.0,-55.0,25.0,-43.0,-71.0
15920,119.0,-157.0,68.0,15.0,-22.0,-56.0
15960,65.0,2.0,110.0,-11.0,-16.0,-48.0
16000,57.0,-210.0,-80.0,-98.0,1.0,-19.0
16040,-3.0,-25.0,48.0,-71.0,19.0,-31.0
16080,53.0,-75.0,31.0,8.0,33.0,-143.0
16120,78.0,-89.0,-67.0,77.0,23.0,-71.0
16160,46.0,24.0,-27.0,41.0,-14.0,-7.0
16200,65.0,-126.0,19.0,-4.0,-17.0,24.0
16240,20.0,-24.0,77.0,-19.0,7.0,-16.0
16280,-19.0,74.0,-5.0,4.0,13.0,-12.0
16320,31.0,-24.0,-97.0,48.0,17.0,22.0
16360,25.0,40.0,79.0,67.0,11.0,101.0
16400,52.0,131.0,25.0,21.0,33.0,32.0
16440,64.0,-65.0,-121.0,-29.0,57.0,47.0
16480,34.0,93.0,131.0,-40.0,51.0,-2.0
16520,75.0,-54.0,88.0,-39.0,18.0,12.0
16560,33.0,19.0,6.0,-68.0,-38.0,96.0
16600,-4.0,122.0,83.0,-63.0,-71.0,91.0
16640,20.0,-26.0,59.0,-44.0,-46.0,75.0
16680,-19.0,60.0,115.0,-53.0,16.0,113.0
16720,-32.0,93.0,60.0,-54.0,39.0,68.0
16760,-15.0,-38.0,9.0,-43.0,44.0,152.0
16800,-42.0,119.0,130.0,-32.0,2.0,104.0
16840,-8.0,26.0,20.0,-27.0,-55.0,174.0
16880,-15.0,60.0,-1.0,0.0,-83.0,95.0
16920,-23.0,169.0,61.0,17.0,-103.0,77.0
16960,30.0,-13.0,7.0,44.0,-103.0,6.0
17000,-5.0,102.0,78.0,29.0,-65.0,31.0
17040,-12.0,51.0,9.0,25.0,-35.0,-14.0
17080,18.0,38.0,-45.0,36.0,-23.0,31.0
17120,8.0,64.0,-17.0,56.0,-67.0,23.0
17160,53.0,97.0,-4.0,46.0,-129.0,77.0
17200,61.0,-14.0,-63.0,55.0,-182.0,77.0
17240,38.0,206.0,68.0,53.0,-184.0,54.0
17280,48.0,-62.0,-23.0,44.0,-147.0,115.0
17320,-27.0,147.0,56.0,21.0,-99.0,47.0
17360,-13.0,125.0,-24.0,51.0,-106.0,52.0
17400,49.0,73.0,-21.0,45.0,-158.0,106.0
17440,35.0,129.0,43.0,20.0,-206.0,118.0
17480,27.0,66.0,-43.0,14.0,-191.0,55.0
17520,-5.0,64.0,-36.0,29.0,-132.0,52.0
17560,-41.0,156.0,43.0,101.0,-86.0,20.0
17600,7.0,33.0,-53.0,153.0,-98.0,0.0
17640,-4.0,147.0,-32.0,142.0,-161.0,-56.0
17680,5.0,83.0,-59.0,103.0,-218.0,7.0
17720,27.0,16.0,-79.0,59.0,-236.0,6.0
17760,-6.0,69.0,-30.0,81.0,-198.0,-13.0
17800,4.0,50.0,-69.0,128.0,-160.0,-14.0
17840,6.0,39.0,-91.0,123.0,-108.0,35.0
17880,-19.0,105.0,-49.0,136.0,-96.0,-2.0
17920,17.0,16.0,-90.0,115.0,-126.0,36.0
17960,3.0,-27.0,-63.0,83.0,-166.0,15.0
18000,-5.0,77.0,-27.0,58.0,-173.0,58.0
18040,27.0,-152.0,-117.0,15.0,-130.0,7.0
18080,-41.0,139.0,-3.0,-16.0,-73.0,33.0
18120,0.0,-40.0,-84.0,-45.0,-38.0,96.0
18160,-3.0,36.0,-71.0,-42.0,-42.0,83.0
18200,-34.0,79.0,-29.0,28.0,-77.0,33.0
18240,25.0,99.0,16.0,66.0,-67.0,32.0
18280,23.0,25.0,-76.0,68.0,-33.0,76.0
18320,9.0,121.0,50.0,41.0,16.0,120.0
18360,1.0,11.0,-62.0,9.0,42.0,75.0
18400,-44.0,172.0,-63.0,21.0,31.0,108.0
18440,-17.0,137.0,-66.0,40.0,8.0,78.0
18480,26.0,70.0,-39.0,52.0,2.0,71.0
